STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
05595800,0.00,0.00,0.00
05595820,0.00,0.00,0.00
05596000,0.00,0.00,7.90
05597000,0.00,0.00,5.03
05597500,0.00,0.00,0.00
05599000,0.02,0.76,0.00
05599500,0.35,3.46,2.18
05600000,0.00,0.09,0.00
06006000,0.00,33.63,40.43
06012500,7.32,11.06,51.42
06013500,0.03,21.27,63.77
06015400,1.81,7.45,62.37
06016000,1.54,8.10,61.51
06017000,1.45,8.00,61.04
06018500,1.16,8.51,56.37
06019500,0.03,6.10,67.85
06020600,0.03,6.20,64.35
06023100,0.88,8.18,54.32
06024450,0.00,21.97,40.98
06024540,3.34,17.03,46.39
06025250,5.25,22.04,48.21
06025500,4.67,20.61,50.34
06026000,0.00,17.77,79.45
06026210,4.33,20.12,51.17
06026420,4.14,19.29,51.35
06026500,2.07,12.19,53.13
06033000,0.48,0.00,78.15
06034500,1.74,10.23,53.68
06035000,0.00,0.00,60.50
06036650,1.69,9.93,52.86
06036805,100.00,0.00,0.00
06036905,100.00,0.00,0.00
06037100,100.00,0.00,0.00
06037500,100.00,0.00,0.00
06038500,73.96,1.00,21.08
06038800,62.99,2.83,27.05
06040800,40.34,5.17,33.24
06041000,40.34,5.17,33.25
06043500,37.46,17.71,34.41
06048500,0.00,0.18,19.29
06048700,0.00,2.68,34.16
06050000,4.22,34.80,59.67
06052500,17.31,11.59,28.65
06054500,9.34,9.59,44.17
06061500,0.00,0.12,50.90
06062500,0.00,0.00,79.09
06065500,8.21,8.52,43.74
06066500,8.35,8.90,43.42
06071300,0.00,15.27,38.16
06073500,14.62,9.71,18.25
06076560,0.00,2.48,26.82
06076690,0.00,3.79,27.15
06077200,0.00,3.31,35.10
06077500,0.12,2.64,35.73
06078500,99.64,0.28,0.07
06079000,80.81,7.67,11.46
06085800,35.85,8.70,18.65
06088300,0.00,0.00,7.03
06088500,0.00,2.89,8.22
06089000,24.55,6.43,15.48
06090500,1.39,0.57,75.96
06091700,29.41,0.00,57.32
06092000,22.77,0.00,64.86
06092500,0.14,0.00,97.22
06093200,0.12,0.00,96.34
06098500,32.30,0.00,53.01
06099000,3.85,0.00,48.67
06099500,6.75,0.00,49.02
06101500,3.81,0.21,31.89
06102050,2.64,0.16,25.25
06102500,23.12,15.81,57.19
06108000,5.03,6.36,14.44
06108800,3.29,4.22,12.33
06109800,0.00,1.64,97.08
06110000,0.00,45.07,45.47
06114700,0.04,8.75,16.32
06115500,0.00,0.00,56.05
06118500,0.00,3.31,39.33
06119600,0.00,1.68,46.53
06120500,0.23,1.06,37.40
06123030,0.17,1.95,30.63
06123500,0.13,1.50,25.66
06126050,0.12,1.94,20.01
06126500,0.09,1.65,17.84
06127500,0.12,1.54,18.07
06130500,0.10,1.49,18.31
06131000,0.00,0.00,15.47
06131200,0.00,0.00,24.72
06132200,3.54,0.00,74.88
06133500,0.00,0.00,39.35
06137400,0.00,0.00,93.61
06137570,0.00,0.00,88.07
06139500,0.00,0.08,17.09
06142400,0.00,0.00,5.11
06154400,0.00,0.00,41.01
06154410,0.00,0.00,93.61
06154550,0.00,0.00,76.00
06166000,0.00,0.00,49.26
06167500,0.91,0.07,48.87
06174000,0.00,8.91,83.55
06177500,0.00,0.00,12.28
06183750,0.00,0.18,3.11
06183800,0.00,0.00,2.04
06183850,0.00,0.00,4.68
06186500,100.00,0.00,0.00
06187915,52.77,2.30,36.25
06187950,84.14,0.64,12.49
06188000,97.42,0.10,1.91
06190540,100.00,0.00,0.00
06191000,100.00,0.00,0.00
06191500,97.52,0.03,2.00
06192500,77.43,3.92,8.51
06195600,0.00,0.76,19.46
06197500,83.53,0.03,14.55
06200000,53.63,4.09,23.18
06200500,0.00,0.08,42.78
06204050,94.87,0.00,2.03
06204070,94.76,0.00,2.64
06204500,48.80,1.21,11.10
06205000,41.47,1.37,18.63
06206500,35.80,1.52,60.03
06207500,36.10,0.23,48.33
06208500,20.74,0.20,45.06
06209500,65.49,0.00,33.43
06211000,8.90,4.33,14.68
06211500,0.00,0.00,9.11
06212500,6.17,3.00,13.36
06214500,35.00,1.96,18.83
06216000,0.00,0.00,90.96
06216900,0.00,0.01,59.48
06218500,5.27,0.00,75.68
06220500,52.23,11.05,22.34
06221400,93.87,0.00,0.00
06222700,0.00,0.00,0.00
06224000,37.74,0.00,0.00
06225000,33.31,0.00,0.00
06225500,31.54,2.91,23.90
06227600,27.19,2.51,20.68
06228000,25.82,2.39,19.66
06228350,32.58,0.00,0.00
06233000,9.27,23.27,62.39
06235500,8.42,1.83,23.94
06236100,17.03,2.03,20.58
06239000,0.00,0.00,0.59
06244500,0.00,0.00,0.22
06253000,0.00,5.65,9.83
06257000,0.00,0.00,29.16
06257500,0.00,0.00,0.08
06258000,0.00,4.27,10.65
06259000,9.84,1.77,19.06
06260000,14.42,0.00,18.00
06260400,9.50,0.00,21.72
06264000,2.63,0.00,18.91
06265337,0.00,0.00,53.96
06265800,0.01,0.00,38.00
06267400,0.00,0.00,93.18
06268500,0.00,0.00,82.35
06270000,0.00,0.00,44.69
06271000,23.48,0.32,52.18
06273000,12.67,14.68,64.55
06274300,6.75,1.20,35.63
06274500,53.49,0.00,31.75
06275000,29.30,0.17,59.42
06276500,30.51,1.08,36.96
06277500,19.25,0.68,38.11
06278300,93.20,0.00,6.80
06278500,26.63,0.74,72.43
06279500,7.21,1.06,39.65
06279940,77.48,0.00,20.21
06280300,96.28,0.00,2.09
06281000,62.87,0.00,20.52
06282000,58.92,0.00,27.48
06284400,44.54,0.00,29.47
06284500,0.00,0.00,16.31
06284800,0.00,0.00,83.47
06285100,38.07,0.00,34.83
06285400,0.00,0.00,55.54
06289000,0.46,0.65,97.27
06289600,12.03,0.00,42.77
06289820,0.00,0.00,51.58
06290000,4.33,0.00,27.19
06290500,1.77,0.31,64.93
06291500,0.00,0.00,83.50
06294000,0.67,0.10,65.44
06295113,0.00,2.95,32.33
06295250,0.00,0.45,65.18
06296003,0.00,0.28,45.43
06297000,0.17,0.00,99.11
06298000,0.90,0.00,97.72
06298500,0.00,0.00,85.32
06299500,0.00,0.00,93.85
06299980,1.26,0.00,58.05
06300500,87.21,0.00,12.79
06301480,91.23,0.00,8.77
06302000,35.92,0.16,58.34
06303500,21.56,0.00,69.97
06305500,14.15,0.05,32.24
06305700,13.78,0.05,31.33
06306200,0.00,0.00,0.17
06306250,0.00,0.00,0.85
06306300,4.34,0.01,31.63
06307500,3.46,0.07,27.78
06307600,0.00,0.00,22.87
06307616,2.34,0.55,29.89
06307740,0.00,0.00,58.73
06307990,1.38,1.24,37.13
06308400,0.00,0.00,17.83
06308500,1.18,1.03,34.30
06309200,0.00,0.00,3.23
06309500,0.00,3.29,14.74
06311000,0.00,0.00,76.33
06311400,0.00,0.00,46.12
06311500,0.00,0.00,46.60
06312500,0.00,1.48,22.49
06313000,0.00,0.00,10.57
06313500,0.00,0.48,20.29
06313590,0.00,0.34,19.46
06314500,0.01,0.00,91.74
06315500,0.00,0.00,53.25
06316400,0.00,0.00,19.45
06317000,0.00,0.25,20.81
06317020,0.00,0.00,16.50
06318500,43.09,0.00,52.06
06320000,7.97,1.65,82.50
06320500,63.05,0.00,36.95
06321000,52.43,0.00,47.57
06321500,15.88,0.00,66.84
06323000,36.18,0.00,49.38
06323500,15.19,0.00,24.02
06324000,8.57,1.07,20.22
06324500,1.23,0.34,20.54
06324970,0.00,0.00,13.31
06326500,0.76,0.49,21.81
06329200,0.00,0.00,8.55
06329597,0.00,0.00,35.55
06331000,0.00,0.66,0.00
06332000,0.25,3.24,0.08
06332515,0.00,0.00,2.15
06332523,0.00,0.20,0.57
06332770,0.00,0.23,0.00
06334000,0.00,0.00,16.60
06334500,0.00,0.00,22.80
06335000,0.00,0.05,17.78
06335500,0.00,0.01,22.10
06336000,0.01,0.06,34.44
06336500,0.00,0.31,6.03
06336600,0.00,0.20,4.76
06337000,1.30,0.06,38.47
06339100,0.00,0.00,7.10
06339500,0.00,0.00,1.18
06340000,0.00,1.06,0.00
06340500,0.00,0.26,1.52
06341400,0.00,2.22,0.45
06341800,0.00,1.40,0.75
06342260,0.00,0.00,0.00
06342450,0.00,0.00,0.00
06343000,0.35,0.00,28.86
06344000,0.27,0.00,22.14
06344600,0.00,0.00,11.30
06345000,0.00,0.00,4.91
06345500,0.09,0.00,8.61
06345780,0.07,0.00,7.04
06346500,0.06,0.00,7.22
06347000,0.00,0.00,0.00
06347500,0.00,0.00,0.24
06348000,0.04,0.00,4.52
06348300,0.04,0.00,4.27
06348500,0.00,0.00,0.96
06349000,0.03,0.00,3.84
06349580,0.00,0.00,0.00
06349590,0.00,0.00,0.00
06349600,0.00,0.00,0.00
06350000,0.00,0.28,14.62
06351000,0.00,0.14,7.48
06351200,0.00,0.20,5.26
06352000,0.00,0.00,0.48
06352500,0.00,0.00,1.06
06353000,0.00,0.07,7.26
06354000,0.00,0.18,5.63
06354500,0.00,0.15,0.60
06354580,0.00,0.14,0.60
06354882,0.00,0.00,0.00
06355000,0.00,0.00,1.57
06355500,0.00,0.00,16.11
06356000,0.00,0.00,0.00
06356500,0.00,0.00,4.83
06357800,0.00,0.07,15.02
06359000,0.00,0.00,1.31
06359500,0.00,0.00,2.29
06360500,0.00,0.00,1.21
06365900,0.00,0.00,21.68
06386000,0.00,0.00,9.42
06386500,0.00,0.00,18.23
06392900,0.00,0.00,98.93
06392950,0.00,0.00,53.34
06394000,0.00,0.00,30.38
06395000,0.02,0.00,23.03
06400000,0.00,0.15,49.50
06400500,0.02,0.02,28.29
06400875,0.00,0.00,79.41
06401500,0.01,0.04,29.49
06402000,2.38,0.00,67.36
06402430,4.63,0.00,95.37
06402500,26.16,4.46,40.14
06402600,0.48,0.38,30.40
06403300,0.00,17.38,82.62
06403700,0.48,0.72,31.23
06404000,0.00,25.12,74.84
06404998,0.00,96.27,3.73
06406000,0.00,30.82,39.51
06406500,0.00,18.32,28.81
06407500,0.00,2.84,97.16
06408500,0.00,2.27,81.39
06408650,1.53,1.16,32.59
06408700,0.00,0.00,100.00
06409000,0.00,0.00,100.00
06410000,0.00,0.00,100.00
06410500,0.00,0.00,100.00
06411500,0.00,0.00,100.00
06412500,0.00,0.00,99.23
06414000,0.00,0.00,91.23
06418900,0.00,0.00,82.64
06421500,0.00,0.00,65.70
06422500,0.00,0.00,99.93
06423010,0.00,0.00,91.63
06423500,1.96,1.02,33.78
06424000,0.00,0.00,100.00
06425100,0.00,0.00,41.81
06425500,0.00,0.00,16.37
06425720,0.00,0.00,0.89
06426130,0.00,0.00,0.90
06426160,0.00,0.00,0.00
06426500,0.00,0.00,4.81
06427500,0.00,0.00,6.43
06428200,0.07,0.07,8.36
06428500,0.07,0.07,8.14
06429500,0.00,0.00,89.54
06429905,0.00,0.16,53.32
06430500,0.00,0.10,41.87
06430532,0.00,0.00,45.44
06430770,0.00,0.00,99.88
06430800,0.00,0.00,99.91
06430850,0.00,0.00,100.00
06430900,0.00,0.00,99.43
06431500,0.00,0.00,95.35
06433000,0.00,0.05,44.67
06433500,0.00,0.00,3.93
06436000,0.05,0.06,15.21
06436165,0.00,0.00,10.68
06436180,0.00,0.00,37.18
06436190,0.00,0.00,28.16
06436198,0.00,0.00,21.37
06436700,0.00,0.00,7.28
06436760,0.00,0.00,4.95
06437000,0.04,0.04,13.03
06437020,0.00,0.00,98.93
06437500,0.00,1.34,32.45
06438000,0.03,0.07,11.67
06439000,0.00,0.00,0.00
06440200,7.78,0.00,92.03
06441000,1.34,0.00,21.52
06441500,0.62,0.00,12.87
06442000,0.00,0.00,0.00
06442500,0.00,0.00,18.09
06444000,0.00,16.08,10.27
06445685,0.00,4.27,23.99
06445980,0.00,0.00,0.36
06446000,0.00,2.71,23.09
06446500,3.59,1.42,16.23
06446700,0.00,0.00,0.00
06447000,3.06,1.18,15.83
06447230,0.00,0.00,0.00
06447450,2.45,0.94,12.77
06447500,0.00,0.00,0.00
06448000,0.00,15.58,0.00
06449000,0.00,17.33,0.00
06449100,0.00,4.06,0.00
06449400,0.00,0.00,0.00
06449500,0.00,2.41,0.00
06450500,0.00,1.63,0.00
06452000,1.53,0.85,7.97
06452320,0.00,0.00,0.00
06453255,0.00,0.00,0.00
06453500,0.00,0.00,0.00
06453600,0.00,0.00,0.00
06454000,0.00,0.00,0.18
06454100,0.07,0.00,0.14
06454500,0.52,0.00,0.54
06455500,0.50,0.23,0.63
06457500,0.16,0.08,0.32
06459500,0.00,2.35,3.57
06461000,0.00,0.00,0.00
06461500,0.09,0.99,2.39
06462000,0.09,0.96,2.30
06462500,0.00,10.15,0.50
06463500,0.00,0.12,0.35
06464100,0.00,0.00,0.00
06464500,0.00,0.00,0.00
06464900,0.00,0.00,0.00
06465000,0.06,1.12,1.67
06465500,0.06,1.08,1.61
06465700,0.00,0.00,0.62
06466400,0.00,0.00,0.00
06466500,0.00,0.00,0.01
06467600,0.00,0.00,1.85
06468170,0.00,0.00,1.24
06468250,0.00,0.00,1.11
06469400,0.00,0.00,11.08
06469500,0.00,0.00,10.16
06470000,0.00,0.88,3.36
06470500,0.00,0.61,2.31
06470800,0.00,0.00,0.54
06470878,0.00,0.59,1.94
06471000,0.00,1.22,1.80
06471200,0.00,0.24,1.03
06471500,0.00,0.12,0.77
06471800,0.00,0.47,0.00
06472000,0.00,0.84,1.25
06473000,0.00,0.80,1.12
06473500,0.00,0.00,0.00
06473700,0.00,0.03,0.00
06473750,0.00,0.00,0.00
06474000,0.00,0.06,0.00
06474300,0.00,0.00,0.00
06474500,0.00,0.05,0.00
06475000,0.00,0.58,0.80
06476000,0.00,0.51,0.70
06476500,0.00,0.00,0.00
06477000,0.00,0.46,0.63
06477500,0.00,0.00,0.00
06478540,0.00,0.00,0.00
06478600,0.00,0.00,0.00
06478690,0.00,0.00,0.00
06479000,0.00,0.00,0.00
06479010,0.00,0.00,0.00
06479215,0.00,0.00,0.00
06479438,0.00,0.00,0.00
06479500,0.00,0.00,0.00
06479525,0.00,0.00,0.00
06479770,0.00,0.00,0.00
06480000,0.00,0.37,0.00
06481000,0.00,0.63,0.00
06481480,0.00,0.17,0.00
06481500,0.00,0.07,0.00
06482000,0.00,0.07,0.00
06482020,0.00,0.53,0.00
06482610,0.00,1.26,0.00
06483290,0.05,1.88,0.00
06483500,0.05,1.14,0.09
06484000,0.00,0.00,0.00
06485500,0.01,0.65,0.05
06600000,0.00,0.00,0.00
06600100,0.00,0.00,0.00
06600300,0.00,0.00,0.00
06600500,0.00,0.00,0.00
06600900,0.00,0.00,0.00
06601000,0.00,0.00,0.00
06605000,0.01,0.44,0.10
06605850,0.02,0.87,1.51
06606600,0.02,0.54,1.00
06606700,0.02,0.50,1.09
06607200,0.00,0.00,0.00
06607500,0.02,0.38,0.86
06608000,0.00,3.41,0.00
06608500,0.19,0.00,0.00
06609500,0.03,0.04,0.00
06610500,0.00,0.00,0.00
06610732,0.00,0.00,0.00
06610750,0.00,0.00,0.00
06610792,0.00,0.00,0.00
06610795,0.00,0.00,0.00
06614800,4.83,0.13,93.07
06616000,0.00,0.05,99.48
06620000,3.40,7.73,51.06
06621000,0.63,0.58,94.81
06622700,0.00,0.00,96.30
06622900,0.00,1.11,96.13
06623800,16.49,41.11,40.64
06625000,18.79,11.40,46.15
06627000,5.86,5.47,54.50
06627800,0.00,0.00,56.99
06628900,0.00,0.00,41.69
06630000,3.85,3.92,49.86
06632400,0.00,0.31,98.20
06634620,0.00,0.00,35.47
06635000,0.00,1.30,31.89
06637750,0.00,0.00,99.27
06639000,0.90,0.00,4.77
06642000,1.86,1.89,33.09
06646600,0.00,0.00,17.92
06646800,1.49,1.51,30.31
06647500,0.00,0.00,35.83
06648000,0.00,0.00,12.88
06649000,0.00,0.00,11.27
06649500,0.00,0.00,9.49
06650500,0.00,0.00,3.71
06651500,0.00,0.00,18.49
06652000,1.34,1.36,28.17
06652800,1.29,1.32,27.46
06653500,0.00,1.53,26.20
06656000,1.24,1.28,27.11
06657000,1.23,1.28,27.04
06657500,0.50,44.31,51.03
06659500,2.47,23.58,56.79
06659502,2.47,23.58,56.79
06659580,0.00,2.37,64.81
06660000,2.62,9.86,30.71
06660500,2.35,8.33,26.50
06661000,6.55,2.86,60.49
06661500,3.33,1.37,34.61
06661585,2.28,6.16,26.43
06662000,1.88,5.09,24.26
06664400,1.72,0.70,9.44
06665790,0.77,0.32,15.60
06667500,0.00,0.00,35.81
06670500,0.97,2.94,19.41
06671000,0.00,0.00,2.27
06677500,0.00,0.27,0.59
06678000,0.00,0.00,0.85
06681000,0.00,3.30,0.00
06681500,0.35,0.00,1.06
06684000,0.00,0.00,0.00
06685000,0.00,0.00,0.09
06687000,0.00,6.15,0.00
06692000,0.00,0.00,0.00
06695000,0.61,11.46,36.34
06696000,0.61,10.50,38.19
06696980,0.00,0.50,81.93
06700000,0.95,8.50,46.44
06700500,0.00,62.68,35.44
06701500,0.88,11.15,46.25
06701620,0.00,22.85,38.91
06701900,0.76,11.51,48.84
06706000,0.00,24.54,71.89
06707000,0.00,22.51,47.63
06707500,0.60,13.19,49.91
06708000,0.59,12.99,49.82
06708800,0.00,0.62,13.14
06709000,0.00,0.26,24.42
06709500,0.00,0.65,23.01
06709530,0.00,0.93,22.00
06710000,0.50,11.34,45.08
06710150,0.00,0.00,0.00
06710247,0.50,11.26,44.74
06710385,0.23,45.71,14.03
06710500,0.15,28.77,11.69
06710605,0.14,26.88,10.92
06711500,0.09,18.17,7.55
06711565,0.46,11.69,41.49
06712000,0.00,0.57,2.48
06712500,0.00,0.27,1.35
06713000,0.00,0.25,2.68
06713500,0.00,0.24,2.52
06714000,0.40,10.28,36.65
06714215,0.40,10.21,36.41
06714800,0.00,17.00,75.05
06715000,0.00,6.84,76.98
06716100,0.00,7.17,75.85
06716500,0.00,6.75,75.33
06717400,0.01,37.43,47.70
06718550,0.00,0.00,45.16
06719500,0.00,8.57,48.84
06719505,0.00,8.51,48.68
06720000,0.00,6.59,36.10
06720500,0.33,9.64,34.53
06720820,0.00,0.35,20.39
06720990,0.00,0.12,7.91
06721000,0.31,9.12,32.82
06724000,21.66,23.01,25.61
06725450,11.18,12.48,20.01
06725500,0.00,47.73,25.26
06727000,0.00,24.85,29.55
06729500,0.00,12.13,39.28
06730200,0.00,13.12,27.94
06730300,0.00,5.39,3.43
06730500,0.00,9.07,19.50
06731000,4.79,9.58,17.91
06733000,91.45,0.05,0.55
06735500,78.62,0.20,3.84
06738000,53.03,5.16,21.32
06741510,30.57,3.19,23.59
06744000,19.76,2.84,21.22
06746095,0.00,51.39,48.61
06746110,0.00,54.66,44.27
06748600,8.46,56.24,30.46
06751150,0.00,6.31,37.75
06751490,1.22,9.43,36.53
06752000,6.03,18.46,41.75
06752260,5.64,17.33,39.68
06752280,5.11,15.77,36.44
06752500,3.37,10.69,24.82
06754000,3.02,8.40,26.22
06754500,0.00,0.00,82.13
06755960,0.00,0.12,25.07
06758500,2.21,6.29,22.11
06759500,2.00,5.71,20.52
06760000,1.74,5.05,18.62
06762500,0.00,0.00,2.98
06763500,0.00,0.06,2.01
06768500,0.00,0.00,0.00
06769000,0.00,0.00,0.00
06769525,0.00,0.00,0.00
06771000,0.00,0.00,0.00
06771500,0.00,0.00,0.00
06772000,0.00,0.00,0.00
06772100,0.00,0.04,0.02
06772775,0.00,0.00,0.00
06772898,0.00,0.00,0.00
06773500,0.00,0.00,0.26
06775500,0.00,0.00,1.60
06776500,0.00,0.05,6.89
06779000,0.00,0.02,3.00
06783500,0.00,0.00,0.00
06784000,0.00,0.01,0.12
06784800,0.00,0.00,0.00
06785000,0.00,0.01,1.96
06786000,0.00,0.83,0.04
06787500,0.00,0.64,1.91
06788500,0.00,0.73,0.54
06789000,0.00,0.71,0.51
06790500,0.00,0.90,0.47
06791500,0.00,0.01,0.00
06792000,0.00,0.01,0.00
06793000,0.00,0.25,1.30
06794000,0.00,0.00,0.01
06794500,0.00,0.23,1.23
06794650,0.00,0.00,0.00
06795500,0.00,0.00,0.00
06797500,0.00,0.01,0.05
06798000,0.00,0.00,0.00
06798500,0.00,0.00,0.09
06799000,0.00,0.00,0.15
06799100,0.00,0.36,0.00
06799315,0.00,0.06,0.12
06799350,0.00,0.06,0.13
06799445,0.00,0.00,0.00
06799450,0.00,0.00,0.00
06799460,0.00,0.00,0.00
06799500,0.00,0.00,0.00
06800000,0.00,0.00,0.00
06800500,0.00,0.04,0.09
06803000,0.00,2.81,0.28
06803080,0.00,2.13,0.87
06803093,0.00,2.04,0.00
06803170,0.00,3.10,2.27
06803486,0.00,2.01,2.69
06803495,0.00,2.00,1.55
06803500,0.00,1.99,1.55
06803510,0.00,0.00,0.31
06803513,0.00,1.81,1.42
06803520,0.00,0.00,0.00
06803530,0.00,0.01,1.32
06803555,0.00,1.30,1.17
06804000,0.00,0.00,0.00
06804700,0.00,0.01,0.00
06804900,0.00,0.00,0.00
06805000,0.00,0.86,0.76
06806000,0.00,0.00,0.00
06806500,0.00,0.00,0.00
06807410,0.00,0.00,0.18
06808500,0.00,0.00,0.09
06809000,0.00,0.00,0.00
06809210,0.00,0.00,0.02
06809500,0.00,0.00,0.24
06810000,0.00,0.00,0.27
06811500,0.00,0.00,0.06
06811840,0.00,0.00,0.00
06813000,0.02,0.00,0.16
06814000,0.00,0.00,1.25
06814500,0.00,0.00,0.64
06815000,0.00,0.00,0.58
06815500,0.00,0.04,0.00
06816000,0.00,0.00,0.00
06817000,0.00,0.01,0.26
06817500,0.00,0.00,0.15
06817700,0.00,0.00,0.59
06818750,0.00,0.00,0.84
06819185,0.00,0.00,0.00
06819190,0.00,0.00,0.00
06820000,0.00,0.00,0.00
06820410,0.01,0.00,0.08
06820500,0.00,0.00,0.38
06821000,0.00,0.00,0.00
06821080,0.10,0.00,0.27
06821150,0.04,0.00,12.91
06821190,0.01,0.00,1.66
06821500,0.00,1.62,4.82
06823500,0.00,0.24,3.16
06824500,0.00,0.87,3.90
06825000,0.00,0.20,4.24
06825500,0.00,0.00,3.78
06826500,0.00,0.16,4.55
06827000,0.00,0.61,4.38
06827500,0.00,0.47,3.39
06828500,0.00,0.65,3.34
06829500,0.00,0.64,3.45
06831500,0.00,0.03,2.89
06832500,0.00,0.03,3.46
06834000,0.00,0.03,3.12
06835000,0.00,0.02,1.29
06835500,0.00,0.02,2.06
06836000,0.00,0.00,0.00
06836500,0.00,0.00,0.00
06837000,0.00,0.44,2.84
06837300,0.00,0.00,0.05
06837500,0.00,0.00,1.41
06838000,0.00,0.00,1.24
06840000,0.00,0.00,0.16
06841000,0.00,0.00,0.21
06841500,0.00,0.00,0.00
06842500,0.00,0.00,1.85
06843500,0.00,0.37,2.59
06844000,0.00,0.00,0.00
06844500,0.00,0.34,2.41
06844900,0.00,0.00,0.00
06845000,0.00,0.00,0.00
06845110,0.00,0.00,0.00
06845200,0.00,0.00,0.00
06846000,0.00,0.00,0.54
06846500,0.00,0.00,0.46
06847000,0.00,0.00,0.39
06847500,0.00,0.00,0.21
06847900,0.00,0.00,0.00
06848000,0.00,0.35,0.00
06848500,0.00,0.25,0.00
06851000,0.00,0.00,2.23
06851500,0.00,0.00,0.06
06852000,0.00,0.00,0.31
06853800,0.00,0.00,0.00
06854000,0.00,0.48,0.00
06855800,0.00,0.00,0.00
06858500,0.00,0.00,1.33
06859500,0.00,0.14,0.71
06860000,0.00,0.06,0.96
06861000,0.00,0.04,0.68
06862000,0.00,0.07,0.63
06862700,0.00,0.07,0.61
06862850,0.00,0.07,0.60
06863000,0.00,0.07,0.58
06863500,0.00,0.00,0.00
06863900,0.00,0.00,0.00
06864000,0.00,0.06,0.49
06864050,0.00,0.06,0.48
06864500,0.00,0.05,0.45
06865500,0.00,0.09,0.43
06866500,0.00,0.08,0.42
06866900,0.00,0.00,0.00
06867000,0.00,0.00,0.00
06868200,0.00,0.07,0.00
06869500,0.00,0.05,0.00
06869950,0.00,0.00,0.00
06870200,0.00,0.07,0.29
06870300,0.00,0.00,0.00
06871000,0.00,0.00,0.00
06871500,0.00,0.00,0.00
06871800,0.00,1.47,0.00
06872500,0.00,0.86,0.00
06873000,0.00,0.00,0.00
06873200,0.00,0.24,0.00
06873460,0.00,0.18,0.00
06874000,0.00,0.14,0.00
06875900,0.00,0.48,0.00
06876700,0.00,0.00,0.00
06876900,0.00,0.37,0.00
06877600,0.00,0.17,0.18
06878000,0.00,0.00,0.00
06878500,0.00,0.00,0.00
06879650,0.00,0.00,0.00
06879900,0.00,0.00,0.04
06880000,0.00,0.00,0.19
06880500,0.00,0.00,0.09
06880800,0.00,0.00,0.23
06881000,0.00,0.00,0.15
06881200,0.00,0.00,0.06
06881380,0.00,0.00,0.07
06881500,0.03,0.00,0.12
06882000,0.03,0.02,0.13
06882510,0.03,0.02,0.12
06883000,0.00,0.01,0.00
06883570,0.00,0.01,0.10
06884000,0.00,0.01,0.22
06884025,0.00,0.01,0.25
06884200,0.00,0.00,0.00
06884400,0.00,0.01,0.21
06885500,0.00,0.00,0.00
06887000,0.01,0.02,0.13
06888000,0.00,0.00,0.00
06888500,0.00,0.00,0.00
06889100,0.00,0.00,0.00
06889120,0.00,0.00,0.00
06889140,0.00,0.00,0.00
06889160,0.00,0.00,0.00
06889200,0.00,0.00,0.00
06889500,0.00,0.00,0.00
06890100,0.00,0.00,0.00
06890900,0.00,0.26,0.00
06891260,0.00,0.00,0.00
06891500,0.00,0.40,0.00
06891810,0.00,0.00,0.00
06892000,0.00,0.00,0.00
06892360,0.00,0.00,0.00
06892495,0.00,0.00,0.00
06892513,0.00,0.00,0.00
06893080,0.00,0.00,0.00
06893100,0.00,0.00,0.00
06893150,0.00,0.00,0.03
06893300,0.00,0.00,0.00
06893390,0.00,0.00,0.00
06893400,0.00,0.00,0.00
06893500,0.00,0.00,0.01
06893557,0.00,0.00,0.00
06893560,0.00,0.00,0.00
06893562,0.00,0.00,0.00
06893578,0.01,0.00,0.01
06893620,0.00,0.00,0.51
06893793,0.00,0.00,0.00
06893890,0.00,0.00,1.45
06893910,0.00,0.00,0.32
06893970,0.00,0.00,0.00
06894000,0.03,0.00,1.15
06894200,0.00,0.00,0.00
06894500,0.01,0.00,0.00
06895000,0.00,0.00,1.51
06896000,0.00,0.00,0.15
06897000,0.00,0.00,0.00
06897500,0.05,0.00,0.82
06897950,0.00,0.00,0.10
06898000,0.00,0.00,0.22
06898400,0.00,0.00,0.09
06899000,0.05,0.00,0.15
06899500,0.01,0.21,0.63
06899700,0.00,0.19,0.71
06900000,0.00,0.00,0.45
06900050,0.00,0.00,0.42
06901500,0.00,0.00,0.93
06902000,0.03,0.12,0.92
06903400,0.13,0.50,0.87
06903700,0.00,0.00,1.18
06903900,0.05,0.17,5.11
06904010,0.03,0.13,3.86
06904050,0.03,0.11,5.12
06904500,0.02,0.07,3.56
06905500,0.04,0.31,3.63
06906000,0.03,0.00,1.56
06906150,0.00,0.00,0.00
06906200,0.00,2.28,12.51
06906300,0.00,1.13,6.14
06906800,0.03,0.00,1.48
06907000,0.03,0.00,2.03
06907500,0.00,0.00,0.00
06907700,0.00,1.06,0.15
06908000,0.00,0.51,1.22
06909500,0.00,0.00,3.98
06910230,0.12,0.00,0.25
06910750,0.00,0.00,0.32
06910800,0.00,0.00,0.00
06911000,0.00,1.10,0.00
06911490,0.00,0.00,0.00
06911500,0.00,0.00,0.00
06911900,0.00,0.00,0.00
06912500,0.00,0.25,0.00
06913000,0.00,0.43,0.00
06913500,0.00,0.36,0.00
06914000,0.00,0.00,0.00
06914100,0.00,0.00,0.00
06914950,0.00,0.00,0.00
06914990,0.00,0.00,0.00
06915000,0.00,0.00,0.00
06915800,0.00,0.17,0.00
06916500,0.00,0.00,0.00
06916600,0.00,0.18,0.00
