STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
04204000,19.47,34.77,25.20,13.13,0.00,13.68,5.10,0.54,0.15,0.45,30.16,4.45,0.16,0.00,3.07,13.57,11.63,3.61,0.29
04204500,44.88,26.21,15.84,8.23,0.00,21.53,15.81,5.52,2.03,0.23,23.98,2.16,0.07,0.00,2.15,8.86,6.98,2.28,0.18
04206000,29.85,32.19,27.01,3.63,0.00,12.75,11.09,4.32,1.69,0.22,31.42,0.70,0.07,0.21,3.93,12.54,14.46,2.81,0.16
04206043,66.29,20.05,4.80,1.39,0.00,28.24,29.12,6.45,2.46,0.09,19.76,0.28,0.01,0.51,4.07,4.38,0.42,2.76,0.06
04206212,35.49,44.51,12.52,0.49,0.00,23.62,8.10,2.48,1.29,0.30,40.68,3.74,0.09,0.00,1.51,9.35,3.17,5.15,0.03
04206220,39.56,39.41,14.80,1.15,0.00,25.65,10.00,2.76,1.15,0.09,37.22,2.15,0.04,0.03,1.64,7.88,6.91,3.19,0.14
04207200,64.01,23.02,4.38,2.41,0.00,28.53,25.23,7.56,2.69,0.06,22.78,0.23,0.01,0.39,3.51,2.63,1.75,2.00,0.22
04208000,39.73,33.45,17.41,2.64,0.00,18.65,14.78,4.60,1.69,0.15,32.59,0.80,0.05,0.21,3.36,8.43,8.98,2.92,0.13
04208460,95.98,3.18,0.03,0.27,0.00,16.84,49.69,22.85,6.59,0.00,3.18,0.00,0.00,0.01,0.48,0.03,0.00,0.04,0.00
04208504,44.99,30.87,15.62,2.39,0.00,18.49,17.99,6.33,2.17,0.12,30.09,0.73,0.05,0.19,3.05,7.57,8.05,2.65,0.12
04209000,37.33,44.83,8.79,1.19,0.00,24.55,10.74,1.63,0.41,0.13,43.87,0.86,0.09,0.10,6.92,3.71,5.08,0.64,0.06
04211500,5.91,38.17,42.12,0.51,0.00,3.52,2.26,0.12,0.01,0.00,37.87,0.30,0.01,3.58,2.79,11.66,30.47,6.89,0.03
04212000,6.67,41.39,37.01,1.21,0.00,4.41,2.08,0.15,0.03,0.04,40.88,0.49,0.02,2.24,3.59,9.78,27.23,7.65,0.19
04212100,8.82,43.17,34.20,1.19,0.00,5.59,2.94,0.24,0.05,0.06,42.68,0.46,0.03,1.93,3.94,9.23,24.97,6.53,0.17
04212500,5.74,43.98,39.18,0.75,0.00,3.88,1.81,0.04,0.00,0.03,43.51,0.44,0.03,2.45,3.23,10.61,28.57,4.59,0.05
04213000,7.08,49.91,34.00,0.54,0.00,4.83,1.99,0.22,0.04,0.00,48.41,1.43,0.07,0.87,2.47,9.25,24.75,5.08,0.05
04213040,11.38,58.58,26.69,0.70,0.00,7.10,4.13,0.15,0.00,0.00,58.14,0.17,0.27,0.15,1.89,1.21,25.48,0.50,0.12
04213075,14.42,43.77,36.64,0.28,0.00,7.32,5.07,1.37,0.65,0.23,40.90,1.96,0.91,0.74,1.99,10.10,26.54,1.83,0.09
04213500,4.06,54.22,34.57,0.37,0.00,3.28,0.60,0.13,0.04,0.14,40.89,7.55,5.78,3.03,1.34,15.94,18.63,1.94,0.32
04214500,7.15,40.58,45.19,0.21,0.00,4.89,1.79,0.36,0.11,0.02,30.41,4.12,6.05,2.34,0.39,25.94,19.25,3.68,0.45
04215000,5.48,40.67,46.45,0.27,0.00,4.36,1.01,0.09,0.02,0.00,34.95,1.73,3.99,2.79,0.59,29.38,17.07,3.53,0.21
04215500,10.27,57.72,25.32,0.24,0.00,6.48,3.00,0.58,0.22,0.25,47.67,5.17,4.88,2.56,0.55,16.96,8.35,2.75,0.37
04216200,89.87,2.66,4.51,0.00,0.00,19.37,45.49,14.19,10.83,0.05,2.57,0.03,0.05,0.09,0.27,1.85,2.67,2.50,0.05
04216418,4.41,44.28,41.88,0.77,0.00,3.85,0.44,0.10,0.02,0.02,31.99,4.00,8.28,6.37,0.24,28.04,13.84,1.72,0.29
04216500,2.56,45.48,40.68,0.21,0.00,2.46,0.10,0.00,0.00,0.00,36.65,1.48,7.34,7.83,0.37,25.18,15.50,2.47,0.41
04217000,5.48,35.90,48.66,0.64,0.00,4.07,0.91,0.34,0.15,0.05,27.74,2.12,6.05,5.36,0.29,31.23,17.43,3.26,0.36
04217500,6.44,32.75,49.45,0.58,0.00,4.23,1.54,0.47,0.20,0.05,25.54,1.71,5.50,4.52,0.30,28.95,20.50,5.55,0.37
04218000,6.75,29.90,49.94,0.49,0.00,4.52,1.67,0.40,0.16,0.04,24.35,1.28,4.26,3.21,0.28,28.65,21.29,9.00,0.40
04218518,17.32,31.88,33.19,0.83,0.00,8.42,5.71,2.44,0.75,2.57,28.44,0.94,2.50,0.96,1.01,19.18,14.01,11.97,0.27
04220250,7.08,36.53,48.94,0.16,0.00,4.79,1.91,0.33,0.05,0.03,32.83,0.28,3.42,2.32,0.22,22.90,26.04,4.60,0.12
0422026250,22.77,31.41,33.73,0.14,0.00,12.95,6.92,2.47,0.43,0.88,27.22,0.07,4.12,2.51,0.54,21.56,12.17,7.60,0.43
04221000,3.52,54.18,36.62,0.07,0.00,2.96,0.39,0.14,0.03,0.06,43.01,4.98,6.19,5.04,0.37,28.33,8.29,0.07,0.06
04221500,3.87,54.38,36.12,0.07,0.00,3.19,0.47,0.18,0.04,0.06,42.63,5.14,6.62,4.93,0.39,28.24,7.88,0.09,0.07
04223000,3.17,56.87,34.73,0.36,0.00,2.74,0.34,0.08,0.02,0.05,41.15,7.32,8.40,3.50,0.33,25.51,9.22,0.78,0.21
04224775,2.35,63.84,25.01,0.22,0.00,2.18,0.14,0.03,0.00,0.01,47.42,5.45,10.97,6.63,0.30,12.13,12.88,1.41,0.24
04225000,4.07,53.06,33.18,0.44,0.00,3.38,0.53,0.15,0.02,0.03,37.65,4.25,11.16,6.89,0.50,17.06,16.12,1.52,0.33
04227000,5.60,40.81,43.59,0.24,0.00,4.34,0.96,0.24,0.06,0.02,30.14,2.53,8.14,7.57,0.49,22.95,20.64,1.45,0.21
04227500,3.92,51.00,38.23,0.47,0.00,3.23,0.53,0.13,0.03,0.04,36.92,5.79,8.30,4.49,0.36,24.96,13.27,1.06,0.43
04227995,6.08,33.09,41.70,7.18,0.00,4.95,0.90,0.20,0.03,0.04,26.49,0.55,6.05,8.71,0.60,28.21,13.49,1.65,0.96
04228500,4.39,46.08,42.14,0.75,0.00,3.53,0.66,0.17,0.04,0.04,33.65,4.95,7.48,4.54,0.37,26.09,16.05,1.25,0.43
04229500,4.92,46.23,34.80,3.75,0.00,4.30,0.52,0.08,0.02,0.03,35.37,3.06,7.80,6.44,0.34,25.55,9.26,2.91,0.57
04230380,4.94,35.69,51.58,0.13,0.00,3.83,0.87,0.18,0.06,0.06,26.41,2.30,6.98,4.76,0.25,29.35,22.22,2.42,0.18
04230500,6.51,21.31,62.40,0.19,0.00,4.47,1.55,0.39,0.10,0.37,17.30,0.61,3.40,4.26,0.34,32.01,30.39,4.31,0.30
04231000,8.57,10.19,64.81,0.23,0.00,5.38,2.50,0.54,0.14,0.19,8.69,0.21,1.29,0.99,0.20,29.35,35.46,14.13,0.69
04231600,6.17,38.78,45.91,0.90,0.00,4.40,1.26,0.39,0.13,0.13,28.71,3.69,6.38,4.22,0.37,26.83,19.08,3.05,0.48
04232000,6.43,38.67,45.77,0.90,0.00,4.40,1.34,0.51,0.18,0.13,28.63,3.68,6.37,4.21,0.37,26.75,19.02,3.05,0.48
04232034,10.47,26.13,50.93,0.74,0.00,7.18,2.31,0.86,0.12,1.33,17.49,0.82,7.82,4.59,1.48,39.55,11.38,3.49,0.84
04232050,63.05,10.96,18.72,0.41,0.00,34.25,16.94,9.37,2.49,0.17,6.03,0.41,4.53,1.24,0.92,12.26,6.46,3.93,0.60
0423205010,38.18,19.47,32.62,0.67,0.00,25.20,8.50,3.58,0.91,0.82,12.07,0.73,6.67,2.61,0.79,23.92,8.70,4.22,0.63
04232100,4.00,25.97,40.93,0.23,0.00,3.67,0.30,0.02,0.00,0.00,21.55,2.20,2.22,11.84,0.16,19.75,21.18,16.13,0.74
04232482,5.74,37.62,38.01,8.99,0.00,4.70,0.82,0.19,0.03,0.01,23.15,2.41,12.06,7.27,0.38,23.95,14.06,1.57,0.42
04233000,4.31,52.03,26.15,0.26,0.00,3.77,0.44,0.08,0.03,0.31,29.36,2.92,19.75,10.37,0.84,19.39,6.76,5.10,0.63
04233286,2.76,58.81,25.40,0.07,0.00,2.41,0.34,0.02,0.00,0.00,30.43,6.85,21.53,6.39,0.31,19.80,5.60,6.12,0.13
04233300,2.86,59.67,23.78,0.14,0.00,2.48,0.33,0.05,0.00,0.22,30.56,6.24,22.87,6.69,0.48,19.30,4.48,5.88,0.28
04234000,5.94,32.77,45.47,0.39,0.00,4.78,0.90,0.22,0.05,0.08,22.05,4.44,6.27,7.39,0.72,29.37,16.10,6.85,0.37
0423401815,3.68,14.26,72.08,0.02,0.00,3.33,0.32,0.02,0.00,0.02,11.21,1.05,2.00,5.00,0.16,25.96,46.12,4.67,0.11
04235250,4.23,32.06,53.73,0.62,0.00,3.63,0.51,0.08,0.00,0.04,23.59,1.62,6.85,3.81,0.24,25.50,28.23,4.98,0.28
04235500,5.80,27.97,47.64,5.34,0.00,3.90,1.28,0.49,0.13,0.01,22.71,2.49,2.77,7.19,0.45,26.52,21.12,5.30,0.30
04237500,6.73,25.15,48.58,6.74,0.00,4.85,1.37,0.40,0.12,0.15,17.75,1.58,5.82,5.28,0.43,26.20,22.38,6.20,0.73
04237962,5.49,40.99,36.05,0.70,0.00,4.73,0.50,0.25,0.01,0.05,37.36,1.11,2.52,10.76,0.70,24.30,11.75,5.01,0.24
04239000,6.68,38.18,36.86,0.34,0.00,5.10,1.21,0.34,0.03,0.08,34.50,1.17,2.52,9.96,0.61,24.16,12.70,6.99,0.30
04240010,20.10,33.21,30.37,0.28,0.00,7.08,7.06,4.29,1.67,0.20,29.86,0.99,2.36,8.80,0.67,20.23,10.14,6.13,0.25
04240100,41.38,25.88,21.39,0.00,0.00,15.32,23.42,2.04,0.60,0.07,23.60,0.39,1.90,5.05,1.14,16.28,5.11,5.04,0.04
04240120,75.26,8.05,5.33,0.02,0.00,15.69,27.92,21.07,10.58,0.03,7.55,0.11,0.39,2.59,0.23,4.64,0.69,8.27,0.22
04240180,4.48,32.50,42.55,7.99,0.00,4.08,0.37,0.02,0.00,0.01,29.32,1.31,1.86,8.53,0.29,27.75,14.80,3.29,0.37
04240200,6.73,28.95,45.71,4.69,0.00,5.23,1.29,0.21,0.01,0.12,26.14,1.11,1.70,8.79,0.39,28.85,16.85,4.27,0.35
04240300,13.02,27.03,40.47,3.57,0.00,6.04,5.35,1.16,0.47,0.18,24.16,0.98,1.90,8.68,1.07,25.62,14.85,5.49,0.49
04240503,26.14,26.24,29.67,3.12,0.00,7.98,9.88,5.69,2.59,0.16,23.55,0.83,1.86,7.63,0.81,19.37,10.30,5.88,0.34
04242500,0.31,68.24,5.70,2.15,0.00,0.27,0.04,0.00,0.00,0.00,55.31,10.42,2.51,7.60,2.08,3.88,1.83,13.09,0.82
04243500,5.70,23.96,51.45,0.37,0.00,3.60,1.57,0.37,0.15,0.01,20.90,1.71,1.34,10.10,3.38,27.27,24.18,4.79,0.25
04245000,9.12,34.45,36.58,1.17,0.00,6.46,2.24,0.38,0.04,1.51,27.91,2.85,3.68,9.45,0.78,18.45,18.13,6.75,0.19
04245200,5.37,39.67,36.50,0.11,0.00,4.92,0.43,0.02,0.00,0.01,34.73,2.47,2.47,11.10,0.63,22.07,14.43,6.32,0.28
04246500,5.68,40.99,23.13,7.09,0.00,3.30,1.82,0.42,0.14,0.25,29.26,9.17,2.56,11.38,1.81,14.05,9.08,8.96,0.71
04247000,6.57,39.87,23.54,6.78,0.00,3.61,2.26,0.51,0.20,0.24,28.63,8.76,2.48,11.14,1.73,14.43,9.10,9.33,0.80
04249000,8.06,29.46,39.55,6.36,0.00,4.73,2.26,0.77,0.30,0.18,21.40,3.60,4.46,7.28,0.81,22.17,17.38,7.54,0.76
04250200,0.34,71.84,1.87,3.23,0.00,0.30,0.04,0.00,0.00,0.03,65.93,3.93,1.98,5.13,0.66,1.42,0.45,15.93,0.96
04250750,2.98,37.42,33.51,0.42,0.00,2.08,0.77,0.10,0.03,0.03,28.36,7.90,1.17,6.77,2.20,22.19,11.32,15.95,0.71
04252500,0.31,66.88,1.27,3.31,0.00,0.28,0.03,0.00,0.00,0.00,48.67,13.63,4.57,7.28,1.19,0.83,0.43,19.14,0.63
04253500,2.46,57.04,0.11,15.48,0.00,2.14,0.23,0.07,0.01,0.00,45.46,7.31,4.27,3.47,0.26,0.02,0.09,20.61,0.58
04254500,0.68,69.39,0.06,6.40,0.00,0.60,0.06,0.02,0.00,0.00,48.29,15.84,5.26,2.92,0.09,0.03,0.03,19.52,0.94
04256000,0.01,63.59,0.02,2.04,0.00,0.01,0.00,0.00,0.00,0.00,47.55,12.74,3.30,10.30,0.12,0.02,0.00,23.11,0.79
04257000,0.06,61.50,0.00,10.64,0.00,0.06,0.00,0.00,0.00,1.01,44.61,11.69,5.21,2.15,0.04,0.00,0.00,22.17,2.44
04258000,0.16,62.94,2.42,8.02,0.00,0.12,0.03,0.01,0.00,0.59,44.97,13.18,4.79,4.61,0.20,1.91,0.51,19.42,1.64
04260500,1.34,57.74,11.05,3.86,0.00,0.85,0.32,0.13,0.04,0.13,41.22,12.61,3.91,7.12,1.04,7.45,3.60,16.79,0.93
04261000,0.05,70.52,0.00,10.13,0.00,0.05,0.00,0.00,0.00,0.00,60.01,7.43,3.09,1.06,0.03,0.00,0.00,17.34,0.86
04262000,0.47,76.61,0.03,7.84,0.00,0.43,0.04,0.00,0.00,0.10,67.22,7.22,2.16,1.04,0.12,0.03,0.00,12.93,0.87
04262500,0.38,84.37,0.52,2.50,0.00,0.34,0.03,0.01,0.00,0.01,64.72,16.79,2.86,1.24,0.42,0.41,0.12,10.25,0.31
04263000,1.56,69.29,9.71,4.13,0.00,1.25,0.25,0.04,0.01,0.16,57.91,9.14,2.24,1.89,1.46,8.64,1.06,11.01,0.78
04265000,0.37,84.23,1.20,2.04,0.00,0.37,0.00,0.00,0.00,0.04,70.79,11.65,1.80,1.79,0.75,1.13,0.07,8.66,0.93
04265432,1.68,72.09,10.03,2.18,0.00,1.41,0.23,0.04,0.01,0.09,60.43,9.63,2.03,2.07,1.22,7.60,2.42,9.63,1.00
04266500,1.12,73.13,0.06,9.98,0.00,0.96,0.13,0.03,0.01,0.03,44.24,22.11,6.79,1.30,0.16,0.04,0.02,13.01,1.21
04267500,0.95,74.14,0.05,9.06,0.00,0.82,0.10,0.03,0.00,0.14,45.83,22.45,5.86,1.55,0.17,0.04,0.01,12.73,1.20
04268000,1.47,71.99,1.80,8.18,0.00,1.18,0.22,0.05,0.01,0.17,45.74,20.98,5.27,1.71,0.60,1.46,0.34,12.84,1.23
04268800,0.44,77.19,0.00,2.61,0.00,0.43,0.01,0.00,0.00,0.00,56.39,18.87,1.92,3.36,0.45,0.00,0.00,14.71,1.25
04269000,1.19,73.70,2.65,3.45,0.00,1.10,0.07,0.01,0.00,0.04,54.02,17.42,2.26,2.78,0.75,1.70,0.94,14.33,1.12
04270000,1.57,79.55,0.09,2.49,0.00,1.56,0.01,0.00,0.00,0.02,55.33,21.13,3.08,1.90,0.46,0.07,0.01,13.05,0.87
04270200,1.75,60.16,20.69,1.26,0.00,1.54,0.19,0.02,0.00,0.15,45.05,13.37,1.74,2.62,2.13,17.55,3.14,10.65,0.58
04270510,2.34,67.37,12.68,4.04,0.00,1.95,0.28,0.09,0.02,0.16,45.64,14.92,6.81,2.50,1.54,10.26,2.43,8.65,0.71
04271500,2.71,68.92,10.72,1.61,0.00,2.14,0.48,0.07,0.01,0.03,46.61,16.69,5.62,4.26,2.97,7.03,3.69,8.10,0.26
04271815,4.61,53.39,14.01,0.63,0.00,2.88,1.44,0.27,0.02,0.01,38.31,11.13,3.96,7.83,6.51,5.85,8.16,12.39,0.62
04273500,3.50,74.39,1.43,6.49,0.00,2.63,0.60,0.19,0.09,0.05,34.99,29.73,9.66,2.03,1.21,0.94,0.50,9.94,0.96
04273700,3.18,77.45,7.06,0.66,0.00,2.48,0.65,0.03,0.01,0.11,35.54,27.91,13.99,2.41,2.76,4.59,2.46,5.95,0.42
04273800,4.52,71.91,15.01,0.21,0.00,3.35,0.96,0.18,0.03,0.00,39.66,21.31,10.95,3.30,2.87,8.33,6.68,1.87,0.32
04275000,2.20,92.11,1.38,0.58,0.00,1.88,0.29,0.02,0.00,0.23,32.71,38.40,21.00,0.26,0.57,0.37,1.01,2.45,0.22
04275500,2.71,88.67,0.96,1.90,0.00,2.26,0.39,0.05,0.01,0.12,34.24,33.94,20.49,0.60,0.59,0.34,0.62,4.06,0.39
04276500,3.42,82.55,6.32,0.81,0.00,2.57,0.77,0.07,0.01,0.18,35.73,23.07,23.75,0.34,0.10,1.53,4.80,6.22,0.06
04276842,1.72,82.57,1.67,2.90,0.00,1.66,0.06,0.00,0.00,0.29,24.47,33.95,24.15,0.29,0.48,1.16,0.52,9.63,0.45
04278300,0.32,91.76,0.00,1.92,0.00,0.32,0.00,0.00,0.00,0.00,58.95,25.56,7.25,0.00,0.01,0.00,0.00,5.48,0.52
04279000,4.83,70.68,1.40,18.14,0.00,3.71,0.81,0.24,0.07,0.02,33.87,26.09,10.71,0.72,0.25,0.86,0.54,3.81,0.16
04280000,5.41,68.47,12.94,2.77,0.00,2.95,1.60,0.74,0.12,0.09,46.07,13.82,8.59,3.34,0.25,9.89,3.05,6.20,0.54
04280350,2.67,77.64,17.33,0.01,0.00,1.97,0.60,0.10,0.00,0.02,60.03,7.38,10.23,1.00,0.03,14.19,3.14,1.25,0.05
04280450,4.38,66.62,20.32,1.18,0.00,2.77,1.05,0.44,0.12,0.09,48.76,9.93,7.94,3.34,0.15,15.76,4.56,3.69,0.22
04281500,4.12,83.53,6.33,2.56,0.00,2.39,1.24,0.44,0.04,0.24,52.94,14.92,15.67,0.56,0.17,6.15,0.18,2.24,0.25
04282000,5.92,78.16,9.20,0.71,0.00,2.81,1.59,1.24,0.29,0.09,39.66,18.00,20.49,1.16,0.20,8.74,0.46,4.12,0.44
04282500,5.16,70.11,13.78,0.86,0.00,2.77,1.33,0.87,0.18,0.09,41.50,14.05,14.56,1.83,0.22,11.69,2.09,7.28,0.68
04282525,3.15,77.28,16.56,0.10,0.00,2.15,0.78,0.21,0.01,0.05,50.44,11.40,15.43,0.74,0.14,13.79,2.78,1.75,0.23
04282650,3.94,36.52,52.95,0.07,0.00,2.16,1.40,0.36,0.02,0.19,22.13,5.00,9.38,1.50,0.16,39.56,13.40,4.33,0.36
04282780,2.95,63.67,25.59,0.95,0.00,2.36,0.44,0.08,0.07,0.45,39.34,5.96,18.37,1.26,0.17,19.86,5.73,3.92,1.03
04282795,4.32,42.52,45.43,1.12,0.00,2.85,1.07,0.35,0.04,0.03,29.27,3.75,9.50,3.75,0.16,36.38,9.05,2.43,0.24
04282813,66.89,11.62,19.01,0.00,0.00,23.49,17.81,17.80,7.80,0.07,7.00,2.78,1.83,0.77,0.04,13.19,5.82,1.51,0.08
04284000,5.01,80.94,8.66,0.55,0.00,3.70,1.15,0.16,0.00,0.02,30.80,15.40,34.74,2.56,0.46,4.11,4.56,1.76,0.05
04285500,2.46,91.78,3.00,0.59,0.00,1.93,0.47,0.05,0.01,0.00,47.28,12.84,31.66,1.17,0.20,1.57,1.43,0.72,0.08
04286000,7.14,76.20,11.30,1.06,0.00,3.99,2.08,0.78,0.29,0.23,28.61,17.58,30.02,2.24,0.32,6.01,5.29,1.41,0.10
04287000,5.16,84.71,5.98,0.13,0.00,3.32,1.33,0.44,0.07,0.10,40.29,9.15,35.27,1.71,1.43,4.39,1.59,0.71,0.07
04288000,3.57,86.90,7.54,0.09,0.00,2.86,0.56,0.13,0.01,0.32,51.78,12.32,22.79,0.71,0.58,6.81,0.73,0.29,0.01
04288225,7.43,79.23,0.00,0.00,0.00,4.12,2.55,0.50,0.27,0.49,51.16,20.52,7.55,0.49,12.32,0.00,0.00,0.04,0.00
04288230,0.98,95.61,0.00,0.00,0.00,0.38,0.54,0.06,0.00,0.00,60.99,12.60,22.02,2.93,0.48,0.00,0.00,0.00,0.00
04289000,5.03,84.36,6.84,0.63,0.00,3.56,1.06,0.34,0.07,0.12,47.76,12.11,24.49,1.51,0.81,5.06,1.78,0.50,0.21
04290335,20.40,39.93,32.80,0.10,0.00,10.83,6.71,2.43,0.42,0.14,22.53,4.23,13.18,3.00,0.14,28.66,4.14,3.42,0.06
04290500,6.00,80.94,9.03,0.67,0.00,3.63,1.60,0.60,0.17,0.23,39.39,13.47,28.08,1.66,0.44,6.08,2.95,0.92,0.11
04292000,4.72,77.25,11.64,1.48,0.00,3.13,1.18,0.31,0.10,0.18,31.28,19.68,26.29,2.15,0.51,7.15,4.49,1.90,0.16
04292500,4.43,78.04,12.75,0.90,0.00,2.86,1.21,0.28,0.07,0.14,39.89,15.85,22.30,1.58,0.32,8.34,4.42,1.64,0.19
04292700,13.14,54.11,25.63,0.21,0.00,8.09,4.47,0.55,0.03,0.00,35.91,4.90,13.30,1.78,0.06,17.78,7.84,4.44,0.65
04292770,51.89,42.01,2.14,0.00,0.00,22.14,18.54,8.96,2.25,0.00,30.83,1.16,10.02,3.82,0.14,2.03,0.11,0.00,0.00
04292810,6.90,3.39,81.04,0.00,0.00,1.11,4.42,1.21,0.15,0.70,3.06,0.29,0.04,0.00,0.00,44.20,36.84,7.26,0.72
04296000,4.29,68.77,20.07,0.63,0.00,2.94,1.04,0.31,0.01,0.02,29.16,17.61,21.99,1.77,0.43,12.52,7.55,3.85,0.17
04296500,5.28,69.64,10.18,5.04,0.00,3.15,1.61,0.46,0.07,0.17,35.28,13.45,20.91,2.97,0.46,6.82,3.36,6.06,0.20
05014000,0.00,12.81,0.00,4.04,16.46,0.00,0.00,0.00,0.00,30.96,0.06,12.50,0.25,35.49,0.24,0.00,0.00,0.00,0.00
05014300,0.00,35.71,0.07,1.95,1.92,0.00,0.00,0.00,0.00,22.44,1.20,33.39,1.12,37.73,0.17,0.07,0.00,0.02,0.00
05014500,0.00,37.17,0.04,2.60,3.14,0.00,0.00,0.00,0.00,22.22,0.91,35.03,1.23,34.25,0.56,0.04,0.00,0.02,0.00
05017500,0.76,52.92,0.04,4.77,1.85,0.53,0.17,0.05,0.00,13.80,5.76,45.51,1.65,24.08,1.75,0.04,0.00,0.02,0.01
05030000,1.60,70.08,2.38,12.89,0.00,1.47,0.12,0.01,0.00,0.01,65.64,4.43,0.01,3.05,1.80,2.08,0.31,3.08,5.10
05030500,4.12,33.62,33.27,15.80,0.00,3.55,0.47,0.07,0.03,0.03,31.26,2.34,0.02,1.42,3.92,14.79,18.48,1.58,6.23
05040500,5.87,27.14,38.48,17.15,0.00,4.75,0.74,0.26,0.12,0.12,25.96,1.15,0.03,0.45,4.66,17.77,20.71,0.45,5.67
05046000,5.11,29.94,36.76,15.91,0.00,4.15,0.70,0.17,0.08,0.06,28.05,1.86,0.03,1.07,4.12,15.51,21.25,1.19,5.86
05049000,4.94,0.76,85.71,3.61,0.00,4.52,0.32,0.09,0.01,0.01,0.75,0.01,0.01,0.01,0.49,1.34,84.37,0.15,4.31
05050000,4.87,0.88,82.51,5.01,0.00,4.42,0.32,0.11,0.01,0.05,0.88,0.01,0.00,0.01,0.63,3.26,79.25,0.18,5.86
05051300,4.84,0.85,82.34,4.83,0.00,4.38,0.33,0.12,0.02,0.05,0.84,0.00,0.00,0.00,0.79,3.59,78.76,0.16,6.14
05051500,5.03,14.43,61.86,9.60,0.00,4.30,0.55,0.14,0.05,0.05,13.54,0.87,0.01,0.50,2.31,8.84,53.02,0.66,5.55
05051522,5.16,12.90,64.73,8.62,0.00,4.32,0.64,0.15,0.05,0.05,12.10,0.78,0.01,0.44,2.10,8.14,56.60,0.77,5.23
05051600,3.63,0.79,69.08,3.15,0.00,3.43,0.14,0.04,0.01,0.06,0.79,0.00,0.00,0.01,14.68,16.21,52.87,0.06,8.54
05051700,3.63,1.20,67.81,4.66,0.00,3.44,0.14,0.04,0.01,0.05,1.20,0.00,0.00,0.02,14.95,13.59,54.22,0.10,7.58
05052500,4.90,1.24,89.05,0.21,0.00,4.31,0.41,0.18,0.01,0.01,1.22,0.02,0.00,0.00,3.06,2.74,86.31,0.22,1.32
05053000,4.31,1.19,75.36,3.71,0.00,3.87,0.30,0.12,0.02,0.05,1.18,0.01,0.00,0.01,9.51,9.42,65.93,0.38,5.48
05054000,5.20,8.53,69.35,6.60,0.00,4.29,0.66,0.21,0.05,0.05,8.03,0.49,0.01,0.28,4.21,8.04,61.31,0.69,5.10
05054500,3.99,0.08,46.44,6.31,0.00,3.94,0.05,0.01,0.00,0.02,0.08,0.00,0.00,0.00,35.44,6.07,40.38,0.11,7.61
05055300,4.05,0.12,64.50,5.37,0.00,3.93,0.11,0.01,0.00,0.04,0.11,0.01,0.00,0.00,18.94,18.00,46.50,0.18,6.80
05055400,4.02,0.12,65.52,5.13,0.00,3.90,0.10,0.01,0.00,0.04,0.11,0.01,0.00,0.00,18.33,18.69,46.83,0.18,6.66
05056000,4.02,0.23,65.07,4.88,0.00,3.89,0.11,0.01,0.00,0.05,0.22,0.01,0.00,0.00,19.24,21.31,43.76,0.23,6.29
05056100,4.35,2.12,66.98,2.03,0.00,4.03,0.27,0.04,0.01,0.01,2.08,0.04,0.00,0.00,16.78,3.85,63.14,0.06,7.66
05056200,3.91,0.10,78.03,1.72,0.00,3.46,0.43,0.02,0.00,0.00,0.08,0.02,0.00,0.00,3.69,13.89,64.14,0.04,12.51
05057000,3.99,0.41,66.54,5.43,0.00,3.84,0.14,0.01,0.00,0.03,0.37,0.04,0.00,0.00,15.96,21.50,45.05,0.43,7.20
05057200,4.32,0.35,77.83,3.64,0.00,4.19,0.12,0.02,0.00,0.00,0.28,0.07,0.00,0.00,5.20,16.69,61.14,0.22,8.43
05058000,4.08,0.45,68.60,5.02,0.00,3.92,0.14,0.02,0.00,0.03,0.38,0.06,0.01,0.00,14.07,19.99,48.61,0.41,7.34
05058500,4.20,0.48,68.83,4.39,0.00,4.00,0.17,0.03,0.00,0.03,0.38,0.07,0.02,0.00,14.64,19.00,49.82,0.42,7.02
05058700,4.23,0.58,68.82,4.15,0.00,4.01,0.18,0.04,0.01,0.03,0.48,0.08,0.02,0.00,14.88,18.79,50.03,0.50,6.80
05059000,4.14,0.80,67.83,3.85,0.00,3.91,0.18,0.04,0.01,0.03,0.71,0.07,0.02,0.00,16.01,18.22,49.60,0.74,6.61
05059500,4.24,0.80,68.08,4.40,0.00,3.91,0.25,0.07,0.01,0.03,0.71,0.07,0.02,0.00,14.85,18.19,49.89,0.74,6.86
05059600,4.52,0.41,83.72,0.18,0.00,4.16,0.35,0.00,0.00,0.00,0.28,0.12,0.00,0.00,3.84,5.17,78.55,0.15,7.20
05059700,4.41,0.71,85.48,1.18,0.00,4.01,0.34,0.06,0.01,0.01,0.59,0.08,0.04,0.02,2.39,4.28,81.20,0.16,5.63
05059715,4.40,0.72,85.12,1.46,0.00,4.00,0.35,0.05,0.00,0.01,0.60,0.08,0.04,0.02,2.51,4.35,80.77,0.23,5.53
05060000,4.57,0.93,86.55,1.30,0.00,4.08,0.43,0.06,0.01,0.02,0.83,0.07,0.03,0.01,2.02,4.71,81.83,0.36,4.25
