STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
04087142,0.00,7.32,3.93,75.14,0.01,0.00,13.60,0.00,0.00,0.00,0.16,0.79,1.53,4.06,3.33,59.93,95.94,81.82,93.79,33.01,54.02,12.96,0.35,107.56
040871488,0.00,1.00,4.00,82.00,0.00,0.00,13.00,0.00,0.00,0.00,0.16,0.64,1.52,4.28,3.23,60.00,97.19,84.68,95.12,35.05,53.97,10.97,0.36,115.51
04087159,0.00,1.00,4.00,82.00,0.00,0.00,13.00,0.00,0.00,0.00,0.16,0.64,1.52,4.28,3.23,60.00,97.19,84.68,95.12,35.05,53.97,10.97,0.36,114.88
04087170,2.63,39.96,7.62,36.67,0.95,0.00,12.17,0.00,0.00,0.00,0.15,3.46,1.49,6.05,3.94,59.83,86.88,59.75,83.80,21.99,47.70,30.32,0.32,108.11
04087204,0.00,4.77,5.21,75.32,2.92,0.00,11.79,0.00,0.00,0.00,0.16,0.72,1.51,5.01,3.14,60.00,96.98,83.62,95.05,34.66,53.31,12.04,0.35,116.98
04087214,0.38,3.61,4.07,79.18,0.00,0.00,12.76,0.00,0.00,0.00,0.15,0.93,1.52,4.29,3.30,60.00,96.44,82.87,94.27,34.23,53.29,12.48,0.36,114.25
04087220,1.04,8.17,4.19,74.26,0.00,0.00,12.34,0.00,0.00,0.00,0.15,1.43,1.52,4.32,3.41,60.00,95.12,79.70,92.80,32.80,52.09,15.11,0.36,117.00
04087240,0.27,5.06,4.52,73.74,2.23,0.00,14.18,0.00,0.00,0.00,0.16,0.88,1.49,4.67,3.16,60.00,96.69,83.34,94.38,34.12,53.91,11.97,0.33,120.95
04087257,0.00,6.89,5.39,66.49,5.70,0.00,15.53,0.00,0.00,0.00,0.17,0.74,1.44,5.34,2.94,60.00,97.20,84.26,94.81,34.18,54.69,11.13,0.31,121.34
04093000,2.71,8.65,2.35,62.03,0.36,0.00,15.38,8.51,0.00,0.00,0.15,1.24,1.55,2.72,2.65,60.00,96.94,75.87,93.53,30.82,50.24,18.94,0.35,151.03
04094000,1.76,45.74,1.84,25.29,0.47,0.00,20.89,4.01,0.00,0.00,0.15,2.53,1.51,2.15,3.25,60.00,94.90,60.78,88.93,21.51,46.44,32.05,0.31,153.42
04094500,0.78,19.86,3.75,51.99,0.31,0.00,12.72,10.60,0.00,0.00,0.15,1.37,1.52,3.61,2.77,60.00,96.13,72.24,91.56,28.73,49.98,21.29,0.35,154.07
04095300,23.44,37.80,5.15,13.72,0.27,0.00,11.57,8.06,0.00,0.00,0.13,6.26,1.51,3.39,3.66,60.00,94.83,40.90,87.97,15.13,30.96,53.91,0.25,148.62
04095380,28.31,31.10,4.91,15.81,0.39,0.00,10.76,8.72,0.00,0.00,0.12,6.49,1.53,2.66,3.62,60.00,94.92,41.02,88.82,15.41,30.37,54.21,0.25,148.15
04096015,2.32,46.74,2.01,28.78,0.41,0.00,10.06,9.68,0.00,0.00,0.15,2.17,1.52,1.47,3.26,60.00,94.78,63.54,89.16,23.13,48.13,28.74,0.31,147.79
04096100,10.99,42.15,22.45,6.71,0.00,0.00,12.19,5.53,0.00,0.00,0.18,5.22,1.29,16.81,3.20,60.00,94.68,42.32,87.22,14.44,33.96,51.60,0.26,151.26
04096400,7.02,56.52,7.17,8.72,0.10,0.00,20.46,0.00,0.00,0.00,0.14,4.66,1.47,6.45,2.97,60.00,89.83,39.99,81.03,15.10,33.58,51.32,0.24,110.78
04096405,6.94,56.70,7.15,8.68,0.10,0.00,20.43,0.00,0.00,0.00,0.14,4.68,1.47,6.41,2.98,60.00,89.80,39.93,80.99,15.09,33.54,51.37,0.24,110.83
04096515,5.05,49.70,5.80,15.78,0.05,0.00,23.61,0.01,0.00,0.00,0.16,3.02,1.53,4.73,2.22,60.00,92.32,47.09,84.19,16.62,38.90,44.47,0.25,113.74
04096600,6.85,49.74,6.60,14.36,0.01,0.00,21.79,0.66,0.00,0.00,0.15,3.75,1.50,5.92,2.52,60.00,91.14,44.24,82.74,16.31,36.47,47.22,0.24,115.08
04096900,3.75,72.71,6.38,0.01,0.00,0.00,17.16,0.00,0.00,0.00,0.12,7.06,1.44,5.59,3.88,59.99,86.41,30.40,75.76,13.12,26.95,59.93,0.24,113.20
04097500,10.29,58.97,7.04,6.07,0.06,0.00,17.44,0.14,0.00,0.00,0.14,5.47,1.47,5.72,3.53,59.97,90.10,37.56,81.36,14.14,31.63,54.23,0.24,117.09
04097540,22.66,51.25,6.01,2.79,0.00,0.00,17.29,0.00,0.00,0.00,0.13,6.39,1.45,6.34,3.79,59.97,89.48,33.76,81.27,12.66,28.91,58.43,0.21,120.51
04099000,16.97,55.65,6.63,5.32,0.05,0.00,15.14,0.24,0.00,0.00,0.13,6.00,1.47,5.47,3.84,59.97,90.21,36.19,82.01,13.52,30.38,56.10,0.23,119.14
04099510,6.14,31.86,10.69,37.45,0.00,0.00,5.11,8.74,0.00,0.00,0.16,2.80,1.43,8.94,3.44,60.00,93.11,60.04,86.91,24.09,43.60,32.31,0.31,122.54
04099750,11.74,53.36,7.41,15.85,0.00,0.00,8.92,2.72,0.00,0.00,0.14,4.87,1.46,5.86,4.21,60.00,91.16,45.45,84.24,17.54,35.33,47.13,0.27,126.04
04099808,2.50,56.38,5.65,10.97,0.00,0.00,21.58,2.92,0.00,0.00,0.13,5.42,1.48,4.39,3.49,60.00,89.38,42.70,81.52,16.68,34.53,48.80,0.27,132.43
04099850,2.60,77.29,3.88,8.79,0.00,0.00,7.43,0.01,0.00,0.00,0.14,4.13,1.46,2.91,4.90,60.00,90.41,48.80,81.93,16.69,42.09,41.22,0.29,136.02
04100222,3.58,56.42,15.24,14.37,0.00,0.00,8.87,1.52,0.00,0.00,0.17,3.39,1.38,11.44,3.88,60.00,93.16,50.05,87.58,18.55,37.87,43.58,0.29,130.56
04100252,0.93,18.51,2.68,60.42,0.00,0.00,3.18,14.29,0.00,0.00,0.14,1.18,1.56,2.81,3.09,60.00,95.95,73.49,91.30,30.94,49.09,19.97,0.36,133.73
04100295,0.50,11.87,11.27,52.97,0.90,0.00,5.12,17.36,0.00,0.00,0.16,1.18,1.45,9.01,2.44,60.00,96.32,72.90,91.70,30.75,48.54,20.71,0.35,131.59
04100500,2.89,50.77,10.95,20.01,0.07,0.00,11.38,3.93,0.00,0.00,0.16,3.89,1.42,8.25,3.64,60.00,91.87,50.76,85.24,19.45,38.90,41.64,0.29,136.32
04101000,14.04,55.33,7.43,8.98,0.04,0.00,12.93,1.25,0.00,0.00,0.13,5.60,1.46,5.82,3.96,59.98,90.55,39.83,82.79,15.02,32.49,52.49,0.25,125.52
04101370,65.29,19.10,6.16,0.00,0.00,0.00,9.45,0.00,0.00,0.00,0.08,10.62,1.56,0.54,4.52,60.00,93.73,21.35,90.14,7.33,16.29,76.38,0.18,144.94
04101500,15.94,53.62,7.32,9.00,0.04,0.00,12.94,1.15,0.00,0.00,0.13,5.75,1.46,5.56,3.98,59.98,90.73,39.46,83.19,14.78,32.16,53.06,0.25,127.30
04101800,24.27,52.65,16.01,1.39,0.00,0.00,5.68,0.00,0.00,0.00,0.14,7.54,1.35,11.32,4.43,60.00,90.05,29.77,82.22,11.40,25.04,63.56,0.24,138.62
04102500,42.25,29.81,6.38,13.51,0.00,0.00,5.44,2.61,0.00,0.00,0.11,7.95,1.51,2.56,3.97,60.00,93.64,34.70,88.55,12.51,26.53,60.95,0.21,133.05
04102700,7.23,42.52,13.98,30.25,0.00,0.00,3.75,2.27,0.00,0.00,0.14,5.22,1.48,4.17,2.37,60.00,96.33,49.75,90.70,16.96,37.98,45.06,0.23,136.12
04102776,37.55,29.19,10.94,13.86,0.03,0.00,7.53,0.90,0.00,0.00,0.11,8.21,1.52,1.71,3.48,60.00,96.95,36.34,92.42,11.91,27.79,60.29,0.20,130.48
04103010,7.58,63.86,7.93,3.07,0.02,0.00,17.53,0.00,0.00,0.00,0.15,4.26,1.45,7.04,3.89,59.85,91.49,41.64,83.08,14.35,35.30,50.34,0.23,108.80
04103500,6.08,66.07,7.69,2.02,0.01,0.00,18.13,0.00,0.00,0.00,0.15,4.43,1.45,6.82,3.93,59.84,91.29,41.06,82.65,14.23,34.98,50.78,0.23,108.32
04104945,10.59,61.07,6.63,9.81,0.14,0.00,11.76,0.00,0.00,0.00,0.13,5.49,1.46,4.52,4.36,60.00,91.00,40.75,82.93,15.40,32.77,51.83,0.25,106.93
04105000,7.28,44.51,17.40,13.58,0.13,0.00,17.10,0.00,0.00,0.00,0.17,4.19,1.34,12.87,3.19,59.99,93.42,45.77,86.14,16.19,36.28,47.53,0.26,105.96
04105500,7.33,60.08,10.96,5.58,0.05,0.00,16.01,0.00,0.00,0.00,0.15,4.91,1.41,8.56,3.82,59.92,91.37,40.66,82.95,14.58,33.83,51.60,0.24,108.02
04105700,8.08,80.51,8.06,0.37,0.00,0.00,2.98,0.00,0.00,0.00,0.12,7.41,1.43,5.10,5.16,60.00,87.55,29.76,77.73,12.92,25.30,61.78,0.26,113.05
04106000,9.42,62.48,10.23,4.73,0.05,0.00,13.09,0.00,0.00,0.00,0.14,5.54,1.42,7.73,4.11,59.93,90.85,38.27,82.29,14.13,31.86,54.01,0.24,109.14
04106180,7.51,80.33,8.29,0.10,0.00,0.00,3.78,0.00,0.00,0.00,0.12,7.77,1.43,5.00,5.06,60.00,86.89,28.88,76.67,12.64,25.05,62.31,0.26,121.74
04106300,5.99,82.71,7.57,0.25,0.00,0.00,3.47,0.00,0.00,0.00,0.12,7.47,1.44,4.83,5.15,60.00,87.80,30.21,77.85,13.07,25.68,61.26,0.27,120.70
04106320,60.15,33.95,2.71,0.08,0.00,0.00,3.11,0.00,0.00,0.00,0.09,10.07,1.52,1.55,5.29,60.00,91.46,22.61,85.79,8.45,18.29,73.26,0.20,123.92
04106400,43.43,50.21,3.20,0.31,0.00,0.00,2.85,0.00,0.00,0.00,0.10,9.00,1.50,2.25,5.36,60.00,91.52,26.28,84.99,10.22,21.07,68.71,0.22,123.19
04106500,24.09,67.58,4.98,0.37,0.00,0.00,2.99,0.00,0.00,0.00,0.11,8.08,1.48,3.43,5.31,60.00,90.17,28.95,82.10,11.86,23.69,64.45,0.25,121.69
04108500,17.98,57.17,8.96,5.52,0.14,0.00,10.09,0.14,0.00,0.00,0.13,6.44,1.45,5.92,4.27,59.96,91.56,36.05,83.78,13.32,29.53,57.15,0.24,113.59
04108600,17.63,44.13,5.14,25.39,2.75,0.00,3.87,1.09,0.00,0.00,0.14,4.09,1.50,3.11,3.69,60.00,96.53,52.30,90.14,18.10,40.16,41.74,0.25,114.64
04108670,22.23,52.06,8.30,7.30,0.64,0.00,9.23,0.25,0.00,0.00,0.13,6.54,1.45,5.39,4.23,59.97,92.44,36.87,85.11,13.36,29.86,56.78,0.23,114.77
04108800,3.11,31.04,13.60,43.74,0.15,0.00,5.26,3.10,0.00,0.00,0.16,3.38,1.43,8.41,2.66,60.00,96.20,57.26,91.16,21.55,41.14,37.31,0.27,121.39
04108801,3.44,30.13,13.86,44.06,0.15,0.00,5.21,3.16,0.00,0.00,0.16,3.40,1.43,8.59,2.67,60.00,96.20,57.24,91.22,21.61,41.01,37.38,0.27,121.42
04109000,20.52,53.44,12.42,1.53,4.39,0.00,7.69,0.00,0.00,0.00,0.14,6.31,1.38,10.80,4.42,59.97,88.29,31.04,79.58,12.21,26.52,61.27,0.21,105.88
04111000,10.64,55.71,13.19,3.93,1.30,0.00,15.23,0.00,0.00,0.00,0.16,4.50,1.38,10.84,3.93,59.87,91.76,40.79,83.84,14.04,34.05,51.91,0.23,104.44
04111379,3.98,35.80,31.18,10.87,1.25,0.00,16.92,0.00,0.00,0.00,0.21,3.49,1.19,23.46,2.41,60.00,93.42,45.99,88.08,16.32,35.42,48.26,0.27,98.02
04111500,4.34,36.93,5.01,25.20,0.00,0.00,28.52,0.00,0.00,0.00,0.16,2.00,1.51,3.64,2.71,59.95,95.94,58.99,89.33,19.62,46.28,34.10,0.27,101.07
04112000,1.41,15.07,3.57,34.74,0.00,0.00,45.22,0.00,0.00,0.00,0.17,1.37,1.53,2.50,1.35,60.00,96.43,64.65,90.74,21.24,49.97,28.78,0.27,100.13
04112500,3.88,35.97,17.47,19.09,1.65,0.00,21.94,0.00,0.00,0.00,0.19,2.59,1.36,13.09,2.59,59.99,94.90,53.61,88.98,18.44,41.46,40.10,0.27,98.94
04113000,7.82,46.13,13.23,11.44,2.71,0.00,18.66,0.00,0.00,0.00,0.17,3.56,1.40,10.47,3.37,59.92,93.39,47.45,86.26,16.27,38.08,45.65,0.25,102.48
04114000,7.20,44.33,12.13,13.34,3.00,0.00,20.00,0.00,0.00,0.00,0.17,3.38,1.41,9.57,3.27,59.93,93.66,49.00,86.67,16.76,39.09,44.14,0.25,102.20
04114498,6.26,36.31,22.95,14.48,2.91,0.00,17.04,0.05,0.00,0.00,0.20,3.18,1.28,17.75,2.76,60.00,93.78,48.45,87.41,17.11,37.56,45.32,0.26,97.37
04114500,6.23,36.32,22.85,14.56,2.90,0.00,17.10,0.05,0.00,0.00,0.19,3.17,1.29,17.68,2.76,60.00,93.80,48.54,87.43,17.14,37.62,45.24,0.26,97.38
04115000,3.48,23.28,11.61,24.22,5.14,0.00,31.84,0.43,0.00,0.00,0.17,2.63,1.44,8.12,1.86,60.00,95.23,58.52,90.51,21.54,42.44,36.01,0.27,95.14
04115265,21.13,58.90,14.56,0.35,1.11,0.00,3.95,0.00,0.00,0.00,0.13,7.66,1.36,11.04,4.63,60.00,86.12,27.37,77.89,11.24,23.90,64.86,0.21,96.57
04116000,6.09,36.61,12.52,20.30,2.79,0.00,21.01,0.67,0.00,0.00,0.17,3.28,1.42,9.27,2.89,59.97,93.84,51.87,87.60,18.53,39.80,41.67,0.26,99.31
04116500,31.12,49.64,12.27,3.19,0.91,0.00,2.88,0.00,0.00,0.00,0.13,6.55,1.41,8.46,4.72,60.00,91.08,30.37,84.93,11.97,23.76,64.27,0.20,100.28
04117000,9.91,47.19,7.35,31.53,0.39,0.00,3.63,0.00,0.00,0.00,0.16,2.41,1.49,5.11,4.25,60.00,96.06,56.89,89.13,21.80,41.98,36.23,0.29,105.06
04117500,7.69,40.92,9.72,23.88,0.10,0.00,16.68,1.02,0.00,0.00,0.17,2.71,1.45,7.15,3.24,60.00,95.48,55.22,88.96,19.44,42.26,38.30,0.28,104.51
04118000,8.99,39.60,8.97,25.42,0.16,0.00,15.25,1.61,0.00,0.00,0.17,2.79,1.46,6.61,3.25,60.00,95.42,55.12,89.06,19.68,41.79,38.53,0.28,105.26
04118500,19.87,40.31,16.24,17.42,0.73,0.00,5.18,0.25,0.00,0.00,0.15,4.81,1.42,9.03,3.70,60.00,95.09,43.66,88.97,16.02,33.03,50.95,0.24,110.47
04119000,10.69,39.02,12.02,19.31,1.87,0.00,16.41,0.69,0.00,0.00,0.16,3.64,1.42,8.66,3.24,59.98,94.01,49.50,87.78,17.79,37.91,44.29,0.26,101.57
04121000,54.28,7.81,34.21,1.89,0.37,0.00,1.42,0.02,0.00,0.00,0.14,9.57,1.23,16.40,3.22,59.97,95.41,16.94,87.37,6.58,12.95,80.46,0.13,91.04
04121300,66.12,7.86,11.59,12.01,1.29,0.00,1.13,0.00,0.00,0.00,0.10,9.31,1.44,3.93,4.71,59.80,95.77,22.43,88.09,9.55,15.92,74.53,0.15,94.47
04121500,57.54,10.19,18.82,11.17,1.15,0.00,1.06,0.08,0.00,0.00,0.12,8.76,1.37,8.72,4.04,59.96,95.50,23.41,87.87,9.98,16.65,73.37,0.15,94.22
04121900,54.52,26.64,9.79,3.20,0.41,0.00,5.34,0.09,0.00,0.00,0.11,8.15,1.47,4.84,4.36,60.00,93.10,27.94,88.76,10.49,20.85,68.67,0.19,98.42
04121944,50.09,33.08,8.04,4.17,0.69,0.00,3.86,0.08,0.00,0.00,0.11,7.78,1.49,4.04,4.66,60.00,92.63,28.51,88.16,11.12,21.15,67.74,0.19,101.09
04121970,55.40,16.36,14.23,10.73,1.00,0.00,2.21,0.06,0.00,0.00,0.12,8.48,1.42,6.74,4.32,59.97,93.92,25.81,87.36,10.87,18.54,70.59,0.17,97.19
04122000,55.43,16.42,14.29,10.51,0.98,0.00,2.31,0.06,0.00,0.00,0.11,8.55,1.42,6.58,4.31,59.97,93.76,25.75,87.31,10.78,18.59,70.63,0.17,97.62
04122100,17.45,7.77,5.19,54.92,0.00,0.00,1.71,12.96,0.00,0.00,0.13,3.69,1.55,3.17,2.99,60.00,96.75,62.22,92.79,26.57,40.72,32.71,0.32,103.87
04122200,49.90,24.22,15.59,8.10,0.09,0.00,2.10,0.00,0.00,0.00,0.10,9.66,1.49,3.65,3.89,60.00,94.43,26.59,90.21,9.53,20.18,70.30,0.19,110.67
04122500,61.61,16.53,14.22,5.23,0.16,0.00,2.25,0.00,0.00,0.00,0.09,10.37,1.48,4.08,4.25,60.00,94.89,21.47,90.33,8.08,15.76,76.16,0.17,107.76
04123000,56.16,11.03,20.86,9.93,0.19,0.00,1.83,0.00,0.00,0.00,0.11,10.37,1.40,9.15,3.80,60.00,96.55,20.53,92.44,8.67,13.67,77.65,0.17,103.42
04123500,91.55,6.60,1.54,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.07,12.05,1.48,0.76,5.79,59.66,96.41,12.24,90.46,5.57,8.03,86.41,0.14,97.36
04124000,79.58,6.90,10.35,1.90,0.37,0.00,0.92,0.00,0.00,0.00,0.08,11.02,1.44,3.66,5.05,59.77,95.91,15.05,88.76,6.33,10.78,82.90,0.14,93.94
04124200,79.95,7.43,9.75,1.69,0.33,0.00,0.85,0.00,0.00,0.00,0.08,11.05,1.44,3.45,5.11,59.66,95.92,15.08,88.97,6.32,10.77,82.91,0.14,94.20
04124500,55.21,27.65,1.77,14.87,0.50,0.00,0.00,0.00,0.00,0.00,0.10,6.61,1.51,0.92,5.61,59.74,94.91,30.69,87.25,12.66,22.58,64.76,0.18,97.67
04125460,71.86,14.58,3.45,9.29,0.66,0.00,0.17,0.00,0.00,0.00,0.09,9.07,1.48,1.29,5.48,59.55,95.82,22.46,88.30,9.52,16.09,74.39,0.16,98.23
04125500,72.28,14.32,3.40,9.17,0.67,0.00,0.16,0.00,0.00,0.00,0.09,9.11,1.49,1.27,5.49,59.56,95.84,22.29,88.30,9.45,15.95,74.60,0.16,98.28
04125550,78.21,8.39,8.78,3.39,0.42,0.00,0.81,0.00,0.00,0.00,0.08,10.70,1.45,2.99,5.14,59.61,95.93,16.54,88.89,6.98,11.79,81.23,0.14,95.47
04126000,77.20,8.49,9.64,3.21,0.38,0.00,1.08,0.00,0.00,0.00,0.09,10.70,1.44,3.16,5.07,59.68,95.75,16.69,88.70,7.00,11.96,81.04,0.15,96.29
04126740,86.80,10.31,0.58,0.31,0.00,0.00,2.00,0.00,0.00,0.00,0.07,11.39,1.49,0.72,5.72,60.00,94.53,14.85,86.96,6.17,10.87,82.96,0.14,101.82
04126970,74.71,12.67,10.57,0.38,0.00,0.00,1.67,0.00,0.00,0.00,0.08,10.65,1.46,2.94,5.10,60.00,95.28,16.00,88.01,6.31,12.07,81.62,0.15,91.82
04127000,75.92,15.14,7.48,0.26,0.00,0.00,1.21,0.00,0.00,0.00,0.08,10.41,1.48,2.17,5.33,60.00,95.48,16.11,88.29,6.35,12.12,81.53,0.15,91.54
04127800,70.75,13.68,13.17,0.49,0.00,0.00,1.91,0.00,0.00,0.00,0.10,9.98,1.42,3.85,4.95,59.96,94.32,19.04,87.84,7.50,14.26,78.23,0.17,96.56
04127918,36.32,6.98,23.53,1.92,23.27,0.00,7.56,0.41,0.00,0.00,0.17,7.55,1.25,12.60,2.48,59.53,95.89,35.94,90.11,18.11,20.01,61.88,0.21,67.99
04127997,73.33,20.18,1.78,3.64,0.05,0.00,0.79,0.23,0.00,0.00,0.09,8.62,1.50,1.26,5.72,60.00,94.89,21.87,89.10,9.43,15.06,75.50,0.17,97.87
04128000,72.52,20.99,1.79,3.59,0.05,0.00,0.82,0.24,0.00,0.00,0.09,8.59,1.50,1.25,5.72,60.00,94.89,21.93,89.12,9.44,15.12,75.44,0.17,97.71
04128990,67.67,10.96,16.68,4.41,0.13,0.00,0.10,0.04,0.00,0.00,0.12,7.95,1.36,9.19,4.73,60.00,95.19,21.92,88.19,9.28,15.61,75.12,0.15,92.49
04129000,69.56,10.32,15.66,4.16,0.17,0.00,0.09,0.04,0.00,0.00,0.12,8.23,1.37,8.61,4.79,60.00,95.30,21.18,88.22,8.98,15.06,75.96,0.15,92.36
04129500,59.60,22.72,11.17,3.62,0.12,0.00,2.52,0.25,0.00,0.00,0.10,8.34,1.45,4.72,4.75,59.80,94.40,21.81,87.52,9.00,16.15,74.85,0.16,91.51
04130000,64.02,20.27,9.10,4.00,0.52,0.00,1.80,0.29,0.00,0.00,0.10,8.40,1.45,4.30,5.01,59.83,94.55,22.31,87.92,9.38,16.02,74.59,0.16,89.95
04130500,57.51,20.60,14.56,4.85,0.30,0.00,2.01,0.18,0.00,0.00,0.11,8.54,1.42,6.88,4.57,59.62,94.85,21.30,87.82,8.66,16.01,75.32,0.15,88.49
04131500,32.88,37.94,21.31,3.14,0.41,0.00,3.46,0.86,0.00,0.00,0.13,7.10,1.42,7.20,3.98,59.85,93.69,28.18,86.21,9.77,23.35,66.88,0.18,86.24
04132000,48.10,28.44,14.43,4.73,0.51,0.00,3.32,0.46,0.00,0.00,0.11,7.92,1.44,6.06,4.39,59.51,94.10,24.18,87.01,9.43,18.88,71.69,0.16,87.06
04132500,68.68,18.28,6.03,6.42,0.42,0.00,0.15,0.00,0.00,0.00,0.10,8.92,1.48,3.49,5.38,60.00,96.13,21.16,89.20,8.86,15.12,76.01,0.16,88.11
04133500,53.87,22.92,9.20,12.25,0.89,0.00,0.81,0.05,0.00,0.00,0.11,7.76,1.47,4.34,4.83,59.97,96.26,27.59,89.96,11.75,19.05,69.19,0.17,87.83
04133501,53.82,22.93,9.22,12.27,0.90,0.00,0.82,0.06,0.00,0.00,0.11,7.76,1.47,4.34,4.82,59.97,96.26,27.60,89.96,11.76,19.07,69.18,0.17,87.82
04134000,26.20,37.20,11.15,16.55,1.67,0.00,5.36,1.86,0.00,0.00,0.12,5.95,1.48,3.90,4.04,59.51,94.04,37.27,87.53,14.53,28.41,57.06,0.19,85.33
04135500,89.29,7.40,2.89,0.04,0.00,0.00,0.38,0.00,0.00,0.00,0.07,11.87,1.48,1.59,5.65,60.00,96.23,12.65,90.01,5.67,8.47,85.86,0.14,94.76
04135600,83.11,13.74,2.73,0.14,0.00,0.00,0.29,0.00,0.00,0.00,0.07,11.37,1.49,1.21,5.55,60.00,95.88,14.45,89.79,5.92,10.26,83.82,0.15,91.86
04135700,76.41,5.07,15.73,1.71,0.24,0.00,0.81,0.03,0.00,0.00,0.10,11.20,1.40,7.28,4.59,60.00,96.36,13.81,89.48,6.05,9.55,84.40,0.13,90.40
04136000,83.52,6.32,8.30,1.25,0.13,0.00,0.48,0.01,0.00,0.00,0.08,11.59,1.45,3.88,5.20,60.00,96.50,12.93,89.95,5.77,8.73,85.49,0.13,91.18
04136500,83.93,5.62,7.32,2.42,0.20,0.00,0.48,0.04,0.00,0.00,0.08,11.52,1.46,3.39,5.26,60.00,96.49,13.54,89.91,6.13,9.06,84.81,0.14,90.63
04136900,83.85,5.94,6.70,2.79,0.22,0.00,0.45,0.04,0.00,0.00,0.08,11.47,1.47,3.11,5.30,60.00,96.54,13.79,89.96,6.25,9.21,84.54,0.14,90.27
04137005,84.01,6.07,6.36,2.87,0.22,0.00,0.43,0.04,0.00,0.00,0.08,11.43,1.47,2.97,5.33,60.00,96.54,13.93,89.98,6.32,9.30,84.38,0.14,90.10
04137500,82.83,6.15,7.33,3.03,0.23,0.00,0.40,0.04,0.00,0.00,0.08,11.27,1.46,3.51,5.26,60.00,96.50,14.27,89.89,6.44,9.58,83.97,0.14,89.73
04138000,52.41,6.34,4.76,31.66,3.16,0.00,1.46,0.22,0.00,0.00,0.10,7.74,1.50,2.08,4.45,60.00,96.52,33.25,90.01,15.66,21.45,62.89,0.17,83.80
04138500,11.19,11.76,6.93,49.88,16.85,0.00,3.01,0.37,0.00,0.00,0.14,3.08,1.49,3.38,3.22,60.00,95.79,59.53,90.61,30.00,35.46,34.53,0.23,86.77
04139000,38.59,3.53,8.93,44.93,3.02,0.00,1.01,0.00,0.00,0.00,0.13,4.85,1.45,5.02,4.41,60.00,95.09,44.07,88.22,20.69,28.94,50.37,0.19,88.99
04139500,40.83,4.76,10.46,39.94,2.91,0.00,1.01,0.09,0.00,0.00,0.13,5.19,1.44,5.85,4.29,60.00,95.09,41.83,88.22,19.47,27.61,52.93,0.19,89.38
04140000,49.20,2.24,3.67,41.10,2.84,0.00,0.95,0.00,0.00,0.00,0.11,6.20,1.50,1.94,4.84,60.00,95.00,40.24,87.64,19.03,26.39,54.58,0.18,89.75
04140500,47.19,5.65,6.94,36.72,2.56,0.00,0.83,0.11,0.00,0.00,0.12,6.05,1.47,3.75,4.61,60.00,94.96,39.55,87.79,18.41,26.23,55.36,0.18,89.68
04141000,0.60,2.99,4.00,84.46,5.96,0.00,1.99,0.00,0.00,0.00,0.15,1.08,1.52,2.56,3.86,60.00,95.53,66.50,89.13,31.82,42.78,25.41,0.23,90.18
04142000,47.87,7.73,8.07,30.41,4.35,0.00,1.52,0.06,0.00,0.00,0.11,6.92,1.48,3.04,4.41,60.00,95.15,37.07,88.31,17.53,24.14,58.33,0.18,88.92
04143500,6.46,26.96,6.50,27.61,2.94,0.00,29.53,0.00,0.00,0.00,0.14,5.20,1.54,1.01,0.89,60.00,95.89,51.76,92.22,18.93,37.08,43.98,0.23,87.62
04143900,15.77,59.31,10.61,5.50,0.62,0.00,8.19,0.00,0.00,0.00,0.15,4.86,1.40,9.69,4.42,60.00,91.50,41.51,84.83,15.55,32.75,51.70,0.25,92.29
04144000,10.68,51.31,14.02,8.52,1.49,0.00,13.98,0.00,0.00,0.00,0.17,3.90,1.37,12.52,3.73,60.00,92.36,45.97,87.14,16.94,35.22,47.84,0.26,94.22
04145000,7.64,37.93,13.02,20.74,1.15,0.00,19.52,0.00,0.00,0.00,0.17,3.11,1.40,11.22,2.91,60.00,93.82,51.59,89.10,18.72,38.45,42.83,0.27,93.81
04146000,3.00,79.00,9.00,5.00,0.00,0.00,4.00,0.00,0.00,0.00,0.16,2.94,1.45,7.00,4.34,60.00,93.93,51.48,88.08,19.30,39.15,41.55,0.29,90.12
04146063,9.72,72.38,9.41,4.05,0.66,0.00,3.78,0.00,0.00,0.00,0.15,4.19,1.45,6.43,4.44,60.00,92.53,44.82,86.66,17.19,34.24,48.58,0.27,89.41
04147500,8.92,53.93,9.62,11.93,4.01,0.00,9.42,2.18,0.00,0.00,0.15,3.62,1.44,6.83,3.66,60.00,93.65,50.00,88.12,20.11,36.06,43.83,0.27,89.15
04148140,7.82,61.91,9.52,11.80,0.29,0.00,8.65,0.00,0.00,0.00,0.15,3.52,1.44,8.00,3.96,60.00,92.63,48.53,86.74,18.28,36.98,44.74,0.27,91.18
04148500,7.99,48.32,8.18,17.19,3.10,0.00,13.98,1.24,0.00,0.00,0.15,3.18,1.46,6.29,3.40,60.00,94.13,52.97,89.02,20.48,38.41,41.12,0.27,90.14
04149000,8.08,43.75,7.83,18.47,4.20,0.00,16.60,1.05,0.00,0.00,0.15,3.31,1.47,5.63,3.13,60.00,94.59,53.76,89.77,20.79,38.54,40.67,0.27,90.28
