STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
07257006,2.63,85.29,8.86,0.68,0.00,2.60,0.03,0.00,0.00,0.00,65.80,15.89,3.60,0.11,0.91,8.79,0.07,1.47,0.05
07257500,1.34,84.86,10.47,0.18,0.00,1.25,0.09,0.00,0.00,0.00,59.88,21.33,3.66,0.15,1.53,10.47,0.00,1.30,0.18
07258500,3.41,60.29,25.20,0.01,0.00,2.70,0.70,0.01,0.00,0.03,19.80,22.85,17.63,2.47,8.12,25.20,0.00,0.47,0.01
07259500,2.93,53.37,24.28,7.42,0.00,2.26,0.67,0.00,0.00,0.06,19.56,18.86,14.95,1.56,5.51,23.80,0.49,4.84,0.03
07260000,2.61,70.85,22.33,0.08,0.00,2.28,0.34,0.00,0.00,0.00,20.77,34.08,16.00,0.38,3.72,22.20,0.14,0.03,0.00
07260500,2.92,50.18,29.36,5.79,0.00,2.20,0.68,0.04,0.01,0.10,18.83,16.49,14.86,1.48,5.67,27.23,2.13,4.46,0.03
07261000,3.27,54.94,38.22,0.18,0.00,2.55,0.72,0.00,0.00,0.39,37.02,10.66,7.26,0.12,2.39,37.55,0.67,0.50,0.00
07261500,3.72,63.00,25.79,1.24,0.00,3.34,0.37,0.01,0.00,0.00,28.39,19.62,15.00,0.99,2.04,25.79,0.00,3.10,0.12
07262500,3.36,62.03,20.66,7.21,0.00,3.03,0.32,0.01,0.00,0.00,27.44,18.98,15.61,0.74,2.18,20.55,0.11,3.67,0.16
07263000,4.89,74.48,11.23,0.47,0.00,4.60,0.28,0.00,0.00,0.00,36.26,23.34,14.87,5.45,2.43,11.23,0.00,1.06,0.00
07263012,3.57,62.36,20.73,6.69,0.00,3.26,0.31,0.01,0.00,0.00,27.72,18.94,15.69,0.70,2.15,20.55,0.18,3.66,0.14
07263295,4.68,92.93,0.33,0.12,0.00,4.48,0.20,0.00,0.00,0.00,33.33,44.48,15.12,1.15,0.66,0.33,0.00,0.13,0.00
07263296,4.97,85.97,5.97,0.17,0.00,4.67,0.30,0.00,0.00,0.01,33.74,37.13,15.10,1.38,1.29,5.90,0.06,0.25,0.00
072632962,2.69,91.39,1.56,0.00,0.00,2.69,0.00,0.00,0.00,0.00,21.01,55.21,15.18,3.80,0.44,1.56,0.00,0.12,0.00
072632971,5.87,81.91,0.00,0.00,0.00,5.87,0.00,0.00,0.00,0.00,72.10,5.95,3.86,8.22,3.92,0.00,0.00,0.09,0.00
072632982,3.27,84.97,0.00,0.00,0.00,3.19,0.07,0.00,0.00,0.00,75.39,6.43,3.15,2.60,9.16,0.00,0.00,0.00,0.00
07263300,3.71,63.09,4.16,25.80,0.00,3.50,0.21,0.00,0.00,0.01,26.53,26.44,10.12,1.02,0.90,4.12,0.04,1.31,0.00
07263580,65.79,31.50,0.06,0.33,0.00,12.51,31.80,14.53,6.95,0.04,17.24,12.44,1.81,0.44,1.69,0.00,0.06,0.15,0.00
07264000,5.51,35.04,35.91,7.66,0.00,3.50,1.78,0.17,0.05,0.03,32.00,2.04,0.99,0.25,1.64,19.96,15.95,13.87,0.09
07266000,6.52,39.06,39.38,0.51,0.00,4.55,1.83,0.14,0.00,0.00,29.15,6.59,3.32,12.58,0.18,20.16,19.22,1.55,0.21
07268000,2.22,11.76,42.01,1.52,0.00,1.65,0.56,0.00,0.00,0.00,4.12,7.07,0.56,2.55,0.77,22.01,20.00,33.87,5.30
07271000,4.50,28.79,37.06,0.45,0.00,3.05,1.36,0.09,0.00,0.56,14.60,12.17,2.02,24.78,1.04,22.62,14.44,2.66,0.17
07272500,0.87,6.82,10.07,38.88,0.00,0.65,0.19,0.04,0.00,0.00,4.00,2.19,0.64,0.93,0.19,5.46,4.62,40.42,1.81
07274000,1.60,17.83,36.11,1.28,0.00,1.26,0.34,0.00,0.00,0.09,6.14,8.89,2.80,5.68,0.97,23.84,12.27,33.65,2.79
07275000,1.74,16.25,26.04,23.64,0.00,1.41,0.34,0.00,0.00,0.04,7.63,6.44,2.18,5.63,0.50,16.34,9.70,23.92,2.24
07277700,2.93,19.89,56.72,0.40,0.00,2.32,0.60,0.01,0.00,0.00,13.72,4.47,1.70,11.55,0.18,34.67,22.05,7.72,0.60
07278500,4.10,19.04,33.26,13.97,0.00,3.19,0.84,0.07,0.00,0.05,14.76,2.82,1.46,13.25,0.38,19.69,13.56,13.21,2.75
07280000,4.66,7.27,51.26,10.64,0.00,4.18,0.36,0.11,0.01,0.01,5.39,1.00,0.87,2.70,0.10,8.29,42.97,21.46,1.91
07280400,6.76,39.30,30.77,0.09,0.00,4.46,2.02,0.24,0.05,0.00,22.14,13.97,3.19,14.40,0.38,5.98,24.79,6.37,1.92
07281000,3.92,4.35,39.13,20.20,0.00,3.33,0.50,0.09,0.00,0.02,2.47,1.34,0.55,0.80,0.09,4.27,34.86,29.95,1.54
07281600,4.52,3.86,43.00,18.18,0.00,3.98,0.46,0.08,0.00,0.06,2.18,1.16,0.53,0.69,0.08,3.69,39.31,28.13,1.48
07281960,2.15,18.83,43.69,0.40,0.00,1.11,1.00,0.04,0.00,0.00,3.56,14.40,0.87,3.64,0.08,22.28,21.41,27.89,3.33
07281977,1.85,15.07,45.47,0.51,0.00,0.99,0.83,0.03,0.00,0.00,4.08,10.34,0.65,3.37,0.16,22.48,22.99,27.18,6.40
07282000,1.85,16.47,42.69,0.57,0.00,1.07,0.76,0.02,0.00,0.00,4.76,10.92,0.79,3.29,0.26,20.95,21.75,28.58,6.28
07283000,2.41,14.61,54.64,1.42,0.00,0.89,1.36,0.16,0.00,0.00,4.53,8.52,1.57,3.59,0.99,24.23,30.40,18.77,3.57
07285000,1.13,8.39,20.82,26.39,0.00,0.70,0.43,0.01,0.00,0.00,2.64,5.35,0.40,1.90,0.51,10.42,10.40,30.80,10.07
07285500,2.14,9.68,20.04,25.27,0.00,1.23,0.73,0.13,0.06,0.00,3.93,5.32,0.43,1.92,0.49,10.13,9.90,30.86,9.60
07287150,3.15,48.98,24.42,1.45,0.00,3.07,0.08,0.00,0.00,2.17,37.23,8.71,3.04,8.29,0.12,14.12,10.30,10.97,0.47
07287160,3.09,44.79,26.94,1.40,0.00,3.01,0.07,0.00,0.00,2.01,34.03,7.96,2.81,7.56,0.11,12.88,14.06,13.68,0.42
07287400,6.43,45.94,25.59,0.38,0.00,4.65,1.16,0.55,0.07,0.00,33.59,8.93,3.43,10.38,0.10,7.62,17.97,10.44,0.74
07288280,10.03,1.88,72.26,1.01,0.00,7.78,1.60,0.48,0.18,0.03,0.65,0.10,1.14,0.01,0.20,1.17,71.09,14.39,0.18
07288500,8.70,1.65,72.41,2.86,0.00,7.00,1.17,0.38,0.15,0.02,0.62,0.09,0.94,0.02,0.05,0.97,71.44,14.15,0.13
07288650,4.42,0.18,86.19,1.55,0.00,4.20,0.21,0.00,0.01,0.00,0.07,0.02,0.09,0.01,0.00,1.78,84.41,7.60,0.04
0728875070,11.32,0.03,76.73,4.35,0.00,8.85,1.37,0.76,0.34,0.00,0.02,0.00,0.01,0.00,0.00,0.17,76.56,7.53,0.04
07288955,6.32,4.08,49.48,7.96,0.00,5.69,0.40,0.17,0.07,0.06,2.64,0.84,0.59,1.27,0.00,0.95,48.53,30.41,0.41
07289350,1.99,22.15,20.59,0.58,0.00,1.94,0.05,0.00,0.00,0.00,12.12,7.44,2.59,7.11,1.47,14.35,6.25,41.62,4.48
07289500,1.73,19.15,14.94,1.16,0.00,1.52,0.18,0.02,0.00,0.00,12.61,4.47,2.06,4.23,0.59,8.61,6.33,53.72,4.48
07289730,1.72,14.53,12.06,1.93,0.00,1.51,0.20,0.02,0.00,0.03,9.61,3.45,1.47,2.69,0.40,6.32,5.74,62.90,3.73
07290000,1.65,16.28,13.54,2.74,0.00,1.42,0.22,0.02,0.00,0.04,12.27,2.80,1.21,3.15,0.35,7.40,6.14,59.07,3.18
07290650,2.43,32.11,24.63,0.69,0.00,2.26,0.17,0.00,0.00,0.19,16.95,9.30,5.85,10.42,0.81,18.92,5.71,28.48,0.24
07291000,1.55,57.15,10.50,0.48,0.00,1.40,0.12,0.03,0.00,2.43,17.36,24.88,14.91,10.37,3.76,9.49,1.01,13.61,0.16
07292500,1.81,38.80,15.77,3.05,0.00,1.52,0.27,0.02,0.01,6.65,10.26,17.36,11.18,8.86,3.13,10.34,5.43,21.72,0.21
07295000,1.92,52.82,7.01,2.20,0.00,1.69,0.23,0.01,0.00,3.16,9.26,27.95,15.61,11.80,3.51,6.14,0.87,17.41,0.17
07295500,7.32,0.16,16.15,0.16,0.00,5.14,1.38,0.48,0.32,0.13,0.12,0.00,0.04,2.45,73.45,0.00,16.15,0.05,0.14
07297910,6.67,3.14,8.81,0.37,0.00,4.11,2.02,0.37,0.17,0.28,1.17,1.93,0.04,19.09,61.05,0.00,8.81,0.11,0.48
07298000,4.91,0.03,21.53,0.19,0.00,4.28,0.58,0.05,0.00,0.01,0.03,0.00,0.00,0.41,72.85,0.00,21.53,0.00,0.07
07298200,4.89,0.33,5.41,0.79,0.00,4.21,0.59,0.08,0.01,0.08,0.11,0.20,0.02,5.43,82.80,0.00,5.41,0.00,0.28
07298500,5.23,3.55,6.91,0.30,0.00,3.24,1.57,0.29,0.13,5.37,1.24,2.18,0.13,26.98,50.87,0.00,6.91,0.40,0.37
07299540,4.26,3.27,6.15,0.34,0.00,2.66,1.27,0.23,0.10,11.34,0.98,1.72,0.57,32.59,41.12,0.00,6.15,0.64,0.29
07299570,3.83,3.05,5.83,0.29,0.00,2.45,1.10,0.20,0.09,12.39,0.84,1.48,0.73,38.27,35.53,0.00,5.83,0.55,0.25
07299670,5.14,0.63,28.30,0.18,0.00,4.70,0.37,0.06,0.00,0.62,0.02,0.01,0.60,63.24,1.60,0.00,28.30,0.25,0.04
07299890,2.35,2.15,15.94,0.00,0.00,2.14,0.20,0.00,0.00,0.00,2.11,0.04,0.00,33.82,45.67,0.00,15.94,0.07,0.00
07300000,1.00,1.05,3.55,1.87,0.00,0.92,0.08,0.00,0.00,8.83,0.50,0.05,0.50,36.86,45.94,0.00,3.55,0.85,0.05
07300500,1.04,2.14,3.43,1.14,0.00,0.99,0.05,0.00,0.00,6.37,0.30,0.03,1.81,52.27,31.04,0.00,3.43,2.55,0.03
07301110,1.31,3.93,8.88,0.94,0.00,1.25,0.06,0.00,0.00,5.15,0.26,0.03,3.64,50.18,25.56,0.00,8.88,4.03,0.03
07301300,2.23,0.37,2.86,0.00,0.00,1.81,0.42,0.00,0.00,3.98,0.20,0.04,0.13,19.49,67.92,0.00,2.86,3.15,0.00
07301410,1.25,0.95,4.63,0.02,0.00,1.22,0.03,0.00,0.01,0.12,0.61,0.03,0.31,41.01,51.82,0.00,4.63,0.20,0.00
07301420,1.98,1.24,4.51,0.02,0.00,1.71,0.14,0.12,0.01,0.41,0.46,0.02,0.75,40.61,51.06,0.00,4.51,0.18,0.00
07301481,2.20,2.45,3.34,0.02,0.00,1.60,0.50,0.08,0.02,4.81,0.11,0.02,2.32,29.08,54.27,0.00,3.34,3.83,0.00
07301500,2.11,3.79,4.34,0.09,0.00,1.55,0.46,0.08,0.02,4.31,0.10,0.02,3.68,32.52,48.43,0.00,4.34,4.42,0.00
07303000,2.13,6.12,5.67,1.79,0.00,1.65,0.40,0.06,0.01,4.47,0.07,0.02,6.03,35.59,39.27,0.00,5.67,4.56,0.41
07303400,1.29,0.87,4.28,0.03,0.00,1.26,0.03,0.00,0.00,0.18,0.07,0.02,0.78,75.18,18.07,0.00,4.28,0.10,0.00
07304500,7.66,5.41,50.93,0.25,0.00,4.93,1.96,0.52,0.25,0.01,0.00,0.05,5.36,20.27,15.42,0.00,50.93,0.04,0.00
07305000,5.66,5.20,43.95,1.54,0.00,3.87,1.29,0.34,0.16,0.03,0.04,0.06,5.11,29.34,14.27,0.00,43.95,0.03,0.00
07305500,5.36,3.41,23.50,19.01,0.00,4.92,0.36,0.08,0.00,0.00,0.03,0.04,3.34,40.70,6.64,0.00,23.50,0.45,0.92
07307010,5.15,4.16,33.72,13.44,0.00,4.76,0.31,0.08,0.00,0.00,1.47,0.03,2.66,32.98,9.18,0.00,33.72,0.74,0.65
07307028,5.26,5.16,40.45,2.18,0.00,3.76,1.08,0.28,0.13,0.53,0.76,0.05,4.35,25.58,20.83,0.00,40.45,0.02,0.00
07307800,0.62,4.74,3.34,0.01,0.00,0.55,0.06,0.00,0.00,2.02,0.22,3.94,0.58,71.45,17.13,0.00,3.34,0.70,0.00
07308200,1.08,5.08,5.57,0.24,0.00,0.99,0.08,0.00,0.00,1.51,0.31,3.72,1.04,73.10,11.22,0.00,5.57,2.18,0.03
07309435,0.51,10.64,1.14,0.00,0.00,0.51,0.00,0.00,0.00,0.00,9.64,0.88,0.12,2.30,85.43,0.00,1.14,0.00,0.00
07311000,6.40,15.44,35.83,5.84,0.00,4.65,0.91,0.71,0.12,0.03,15.39,0.03,0.03,0.50,35.42,0.62,35.21,0.00,0.53
07311200,7.88,10.32,0.00,1.73,0.00,7.32,0.43,0.12,0.00,0.00,7.80,0.90,1.62,1.45,78.63,0.00,0.00,0.00,0.00
07311500,4.05,6.17,33.54,1.81,0.00,3.81,0.17,0.07,0.00,0.03,6.17,0.00,0.00,10.53,43.64,0.09,33.45,0.00,0.23
07311600,3.18,0.72,11.71,0.04,0.00,3.05,0.13,0.00,0.00,0.17,0.09,0.04,0.59,72.91,11.20,0.00,11.71,0.07,0.00
07311630,0.00,10.54,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.01,10.53,0.00,87.06,2.31,0.00,0.00,0.01,0.00
07311700,2.31,3.67,9.21,0.08,0.00,2.22,0.10,0.00,0.00,0.11,0.35,2.15,1.17,77.19,7.26,0.00,9.21,0.15,0.00
07311782,2.97,4.66,1.86,0.06,0.00,2.69,0.25,0.01,0.02,0.13,0.00,4.42,0.25,74.79,15.49,0.00,1.86,0.05,0.00
07311783,2.97,4.66,1.86,0.06,0.00,2.69,0.25,0.01,0.02,0.13,0.00,4.42,0.25,74.79,15.49,0.00,1.86,0.05,0.00
07311800,1.47,14.22,0.90,0.06,0.00,1.33,0.12,0.01,0.01,0.06,0.21,13.68,0.32,75.70,7.55,0.00,0.90,0.04,0.00
07311900,1.60,4.35,5.95,0.14,0.00,1.53,0.07,0.00,0.00,0.20,0.29,3.07,0.99,77.32,10.26,0.00,5.95,0.18,0.00
07312100,1.59,5.34,5.19,4.24,0.00,1.50,0.09,0.00,0.00,1.18,1.25,3.23,0.86,70.85,11.09,0.00,5.19,0.19,0.34
07312200,3.72,3.10,7.37,2.42,0.00,3.65,0.05,0.02,0.00,0.60,2.15,0.24,0.71,57.91,23.99,0.00,7.37,0.24,0.66
07312497,1.81,4.99,7.58,5.74,0.00,1.65,0.15,0.01,0.00,1.08,2.07,2.31,0.62,56.79,21.46,0.10,7.48,0.14,0.40
07312500,2.05,5.06,7.61,5.68,0.00,1.70,0.30,0.04,0.01,1.07,2.17,2.28,0.61,56.09,21.89,0.10,7.51,0.14,0.40
07312700,3.67,6.18,9.98,5.21,0.00,2.14,0.86,0.41,0.26,0.96,3.63,2.02,0.54,49.73,23.78,0.09,9.90,0.12,0.35
07314500,2.11,3.78,7.99,12.88,0.00,2.01,0.10,0.00,0.00,0.37,3.78,0.00,0.00,33.07,38.83,0.00,7.99,0.07,0.89
07314900,2.03,4.22,6.97,21.32,0.00,1.84,0.14,0.04,0.01,0.24,4.21,0.01,0.00,25.86,38.61,0.29,6.67,0.17,0.58
07315200,4.90,16.72,1.01,0.31,0.00,4.62,0.09,0.19,0.00,0.01,16.71,0.01,0.00,25.65,51.35,0.07,0.94,0.00,0.06
07315700,1.63,31.53,13.77,0.37,0.00,1.60,0.03,0.00,0.00,0.00,31.50,0.03,0.00,0.05,52.65,4.78,8.99,0.00,0.00
07316500,1.09,0.42,8.47,0.11,0.00,1.00,0.08,0.00,0.00,0.27,0.01,0.02,0.38,29.23,60.33,0.00,8.47,0.08,0.00
07319500,2.56,1.62,4.52,1.14,0.00,2.56,0.00,0.00,0.00,0.25,0.00,0.67,0.96,27.75,62.15,0.00,4.52,0.00,0.00
07322500,0.40,4.09,5.04,0.32,0.00,0.40,0.00,0.00,0.00,0.00,0.00,1.66,2.43,31.37,58.78,0.00,5.04,0.00,0.00
07323000,2.77,1.41,10.73,0.82,0.00,2.77,0.00,0.00,0.00,0.21,0.00,0.66,0.75,24.33,59.71,0.00,10.73,0.02,0.00
07324200,1.77,0.92,18.50,0.09,0.00,1.70,0.07,0.00,0.00,0.19,0.01,0.11,0.80,27.15,51.32,0.00,18.50,0.06,0.00
07324400,1.80,1.68,18.36,5.93,0.00,1.70,0.07,0.03,0.00,0.17,0.07,0.25,1.36,25.68,46.20,0.00,18.36,0.18,0.00
07325000,2.19,1.81,24.66,5.08,0.00,2.06,0.10,0.03,0.01,0.14,0.17,0.26,1.39,24.10,41.84,0.00,24.66,0.16,0.00
07325500,3.63,3.08,36.29,3.56,0.00,3.12,0.32,0.12,0.08,0.10,1.76,0.21,1.10,16.84,36.38,0.00,36.29,0.11,0.00
07325800,5.19,6.76,42.04,1.69,0.00,4.98,0.17,0.01,0.02,0.00,4.92,1.62,0.23,0.09,44.24,0.00,42.04,0.00,0.00
07325840,5.39,1.77,58.07,0.33,0.00,5.34,0.05,0.00,0.00,0.00,1.14,0.62,0.00,0.00,34.44,2.61,55.46,0.00,0.00
07325850,5.18,5.34,49.52,0.14,0.00,5.13,0.04,0.00,0.02,0.00,4.58,0.56,0.19,0.00,39.82,1.45,48.07,0.00,0.00
07325860,4.13,11.01,44.21,0.09,0.00,4.09,0.04,0.00,0.00,0.00,8.05,2.86,0.10,0.01,40.15,0.00,44.21,0.00,0.40
07326000,5.18,8.51,33.09,18.01,0.00,4.83,0.27,0.07,0.02,0.00,7.44,0.95,0.12,0.07,34.77,0.00,33.09,0.00,0.36
07326500,3.88,4.67,37.11,3.52,0.00,3.31,0.37,0.13,0.08,0.10,3.44,0.26,0.96,14.67,35.95,0.02,37.10,0.10,0.00
073274406,8.56,0.74,49.27,0.00,0.00,7.44,0.80,0.17,0.15,0.00,0.74,0.00,0.00,0.09,41.30,0.00,49.27,0.00,0.04
07327442,6.48,2.35,42.49,0.54,0.00,5.87,0.44,0.09,0.08,0.00,2.35,0.00,0.00,0.12,47.98,0.00,42.49,0.00,0.02
07327447,5.80,11.82,25.38,0.84,0.00,5.14,0.21,0.38,0.06,0.04,11.71,0.11,0.00,0.08,56.04,0.00,25.38,0.00,0.01
07327490,3.98,11.15,35.58,0.54,0.00,3.63,0.14,0.18,0.03,0.03,11.09,0.06,0.00,0.07,48.64,0.34,35.24,0.00,0.00
07327550,4.38,10.92,37.19,0.48,0.00,3.89,0.26,0.19,0.04,0.03,10.86,0.05,0.00,0.06,46.94,0.31,36.88,0.00,0.00
07328070,3.46,11.83,17.64,1.30,0.00,3.46,0.00,0.00,0.00,0.00,11.83,0.00,0.00,0.00,65.77,0.47,17.17,0.00,0.00
07328100,4.13,6.10,39.18,3.70,0.00,3.41,0.44,0.19,0.09,0.08,5.08,0.23,0.80,12.14,34.56,0.07,39.11,0.08,0.01
07328180,2.68,20.47,12.92,1.17,0.00,2.68,0.00,0.00,0.00,0.00,20.47,0.00,0.00,0.00,62.65,6.59,6.33,0.00,0.10
07328500,4.36,6.96,41.23,3.99,0.00,3.63,0.46,0.18,0.09,0.07,6.05,0.23,0.68,10.36,32.95,0.98,40.25,0.07,0.01
07329500,5.12,16.35,30.67,1.14,0.00,4.24,0.67,0.18,0.03,0.00,16.35,0.00,0.00,0.00,46.59,5.74,24.93,0.00,0.12
07329700,2.65,22.63,29.13,0.51,0.00,2.55,0.07,0.02,0.01,0.05,22.61,0.02,0.00,0.00,45.04,7.18,21.95,0.00,0.00
07329780,1.31,38.23,2.03,0.19,0.00,1.02,0.11,0.18,0.01,0.49,22.51,15.72,0.00,0.00,56.72,2.03,0.00,0.00,1.02
07329852,16.63,22.56,13.19,1.41,0.00,8.34,6.47,1.20,0.63,0.00,21.17,1.40,0.00,0.00,46.21,11.69,1.50,0.00,0.00
07331000,4.41,9.94,40.19,4.41,0.00,3.61,0.51,0.20,0.08,0.17,8.95,0.41,0.58,8.86,31.94,2.89,37.31,0.06,0.01
07331200,2.94,15.59,33.20,0.88,0.00,2.89,0.05,0.00,0.00,0.00,15.57,0.02,0.00,0.00,47.40,26.18,7.02,0.00,0.00
07331295,1.91,26.65,23.11,0.60,0.00,1.87,0.04,0.00,0.00,0.00,26.65,0.00,0.00,0.00,47.73,22.48,0.63,0.00,0.00
07331300,1.95,35.72,17.79,0.62,0.00,1.87,0.07,0.01,0.00,0.00,35.71,0.01,0.00,0.00,43.92,17.41,0.38,0.00,0.00
07332390,3.90,27.56,20.16,0.64,0.00,3.19,0.58,0.10,0.03,0.16,27.45,0.10,0.00,0.00,47.59,16.00,4.16,0.00,0.00
07332400,3.58,35.26,19.15,0.90,0.00,3.06,0.43,0.07,0.02,0.11,32.74,2.52,0.00,0.00,40.99,15.48,3.66,0.00,0.00
07332500,3.51,36.53,23.02,0.72,0.00,3.04,0.36,0.09,0.02,0.12,34.84,1.70,0.00,0.01,35.83,20.49,2.53,0.20,0.05
07332600,6.05,20.29,32.80,0.21,0.00,4.83,1.06,0.14,0.02,0.02,19.46,0.57,0.26,0.00,40.62,17.42,15.37,0.02,0.00
07332620,4.03,32.92,25.02,0.63,0.00,3.27,0.63,0.09,0.04,0.01,31.81,0.41,0.70,0.14,35.96,12.84,12.18,0.77,0.53
07334000,3.02,57.46,16.39,0.70,0.00,2.52,0.31,0.13,0.07,0.02,49.90,5.02,2.55,0.83,20.84,16.23,0.16,0.64,0.09
07335000,4.29,33.84,37.20,0.35,0.00,3.71,0.53,0.04,0.00,0.01,33.30,0.54,0.00,0.00,23.76,32.25,4.95,0.28,0.28
07335300,2.76,57.06,16.18,0.70,0.00,2.37,0.25,0.10,0.05,0.02,51.32,3.80,1.93,0.66,20.77,16.06,0.12,0.87,0.98
07335700,2.95,91.05,5.11,0.00,0.00,2.95,0.00,0.00,0.00,0.00,36.29,47.76,7.00,0.21,0.68,5.11,0.00,0.00,0.00
07335790,3.46,55.21,27.49,0.83,0.00,3.37,0.08,0.01,0.00,0.00,27.46,18.44,9.31,0.32,4.91,27.43,0.06,7.56,0.22
07336200,3.55,55.73,27.16,1.52,0.00,3.46,0.09,0.01,0.00,0.00,28.34,17.16,10.22,0.52,4.94,27.13,0.04,6.37,0.20
07336500,3.34,56.67,25.69,1.77,0.00,3.25,0.08,0.01,0.00,0.01,28.17,18.23,10.27,1.49,5.04,25.65,0.03,5.81,0.18
07337900,4.59,78.98,5.19,1.11,0.00,4.43,0.14,0.02,0.00,0.00,22.01,38.83,18.14,3.29,4.07,5.19,0.00,2.46,0.30
07338500,3.53,62.25,13.13,5.53,0.00,3.32,0.19,0.02,0.00,0.08,24.42,23.02,14.81,3.34,6.15,12.86,0.27,5.52,0.49
07338750,4.06,63.89,19.32,0.96,0.00,3.84,0.23,0.00,0.00,0.09,33.27,19.87,10.75,2.13,8.48,19.30,0.02,0.97,0.10
07339000,3.62,62.92,10.40,14.73,0.00,3.35,0.26,0.01,0.00,0.06,25.89,25.30,11.73,1.53,5.58,10.39,0.01,0.96,0.19
07339500,4.48,71.70,6.84,6.28,0.00,4.13,0.34,0.02,0.00,0.00,27.86,25.46,18.39,3.13,6.48,6.84,0.00,0.98,0.09
07340000,3.16,59.63,14.77,5.42,0.00,2.97,0.17,0.02,0.00,0.09,25.13,19.72,14.78,2.75,5.64,14.49,0.28,8.10,0.43
07340300,2.96,93.33,1.50,0.01,0.00,2.96,0.00,0.00,0.00,0.00,52.81,21.69,18.83,0.43,1.74,1.50,0.00,0.03,0.00
07340500,3.22,79.31,6.18,3.93,0.00,3.11,0.10,0.01,0.01,0.11,39.28,20.64,19.39,2.97,2.55,6.18,0.00,1.67,0.06
07341000,4.70,75.84,5.82,6.25,0.00,4.19,0.50,0.01,0.00,0.02,36.88,19.69,19.27,4.54,2.52,5.82,0.00,0.29,0.02
07341200,4.04,65.59,12.55,4.43,0.00,3.57,0.46,0.01,0.00,0.23,29.10,18.25,18.24,3.37,2.67,12.55,0.00,6.97,0.14
07342465,2.89,33.27,22.28,0.33,0.00,2.65,0.21,0.03,0.00,0.00,30.97,1.48,0.82,2.02,36.20,17.11,5.16,2.91,0.11
07342480,3.36,34.49,22.56,0.02,0.00,3.34,0.01,0.00,0.00,0.00,33.13,1.36,0.00,1.59,37.99,18.03,4.53,0.00,0.00
07342500,1.82,21.39,19.07,18.22,0.00,1.49,0.32,0.02,0.00,1.00,19.99,0.96,0.45,2.51,19.58,15.62,3.46,14.18,2.22
07343000,2.79,21.30,34.38,1.33,0.00,2.73,0.03,0.02,0.00,0.02,20.95,0.31,0.04,0.08,39.88,14.90,19.48,0.07,0.16
07343200,1.60,17.13,19.13,13.56,0.00,0.98,0.56,0.05,0.01,0.62,15.99,0.83,0.31,4.10,11.95,15.71,3.42,30.27,1.64
07343450,1.48,16.75,15.19,10.03,0.00,0.77,0.63,0.07,0.01,0.46,15.50,1.02,0.23,3.25,9.69,12.70,2.50,41.92,1.22
07343500,2.00,14.19,29.73,4.83,0.00,0.54,1.36,0.08,0.02,0.04,13.86,0.20,0.13,4.57,0.56,27.03,2.70,44.01,0.07
07344210,1.46,16.71,11.61,18.30,0.00,0.70,0.65,0.10,0.01,0.35,13.79,2.52,0.40,2.54,7.26,9.74,1.87,40.82,0.96
07344450,8.97,31.58,10.55,0.80,0.00,6.94,1.88,0.14,0.00,0.03,6.52,11.89,13.16,6.57,0.06,10.55,0.00,41.44,0.00
07344486,5.38,35.64,29.54,0.19,0.00,1.37,4.01,0.00,0.00,0.03,31.62,3.66,0.36,8.43,3.49,28.84,0.70,16.59,0.71
07344493,3.49,20.84,16.63,37.95,0.00,0.96,2.27,0.25,0.02,0.21,18.29,2.37,0.18,5.70,1.00,16.08,0.55,12.97,1.20
07344500,2.91,22.59,16.07,28.82,0.00,0.74,1.95,0.21,0.01,0.17,20.06,2.36,0.17,5.81,0.85,15.62,0.45,21.86,0.93
07345000,4.15,27.88,38.91,0.14,0.00,0.92,3.20,0.03,0.00,0.00,21.37,6.41,0.10,3.77,2.33,38.01,0.91,22.77,0.04
07346000,2.24,16.59,8.08,36.37,0.00,0.52,1.30,0.32,0.09,0.25,13.28,3.07,0.23,3.39,0.57,7.85,0.23,28.25,4.28
07346045,3.19,42.91,13.88,0.91,0.00,1.86,1.09,0.14,0.09,0.03,15.66,14.53,12.72,6.54,1.22,13.88,0.00,31.05,0.27
07346050,3.10,36.21,14.55,0.50,0.00,1.29,1.73,0.08,0.00,0.04,29.69,6.34,0.17,9.41,2.38,13.75,0.80,33.79,0.04
07346070,2.81,32.85,10.56,0.64,0.00,1.38,1.36,0.07,0.00,0.10,21.22,8.11,3.53,9.26,3.76,10.07,0.49,39.89,0.12
07346080,3.71,20.82,7.48,28.25,0.00,1.41,1.78,0.38,0.14,0.19,12.54,6.13,2.15,3.69,0.78,7.31,0.17,31.51,3.57
07346140,2.57,61.83,4.41,0.30,0.00,1.96,0.56,0.05,0.00,0.00,19.74,20.59,21.50,7.34,2.56,4.41,0.00,20.95,0.05
07348000,3.57,18.75,5.50,31.83,0.00,1.59,1.59,0.29,0.10,0.14,9.75,6.88,2.13,3.66,0.69,5.38,0.12,31.66,4.21
