STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
05540060,8,48.6,46.9,-3.7,reasonable
05540091,6,20.5,17.7,-16.0,ncb
05540095,10,237.1,234.1,-1.2,good
05540130,9,319.5,318.6,-0.3,reasonable
05540160,8,70.6,68.9,-2.5,reasonable
05540195,10,29.1,28.7,-1.3,good
05540250,10,194.9,196.3,0.7,good
05540275,9,24.7,25.6,3.9,good
05540500,10,838.9,839.2,0.0,good
05541710,10,445.1,445.5,0.1,good
05542000,9,1165.6,1178.5,1.1,good
05543500,10,21349.7,21390.8,0.2,good
05543830,9,328.5,326.3,-0.7,reasonable
05544200,9,191.2,191.9,0.4,reasonable
05545750,9,2054.2,2100.5,2.2,good
05548280,10,498.2,497.3,-0.2,good
05549000,9,40.1,40.1,0.1,reasonable
05550000,10,3664.0,3633.8,-0.8,good
05550300,9,101.1,100.8,-0.4,reasonable
05550500,8,94.1,91.2,-3.3,reasonable
05551200,10,134.0,133.9,-0.1,good
05551330,10,72.5,71.5,-1.4,good
05551540,9,4445.6,4485.9,0.9,reasonable
05551675,9,147.5,142.5,-3.5,good
05551700,9,182.2,181.8,-0.2,good
05552500,9,6844.4,6842.8,0.0,good
05554500,9,1500.1,1499.6,0.0,good
05555300,10,3253.5,3240.1,-0.4,good
05555500,10,3317.0,3310.0,-0.2,good
05556500,10,505.1,507.6,0.5,good
05558300,9,35074.0,35079.0,0.0,good
05558500,10,143.9,145.6,1.2,good
05559000,9,14.3,14.7,2.7,good
05559500,10,294.7,297.9,1.0,good
05560500,10,71.2,71.0,-0.3,good
05561000,10,28.9,29.0,0.4,good
05561500,10,14.4,14.3,-0.7,good
05562000,10,158.4,158.5,0.1,good
05563500,10,768.7,769.2,0.1,good
05564400,9,123.4,126.9,2.7,good
05566500,9,77.3,79.0,2.2,good
05567500,10,1982.5,1986.5,0.2,good
05568000,10,2775.4,2779.1,0.1,good
05568500,10,40963.2,40968.6,0.0,good
05568800,10,163.7,162.4,-0.8,good
05569500,10,2773.1,2776.5,0.1,good
05570000,9,4241.2,4237.2,-0.1,good
05570360,8,13.7,15.0,8.5,good
05570370,10,106.4,106.7,0.2,good
05570910,8,561.0,621.6,9.7,good
05571000,10,944.0,937.6,-0.7,good
05572000,10,1426.5,1424.5,-0.1,good
05573540,10,2433.3,2429.4,-0.2,good
05574000,9,27.9,28.5,2.0,good
05574500,10,718.2,714.8,-0.5,good
05576000,10,2243.4,2245.5,0.1,good
05576500,9,6784.4,6780.6,-0.1,good
05577500,8,270.2,277.1,2.5,reasonable
05578500,9,862.6,867.7,0.6,good
05579500,10,552.1,554.3,0.4,good
05579725,10,64.5,64.5,0.1,good
05580000,10,591.5,587.9,-0.6,good
05580500,10,798.5,792.5,-0.8,good
05580950,10,88.1,89.1,1.1,good
05581500,10,861.5,862.5,0.1,good
05582000,10,4671.4,4672.4,0.0,good
05582500,9,71.5,68.6,-4.2,good
05583000,10,13263.8,13190.9,-0.6,good
05584400,10,69.4,68.1,-1.8,good
05584500,10,1695.7,1696.5,0.0,good
05585000,9,3354.6,3348.9,-0.2,good
05586000,9,79.0,75.4,-4.8,good
05586500,9,5.7,6.0,4.7,good
05586800,9,158.3,158.2,-0.1,good
05587000,10,2241.3,2248.1,0.3,good
05587480,10,265.8,265.6,-0.1,good
05587900,10,546.3,549.1,0.5,good
05588000,9,97.5,95.1,-2.5,good
05588720,10,21.9,21.6,-1.6,good
05589500,10,58.7,58.5,-0.3,good
05590800,10,389.8,385.9,-1.0,good
05590950,9,932.3,927.2,-0.6,good
05591200,10,1227.6,1225.1,-0.2,good
05591500,10,20.5,20.8,1.5,good
05591550,8,96.2,89.6,-7.4,good
05591700,9,297.2,290.1,-2.4,good
05592000,9,2742.2,2729.9,-0.5,good
05592050,7,254.1,241.1,-5.4,good
05592100,9,3451.5,3444.7,-0.2,good
05592300,10,125.1,124.1,-0.8,good
05592500,10,5020.7,5024.6,0.1,good
05592575,9,115.3,114.5,-0.7,good
05592800,9,394.2,393.7,-0.1,good
05592900,9,292.2,292.7,0.2,good
05593000,10,7055.2,7042.2,-0.2,good
05593520,10,662.3,657.9,-0.7,good
05593575,9,217.7,218.3,0.3,good
05593600,8,48.9,44.8,-9.1,good
05593900,9,145.4,143.7,-1.2,good
05593945,9,1758.7,1756.0,-0.2,good
05594000,10,1909.8,1903.7,-0.3,good
05594100,9,11361.8,11377.9,0.1,good
05594450,9,399.9,398.9,-0.3,good
05594800,9,1215.0,1201.8,-1.1,good
05595000,10,13439.8,13439.5,0.0,good
05595200,10,332.9,334.1,0.4,good
05595500,10,46.1,46.1,0.0,good
05595730,9,236.8,227.9,-3.9,good
05595800,9,56.0,54.6,-2.4,good
05595820,10,198.1,199.2,0.5,good
05596000,10,1300.2,1300.2,0.0,good
05597000,9,2045.1,2056.5,0.6,reasonable
05597500,10,82.3,82.1,-0.2,good
05599000,9,746.3,756.3,1.3,good
05599500,9,5615.6,5617.7,0.0,good
05600000,10,84.2,83.4,-0.9,good
06006000,7,98.6,101.5,2.8,reasonable
06012500,10,1469.6,1476.3,0.5,good
06013500,10,721.9,720.0,-0.3,good
06015400,10,5999.8,6014.0,0.2,good
06016000,10,7070.9,7088.8,0.3,good
06017000,10,7493.2,7498.1,0.1,good
06018500,10,9373.3,9373.2,0.0,good
06019500,8,1324.3,1383.1,4.2,good
06020600,10,1541.2,1543.6,0.2,good
06023100,10,12359.1,12377.6,0.1,good
06024450,9,1538.1,1489.3,-3.3,good
06024540,10,3299.2,3281.5,-0.5,good
06025250,10,5692.8,5695.4,0.0,good
06025500,10,6405.9,6412.8,0.1,good
06026000,10,92.9,93.2,0.4,good
06026210,10,6906.7,6876.5,-0.4,good
06026420,10,7225.2,7226.1,0.0,good
06026500,9,19722.0,19766.9,0.2,good
06033000,10,990.9,986.8,-0.4,good
06034500,10,24007.1,24027.4,0.1,good
06035000,9,223.9,217.0,-3.2,good
06036650,10,24755.1,24687.9,-0.3,good
06036805,4,103.1,236.7,56.4,reasonable
06036905,8,676.9,730.4,7.3,good
06037100,10,322.8,326.3,1.1,good
06037500,9,1126.2,1087.8,-3.5,good
06038500,9,2412.0,2344.0,-2.9,good
06038800,7,3011.0,2758.4,-9.2,reasonable
06040800,10,5728.7,5661.7,-1.2,good
06041000,10,5729.3,5661.7,-1.2,good
06043500,10,2120.4,2136.8,0.8,good
06048500,10,161.6,161.9,0.1,good
06048700,9,585.1,585.3,0.0,reasonable
06050000,10,125.6,124.8,-0.6,good
06052500,10,4634.3,4649.1,0.3,good
06054500,10,38074.7,37992.7,-0.2,good
06061500,10,497.2,497.3,0.0,good
06062500,8,85.4,80.0,-6.7,good
06065500,10,43324.4,43708.8,0.9,good
06066500,10,43985.2,44415.9,1.0,good
06071300,9,1011.5,986.8,-2.5,good
06073500,10,834.6,841.8,0.9,good
06076560,10,1340.1,1339.0,-0.1,good
06076690,10,2188.8,2191.1,0.1,good
06077200,10,2816.5,2817.9,0.1,good
06077500,9,4112.5,4128.5,0.4,good
06078500,10,670.0,668.2,-0.3,good
06079000,9,651.1,652.7,0.2,good
06085800,9,3356.7,3418.8,1.8,reasonable
06088300,5,573.9,730.4,21.4,reasonable
06088500,5,976.8,813.3,-20.1,reasonable
06089000,9,4889.7,4788.9,-2.1,good
06090500,8,918.8,953.1,3.6,good
06091700,9,643.4,647.5,0.6,reasonable
06092000,9,831.0,821.0,-1.2,reasonable
06092500,10,342.0,344.5,0.7,good
06093200,10,396.8,393.7,-0.8,good
06098500,9,320.6,318.6,-0.6,reasonable
06099000,10,2687.4,2696.2,0.3,good
06099500,7,7087.6,8396.8,15.6,good
06101500,10,12553.0,12760.9,1.6,good
06102050,10,18168.8,18484.8,1.7,good
06102500,8,286.7,272.0,-5.4,good
06108000,9,3229.3,3385.1,4.6,good
06108800,7,4931.6,5205.9,5.3,reasonable
06109800,7,129.7,152.0,14.7,good
06110000,8,807.8,849.5,4.9,good
06114700,10,7107.4,7073.3,-0.5,good
06115500,6,97.5,81.3,-19.9,reasonable
06118500,8,704.5,743.3,5.2,good
06119600,10,1388.7,1393.4,0.3,good
06120500,10,2872.3,2913.8,1.4,good
06123030,10,3882.8,3918.7,0.9,good
06123500,10,5075.5,5125.6,1.0,good
06126050,10,7635.1,7692.3,0.7,good
06126500,10,10321.4,10419.6,0.9,good
06127500,10,11743.5,11831.1,0.7,good
06130500,10,20254.3,20321.1,0.3,good
06131000,10,6609.8,6614.9,0.1,good
06131200,8,283.1,259.5,-9.1,good
06132200,10,180.7,182.3,0.9,good
06133500,9,157.3,152.8,-2.9,good
06137400,10,63.5,64.0,0.7,good
06137570,10,125.3,124.8,-0.3,good
06139500,9,4640.4,4675.0,0.7,reasonable
06142400,9,348.6,349.7,0.3,reasonable
06154400,9,580.8,569.8,-1.9,reasonable
06154410,10,33.4,33.7,0.8,good
06154550,8,1795.3,1748.3,-2.7,reasonable
06166000,9,3078.0,3128.7,1.6,reasonable
06167500,9,4583.9,4623.2,0.8,reasonable
06174000,10,1369.9,1393.4,1.7,good
06177500,10,1425.4,1416.7,-0.6,good
06183750,6,250.5,261.6,4.2,poor
06183800,9,326.5,326.3,-0.1,reasonable
06183850,8,310.0,316.0,1.9,reasonable
06186500,9,2567.4,2566.7,0.0,reasonable
06187915,7,73.1,80.8,9.6,reasonable
06187950,10,261.2,256.4,-1.9,good
06188000,10,1730.3,1709.4,-1.2,good
06190540,7,511.6,-9999.0,-9999.0,good
06191000,9,513.9,523.2,1.8,reasonable
06191500,9,6783.6,6783.2,0.0,good
06192500,10,9209.0,9197.1,-0.1,good
06195600,10,2187.6,2206.7,0.9,good
06197500,10,583.0,585.3,0.4,good
06200000,10,1363.8,1354.6,-0.7,good
06200500,8,170.7,165.2,-3.3,reasonable
06204050,10,137.4,134.9,-1.8,good
06204070,10,172.0,171.7,-0.2,good
06204500,10,1024.7,1020.5,-0.4,good
06205000,10,2535.7,2525.3,-0.4,good
06206500,10,354.4,349.7,-1.3,good
06207500,10,2985.0,2988.9,0.1,good
06208500,9,5237.8,5237.0,0.0,good
06209500,10,272.7,272.0,-0.3,good
06211000,10,367.5,370.4,0.8,good
06211500,8,127.6,138.0,7.6,good
06212500,9,530.4,543.9,2.5,good
06214500,9,29548.8,30575.0,3.4,good
06216000,10,305.0,303.0,-0.6,good
06216900,10,1486.7,1507.4,1.4,good
06218500,10,596.9,600.9,0.7,good
06220500,10,1120.2,1105.9,-1.3,good
06221400,10,227.9,228.4,0.2,good
06222700,10,78.5,78.2,-0.3,good
06224000,10,484.9,484.3,-0.1,good
06225000,10,548.2,551.7,0.6,good
06225500,10,4906.0,4897.7,-0.2,good
06227600,10,5690.2,5682.5,-0.1,good
06228000,10,5992.2,5980.3,-0.2,good
06228350,9,230.9,233.9,1.3,reasonable
06233000,10,323.2,323.8,0.2,good
06235500,10,4934.0,4931.4,-0.1,good
06236100,10,11522.4,11370.1,-1.3,good
06239000,10,1901.3,1898.5,-0.1,good
06244500,7,360.1,305.6,-17.8,good
06253000,10,1087.7,1082.6,-0.5,good
06257000,10,2094.5,2092.7,-0.1,good
06257500,10,691.5,691.5,0.0,good
06258000,8,778.5,859.9,9.5,good
06259000,10,19954.9,19945.6,0.0,good
06260000,10,224.1,225.3,0.6,good
06260400,10,340.2,339.3,-0.3,good
06264000,10,1230.3,1238.0,0.6,good
06265337,10,211.1,210.8,-0.1,good
06265800,10,248.6,246.1,-1.0,good
06267400,9,395.3,385.9,-2.4,good
06268500,10,1342.9,1341.6,-0.1,good
06270000,10,2088.6,2079.8,-0.4,good
06271000,10,642.6,639.7,-0.5,good
06273000,10,221.4,224.8,1.5,good
06274300,10,34255.4,34247.6,0.0,good
06274500,10,725.3,730.4,0.7,good
06275000,10,505.4,502.5,-0.6,good
06276500,10,1757.1,1763.8,0.4,good
06277500,9,2785.2,2887.9,3.6,good
06278300,10,58.9,59.8,1.6,good
06278500,10,372.1,375.6,0.9,good
06279500,10,40824.9,40823.6,0.0,good
06279940,10,1811.8,1810.4,-0.1,good
06280300,9,794.0,769.2,-3.2,good
06281000,9,1516.8,1515.2,-0.1,good
06282000,10,4001.2,3983.4,-0.4,good
06284400,10,5293.4,5273.2,-0.4,good
06284500,7,184.6,208.5,11.4,good
06284800,8,247.5,261.6,5.4,good
06285100,9,6192.0,6086.5,-1.7,good
06285400,10,868.8,883.2,1.6,good
06289000,10,471.3,471.4,0.0,good
06289600,8,41.8,39.9,-4.7,ncb
06289820,9,58.8,56.2,-4.6,good
06290000,10,291.4,287.5,-1.4,good
06290500,10,1103.7,1108.5,0.4,good
06291500,9,218.0,209.0,-4.3,good
06294000,10,3346.7,3351.5,0.1,good
06295113,10,319.8,318.6,-0.4,good
06295250,10,2071.2,2069.4,-0.1,good
06296003,10,3373.9,3372.2,0.0,good
06297000,9,214.3,220.2,2.6,good
06298000,10,533.6,533.5,0.0,good
06298500,8,63.5,65.0,2.3,ncb
06299500,10,97.5,97.9,0.4,good
06299980,10,1242.6,1238.0,-0.4,good
06300500,9,50.9,52.1,2.3,good
06301480,9,9.1,8.8,-3.3,good
06302000,9,320.0,310.8,-2.9,good
06303500,10,134.3,133.6,-0.5,good
06305500,10,1016.8,1015.3,-0.1,good
06305700,10,1069.4,1069.7,0.0,good
06306200,10,226.7,228.7,0.9,good
06306250,9,933.7,927.2,-0.7,good
06306300,10,3763.0,3763.3,0.0,good
06307500,10,4617.1,4584.3,-0.7,good
06307600,10,1208.8,1217.3,0.7,good
06307616,10,6818.9,6788.4,-0.4,good
06307740,9,1839.4,1831.1,-0.5,good
06307990,10,11665.4,11675.7,0.1,good
06308400,10,1801.8,1805.2,0.2,good
06308500,10,13997.2,13978.2,-0.1,good
06309200,10,117.5,117.1,-0.4,good
06309500,10,1163.1,1165.5,0.2,good
06311000,8,61.2,63.5,3.5,reasonable
06311400,9,251.3,259.0,3.0,good
06311500,9,267.1,274.5,2.7,good
06312500,10,2588.7,2538.2,-2.0,good
06313000,9,2883.6,2978.5,3.2,good
06313500,10,7990.0,8003.1,0.2,good
06313590,10,11111.9,11111.1,0.0,good
06314500,8,121.1,133.9,9.6,good
06315500,10,211.9,214.2,1.1,good
06316400,10,2426.0,2426.8,0.0,good
06317000,9,15343.2,15669.5,2.1,good
06317020,10,647.6,647.5,0.0,good
06318500,10,312.8,310.8,-0.6,good
06320000,7,163.1,155.4,-5.0,reasonable
06320500,10,87.9,87.0,-1.0,good
06321000,9,181.2,179.7,-0.8,reasonable
06321500,9,91.1,95.3,4.5,good
06323000,9,302.6,305.6,1.0,reasonable
06323500,9,720.6,691.5,-4.2,good
06324000,9,2985.4,2874.9,-3.8,good
06324500,10,20793.5,20942.7,0.7,good
06324970,9,3204.0,3203.8,0.0,good
06326500,10,33847.4,33846.1,0.0,good
06329200,9,604.8,603.5,-0.2,reasonable
06329597,9,393.2,385.9,-1.9,reasonable
06331000,7,2418.7,2266.3,-6.7,reasonable
06332000,8,2078.4,2020.2,-2.9,reasonable
06332515,10,191.5,191.7,0.1,good
06332523,5,1150.0,932.4,-23.3,reasonable
06332770,8,591.4,569.8,-3.8,reasonable
06334000,10,2341.9,2341.4,0.0,good
06334500,10,5078.4,5102.3,0.5,good
06335000,9,1527.2,1520.3,-0.5,reasonable
06335500,10,12070.7,12017.6,-0.4,good
06336000,10,16056.2,16032.1,-0.2,good
06336500,7,979.8,909.1,-7.8,reasonable
06336600,9,1556.2,1595.4,2.5,good
06337000,10,21580.9,21522.9,-0.3,good
06339100,10,529.1,531.0,0.3,good
06339500,10,3171.5,3185.7,0.4,good
06340000,10,1439.8,1421.9,-1.3,good
06340500,10,5851.6,5801.6,-0.9,good
06341400,8,794.2,802.9,1.1,poor
06341800,6,1230.9,1105.9,-11.3,reasonable
06342260,9,383.0,378.1,-1.3,reasonable
06342450,9,285.7,279.7,-2.1,good
06343000,10,805.7,805.5,0.0,good
06344000,10,1050.1,1046.4,-0.4,good
06344600,8,402.5,393.7,-2.2,reasonable
06345000,9,938.6,922.0,-1.8,good
06345500,10,3237.9,3211.6,-0.8,good
06345780,10,3955.6,3962.7,0.2,good
06346500,10,4428.5,4428.9,0.0,good
06347000,7,617.2,572.4,-7.8,reasonable
06347500,8,1134.8,1181.0,3.9,reasonable
06348000,10,7148.5,7122.5,-0.4,good
06348300,10,7596.5,7588.7,-0.1,good
06348500,9,405.5,406.6,0.3,reasonable
06349000,10,8583.9,8572.9,-0.1,good
06349580,7,59.0,53.7,-9.8,reasonable
06349590,7,82.1,77.4,-6.1,reasonable
06349600,7,84.9,80.8,-5.0,reasonable
06350000,9,1501.0,1502.2,0.1,reasonable
06351000,9,2970.4,2952.6,-0.6,reasonable
06351200,10,4225.1,4247.6,0.5,good
06352000,9,1441.8,1432.3,-0.7,reasonable
06352500,9,3492.7,3470.6,-0.6,reasonable
06353000,9,4526.5,4532.5,0.1,good
06354000,10,10598.2,10619.0,0.2,good
06354500,8,1906.8,1857.0,-2.7,reasonable
06354580,7,2110.2,1981.4,-6.5,reasonable
06354882,10,917.9,922.0,0.4,good
06355000,9,1367.5,1318.3,-3.7,good
06355500,10,3115.9,3082.1,-1.1,good
06356000,9,367.5,383.3,4.1,good
06356500,9,3376.7,3496.5,3.4,good
06357800,10,13754.7,13908.3,1.1,good
06359000,10,4077.6,4066.3,-0.3,good
06359500,9,6716.2,6889.4,2.5,good
06360500,10,12655.0,12639.2,-0.1,good
06365900,10,3981.1,3954.9,-0.7,good
06386000,9,5424.5,5361.3,-1.2,good
06386500,10,13799.3,13649.3,-1.1,good
06392900,10,26.4,26.7,1.2,good
06392950,8,293.7,277.1,-6.0,good
06394000,9,3521.4,3418.8,-3.0,good
06395000,10,18580.2,18500.4,-0.4,good
06400000,8,2482.5,2704.0,8.2,good
06400500,10,22588.4,22558.9,-0.1,good
06400875,10,486.0,484.3,-0.3,good
06401500,10,23569.3,23569.0,0.0,good
06402000,10,353.3,354.8,0.4,good
06402430,10,118.3,118.6,0.2,good
06402500,9,328.4,336.7,2.5,good
06402600,10,25365.1,25407.9,0.2,good
06403300,10,271.5,272.0,0.2,good
06403700,10,26577.8,26469.8,-0.4,good
06404000,10,151.8,151.5,-0.2,good
06404998,9,69.8,69.4,-0.5,reasonable
06406000,8,436.3,461.0,5.4,good
06406500,10,733.5,738.2,0.6,good
06407500,10,420.1,422.2,0.5,good
06408500,10,531.1,531.0,0.0,good
06408650,10,29045.1,29052.8,0.0,good
06408700,10,20.8,20.6,-1.0,good
06409000,10,205.3,205.1,-0.1,good
06410000,9,239.1,248.6,3.8,good
06410500,9,762.5,756.3,-0.8,reasonable
06411500,9,836.3,828.8,-0.9,reasonable
06412500,9,973.4,960.9,-1.3,reasonable
06414000,9,1074.6,1061.9,-1.2,reasonable
06418900,9,1186.3,1170.7,-1.3,reasonable
06421500,9,1566.5,1559.2,-0.5,reasonable
06422500,10,243.9,248.6,1.9,good
06423010,10,328.9,331.5,0.8,good
06423500,10,32865.3,33152.0,0.9,good
06424000,10,56.5,55.7,-1.5,good
06425100,7,545.7,492.1,-10.9,good
06425500,10,1418.6,1398.6,-1.4,good
06425720,10,1279.4,1282.1,0.2,good
06426130,10,165.0,164.2,-0.5,good
06426160,10,38.0,37.6,-1.1,good
06426500,10,4378.5,4377.1,0.0,good
06427500,10,5057.2,5060.9,0.1,good
06428200,10,7615.0,7635.3,0.3,good
06428500,10,8381.4,8495.2,1.3,good
06429500,7,57.8,49.2,-17.5,good
06429905,9,698.2,691.5,-1.0,reasonable
06430500,10,1237.3,1219.9,-1.4,good
06430532,10,105.6,105.7,0.1,good
06430770,8,173.3,164.5,-5.3,good
06430800,10,9.3,9.2,-0.6,good
06430850,8,71.8,66.8,-7.5,good
06430900,9,370.7,360.0,-3.0,good
06431500,10,427.1,435.1,1.8,good
06433000,10,2397.3,2382.8,-0.6,good
06433500,10,318.1,313.4,-1.5,good
06436000,10,11659.4,11758.6,0.8,good
06436165,10,12.5,12.6,0.7,good
06436180,9,146.6,145.8,-0.5,good
06436190,10,200.1,200.5,0.2,good
06436198,10,263.7,264.2,0.2,good
06436700,10,810.4,815.9,0.7,good
06436760,9,1193.7,1201.8,0.7,reasonable
06437000,10,15023.3,15203.3,1.2,good
06437020,8,40.8,43.0,5.0,good
06437500,8,468.1,497.3,5.9,good
06438000,9,18149.4,18673.9,2.8,good
06439000,10,3133.7,3082.1,-1.7,good
06440200,10,649.2,647.5,-0.3,good
06441000,10,3797.5,3781.4,-0.4,good
06441500,10,8152.5,8047.1,-1.3,good
06442000,4,1142.9,821.0,-39.2,reasonable
06442500,8,1154.8,1201.8,3.9,reasonable
06444000,7,667.8,810.7,17.6,good
06445685,8,3540.7,3729.6,5.1,good
06445980,7,973.8,880.6,-10.6,good
06446000,10,5586.5,5698.0,2.0,good
06446500,10,10623.4,10626.8,0.0,good
06446700,7,1095.5,945.4,-15.9,good
06447000,10,12849.7,12950.0,0.8,good
06447230,7,709.6,647.5,-9.6,good
06447450,10,16086.4,16265.2,1.1,good
06447500,8,826.6,802.9,-3.0,reasonable
06448000,6,141.0,150.2,6.1,poor
06449000,4,373.8,310.8,-20.3,poor
06449100,6,1650.4,1528.1,-8.0,poor
06449400,8,127.2,131.6,3.3,reasonable
06449500,7,2774.2,2641.8,-5.0,reasonable
06450500,9,4111.3,4066.3,-1.1,reasonable
06452000,8,25791.0,26418.0,2.4,reasonable
06452320,9,1925.8,1919.2,-0.3,reasonable
06453255,8,1524.0,1559.2,2.3,reasonable
06453500,9,1305.3,1308.0,0.2,reasonable
06453600,9,2101.4,2103.1,0.1,reasonable
06454000,8,1175.2,1178.5,0.3,reasonable
06454100,10,2430.2,2419.1,-0.5,good
06454500,10,3693.3,3626.0,-1.9,good
06455500,10,3825.9,3781.4,-1.2,good
06457500,8,11712.5,11111.1,-5.4,good
06459500,7,1562.4,1709.4,8.6,good
06461000,9,993.6,1010.1,1.6,reasonable
06461500,6,21622.6,18518.5,-16.8,reasonable
06462000,9,22387.9,21730.1,-3.0,good
06462500,9,1390.8,1388.2,-0.2,reasonable
06463500,8,1235.1,1186.2,-4.1,reasonable
06464100,7,1374.0,1206.9,-13.8,good
06464500,8,2914.0,2771.3,-5.2,good
06464900,10,4380.9,4377.1,-0.1,good
06465000,6,31852.8,28671.3,-11.1,reasonable
06465500,7,33198.0,29992.2,-10.7,good
06465700,6,1419.7,-9999.0,-9999.0,reasonable
06466400,7,816.5,-9999.0,-9999.0,good
06466500,9,1182.3,1139.6,-3.7,good
06467600,7,599.4,655.3,8.5,reasonable
06468170,8,2809.1,2745.4,-2.3,reasonable
06468250,7,3242.6,3108.0,-4.3,poor
06469400,7,1667.2,1813.0,8.0,reasonable
06469500,7,1818.3,1963.2,7.4,reasonable
06470000,9,7459.4,7303.8,-2.1,good
06470500,10,11189.8,11370.1,1.6,good
06470800,6,1071.1,924.6,-15.8,reasonable
06470878,8,13773.2,14193.2,3.0,reasonable
06471000,9,14790.2,15169.6,2.5,good
06471200,9,1869.3,1854.4,-0.8,reasonable
06471500,10,3864.9,3866.9,0.1,good
06471800,8,443.9,448.1,0.9,poor
06472000,9,22339.6,22960.4,2.7,good
06473000,9,26455.1,25231.8,-4.8,good
06473500,8,4398.4,4514.4,2.6,reasonable
06473700,8,6828.4,6881.6,0.8,reasonable
06473750,10,864.8,865.1,0.0,good
06474000,6,3199.0,2911.2,-9.9,poor
06474300,9,516.5,523.2,1.3,reasonable
06474500,8,3703.3,3835.8,3.5,reasonable
06475000,9,37062.0,36029.5,-2.9,good
06476000,9,42568.6,41100.7,-3.6,good
06476500,9,670.4,676.0,0.8,reasonable
06477000,9,47157.4,45558.1,-3.5,good
06477500,6,1512.4,1349.4,-12.1,reasonable
06478540,9,200.1,203.6,1.7,reasonable
06478600,8,2463.2,2520.1,2.3,reasonable
06478690,9,949.6,976.4,2.8,good
06479000,9,4166.7,4351.2,4.2,good
06479010,10,5871.8,5962.2,1.5,good
06479215,5,175.3,1652.4,89.4,good
06479438,3,951.9,2608.1,63.5,poor
06479500,3,1712.6,2924.1,41.4,poor
06479525,5,2466.5,5172.2,52.3,good
06479770,8,2825.6,2662.5,-6.1,good
06480000,6,8138.4,10095.8,19.4,reasonable
06481000,6,9662.4,11611.0,16.8,reasonable
06481480,5,679.2,137.8,-392.9,good
06481500,10,1603.7,1611.0,0.5,good
06482000,4,1677.8,13460.2,87.5,good
06482020,6,11568.3,13509.4,14.4,reasonable
06482610,9,1249.8,1201.8,-4.0,good
06483290,9,2192.1,2209.3,0.8,reasonable
06483500,10,4133.9,4123.3,-0.3,good
06484000,10,126.9,125.4,-1.2,good
06485500,8,19904.5,21818.2,8.8,good
06600000,10,168.1,168.6,0.3,good
06600100,10,702.4,694.1,-1.2,good
06600300,10,466.7,466.2,-0.1,good
06600500,10,2297.9,2294.7,-0.1,good
06600900,10,132.6,132.5,0.0,good
06601000,10,450.2,450.7,0.1,good
06605000,10,1093.0,1103.3,0.9,good
06605850,10,3998.2,4009.3,0.3,good
06606600,10,6454.3,6475.0,0.3,good
06606700,10,7077.3,7091.4,0.2,good
06607200,10,1734.4,1732.7,-0.1,good
06607500,10,9120.5,9132.3,0.1,good
06608000,10,59.7,59.6,-0.1,good
06608500,10,1058.0,1054.1,-0.4,good
06609500,10,2252.1,2255.9,0.2,good
06610500,7,17.9,20.7,13.3,good
06610732,10,334.5,334.1,-0.1,good
06610750,7,46.2,-9999.0,-9999.0,good
06610792,7,280.3,-9999.0,-9999.0,good
06610795,10,994.6,994.6,0.0,good
06614800,10,4.0,4.0,-1.7,good
06616000,10,53.2,53.1,-0.2,good
06620000,10,3702.6,3706.3,0.1,good
06621000,10,306.0,310.8,1.5,good
06622700,9,98.7,96.9,-1.9,reasonable
06622900,9,61.4,59.1,-4.0,good
06623800,9,187.7,188.3,0.3,good
06625000,10,678.3,686.4,1.2,good
06627000,10,7344.6,7355.6,0.1,good
06627800,10,281.9,282.3,0.1,good
06628900,9,230.9,237.0,2.6,good
06630000,9,11176.6,10813.3,-3.4,good
06632400,10,163.0,162.9,0.0,good
06634620,6,2703.3,2509.7,-7.7,reasonable
06635000,10,6060.9,6055.4,-0.1,good
06637750,10,23.5,23.8,1.5,good
06639000,10,6154.7,6055.4,-1.6,good
06642000,10,28307.5,28003.1,-1.1,good
06646600,10,551.5,551.7,0.0,good
06646800,10,35373.2,35063.4,-0.9,good
06647500,8,167.5,163.2,-2.7,good
06648000,10,517.8,523.2,1.0,good
06649000,8,328.9,349.7,5.9,good
06649500,10,454.9,458.4,0.8,good
06650500,10,290.3,290.1,-0.1,good
06651500,10,754.3,743.3,-1.5,good
06652000,10,39195.6,38914.8,-0.7,good
06652800,10,40605.5,40269.3,-0.8,good
06653500,10,546.1,546.5,0.1,good
06656000,10,42362.9,42053.8,-0.7,good
06657000,9,42565.7,42053.8,-1.2,good
06657500,10,256.8,261.6,1.8,good
06659500,8,1148.2,1124.1,-2.1,reasonable
06659502,8,1148.2,1124.1,-2.1,reasonable
06659580,8,79.1,75.6,-4.6,reasonable
06660000,10,2789.2,2773.9,-0.6,good
06660500,9,3302.4,3170.2,-4.2,good
06661000,10,410.7,406.6,-1.0,good
06661500,6,857.7,973.8,11.9,reasonable
06661585,10,4654.8,4636.1,-0.4,good
06662000,10,5633.7,5630.7,-0.1,good
06664400,10,504.7,502.5,-0.4,good
06665790,7,1125.0,-9999.0,-9999.0,good
06667500,10,967.2,958.3,-0.9,good
06670500,8,11833.8,11820.8,-0.1,reasonable
06671000,9,1313.8,1352.0,2.8,good
06677500,9,4328.0,4421.1,2.1,good
06678000,8,984.9,922.0,-6.8,good
06681000,6,231.5,-9999.0,-9999.0,reasonable
06681500,10,210.0,206.7,-1.6,good
