STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
04175600,104.1,93.0,68.2,58.7,87.9,72.1,74.4,81.9,66.8,92.1,70.2,79.2,61.7,52.3,67.5,87.9,73.6,82.5,94.7,79.9,84.8,65.9,88.9,86.5,81.6,96.4,73.0,81.2,77.7,82.3,90.5,98.9,83.6,90.2,75.0,94.8,86.9,81.4,79.1,86.9,107.2,75.8,94.8,89.7,78.7,88.0,81.4,90.6,89.0,78.1,102.4,94.0,74.8,88.3,85.4,75.3,101.3,88.3,99.7,93.7
04176000,107.3,94.9,66.2,57.1,86.2,71.5,75.4,82.0,67.7,91.4,69.9,81.0,62.0,52.3,69.5,89.9,73.0,83.5,95.6,79.5,84.8,62.6,87.0,84.7,81.1,95.4,73.0,83.6,78.1,83.7,91.0,100.3,86.9,95.0,77.4,98.0,88.1,84.6,76.6,86.3,110.1,75.1,97.7,89.9,77.9,88.6,82.3,93.5,91.2,79.2,102.6,93.5,77.7,92.2,85.0,75.5,103.0,91.9,100.9,94.3
04176500,107.9,95.3,66.9,58.7,86.5,71.9,77.0,82.0,67.2,92.1,68.9,82.1,63.5,52.2,69.1,90.3,74.4,83.2,95.5,81.7,85.0,62.0,86.3,85.7,80.2,94.6,73.1,86.5,77.6,84.5,90.9,99.6,88.4,96.0,78.4,99.7,90.0,85.2,76.9,85.9,109.9,75.5,98.4,87.6,77.6,85.9,82.2,93.8,90.4,79.5,101.8,92.5,78.2,92.1,84.1,75.7,104.2,93.1,99.4,92.8
04176605,110.7,93.2,64.9,63.6,84.5,74.2,80.1,83.6,65.8,94.6,65.5,83.1,66.3,51.1,66.3,91.1,83.8,77.1,86.2,91.9,80.5,60.1,86.9,85.4,76.1,90.9,76.1,101.9,74.6,88.0,86.5,96.8,88.1,92.1,76.6,98.4,99.5,88.8,70.6,84.0,102.8,78.5,95.6,77.8,72.8,76.1,72.4,89.6,86.0,76.7,96.2,87.3,77.6,88.4,79.1,69.7,100.0,94.0,92.1,88.7
04177000,114.8,95.3,64.9,63.8,85.8,74.9,81.8,83.9,73.1,95.4,68.5,79.6,67.0,54.5,65.6,97.9,82.1,81.0,87.0,91.8,90.2,62.8,93.3,84.7,75.9,95.0,75.6,99.6,79.7,89.8,84.3,101.1,86.3,94.5,80.5,99.0,98.0,81.2,72.3,89.4,103.4,73.9,97.6,80.0,72.4,77.5,77.3,95.5,89.9,77.1,98.6,89.6,77.6,94.7,79.4,76.8,106.9,93.8,99.2,90.5
04177720,127.5,104.4,77.5,64.8,112.6,84.9,77.3,91.1,79.2,98.7,75.2,92.4,68.1,62.7,64.4,106.6,81.3,82.2,100.8,86.0,85.4,73.2,97.7,87.2,82.7,99.7,80.7,99.6,81.3,89.2,93.5,111.4,104.1,83.0,85.6,96.1,96.9,82.3,80.2,86.6,118.5,88.1,102.0,92.8,69.2,82.0,100.7,104.9,97.5,88.1,99.9,102.9,82.9,107.5,91.2,82.4,104.5,104.3,101.2,105.2
04178000,122.8,103.1,74.8,62.9,101.5,80.2,74.5,86.5,74.9,97.0,73.0,88.8,64.8,56.6,63.8,99.0,79.7,83.7,99.1,87.5,85.3,76.0,96.1,87.5,84.9,102.0,78.4,92.9,82.4,89.6,93.6,105.1,94.8,90.8,84.3,96.9,97.7,78.5,78.8,88.5,115.0,83.9,100.1,92.4,70.1,83.5,94.3,101.2,98.2,85.7,103.7,103.3,80.2,103.7,90.0,82.1,105.1,102.1,102.6,101.9
04179000,123.0,102.4,76.0,62.5,101.9,81.5,74.3,87.7,75.5,96.7,72.2,88.6,64.2,57.3,64.0,98.5,79.7,82.5,97.5,87.0,84.4,75.1,96.3,86.9,83.5,100.0,76.7,93.1,80.9,88.1,91.8,103.7,95.6,88.8,83.1,95.7,97.1,78.3,77.3,87.1,115.4,85.0,99.9,92.3,69.4,82.0,95.0,102.0,98.3,85.5,103.0,103.7,80.3,104.8,89.8,81.7,104.5,102.1,101.9,101.5
04179500,128.2,104.4,77.4,65.3,114.7,85.9,78.1,93.4,80.1,97.8,75.1,92.6,68.7,65.0,65.1,109.4,82.0,81.1,100.4,85.0,84.9,73.5,99.5,88.3,83.1,97.6,81.4,102.6,82.1,89.6,94.4,113.3,109.4,80.9,85.5,95.8,96.3,83.4,79.7,85.4,119.6,89.1,102.0,93.9,69.6,81.6,102.7,106.5,96.0,89.2,98.8,104.6,81.7,108.8,87.9,80.6,103.6,104.3,99.9,104.6
04179520,128.1,104.3,77.3,65.1,114.4,85.8,78.0,93.3,80.0,97.7,75.0,92.4,68.6,64.9,65.0,109.1,81.8,81.0,100.2,84.9,84.8,73.4,99.4,88.2,83.0,97.4,81.2,102.4,82.0,89.4,94.2,113.1,109.2,80.8,85.3,95.7,96.2,83.3,79.5,85.3,119.4,89.1,101.9,93.8,69.5,81.4,102.5,106.5,96.0,89.2,98.9,104.6,81.7,108.8,87.9,80.5,103.6,104.2,99.9,104.5
04180000,126.2,102.9,82.0,64.0,114.3,89.1,77.1,94.3,81.5,98.5,75.0,91.3,66.3,64.4,66.8,104.8,82.1,80.8,96.4,86.1,84.2,71.7,99.5,86.2,81.0,94.7,76.9,97.9,78.0,84.8,89.6,106.6,105.2,79.9,82.6,94.3,96.1,83.1,78.5,83.7,120.3,91.2,101.2,95.4,69.3,80.1,102.6,106.2,97.6,88.3,100.5,106.9,82.6,110.6,87.9,79.5,103.5,104.1,99.8,104.3
04180500,124.1,102.6,78.0,63.0,105.4,83.9,75.2,89.8,77.3,97.3,72.9,89.5,64.8,59.4,64.9,100.2,80.4,82.0,97.1,86.8,84.4,74.2,97.2,86.7,82.7,98.4,76.6,94.6,80.0,87.1,91.1,104.4,98.5,86.2,83.0,95.3,97.0,79.8,77.7,86.2,117.1,87.1,100.5,93.2,69.4,81.4,97.4,103.3,98.1,86.3,102.2,104.6,81.0,106.6,89.4,81.1,104.2,102.7,101.3,102.3
04180988,123.3,92.1,97.5,71.8,92.6,86.0,81.3,116.1,100.3,95.5,67.1,91.9,70.4,58.2,82.5,82.4,80.1,92.7,86.8,88.9,73.3,91.0,108.3,100.6,81.0,95.8,72.4,86.6,79.2,96.1,82.5,91.0,96.8,86.8,88.7,91.5,106.1,82.9,72.5,101.4,128.1,78.3,115.0,100.4,76.1,97.3,104.5,93.1,97.6,76.5,93.6,98.5,85.1,129.7,91.4,99.7,104.0,107.4,105.5,84.6
04181500,124.5,94.3,99.2,70.8,94.5,90.0,81.1,116.6,100.3,101.4,68.6,94.5,70.9,61.2,83.1,86.1,82.9,92.8,90.7,92.4,77.7,94.0,111.5,98.4,86.1,97.0,74.2,90.3,80.4,94.4,83.9,92.9,95.7,87.4,87.9,92.5,103.9,81.9,69.8,97.1,127.3,81.2,110.9,103.5,75.9,91.8,107.1,96.6,100.3,77.0,95.4,100.6,85.9,128.2,93.0,97.2,103.3,107.5,104.2,88.6
04182000,124.4,94.8,98.9,70.0,95.1,91.0,80.7,115.4,99.8,103.0,68.4,95.3,69.9,62.0,82.8,86.9,83.6,91.9,91.3,93.1,78.4,93.9,111.3,96.8,86.1,96.7,73.2,90.5,79.8,92.4,84.2,92.0,95.3,87.0,87.1,92.9,103.5,81.6,69.4,95.2,126.3,82.8,109.3,103.6,75.4,89.4,107.2,98.0,101.0,76.8,96.1,101.2,85.8,126.8,93.8,95.2,102.8,106.9,103.3,90.0
04182950,124.4,99.7,87.2,65.9,101.4,87.5,77.6,100.7,86.7,100.1,71.2,92.0,66.7,60.8,72.4,94.8,82.0,86.0,94.7,89.7,82.2,82.4,103.1,90.8,84.0,97.6,74.9,93.2,79.8,88.9,88.2,99.1,97.6,86.4,84.5,94.4,99.9,80.8,74.5,89.8,121.5,86.3,104.3,97.9,72.0,84.5,101.8,101.3,99.6,82.2,99.6,103.4,83.1,115.0,91.7,86.6,103.6,104.5,102.0,97.5
04183000,124.3,99.5,87.4,66.0,101.2,87.5,77.6,100.9,86.9,99.9,71.1,91.9,66.8,60.7,72.6,94.5,81.9,86.2,94.5,89.7,82.1,82.5,103.2,91.0,84.0,97.6,74.9,93.0,79.8,89.0,88.2,99.0,97.5,86.4,84.6,94.3,100.0,80.8,74.5,90.1,121.5,86.1,104.5,98.0,72.1,84.8,101.7,101.1,99.5,82.1,99.5,103.4,83.1,115.2,91.7,86.8,103.7,104.5,102.1,97.3
04183500,124.4,99.6,87.6,65.7,101.4,88.0,77.5,100.8,86.7,100.1,70.7,92.1,66.3,61.0,72.6,94.5,82.2,85.5,94.1,89.7,82.2,82.0,103.2,90.4,83.6,97.1,74.3,93.3,79.3,88.3,87.8,98.5,97.6,86.1,84.0,94.2,100.0,80.7,74.2,89.1,121.5,87.0,104.1,97.9,71.9,83.7,101.6,101.7,99.8,82.0,99.6,103.4,83.0,114.8,92.0,86.2,103.5,104.4,101.7,97.6
04184500,114.3,98.9,69.0,59.3,90.7,75.0,74.7,84.1,72.3,93.3,72.1,83.6,63.7,54.3,67.5,94.7,77.6,84.5,97.0,85.1,87.0,70.9,92.2,86.4,84.8,98.5,75.3,86.5,84.2,89.2,94.8,105.3,85.4,99.2,86.1,103.1,91.9,85.0,78.3,87.8,109.1,72.2,99.9,92.4,71.9,91.8,85.5,96.5,98.0,79.4,101.4,96.3,80.8,95.8,86.6,80.6,106.2,97.5,103.7,96.3
04185000,118.4,100.7,70.6,61.0,92.4,76.2,75.1,85.2,73.6,94.5,70.6,86.0,65.3,55.4,66.5,96.3,79.3,85.3,96.9,88.5,88.3,72.7,91.7,87.6,84.8,98.7,75.1,89.4,81.5,88.7,93.4,102.5,85.3,98.3,86.2,100.4,96.2,80.9,76.9,85.8,110.1,75.7,102.0,90.0,71.3,87.7,88.6,98.4,98.3,80.3,102.8,96.6,79.2,96.7,86.0,80.7,106.6,100.1,102.9,96.3
04185440,125.0,99.9,81.6,63.0,101.1,84.6,74.7,92.3,77.9,96.1,66.9,89.6,64.3,60.4,67.0,96.5,83.8,80.9,91.8,86.1,82.9,74.5,98.2,89.0,80.4,96.9,72.4,97.7,77.6,88.7,87.0,99.1,95.4,86.0,79.6,93.8,97.5,76.8,71.3,80.6,117.5,88.5,102.5,89.7,68.8,77.7,94.5,104.7,97.4,82.6,99.2,101.6,79.3,106.4,89.2,81.7,101.4,102.3,100.0,97.5
04186500,121.2,91.7,92.0,69.9,91.8,87.5,84.2,113.5,97.2,99.5,66.8,92.0,70.6,59.5,85.3,87.0,83.9,93.3,87.7,88.7,77.6,87.5,108.6,106.1,79.1,96.4,74.9,90.1,79.1,98.3,84.8,95.5,97.6,91.5,87.6,92.3,108.1,82.2,70.1,91.3,127.8,75.2,111.9,97.7,75.5,93.8,106.8,98.1,97.6,79.6,96.1,96.5,86.0,121.5,97.4,98.1,102.4,110.0,106.6,83.9
04187500,117.4,90.0,86.1,69.0,88.0,86.0,84.9,111.0,93.8,102.7,66.5,88.5,72.0,60.2,85.0,87.4,87.9,94.0,87.0,90.3,79.5,83.9,107.0,107.8,76.8,94.1,76.9,91.7,79.3,99.6,87.3,97.3,96.4,93.6,89.4,93.8,107.2,82.3,68.0,87.0,126.0,70.5,110.7,92.6,74.4,91.0,104.7,98.2,96.2,81.1,95.0,92.2,84.6,117.7,96.7,96.5,100.8,110.5,107.0,82.3
04188337,107.2,89.0,76.0,64.4,82.5,80.0,79.4,102.9,85.5,97.8,62.9,83.8,71.8,60.6,78.3,81.3,92.8,88.0,82.2,94.2,78.5,75.9,103.1,99.2,75.9,87.1,77.8,90.6,79.1,100.8,89.0,93.2,86.9,93.4,89.5,97.5,102.7,80.2,67.3,87.5,120.6,60.4,106.2,88.9,73.3,89.3,95.7,91.9,93.0,82.4,93.8,87.8,84.1,112.5,89.5,91.0,99.3,109.7,107.8,81.3
04188400,109.8,89.0,76.2,65.9,84.1,79.5,79.7,101.6,84.4,99.6,62.9,84.2,72.0,59.9,76.9,83.4,92.6,88.4,80.9,91.3,79.7,74.7,104.3,98.7,77.4,88.1,76.8,91.9,78.7,99.0,87.4,97.2,87.7,93.7,89.1,98.3,101.5,78.4,65.9,85.9,118.9,61.9,108.1,87.6,73.3,88.1,94.9,95.1,93.8,81.3,92.9,87.7,83.9,110.7,86.9,89.8,98.7,109.8,106.6,80.1
04188433,113.9,89.9,78.3,70.4,88.3,80.4,80.6,100.2,82.9,104.7,62.4,84.0,72.4,60.5,76.8,89.9,93.5,92.1,81.2,86.0,82.5,72.6,108.1,101.1,80.7,90.3,76.5,94.5,79.4,97.3,85.6,100.3,89.6,95.1,89.8,99.3,98.9,75.8,63.0,83.4,116.8,62.7,110.5,84.4,71.9,84.3,92.3,101.2,96.1,78.4,88.8,87.9,81.7,107.1,83.4,91.3,100.8,109.8,107.5,81.4
04188496,112.4,89.5,78.5,68.8,86.5,81.2,80.9,102.4,85.0,103.0,63.1,84.2,72.0,60.7,78.5,87.2,92.6,91.6,82.4,88.6,81.3,74.9,106.7,100.7,78.6,90.1,76.9,93.2,79.3,98.7,87.1,97.8,89.4,94.4,89.5,98.4,100.6,77.4,65.0,85.1,118.6,62.7,109.2,86.3,72.5,86.1,94.2,98.5,95.5,79.4,91.2,89.1,82.3,109.9,84.5,91.2,100.3,110.0,107.1,81.6
04189000,111.5,89.5,77.1,67.7,85.6,80.0,80.2,101.5,84.2,101.8,62.9,84.3,72.4,60.3,77.0,85.8,92.9,89.9,81.1,89.7,80.9,74.3,106.0,99.4,78.3,89.2,76.8,92.7,79.0,98.5,87.0,98.5,88.6,94.2,89.5,98.7,100.8,77.6,65.1,85.3,118.4,62.4,109.2,86.6,72.9,86.9,94.2,97.2,94.8,80.5,91.7,87.9,83.1,109.3,85.8,90.5,99.4,109.8,106.7,80.4
04191500,120.4,92.9,87.1,67.1,93.9,87.2,81.6,105.4,89.5,102.2,65.1,89.9,68.3,60.8,81.1,90.1,88.0,89.1,85.9,87.7,80.8,81.3,108.0,98.5,78.9,95.3,73.7,94.3,78.7,96.1,85.1,97.8,93.6,92.7,84.6,94.9,102.4,78.2,67.0,84.4,121.4,75.1,108.0,92.0,73.8,84.1,98.0,103.4,97.3,78.9,95.7,94.2,82.9,114.2,94.1,92.1,100.6,109.2,104.8,85.6
04192500,122.1,96.6,85.3,65.6,96.8,86.0,78.7,100.5,85.8,100.1,67.6,90.3,67.0,60.3,75.3,92.8,84.8,86.8,90.4,88.6,82.5,80.3,103.6,93.8,81.4,96.7,73.8,93.9,78.9,91.9,86.9,98.3,93.9,90.4,83.9,94.9,100.7,79.0,70.9,85.8,119.9,80.9,105.5,93.6,72.4,83.7,98.0,102.6,98.3,80.5,98.2,98.2,82.1,112.1,92.0,87.9,102.2,106.1,102.9,92.0
04193500,121.8,96.5,84.0,65.3,96.0,85.1,78.8,99.6,84.8,100.3,67.6,89.9,67.2,59.9,74.6,92.8,85.0,86.4,89.8,88.4,83.4,79.4,102.9,93.3,81.0,96.7,73.7,94.1,78.6,91.8,86.7,98.5,93.5,90.9,83.6,95.2,100.3,78.3,71.2,85.7,118.8,80.3,105.4,92.6,72.2,83.4,96.8,102.7,97.8,80.5,97.9,97.7,81.9,110.6,91.2,87.7,102.3,105.9,102.8,91.3
04195500,116.0,91.6,75.5,67.2,85.5,79.6,82.1,94.9,79.6,105.8,66.1,86.6,70.2,59.6,71.1,94.1,92.1,87.4,78.1,87.7,82.7,75.9,107.4,91.8,77.2,95.0,72.4,95.1,76.2,95.4,85.8,103.9,87.7,92.7,83.9,98.2,91.6,67.9,65.9,85.5,114.1,70.0,107.0,81.9,68.9,80.8,82.2,98.8,94.5,78.3,88.0,89.8,80.6,101.6,81.5,88.6,100.7,104.8,101.3,76.6
04195820,116.4,91.5,74.6,66.7,84.8,79.8,81.8,94.1,78.8,104.6,66.2,86.6,70.1,58.7,70.6,93.3,91.6,86.5,78.4,88.9,82.8,75.2,106.4,91.3,76.9,94.6,72.8,95.8,76.8,94.8,85.1,103.9,87.8,92.6,83.2,98.0,91.9,69.6,66.5,85.6,113.5,70.6,106.3,81.9,69.4,80.9,81.7,98.1,94.1,78.2,88.8,89.4,80.6,101.3,81.2,88.1,101.0,104.4,101.6,77.5
04196000,123.7,97.3,90.4,79.8,94.3,89.1,101.6,123.1,99.2,104.6,78.1,97.1,77.6,62.4,102.6,83.7,99.4,91.5,89.2,104.5,98.7,83.8,115.2,108.2,101.7,100.9,88.2,100.3,86.1,114.5,99.1,110.5,99.2,101.7,99.5,109.9,117.2,97.8,74.6,93.3,135.9,66.3,107.4,92.9,84.8,102.2,114.5,95.0,99.0,84.7,104.7,93.2,94.6,121.0,111.0,106.9,111.7,115.5,112.0,90.6
04196500,121.5,94.4,87.9,73.2,92.3,84.7,94.9,118.8,96.4,100.2,73.5,94.1,76.3,60.1,96.2,80.4,98.8,88.8,84.4,101.5,93.0,80.2,110.1,105.4,93.7,96.2,84.7,99.2,82.7,108.5,95.2,108.7,95.1,99.6,96.2,107.6,113.8,92.8,71.0,88.4,128.4,64.3,108.2,92.8,81.9,98.7,109.3,93.5,96.3,83.1,100.3,90.1,90.4,119.5,105.9,104.5,106.9,113.3,109.7,88.0
04196800,104.0,88.6,74.9,60.5,82.2,76.3,77.5,99.6,82.2,94.0,62.0,84.1,70.2,58.8,78.6,77.7,92.4,85.7,80.9,94.6,77.0,75.1,102.8,98.0,76.1,82.9,78.8,90.0,77.5,101.5,88.5,93.2,84.6,91.8,86.8,97.8,102.1,82.1,67.8,85.9,119.0,59.1,105.8,91.5,74.7,93.6,98.4,89.3,91.2,82.4,96.0,88.2,86.1,114.8,94.7,94.8,100.2,109.4,106.9,82.5
04197000,114.7,90.6,81.4,67.0,87.2,80.2,86.1,109.2,89.9,97.0,67.9,89.5,73.8,58.3,86.2,78.7,95.1,86.8,81.3,96.7,85.2,76.8,105.6,101.0,85.5,90.0,80.8,95.1,79.9,103.6,90.5,103.9,90.2,95.8,91.5,103.0,108.3,86.3,68.6,86.2,123.1,62.7,108.0,91.7,78.7,95.5,104.2,92.8,93.8,82.8,98.4,88.5,88.5,117.0,99.5,99.1,103.2,111.8,108.8,84.9
04197100,123.6,93.7,82.0,73.7,87.8,85.3,92.5,110.4,94.0,104.1,74.9,96.2,76.3,58.9,88.5,84.3,93.0,88.5,86.2,100.0,91.0,77.2,107.8,101.1,96.1,97.3,82.1,98.8,84.8,107.5,91.1,111.6,97.2,99.8,94.7,105.8,115.6,91.5,71.7,90.6,131.7,69.6,110.7,92.5,82.6,98.5,108.8,96.8,98.2,84.2,103.8,88.5,92.2,114.7,102.8,100.8,106.7,112.6,111.3,88.5
04197170,121.7,90.6,74.0,69.7,83.8,81.8,82.5,98.2,87.7,103.0,73.5,96.2,75.8,57.1,76.3,87.5,88.9,90.3,82.3,98.0,83.9,75.4,104.7,94.4,90.0,94.4,78.0,96.8,82.8,101.9,83.3,110.9,93.3,96.3,87.0,97.7,108.9,84.2,65.4,85.3,123.4,70.5,110.4,88.2,77.8,93.6,99.4,98.8,97.4,82.8,104.7,85.3,90.3,110.0,96.2,97.8,104.3,109.9,109.5,84.3
04198000,117.3,90.9,79.2,68.0,85.9,81.2,85.3,105.5,88.7,99.1,69.4,91.4,74.3,57.7,82.9,81.5,93.1,87.6,81.6,96.9,85.2,76.2,105.4,98.9,86.8,91.7,79.8,95.7,80.9,102.7,88.2,106.3,91.7,96.1,90.2,101.7,108.1,85.6,68.2,86.3,123.5,65.6,108.9,90.4,78.8,94.6,102.5,94.9,94.8,82.6,100.1,87.6,89.0,114.3,97.5,97.9,103.5,111.1,108.8,84.8
04199000,123.4,94.6,82.4,76.5,88.0,87.2,95.0,106.0,88.6,102.3,74.6,98.3,76.9,57.5,86.7,83.4,96.9,87.6,89.5,103.1,89.1,75.3,111.4,100.2,97.3,97.1,82.5,104.9,85.3,101.5,88.4,100.5,98.2,99.4,92.4,103.2,109.5,90.7,69.9,91.5,124.6,69.7,112.7,90.7,85.0,102.6,110.7,98.0,97.4,85.0,105.6,84.4,94.4,112.4,103.3,100.9,107.1,110.2,110.9,87.7
04199155,124.8,95.5,83.0,78.3,90.6,87.8,94.1,102.5,83.5,98.6,76.4,99.8,78.3,54.4,82.8,83.0,100.2,87.5,89.2,104.6,87.3,76.1,114.9,100.4,96.6,96.9,83.3,109.0,84.2,95.5,84.9,92.2,98.3,100.1,90.4,98.3,99.3,87.3,63.5,89.0,113.2,69.5,114.8,87.1,84.6,102.8,108.3,98.6,95.3,84.2,105.4,78.3,95.2,109.6,102.3,100.7,105.3,106.6,109.1,84.4
04199500,118.1,100.4,83.9,74.8,89.6,90.7,99.9,106.8,93.0,106.5,77.0,102.1,79.4,56.1,91.9,87.2,91.8,84.2,97.7,107.2,92.3,78.1,117.5,101.7,104.9,101.0,85.1,105.0,84.5,103.7,91.4,99.7,99.6,102.4,95.1,106.5,109.3,95.2,75.8,99.4,127.4,68.1,111.2,93.4,86.8,101.8,115.8,96.4,96.4,86.0,103.1,83.2,96.4,111.6,109.1,98.1,102.3,105.1,108.7,88.9
04200500,112.6,102.3,82.1,72.9,90.8,90.8,99.4,103.2,93.1,107.2,78.8,100.7,80.2,52.2,89.3,87.6,85.6,81.1,98.3,106.6,91.9,79.5,119.5,99.4,106.4,99.0,87.2,103.6,81.7,103.8,91.7,96.9,100.4,103.9,96.1,104.7,99.7,92.7,75.8,102.3,123.0,65.3,109.8,92.8,85.3,99.0,116.8,95.5,95.6,86.2,99.8,79.5,96.6,112.1,111.9,94.7,100.3,101.7,108.7,88.5
04201500,115.2,105.2,80.5,76.0,95.5,93.3,103.1,99.9,94.4,112.9,79.7,94.2,79.4,53.1,88.6,84.8,81.9,78.2,96.0,102.5,93.5,79.2,119.1,99.2,104.9,100.2,91.3,104.0,84.2,106.7,94.5,100.2,100.6,103.5,100.8,109.3,97.8,91.8,80.2,106.8,129.5,67.8,114.4,97.2,84.5,97.0,120.5,93.5,94.2,86.4,102.5,82.2,95.5,116.6,111.6,96.8,105.4,102.7,108.7,88.3
04202000,129.0,112.7,99.0,81.4,112.2,106.9,122.8,105.0,110.3,128.6,95.5,102.2,89.2,68.4,93.8,98.8,91.4,95.2,106.8,109.5,100.3,90.8,115.3,106.6,117.6,113.7,113.5,127.0,98.7,121.5,100.2,114.0,101.0,107.3,110.3,116.2,110.1,104.2,97.2,113.0,135.6,81.8,122.0,104.5,98.0,104.6,135.1,107.1,99.9,109.3,116.1,93.7,103.1,141.1,125.7,115.3,129.1,119.3,128.6,99.9
04204000,108.1,102.6,87.3,72.6,98.4,89.1,114.0,92.9,99.1,125.3,73.4,88.0,73.8,62.1,93.5,84.7,75.2,79.9,93.6,89.6,99.6,81.0,105.3,96.4,107.0,105.0,93.4,107.8,90.3,108.8,100.0,102.8,94.2,103.6,94.8,107.5,90.6,82.0,83.4,99.6,134.0,64.7,110.1,98.9,93.7,91.5,118.7,88.9,97.6,89.7,105.9,85.0,90.8,128.3,121.6,100.6,111.9,103.8,107.1,90.7
04204500,107.6,101.6,86.0,72.5,97.2,87.1,113.0,91.4,97.7,123.0,73.4,88.0,73.2,61.4,93.5,84.1,75.1,80.0,93.2,89.8,99.0,79.0,105.7,95.0,105.4,103.1,92.1,107.5,89.3,107.9,100.3,102.5,93.5,102.2,95.0,107.6,89.5,80.9,84.0,99.6,135.8,64.1,110.0,98.4,93.1,89.6,118.1,86.9,95.9,87.9,106.0,85.1,92.5,127.8,120.0,98.5,111.3,102.3,105.1,89.5
04206000,116.5,107.0,92.1,75.4,104.1,97.7,117.9,98.3,104.1,127.0,82.8,93.8,80.3,64.9,93.0,90.7,81.8,85.7,99.5,98.4,99.8,85.4,108.8,100.3,111.7,108.5,101.6,115.3,93.9,115.2,100.3,108.1,97.5,105.8,102.0,111.8,99.8,91.9,89.2,105.0,132.6,72.1,115.4,100.9,94.9,96.7,125.1,96.6,97.9,98.1,110.1,88.7,96.4,134.0,123.0,106.7,118.9,110.5,116.4,94.7
04206043,106.6,101.4,84.0,70.1,96.6,89.7,111.3,92.7,97.5,122.5,73.5,87.2,72.7,61.0,91.1,83.0,75.0,78.9,93.3,91.1,98.1,78.2,104.2,93.0,104.8,101.7,92.4,105.8,89.3,111.1,101.0,103.4,95.5,102.5,98.5,112.2,93.7,81.6,85.0,99.2,127.3,64.5,110.3,96.6,89.1,88.0,116.9,90.6,95.1,90.9,105.9,86.3,93.7,128.8,116.0,98.2,109.6,99.9,105.1,89.4
04206212,106.9,100.5,80.1,70.5,94.2,89.3,107.4,93.3,95.8,118.7,74.0,88.6,73.1,58.7,90.4,82.1,75.8,78.1,93.6,94.2,97.0,74.8,108.8,92.7,103.2,99.3,90.8,104.7,86.8,109.1,100.6,101.5,97.2,101.3,99.6,113.7,93.5,83.2,83.5,101.5,126.7,62.2,110.1,95.4,86.2,87.7,116.8,89.4,94.1,87.1,103.8,84.4,94.5,122.0,114.2,96.7,107.2,99.0,103.9,87.0
04206220,106.5,100.4,80.0,70.7,94.0,88.9,107.1,93.7,96.1,118.8,73.8,88.6,72.9,58.6,90.5,82.1,75.9,78.3,93.8,94.6,97.2,74.5,108.7,92.4,103.1,99.0,90.8,105.0,86.7,109.1,100.9,101.4,97.4,101.0,99.5,114.0,93.4,82.8,83.9,101.5,126.8,61.9,109.9,95.3,86.2,87.3,117.0,88.9,94.1,86.4,103.4,84.1,94.2,121.9,114.8,96.4,107.1,99.2,103.7,87.0
04207200,114.9,105.5,88.9,74.6,102.0,95.4,113.9,97.3,101.1,122.9,79.6,91.7,78.3,62.0,90.8,86.7,80.0,83.1,96.6,96.7,97.2,83.4,109.3,97.8,108.9,106.1,99.1,110.4,91.7,112.2,97.9,106.2,97.0,104.1,101.3,110.8,98.4,89.5,86.7,103.5,130.7,71.9,114.6,99.8,91.4,96.0,122.7,96.1,96.8,97.0,108.5,87.9,96.0,130.3,113.6,98.2,112.3,101.7,108.8,88.5
04208000,114.3,105.2,88.6,74.2,101.5,95.3,114.2,96.9,101.0,123.5,80.1,92.1,78.3,62.4,91.5,87.8,80.1,83.2,97.2,97.0,98.1,82.6,108.9,98.0,109.0,105.7,98.5,111.4,91.6,112.8,99.2,106.0,97.0,104.2,101.2,111.6,98.3,89.5,87.0,103.8,130.6,70.3,114.1,99.4,91.8,94.7,122.7,94.9,96.5,95.3,108.3,87.6,95.9,130.3,118.6,102.8,115.4,106.3,112.1,91.6
