STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
06023100,1.44,18.39,7.44,0.55,0.00,0.91,0.37,0.15,0.01,0.11,0.05,18.31,0.03,25.24,44.79,5.54,1.90,0.39,1.64
06024450,0.56,48.15,3.47,0.21,0.00,0.49,0.05,0.02,0.00,0.90,0.04,48.11,0.00,2.92,43.67,3.47,0.00,0.05,0.06
06024540,0.61,47.24,2.64,0.15,0.00,0.52,0.07,0.02,0.00,0.44,0.07,47.17,0.00,4.25,44.50,2.64,0.00,0.14,0.03
06025250,0.67,56.66,2.08,0.17,0.01,0.55,0.09,0.02,0.00,0.35,0.05,56.60,0.01,5.40,34.54,2.08,0.00,0.12,0.02
06025500,0.78,54.12,2.30,0.17,0.01,0.60,0.15,0.02,0.00,0.33,0.05,54.06,0.02,5.61,36.54,2.15,0.15,0.13,0.02
06026000,0.00,72.54,0.04,0.51,0.00,0.00,0.00,0.00,0.00,0.44,0.00,72.54,0.00,8.73,17.73,0.04,0.00,0.01,0.00
06026210,0.90,52.62,2.85,0.17,0.01,0.68,0.19,0.03,0.00,0.33,0.04,52.56,0.02,5.73,37.18,2.52,0.33,0.20,0.01
06026420,0.91,50.15,2.98,0.17,0.01,0.68,0.20,0.03,0.00,0.32,0.04,50.09,0.02,5.79,39.42,2.63,0.35,0.25,0.01
06026500,1.25,29.72,5.88,0.41,0.00,0.83,0.31,0.11,0.00,0.19,0.05,29.65,0.03,18.07,43.08,4.55,1.33,0.36,1.04
06033000,1.60,74.25,1.50,0.02,0.00,0.95,0.52,0.13,0.00,0.04,0.01,74.21,0.03,12.06,10.34,1.41,0.09,0.19,0.00
06034500,1.35,32.45,5.95,0.36,0.00,0.91,0.34,0.10,0.00,0.17,0.04,32.39,0.03,17.31,41.07,4.59,1.37,0.47,0.86
06035000,1.75,35.75,15.92,0.25,0.00,1.54,0.17,0.02,0.00,0.22,0.14,35.55,0.06,23.31,21.52,7.54,8.38,0.76,0.54
06036650,1.42,31.82,6.20,0.37,0.00,0.97,0.34,0.09,0.00,0.17,0.04,31.75,0.03,17.21,41.50,4.74,1.47,0.48,0.84
06036805,0.73,82.15,0.00,0.14,0.00,0.73,0.00,0.00,0.00,0.04,0.05,82.09,0.02,11.43,1.78,0.00,0.00,2.26,1.46
06036905,0.49,60.14,0.09,0.24,0.00,0.47,0.02,0.00,0.00,0.26,0.02,60.06,0.07,24.32,10.10,0.09,0.00,1.62,2.75
06037100,1.40,43.39,0.08,0.73,0.00,1.40,0.00,0.01,0.00,0.12,0.00,43.20,0.18,37.56,10.26,0.08,0.00,2.22,4.24
06037500,0.82,53.99,0.09,0.44,0.00,0.80,0.02,0.00,0.00,0.20,0.01,53.89,0.09,29.05,10.92,0.09,0.00,1.59,2.90
06038500,0.65,53.38,0.06,3.45,0.00,0.58,0.06,0.01,0.00,0.08,0.22,53.12,0.04,29.58,9.42,0.06,0.00,1.28,2.09
06038800,0.62,50.44,0.05,2.86,0.00,0.54,0.08,0.01,0.00,0.27,0.30,50.10,0.04,32.23,10.82,0.05,0.00,1.03,1.67
06040800,0.49,41.72,1.71,1.79,0.00,0.39,0.09,0.01,0.00,0.32,0.26,41.40,0.06,29.46,22.18,1.32,0.39,1.06,1.26
06041000,0.49,41.72,1.71,1.79,0.00,0.39,0.09,0.01,0.00,0.32,0.26,41.40,0.06,29.46,22.18,1.32,0.39,1.06,1.26
06043500,0.54,65.36,0.05,0.11,0.00,0.47,0.06,0.00,0.00,0.41,0.35,64.97,0.04,25.75,6.28,0.05,0.00,0.50,0.99
06048500,0.00,64.31,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.39,63.83,0.09,8.65,22.33,4.38,0.00,0.14,0.00
06048700,8.59,53.35,10.51,0.03,0.00,4.70,2.78,1.03,0.07,0.06,1.15,52.05,0.14,13.02,13.72,7.29,3.22,0.57,0.15
06050000,0.00,83.90,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.56,1.01,82.80,0.08,12.20,2.08,0.00,0.00,0.17,0.09
06052500,3.66,42.80,17.31,0.12,0.00,2.44,0.94,0.27,0.02,0.24,0.46,42.28,0.06,18.30,16.00,9.54,7.77,1.03,0.52
06054500,1.58,33.46,7.08,0.53,0.00,1.10,0.38,0.10,0.01,0.18,0.14,33.28,0.04,19.86,35.83,5.01,2.07,0.67,0.81
06061500,0.75,70.11,0.55,0.07,0.10,0.20,0.48,0.06,0.00,0.46,0.00,70.11,0.01,16.85,10.89,0.35,0.21,0.21,0.00
06062500,0.00,93.01,0.02,0.66,0.00,0.00,0.00,0.00,0.00,0.16,0.00,92.94,0.07,5.11,1.00,0.02,0.00,0.03,0.00
06065500,1.87,33.94,7.22,0.85,0.00,1.22,0.53,0.12,0.01,0.17,0.12,33.77,0.05,19.05,35.54,4.88,2.34,0.64,0.71
06066500,1.85,34.00,7.11,0.88,0.00,1.20,0.52,0.12,0.01,0.17,0.12,33.82,0.07,19.12,35.54,4.81,2.30,0.63,0.70
06071300,1.00,54.35,1.97,0.05,0.00,0.60,0.32,0.08,0.00,0.04,0.00,53.64,0.71,13.41,28.81,0.97,1.00,0.36,0.00
06073500,0.69,43.01,1.42,0.07,0.00,0.51,0.18,0.00,0.00,2.18,0.11,42.14,0.76,17.08,35.33,0.96,0.47,0.22,0.02
06076560,2.15,27.37,12.28,0.27,0.00,1.79,0.32,0.03,0.00,0.09,0.09,27.28,0.01,21.54,35.96,9.16,3.11,0.34,0.01
06076690,1.70,25.60,9.39,0.19,0.00,1.45,0.23,0.02,0.00,0.05,0.08,25.52,0.01,19.03,43.70,6.88,2.51,0.34,0.01
06077200,1.46,32.55,7.79,0.15,0.00,1.23,0.21,0.02,0.00,0.08,0.08,32.46,0.01,16.67,41.00,5.79,2.00,0.29,0.00
06077500,0.99,39.20,5.40,0.11,0.00,0.84,0.14,0.02,0.00,0.06,0.06,39.13,0.01,13.53,40.45,4.01,1.39,0.26,0.00
06078500,0.00,70.51,0.08,0.03,0.00,0.00,0.00,0.00,0.00,5.68,0.00,70.46,0.06,16.86,6.43,0.08,0.01,0.40,0.00
06079000,0.00,66.19,0.02,0.04,0.00,0.00,0.00,0.00,0.00,6.85,0.00,65.90,0.30,9.00,17.83,0.02,0.00,0.07,0.00
06085800,0.29,37.57,5.02,0.42,0.00,0.24,0.04,0.00,0.00,3.28,0.02,37.27,0.27,13.24,39.03,1.80,3.21,1.04,0.12
06088300,3.22,0.02,65.23,0.02,0.00,2.51,0.66,0.04,0.01,0.17,0.01,0.02,0.00,1.77,28.48,4.50,60.73,1.01,0.07
06088500,2.66,0.01,51.23,1.54,0.00,2.08,0.55,0.02,0.01,0.45,0.00,0.01,0.00,3.24,39.88,3.37,47.86,0.74,0.25
06089000,0.99,25.32,19.03,0.64,0.00,0.77,0.21,0.01,0.00,2.35,0.02,25.12,0.18,10.11,39.98,3.27,15.77,1.40,0.19
06090500,1.39,79.12,0.16,0.00,0.00,0.93,0.34,0.12,0.00,0.43,0.04,78.37,0.71,0.98,17.83,0.16,0.00,0.09,0.00
06091700,0.64,49.26,0.50,1.18,0.02,0.46,0.16,0.01,0.00,4.35,9.61,37.92,1.74,16.01,27.81,0.50,0.00,0.21,0.03
06092000,0.53,40.25,0.51,0.98,0.02,0.39,0.13,0.01,0.00,3.60,8.26,30.41,1.58,17.00,36.00,0.50,0.01,0.99,0.12
06092500,0.64,60.59,0.44,0.33,0.00,0.43,0.20,0.01,0.00,4.05,5.54,51.88,3.16,19.79,13.43,0.44,0.00,0.71,0.02
06093200,0.56,53.02,0.38,0.33,0.00,0.38,0.18,0.01,0.00,3.59,4.87,45.39,2.76,20.18,20.54,0.38,0.00,1.20,0.20
06098500,0.94,36.36,0.88,0.37,0.24,0.84,0.09,0.00,0.00,5.23,14.74,20.11,1.51,21.27,32.11,0.77,0.11,2.52,0.09
06099000,1.92,5.38,32.32,0.45,0.03,1.65,0.22,0.04,0.00,0.83,2.34,2.83,0.21,6.48,50.53,1.07,31.26,1.41,0.64
06099500,1.36,14.85,22.70,0.67,0.01,1.17,0.17,0.02,0.00,1.65,3.05,10.92,0.89,9.83,46.99,1.21,21.49,1.43,0.52
06101500,1.46,9.56,29.88,1.15,0.01,1.29,0.16,0.02,0.00,1.23,1.94,7.05,0.57,8.44,46.79,0.94,28.94,1.09,0.40
06102050,1.74,7.09,40.80,0.93,0.01,1.55,0.17,0.02,0.00,0.93,1.44,5.23,0.42,6.26,40.99,0.74,40.06,0.95,0.31
06102500,0.00,54.57,0.04,0.02,0.00,0.00,0.00,0.00,0.00,8.40,0.01,54.50,0.06,18.42,18.39,0.04,0.00,0.17,0.00
06108000,1.16,9.86,30.65,0.18,0.00,0.96,0.18,0.01,0.00,1.57,0.02,9.80,0.04,10.36,42.72,3.69,26.96,2.79,0.71
06108800,1.40,6.59,42.05,0.13,0.00,1.22,0.17,0.01,0.00,1.15,0.01,6.55,0.03,7.63,38.29,2.55,39.49,2.29,0.48
06109800,0.00,87.23,0.01,0.29,0.00,0.00,0.00,0.00,0.00,0.04,0.01,87.20,0.02,2.72,9.68,0.01,0.00,0.02,0.00
06110000,0.20,75.73,0.16,0.04,0.00,0.18,0.02,0.00,0.00,0.53,0.01,75.63,0.09,1.23,22.05,0.14,0.01,0.06,0.00
06114700,1.05,21.62,26.65,0.06,0.00,0.87,0.16,0.02,0.00,0.21,0.82,20.70,0.09,10.85,36.48,4.14,22.51,2.57,0.51
06115500,0.00,54.52,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.03,54.48,0.00,28.38,15.50,1.32,0.00,0.17,0.00
06118500,0.44,34.67,5.34,0.06,0.00,0.41,0.03,0.00,0.00,0.10,0.26,34.39,0.01,23.22,35.84,5.17,0.17,0.33,0.00
06119600,0.87,36.65,5.50,0.11,0.00,0.82,0.05,0.00,0.00,0.06,0.18,36.47,0.01,19.00,37.26,5.09,0.40,0.55,0.00
06120500,1.14,26.44,8.81,0.21,0.00,1.02,0.12,0.00,0.00,0.39,0.09,26.34,0.00,17.34,43.42,4.69,4.13,2.13,0.11
06123030,1.21,21.19,11.56,0.21,0.00,1.04,0.16,0.01,0.00,0.38,0.07,21.12,0.00,16.67,45.48,5.09,6.47,3.16,0.14
06123500,1.04,17.33,12.25,0.30,0.00,0.88,0.15,0.01,0.00,0.31,0.06,17.27,0.00,16.97,48.78,4.52,7.73,2.90,0.12
06126050,0.94,14.35,15.64,0.22,0.00,0.80,0.13,0.00,0.00,0.30,0.07,14.27,0.00,13.83,51.88,3.77,11.87,2.71,0.12
06126500,0.81,15.06,15.34,0.17,0.00,0.70,0.11,0.00,0.00,0.28,0.06,15.00,0.00,12.37,53.41,3.06,12.29,2.37,0.18
06127500,0.79,16.03,14.23,0.16,0.00,0.66,0.12,0.01,0.00,0.26,0.06,15.97,0.00,12.22,53.84,2.84,11.39,2.30,0.18
06130500,0.61,12.52,11.14,0.15,0.00,0.50,0.10,0.00,0.00,0.21,0.25,12.26,0.00,11.63,61.39,2.04,9.11,2.20,0.14
06131000,0.77,0.01,13.99,0.17,0.00,0.75,0.02,0.00,0.00,0.20,0.00,0.01,0.00,8.61,75.76,0.03,13.96,0.38,0.12
06131200,0.31,0.00,5.81,0.31,0.00,0.29,0.02,0.00,0.00,1.80,0.00,0.00,0.00,1.33,90.04,0.00,5.81,0.03,0.38
06132200,0.63,36.12,0.11,0.23,0.00,0.55,0.07,0.02,0.00,1.09,16.33,18.66,1.13,23.32,36.63,0.10,0.02,1.84,0.02
06133500,0.23,2.30,6.10,0.02,0.00,0.23,0.00,0.00,0.00,0.01,0.98,1.32,0.00,39.72,50.03,0.09,6.01,1.35,0.23
06137400,0.00,55.69,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.08,44.27,0.34,15.98,20.68,0.02,0.00,7.63,0.00
06137570,0.00,22.30,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,13.04,0.59,32.75,30.92,0.65,0.08,13.27,0.03
06139500,2.08,2.38,54.11,0.06,0.00,1.87,0.21,0.00,0.00,0.06,0.64,1.70,0.03,10.56,28.35,0.25,53.86,2.29,0.10
06142400,0.26,9.85,8.02,0.06,0.00,0.24,0.01,0.00,0.00,0.00,1.28,8.53,0.04,27.50,46.47,1.93,6.09,6.01,1.84
06154400,0.53,1.29,18.03,0.12,0.00,0.52,0.01,0.00,0.00,0.00,0.15,1.15,0.00,20.52,56.07,2.32,15.72,3.06,0.37
06154410,0.00,71.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,3.74,67.52,0.02,19.80,6.54,0.00,0.00,2.02,0.00
06154550,0.46,6.87,12.93,0.41,0.00,0.40,0.06,0.00,0.00,0.55,0.30,6.57,0.00,16.11,59.60,0.95,11.98,2.46,0.62
06166000,0.28,1.92,8.52,0.18,0.00,0.24,0.03,0.00,0.00,0.44,0.06,1.86,0.00,8.14,78.74,0.26,8.26,1.35,0.43
06167500,0.39,1.29,9.94,0.21,0.00,0.29,0.10,0.00,0.00,0.33,0.04,1.25,0.00,8.10,77.87,0.38,9.55,1.17,0.70
06174000,0.01,0.03,0.47,0.18,0.00,0.01,0.00,0.00,0.00,0.11,0.00,0.03,0.00,3.82,94.55,0.00,0.47,0.54,0.29
06177500,1.79,1.59,29.82,0.19,0.00,1.69,0.09,0.02,0.00,0.54,0.54,1.05,0.00,3.15,62.25,0.32,29.51,0.32,0.35
06183750,4.00,0.01,63.97,1.43,0.00,3.82,0.17,0.00,0.00,0.01,0.00,0.00,0.00,0.76,28.55,0.00,63.97,0.11,1.15
06183800,3.24,0.10,58.42,0.26,0.00,3.22,0.02,0.00,0.00,0.03,0.10,0.00,0.00,2.99,33.53,0.00,58.42,0.27,1.17
06183850,3.74,0.02,44.64,0.98,0.00,3.69,0.05,0.00,0.00,0.08,0.02,0.00,0.00,0.92,47.01,0.42,44.22,0.22,2.39
06186500,0.16,34.25,0.04,12.40,0.29,0.15,0.01,0.00,0.00,1.63,0.20,33.90,0.14,37.24,7.66,0.04,0.00,1.94,4.39
06187915,0.71,60.05,0.00,0.00,0.01,0.71,0.00,0.00,0.00,4.35,0.48,59.30,0.28,30.32,4.28,0.00,0.00,0.27,0.01
06187950,1.24,64.05,0.00,0.14,0.00,1.24,0.00,0.00,0.00,1.92,0.80,63.11,0.14,26.90,3.60,0.00,0.00,0.76,1.38
06188000,0.26,33.90,0.01,0.29,0.00,0.26,0.00,0.00,0.00,0.75,0.15,33.65,0.10,55.37,7.60,0.01,0.00,0.55,1.28
06190540,0.50,39.18,0.01,0.26,0.00,0.48,0.02,0.00,0.00,0.06,0.05,39.11,0.01,44.47,10.81,0.01,0.00,1.18,3.53
06191000,0.52,39.01,0.01,0.26,0.00,0.50,0.02,0.00,0.00,0.06,0.05,38.95,0.01,44.39,11.06,0.01,0.00,1.18,3.51
06191500,0.31,39.72,0.04,5.02,0.11,0.28,0.02,0.00,0.00,0.87,0.16,39.47,0.09,41.38,8.76,0.04,0.00,1.08,2.70
06192500,0.40,43.06,1.39,3.58,0.08,0.37,0.03,0.00,0.00,0.73,0.22,42.77,0.07,36.04,11.85,0.95,0.45,0.95,1.92
06195600,1.67,27.54,8.82,0.09,0.06,1.55,0.12,0.01,0.00,1.30,0.26,27.25,0.04,25.14,34.77,8.34,0.48,0.60,0.00
06197500,0.00,69.38,0.03,0.36,0.00,0.00,0.00,0.00,0.00,1.34,0.14,69.25,0.00,18.49,9.90,0.02,0.01,0.33,0.16
06200000,0.32,55.12,1.79,0.50,0.00,0.28,0.04,0.00,0.00,1.09,0.29,54.81,0.02,26.46,13.43,1.14,0.65,0.85,0.43
06200500,0.72,39.95,1.16,0.38,1.23,0.72,0.00,0.00,0.00,18.60,0.01,39.93,0.01,19.81,17.49,1.16,0.00,0.67,0.01
06204050,0.00,33.20,0.00,5.04,0.59,0.00,0.00,0.00,0.00,5.02,0.77,32.42,0.00,23.99,31.75,0.00,0.00,0.35,0.06
06204070,0.00,35.83,0.00,4.06,0.45,0.00,0.00,0.00,0.00,4.77,0.73,35.09,0.01,22.43,32.04,0.00,0.00,0.36,0.05
06204500,0.19,28.83,3.90,0.99,0.17,0.19,0.01,0.00,0.00,2.53,1.06,27.75,0.02,30.13,29.01,3.86,0.04,4.15,0.09
06205000,0.17,28.91,3.04,0.64,0.09,0.13,0.04,0.01,0.00,1.58,0.52,28.34,0.04,32.00,30.85,2.72,0.31,2.57,0.15
06206500,0.06,47.39,0.82,0.13,0.07,0.06,0.00,0.00,0.00,6.46,0.32,46.92,0.15,29.90,14.18,0.82,0.00,0.62,0.36
06207500,0.34,33.05,1.12,1.03,0.13,0.30,0.04,0.00,0.00,2.03,0.32,32.63,0.10,42.79,18.12,0.66,0.46,0.63,0.76
06208500,0.65,18.90,4.46,0.63,0.07,0.54,0.10,0.00,0.00,1.13,0.21,18.63,0.06,50.16,22.39,2.26,2.19,0.69,0.92
06209500,0.53,29.29,0.00,1.69,0.66,0.52,0.01,0.00,0.00,4.07,0.08,28.98,0.23,37.50,25.52,0.00,0.00,0.51,0.24
06211000,0.53,25.09,4.95,0.02,0.00,0.53,0.00,0.00,0.00,0.02,2.47,22.60,0.02,29.15,35.58,4.49,0.46,4.33,0.33
06211500,1.71,9.33,18.41,0.01,0.00,1.58,0.13,0.00,0.00,0.00,1.01,8.10,0.22,31.11,33.36,17.79,0.62,5.67,0.41
06212500,0.75,20.11,9.12,0.45,0.00,0.72,0.03,0.00,0.00,0.01,2.02,18.02,0.07,28.82,35.97,7.02,2.09,4.40,0.38
06214500,1.20,27.00,6.22,1.31,0.07,0.73,0.27,0.16,0.05,1.09,0.24,26.71,0.04,34.21,26.40,2.94,3.28,1.72,0.78
06216000,0.94,33.34,6.53,0.00,0.00,0.81,0.11,0.02,0.00,0.01,0.43,32.91,0.00,29.74,28.07,0.73,5.80,1.11,0.26
06216900,1.09,11.89,11.00,0.01,0.00,0.89,0.17,0.04,0.00,0.01,0.29,11.61,0.00,40.99,32.81,0.96,10.04,1.86,0.33
06218500,0.44,57.21,0.22,0.31,0.05,0.41,0.03,0.00,0.00,1.49,0.16,56.91,0.14,28.54,7.21,0.22,0.00,2.40,2.12
06220500,0.00,33.08,0.10,0.05,0.10,0.00,0.00,0.00,0.00,7.66,0.41,32.46,0.22,41.77,16.07,0.10,0.00,0.71,0.45
06221400,0.00,20.88,0.01,2.29,2.44,0.00,0.00,0.00,0.00,5.75,1.30,18.98,0.60,23.42,44.81,0.01,0.00,0.28,0.13
06222700,0.00,34.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.82,32.01,0.79,39.30,24.48,0.00,0.00,0.23,0.15
06224000,0.00,39.22,0.09,3.81,0.41,0.00,0.00,0.00,0.00,2.78,1.52,37.16,0.54,20.92,32.12,0.09,0.00,0.30,0.37
06225000,0.02,36.28,0.08,6.31,0.38,0.02,0.00,0.00,0.00,2.53,1.39,34.40,0.49,24.03,29.59,0.08,0.00,0.35,0.44
06225500,0.51,31.61,1.85,1.03,0.22,0.40,0.10,0.01,0.00,3.16,0.54,30.86,0.20,42.63,16.49,1.85,0.00,1.57,0.92
06227600,0.60,27.60,1.97,0.91,0.19,0.45,0.14,0.01,0.00,2.74,0.46,26.96,0.18,45.92,17.30,1.96,0.01,1.77,0.99
06228000,0.89,26.24,2.54,0.89,0.18,0.59,0.23,0.06,0.02,2.61,0.44,25.63,0.17,46.45,16.96,2.36,0.18,2.01,1.22
06228350,0.00,38.14,0.10,2.99,0.17,0.00,0.00,0.00,0.00,2.83,2.02,35.73,0.39,28.99,26.45,0.10,0.00,0.25,0.09
06233000,0.33,39.35,0.13,0.85,0.01,0.33,0.00,0.00,0.00,0.24,4.23,34.98,0.14,50.37,7.07,0.13,0.00,1.04,0.63
06235500,1.31,16.17,5.14,0.67,0.02,1.03,0.22,0.05,0.01,0.45,0.93,15.13,0.11,63.01,10.35,4.93,0.20,1.73,1.15
06236100,1.19,20.50,3.93,0.76,0.10,0.84,0.27,0.07,0.01,1.55,0.63,19.74,0.13,54.82,13.99,3.70,0.23,1.87,1.28
06239000,0.03,0.15,0.02,0.01,0.00,0.03,0.00,0.00,0.00,0.63,0.00,0.15,0.00,75.73,22.74,0.01,0.01,0.10,0.59
06244500,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,51.69,45.72,0.01,0.00,0.82,1.38
06253000,3.73,0.06,23.65,1.17,0.00,2.60,1.11,0.02,0.00,0.13,0.02,0.04,0.00,41.89,25.81,19.58,4.07,1.87,1.68
06257000,0.51,1.98,0.11,0.01,0.00,0.47,0.04,0.00,0.00,1.50,0.03,1.96,0.00,62.68,31.37,0.11,0.00,0.63,1.21
06257500,0.00,2.06,0.33,0.01,0.00,0.00,0.00,0.00,0.00,0.63,0.09,1.95,0.02,54.90,39.34,0.33,0.00,1.47,1.27
06258000,0.76,1.14,5.67,0.10,0.00,0.56,0.20,0.00,0.00,0.57,0.09,1.03,0.01,49.41,37.90,4.18,1.49,2.32,2.13
06259000,1.10,12.39,4.08,0.79,0.06,0.79,0.26,0.04,0.01,1.25,0.38,11.94,0.08,57.40,20.17,3.61,0.47,1.46,1.30
06260000,0.00,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.01,21.96,0.20,46.52,29.82,0.00,0.00,0.02,0.04
06260400,0.00,19.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.04,19.22,0.14,57.27,22.33,0.00,0.00,0.02,0.07
06264000,0.36,10.95,2.79,0.00,0.00,0.32,0.04,0.00,0.00,0.45,0.10,10.79,0.06,59.21,23.85,2.78,0.02,1.74,0.64
06265337,0.00,18.99,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.13,0.01,18.97,0.00,66.59,13.33,0.01,0.00,0.84,0.07
06265800,0.00,25.69,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.35,24.22,0.11,54.09,19.19,0.33,0.00,0.39,0.29
06267400,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,59.96,39.21,0.00,0.00,0.00,0.01
06268500,0.03,0.06,0.01,0.00,0.00,0.03,0.00,0.00,0.00,3.44,0.00,0.06,0.00,47.91,48.50,0.00,0.00,0.00,0.06
06270000,0.25,7.95,1.01,0.01,0.00,0.25,0.00,0.00,0.00,0.06,0.03,7.90,0.02,56.04,33.46,1.01,0.00,0.84,0.38
06271000,0.79,44.87,0.48,0.54,0.00,0.47,0.28,0.05,0.00,0.04,0.18,44.65,0.04,31.33,21.47,0.48,0.00,0.40,0.08
06273000,0.00,37.83,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.13,0.12,37.66,0.04,41.02,20.68,0.07,0.00,0.18,0.01
06274300,0.97,10.19,3.55,0.49,0.03,0.67,0.25,0.04,0.01,1.08,0.25,9.89,0.05,55.50,26.06,2.79,0.75,1.23,0.90
06274500,0.00,15.95,0.23,0.05,0.08,0.00,0.00,0.00,0.00,8.74,0.12,15.42,0.40,41.85,32.08,0.23,0.00,0.63,0.39
06275000,0.00,38.15,0.78,0.05,0.02,0.00,0.00,0.00,0.00,8.62,0.82,36.76,0.56,30.74,20.74,0.78,0.00,0.52,0.39
06276500,0.13,18.47,1.82,0.13,0.04,0.10,0.03,0.00,0.00,6.01,0.37,17.77,0.33,45.55,26.16,1.82,0.00,0.71,0.99
06277500,0.70,11.80,7.30,0.17,0.02,0.46,0.24,0.01,0.00,4.05,0.27,11.30,0.22,47.08,26.26,4.50,2.80,1.71,0.91
06278300,0.00,33.48,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.03,0.20,33.28,0.00,41.34,23.36,0.00,0.00,0.92,0.00
06278500,1.08,44.39,0.00,0.30,0.00,0.75,0.27,0.06,0.00,0.27,0.07,44.32,0.00,35.70,17.82,0.00,0.00,0.40,0.04
06279500,0.96,10.04,3.90,0.44,0.03,0.65,0.27,0.04,0.01,1.40,0.23,9.74,0.06,53.88,27.20,2.84,1.06,1.27,0.89
06279940,0.26,57.01,0.22,0.08,0.32,0.21,0.05,0.00,0.00,3.95,0.18,56.79,0.04,22.34,15.44,0.22,0.00,0.25,0.14
06280300,0.00,41.21,0.33,0.04,0.45,0.00,0.00,0.00,0.00,9.37,0.32,40.83,0.05,24.41,23.36,0.33,0.00,0.55,0.28
06281000,0.07,36.96,1.31,0.07,0.27,0.05,0.02,0.00,0.00,6.00,0.26,36.64,0.06,22.10,32.29,1.31,0.00,0.59,0.34
06282000,0.33,43.28,1.28,0.95,0.25,0.20,0.12,0.01,0.00,4.15,0.20,43.03,0.05,23.20,25.97,1.25,0.03,0.37,0.23
06284400,1.16,32.38,5.87,0.77,0.18,0.63,0.43,0.10,0.01,3.10,0.18,32.17,0.04,30.39,25.09,3.79,2.08,0.62,0.45
06284500,7.94,0.07,47.85,0.32,0.00,3.11,3.63,0.94,0.25,0.21,0.03,0.04,0.00,26.32,15.87,19.29,28.56,0.87,0.55
06284800,0.76,0.02,5.01,0.02,0.00,0.36,0.40,0.00,0.00,2.28,0.00,0.01,0.01,39.88,51.62,2.00,3.01,0.31,0.10
06285100,1.42,27.43,7.27,0.70,0.15,0.72,0.57,0.12,0.02,2.93,0.15,27.25,0.03,30.95,27.87,4.17,3.10,0.76,0.49
06285400,1.16,12.33,7.30,0.05,0.00,0.80,0.33,0.03,0.00,0.10,0.03,12.30,0.00,44.26,33.27,4.82,2.48,0.75,0.78
06289000,0.04,71.44,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.78,70.64,0.01,15.06,13.27,0.00,0.00,0.13,0.03
06289600,0.00,48.50,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,42.71,0.07,25.01,13.05,3.77,0.00,6.93,2.73
06289820,0.00,53.53,8.68,0.05,0.00,0.00,0.00,0.00,0.00,0.01,2.93,50.60,0.00,19.01,17.96,8.10,0.58,0.47,0.30
06290000,0.26,25.44,7.85,0.14,0.00,0.23,0.03,0.00,0.00,0.04,4.71,20.72,0.02,30.03,25.34,6.91,0.95,8.07,2.84
06290500,0.61,38.08,5.01,0.04,0.00,0.47,0.14,0.01,0.00,0.03,1.93,36.14,0.01,26.19,22.44,3.59,1.42,6.02,1.58
06291500,0.46,36.86,1.74,0.00,0.00,0.46,0.00,0.00,0.00,0.08,1.29,35.56,0.01,26.44,28.22,0.86,0.88,4.93,1.27
06294000,1.15,18.70,7.57,0.07,0.00,0.76,0.31,0.08,0.00,0.08,1.17,17.53,0.01,29.63,34.22,2.94,4.63,7.08,1.50
06295113,1.00,22.01,2.14,0.02,0.00,0.99,0.01,0.00,0.00,0.03,1.55,20.46,0.00,43.87,22.72,0.57,1.57,6.67,1.53
06295250,0.79,24.52,1.43,0.01,0.00,0.63,0.14,0.02,0.00,0.29,0.74,23.77,0.00,44.31,25.13,0.32,1.12,3.03,0.49
06296003,0.68,19.42,1.32,0.02,0.00,0.57,0.10,0.01,0.00,0.26,0.47,18.94,0.00,38.47,36.77,0.38,0.94,2.57,0.49
06297000,1.28,70.06,0.00,0.06,0.00,1.20,0.08,0.00,0.00,0.00,0.31,69.74,0.01,16.42,11.76,0.00,0.00,0.43,0.00
06298000,1.17,62.57,0.00,0.02,0.00,1.09,0.07,0.01,0.00,0.01,0.45,61.91,0.21,17.62,17.22,0.00,0.00,0.77,0.61
06298500,1.22,78.49,0.02,0.02,0.00,0.59,0.34,0.29,0.00,0.14,0.21,78.27,0.00,9.19,10.61,0.02,0.00,0.17,0.14
