STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
05597000,57,2.79,409.28,127.85,9,0.44,9,14,17,27,33,48,0.44,0.68,0.83,1.32,1.61,2.35,3.48,10.16,10.82,17.15,384.54,397.74,1.0,28.4,14.3,24.9
05597500,1,1.22,1.54,0.81,0,0.00,0,1,1,1,1,1,0.00,1.22,1.22,1.22,1.22,1.22,0.00,1.54,1.54,1.54,1.54,1.54,10.2,10.2,-999.0,-999.0
05599000,7,0.94,19.83,8.23,1,0.13,2,2,4,5,7,7,0.27,0.27,0.54,0.67,0.94,0.94,1.26,1.26,12.54,19.54,19.83,19.83,13.0,29.0,15.0,15.0
05599500,124,2.21,704.93,240.27,21,0.37,21,31,39,67,83,107,0.37,0.55,0.69,1.19,1.48,1.91,58.91,104.75,113.03,396.94,531.75,699.97,1.5,42.6,16.8,39.7
05600000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06006000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06012500,13,0.88,113.41,63.87,1,0.07,1,4,9,11,11,13,0.07,0.27,0.61,0.75,0.75,0.88,111.59,111.90,112.56,112.77,112.77,113.41,0.2,35.8,0.2,0.2
06013500,2,0.28,0.23,0.23,0,0.00,2,2,2,2,2,2,0.28,0.28,0.28,0.28,0.28,0.28,0.23,0.23,0.23,0.23,0.23,0.23,24.6,24.9,-999.0,-999.0
06015400,18,0.30,95.60,52.29,2,0.03,4,7,12,16,16,18,0.07,0.12,0.20,0.27,0.27,0.30,27.51,27.59,27.75,95.44,95.44,95.60,0.6,72.1,0.6,27.5
06016000,18,0.25,81.12,44.37,2,0.03,4,7,12,16,16,18,0.06,0.10,0.17,0.23,0.23,0.25,23.35,23.41,23.55,80.99,80.99,81.12,15.5,75.8,15.5,37.4
06017000,21,0.28,76.84,42.10,2,0.03,5,8,13,19,19,21,0.07,0.11,0.17,0.25,0.25,0.28,22.13,22.19,22.32,76.71,76.71,76.84,11.8,72.7,29.0,47.7
06018500,26,0.28,61.51,33.68,2,0.02,6,10,17,24,24,26,0.06,0.11,0.18,0.26,0.26,0.28,17.70,17.77,17.92,61.41,61.41,61.51,16.2,74.9,53.3,67.2
06019500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06020600,1,0.06,45.09,30.09,1,0.06,1,1,1,1,1,1,0.06,0.06,0.06,0.06,0.06,0.06,45.09,45.09,45.09,45.09,45.09,45.09,0.4,0.4,0.4,0.4
06023100,33,0.27,52.32,29.33,3,0.02,9,13,23,30,30,33,0.07,0.11,0.19,0.24,0.24,0.27,19.07,19.11,19.25,52.23,52.23,52.32,16.1,76.4,38.6,70.3
06024450,5,0.33,1.04,0.78,0,0.00,0,0,1,5,5,5,0.00,0.00,0.07,0.33,0.33,0.33,0.00,0.00,0.18,1.04,1.04,1.04,15.4,31.9,-999.0,-999.0
06024540,9,0.27,1.92,1.05,0,0.00,0,2,3,9,9,9,0.00,0.06,0.09,0.27,0.27,0.27,0.00,0.08,0.16,1.92,1.92,1.92,18.2,42.4,-999.0,-999.0
06025250,10,0.18,1.12,0.61,0,0.00,0,3,4,10,10,10,0.00,0.05,0.07,0.18,0.18,0.18,0.00,0.06,0.10,1.12,1.12,1.12,17.4,63.2,-999.0,-999.0
06025500,13,0.20,1.39,0.84,0,0.00,2,5,7,13,13,13,0.03,0.08,0.11,0.20,0.20,0.20,0.39,0.44,0.49,1.39,1.39,1.39,10.6,52.3,-999.0,-999.0
06026000,5,5.38,37.94,30.63,0,0.00,5,5,5,5,5,5,5.38,5.38,5.38,5.38,5.38,5.38,37.94,37.94,37.94,37.94,37.94,37.94,15.0,16.2,-999.0,-999.0
06026210,20,0.29,1.84,1.21,0,0.00,8,11,13,19,20,20,0.12,0.16,0.19,0.28,0.29,0.29,0.90,0.94,0.99,1.83,1.84,1.84,23.5,52.4,-999.0,-999.0
06026420,20,0.28,1.76,1.16,0,0.00,8,11,13,19,20,20,0.11,0.15,0.18,0.26,0.28,0.28,0.86,0.90,0.94,1.75,1.76,1.76,23.6,66.4,-999.0,-999.0
06026500,54,0.27,33.45,18.82,3,0.02,18,25,37,50,51,54,0.09,0.13,0.19,0.25,0.26,0.27,12.28,12.32,12.42,33.39,33.39,33.45,11.1,76.1,45.0,77.0
06033000,2,0.20,0.23,0.11,0,0.00,0,2,2,2,2,2,0.00,0.20,0.20,0.20,0.20,0.20,0.00,0.23,0.23,0.23,0.23,0.23,29.6,29.6,-999.0,-999.0
06034500,62,0.26,29.15,16.10,6,0.02,22,31,44,57,59,62,0.09,0.13,0.18,0.24,0.25,0.26,11.74,11.79,11.87,29.09,29.10,29.15,10.1,103.1,35.9,77.5
06035000,5,2.23,14.22,10.91,1,0.45,0,0,3,5,5,5,0.00,0.00,1.34,2.23,2.23,2.23,0.00,0.00,13.54,14.22,14.22,14.22,17.7,23.0,17.7,17.7
06036650,69,0.28,29.82,16.68,9,0.04,23,32,49,64,66,69,0.09,0.13,0.20,0.26,0.27,0.28,12.71,12.76,13.06,29.76,29.77,29.82,21.9,108.8,21.9,69.0
06036805,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06036905,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06037100,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06037500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06038500,2,0.08,268.74,197.33,1,0.04,1,1,1,2,2,2,0.04,0.04,0.04,0.08,0.08,0.08,268.70,268.70,268.70,268.74,268.74,268.74,0.4,10.6,0.4,0.4
06038800,3,0.10,239.64,182.40,2,0.07,1,1,2,3,3,3,0.03,0.03,0.07,0.10,0.10,0.10,215.24,215.24,239.61,239.64,239.64,239.64,14.1,24.4,14.1,16.8
06040800,15,0.26,135.44,105.10,3,0.05,4,10,13,15,15,15,0.07,0.17,0.23,0.26,0.26,0.26,122.25,122.35,135.18,135.44,135.44,135.44,4.4,39.3,4.4,50.8
06041000,15,0.26,135.43,105.09,3,0.05,4,10,13,15,15,15,0.07,0.17,0.23,0.26,0.26,0.26,122.24,122.34,135.17,135.43,135.43,135.43,4.8,39.6,4.8,51.2
06043500,4,0.19,0.45,0.31,1,0.05,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.13,0.13,6.3,20.6,25.3,25.3
06048500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06048700,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06050000,1,0.80,100.43,76.38,1,0.80,0,0,1,1,1,1,0.00,0.00,0.80,0.80,0.80,0.80,0.00,0.00,100.43,100.43,100.43,100.43,11.0,11.0,11.0,11.0
06052500,6,0.13,2.99,2.28,2,0.04,0,0,1,1,2,2,0.00,0.00,0.02,0.02,0.04,0.04,0.00,0.00,2.72,2.72,2.78,2.78,23.7,54.9,56.9,61.7
06054500,105,0.28,40.43,27.13,15,0.04,31,53,77,94,97,100,0.08,0.14,0.20,0.25,0.25,0.26,26.70,26.98,29.46,40.36,40.38,40.41,3.0,115.5,3.0,92.3
06061500,2,0.40,5.69,4.03,0,0.00,2,2,2,2,2,2,0.40,0.40,0.40,0.40,0.40,0.40,5.69,5.69,5.69,5.69,5.69,5.69,18.6,18.8,-999.0,-999.0
06062500,2,2.34,38.40,27.71,1,1.17,1,1,2,2,2,2,1.17,1.17,2.34,2.34,2.34,2.34,34.24,34.24,38.40,38.40,38.40,38.40,7.7,9.0,7.7,7.7
06065500,118,0.27,99.75,81.73,21,0.05,38,60,87,106,110,113,0.09,0.14,0.20,0.24,0.25,0.26,27.59,27.84,88.70,98.29,99.70,99.73,0.2,149.1,0.2,111.0
06066500,119,0.27,106.83,87.37,22,0.05,39,61,88,107,111,114,0.09,0.14,0.20,0.24,0.25,0.26,35.76,36.00,95.95,105.39,106.78,106.81,0.6,170.5,0.6,129.3
06071300,1,0.10,0.76,0.59,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.76,0.76,0.76,29.8,29.8,-999.0,-999.0
06073500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06076560,14,1.04,30.07,23.13,2,0.15,7,9,11,13,14,14,0.52,0.67,0.82,0.97,1.04,1.04,15.18,15.45,15.62,15.72,30.07,30.07,6.2,16.4,10.5,17.3
06076690,24,1.10,19.69,14.96,4,0.18,7,13,18,23,24,24,0.32,0.59,0.82,1.05,1.10,1.10,9.29,10.28,10.65,10.91,19.69,19.69,7.8,28.6,13.0,22.8
06077200,24,0.85,15.31,11.63,4,0.14,7,13,18,23,24,24,0.25,0.46,0.64,0.82,0.85,0.85,7.22,7.99,8.28,8.48,15.31,15.31,9.6,31.9,15.9,25.9
06077500,24,0.58,10.48,7.96,4,0.10,7,13,18,23,24,24,0.17,0.32,0.44,0.56,0.58,0.58,4.95,5.47,5.67,5.80,10.48,10.48,48.8,73.4,55.7,66.0
06078500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06079000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06085800,17,0.51,53.55,53.55,3,0.09,3,4,11,13,17,17,0.09,0.12,0.33,0.39,0.51,0.51,47.18,47.22,53.38,53.44,53.55,53.55,9.4,41.8,46.1,56.7
06088300,8,1.39,1.69,0.58,0,0.00,2,5,6,8,8,8,0.35,0.87,1.05,1.39,1.39,1.39,0.83,1.26,1.39,1.69,1.69,1.69,5.5,13.4,-999.0,-999.0
06088500,13,1.33,1.31,0.52,0,0.00,3,7,10,13,13,13,0.31,0.72,1.02,1.33,1.33,1.33,0.57,0.90,1.11,1.31,1.31,1.31,6.5,24.5,-999.0,-999.0
06089000,31,0.63,37.04,37.04,3,0.06,6,11,22,27,31,31,0.12,0.22,0.45,0.55,0.63,0.63,32.51,32.59,36.88,36.96,37.04,37.04,3.0,52.0,78.1,88.1
06090500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06091700,1,0.16,25.87,25.87,1,0.16,0,0,0,1,1,1,0.00,0.00,0.00,0.16,0.16,0.16,0.00,0.00,0.00,25.87,25.87,25.87,21.7,21.7,21.7,21.7
06092000,1,0.12,20.03,20.03,1,0.12,0,0,0,1,1,1,0.00,0.00,0.00,0.12,0.12,0.12,0.00,0.00,0.00,20.03,20.03,20.03,34.4,34.4,34.4,34.4
06092500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06093200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06098500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06099000,5,0.19,0.69,0.62,0,0.00,1,2,5,5,5,5,0.04,0.07,0.19,0.19,0.19,0.19,0.46,0.50,0.69,0.69,0.69,0.69,1.8,10.6,-999.0,-999.0
06099500,17,0.24,29.61,23.94,5,0.07,6,8,12,17,17,17,0.08,0.11,0.17,0.24,0.24,0.24,20.24,20.26,20.39,29.61,29.61,29.61,5.6,50.3,32.6,66.2
06101500,101,0.80,172.43,119.64,12,0.10,29,40,66,94,101,101,0.23,0.32,0.53,0.75,0.80,0.80,24.84,24.97,166.65,172.37,172.43,172.43,2.1,67.0,2.1,78.9
06102050,171,0.94,119.71,82.93,13,0.07,52,73,115,164,171,171,0.29,0.40,0.63,0.90,0.94,0.94,17.39,17.54,115.54,119.63,119.71,119.71,8.4,94.8,61.6,127.4
06102500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06108000,16,0.50,64.03,54.87,3,0.09,7,11,15,16,16,16,0.22,0.34,0.46,0.50,0.50,0.50,61.28,63.86,64.01,64.03,64.03,64.03,36.4,65.6,57.9,66.5
06108800,26,0.53,42.19,36.04,3,0.06,11,16,23,25,26,26,0.22,0.32,0.47,0.51,0.53,0.53,40.22,41.92,42.09,42.17,42.19,42.19,27.4,105.8,136.0,143.8
06109800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06110000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06114700,28,0.39,3.75,1.91,5,0.07,4,5,11,22,27,27,0.06,0.07,0.15,0.31,0.38,0.38,1.53,1.55,1.69,1.83,3.73,3.73,4.6,64.6,71.9,77.1
06115500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06118500,5,0.71,7.64,5.57,0,0.00,3,3,4,5,5,5,0.43,0.43,0.57,0.71,0.71,0.71,7.45,7.45,7.54,7.64,7.64,7.64,11.7,15.8,-999.0,-999.0
06119600,12,0.86,15.71,9.81,1,0.07,5,6,8,12,12,12,0.36,0.43,0.58,0.86,0.86,0.86,15.08,15.14,15.22,15.71,15.71,15.71,3.7,20.5,26.4,26.4
06120500,23,0.80,26.12,15.39,2,0.07,9,11,15,22,23,23,0.31,0.38,0.52,0.77,0.80,0.80,24.28,24.41,24.78,26.06,26.12,26.12,0.5,36.7,33.0,45.4
06123030,36,0.93,24.14,13.90,2,0.05,9,11,16,31,36,36,0.23,0.28,0.41,0.80,0.93,0.93,17.96,18.05,18.39,22.52,24.14,24.14,6.5,51.7,64.0,76.7
06123500,43,0.85,51.14,30.86,4,0.08,9,14,20,36,42,43,0.18,0.28,0.39,0.71,0.83,0.85,13.74,46.38,46.65,49.81,51.07,51.14,16.6,66.2,16.6,57.0
06126050,53,0.69,34.13,20.59,4,0.05,10,17,25,43,52,53,0.13,0.22,0.33,0.56,0.68,0.69,9.15,30.87,31.09,33.20,34.08,34.13,14.4,81.5,39.7,79.9
06126500,59,0.57,25.31,15.26,4,0.04,11,18,29,48,58,59,0.11,0.17,0.28,0.47,0.56,0.57,6.78,22.85,23.04,24.62,25.28,25.31,22.3,98.4,65.2,103.8
06127500,62,0.53,22.64,13.47,4,0.03,11,19,31,50,61,62,0.09,0.16,0.26,0.43,0.52,0.53,5.96,20.43,20.63,22.01,22.61,22.64,35.2,129.9,102.2,139.9
06130500,180,0.89,17.08,9.95,8,0.04,26,48,103,158,179,180,0.13,0.24,0.51,0.78,0.88,0.89,5.56,14.05,15.51,16.62,17.06,17.08,2.3,85.8,27.2,106.0
06131000,153,2.31,4.48,2.30,0,0.00,20,37,92,140,153,153,0.30,0.56,1.39,2.12,2.31,2.31,0.51,0.98,2.76,4.18,4.48,4.48,3.0,46.4,-999.0,-999.0
06131200,7,2.47,7.67,2.29,0,0.00,0,2,3,7,7,7,0.00,0.71,1.06,2.47,2.47,2.47,0.00,1.52,1.85,7.67,7.67,7.67,4.3,15.5,-999.0,-999.0
06132200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06133500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06137400,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06137570,1,0.80,0.71,0.71,0,0.00,1,1,1,1,1,1,0.80,0.80,0.80,0.80,0.80,0.80,0.71,0.71,0.71,0.71,0.71,0.71,6.1,6.1,-999.0,-999.0
06139500,53,1.14,4.78,2.83,1,0.02,15,20,37,48,52,52,0.32,0.43,0.80,1.03,1.12,1.12,0.76,1.03,2.27,3.59,3.72,3.72,4.5,43.4,25.1,25.1
06142400,2,0.57,2.28,1.27,0,0.00,2,2,2,2,2,2,0.57,0.57,0.57,0.57,0.57,0.57,2.28,2.28,2.28,2.28,2.28,2.28,12.2,12.5,-999.0,-999.0
06154400,11,1.89,5.90,3.07,0,0.00,6,6,9,11,11,11,1.03,1.03,1.55,1.89,1.89,1.89,4.06,4.06,5.03,5.90,5.90,5.90,3.6,16.3,-999.0,-999.0
06154410,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06154550,26,1.45,10.53,6.65,2,0.11,14,14,21,25,25,26,0.78,0.78,1.17,1.39,1.39,1.45,9.24,9.24,10.13,10.50,10.50,10.53,8.5,38.1,12.2,30.7
06166000,73,2.37,10.10,4.94,1,0.03,17,36,57,67,72,73,0.55,1.17,1.85,2.18,2.34,2.37,5.83,7.35,9.27,9.59,9.74,10.10,15.2,51.4,65.5,65.5
06167500,83,1.81,7.25,3.59,1,0.02,22,41,63,75,82,83,0.48,0.89,1.37,1.64,1.79,1.81,4.04,5.07,6.37,6.64,7.01,7.25,10.9,71.3,93.2,93.2
06174000,90,6.57,41.50,26.19,2,0.15,1,6,52,90,90,90,0.07,0.44,3.80,6.57,6.57,6.57,0.12,0.86,15.83,41.50,41.50,41.50,7.5,30.2,19.5,28.2
06177500,19,1.33,4.36,2.54,0,0.00,6,8,13,18,19,19,0.42,0.56,0.91,1.26,1.33,1.33,1.62,1.83,2.49,4.28,4.36,4.36,6.0,25.4,-999.0,-999.0
06183750,1,0.40,0.74,0.74,0,0.00,1,1,1,1,1,1,0.40,0.40,0.40,0.40,0.40,0.40,0.74,0.74,0.74,0.74,0.74,0.74,7.5,7.5,-999.0,-999.0
06183800,1,0.31,0.34,0.03,0,0.00,0,1,1,1,1,1,0.00,0.31,0.31,0.31,0.31,0.31,0.00,0.34,0.34,0.34,0.34,0.34,10.1,10.1,-999.0,-999.0
06183850,6,1.94,5.03,1.92,0,0.00,2,5,5,6,6,6,0.65,1.61,1.61,1.94,1.94,1.94,0.51,4.58,4.58,5.03,5.03,5.03,14.8,21.1,-999.0,-999.0
06186500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06187915,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06187950,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06188000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06190540,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06191000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06191500,1,0.01,0.01,0.00,0,0.00,0,0,1,1,1,1,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,9.5,9.5,-999.0,-999.0
06192500,8,0.09,0.23,0.12,0,0.00,0,1,4,7,7,8,0.00,0.01,0.04,0.08,0.08,0.09,0.00,0.13,0.16,0.22,0.22,0.23,37.6,48.1,-999.0,-999.0
06195600,17,0.78,3.89,2.08,0,0.00,0,2,12,16,17,17,0.00,0.09,0.55,0.73,0.78,0.78,0.00,0.24,2.78,3.84,3.89,3.89,3.8,32.9,-999.0,-999.0
06197500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06200000,1,0.07,0.24,0.22,0,0.00,0,0,1,1,1,1,0.00,0.00,0.07,0.07,0.07,0.07,0.00,0.00,0.24,0.24,0.24,0.24,2.3,2.3,-999.0,-999.0
06200500,1,0.59,5.78,5.78,0,0.00,0,0,1,1,1,1,0.00,0.00,0.59,0.59,0.59,0.59,0.00,0.00,5.78,5.78,5.78,5.78,7.6,7.6,-999.0,-999.0
06204050,1,0.73,188.50,186.70,1,0.73,1,1,1,1,1,1,0.73,0.73,0.73,0.73,0.73,0.73,188.50,188.50,188.50,188.50,188.50,188.50,3.0,3.0,3.0,3.0
06204070,3,1.74,154.87,153.03,1,0.58,1,2,2,2,3,3,0.58,1.16,1.16,1.16,1.74,1.74,150.54,151.47,151.47,151.47,154.87,154.87,0.6,2.3,5.7,5.7
06204500,4,0.39,26.15,25.73,1,0.10,2,3,3,3,4,4,0.20,0.29,0.29,0.29,0.39,0.39,25.42,25.58,25.58,25.58,26.15,26.15,25.7,32.2,37.6,37.6
06205000,6,0.24,12.03,11.85,2,0.08,3,5,5,5,6,6,0.12,0.20,0.20,0.20,0.24,0.24,10.29,11.79,11.79,11.79,12.03,12.03,17.2,37.3,42.3,44.4
06206500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06207500,5,0.17,1.21,0.66,0,0.00,3,3,3,5,5,5,0.10,0.10,0.10,0.17,0.17,0.17,0.99,0.99,0.99,1.21,1.21,1.21,9.6,23.8,-999.0,-999.0
06208500,18,0.34,1.38,0.68,0,0.00,4,6,7,17,18,18,0.08,0.11,0.13,0.32,0.34,0.34,0.58,0.74,0.76,1.30,1.38,1.38,5.5,57.1,-999.0,-999.0
06209500,2,0.73,35.41,25.07,1,0.37,2,2,2,2,2,2,0.73,0.73,0.73,0.73,0.73,0.73,35.41,35.41,35.41,35.41,35.41,35.41,18.3,18.3,18.3,18.3
06211000,1,0.27,0.25,0.19,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.25,0.25,21.7,21.7,-999.0,-999.0
06211500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06212500,2,0.38,65.80,65.55,1,0.19,1,1,1,1,2,2,0.19,0.19,0.19,0.19,0.38,0.38,65.63,65.63,65.63,65.63,65.80,65.80,1.5,13.4,1.5,1.5
06214500,72,0.24,3.91,3.39,7,0.02,14,24,43,66,71,72,0.05,0.08,0.15,0.22,0.24,0.24,3.08,3.31,3.64,3.86,3.90,3.91,8.2,125.0,69.2,105.2
06216000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06216900,13,0.87,0.76,0.27,0,0.00,1,2,5,11,13,13,0.07,0.13,0.34,0.74,0.87,0.87,0.06,0.11,0.29,0.65,0.76,0.76,19.0,28.3,-999.0,-999.0
06218500,2,0.34,1.28,0.38,0,0.00,0,2,2,2,2,2,0.00,0.34,0.34,0.34,0.34,0.34,0.00,1.28,1.28,1.28,1.28,1.28,17.4,17.5,-999.0,-999.0
06220500,1,0.09,0.03,0.03,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.03,0.03,21.5,21.5,-999.0,-999.0
06221400,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06222700,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06224000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
06225000,2,0.36,342.07,341.46,1,0.18,1,1,1,1,2,2,0.18,0.18,0.18,0.18,0.36,0.36,341.26,341.26,341.26,341.26,342.07,342.07,4.0,7.1,4.0,4.0
06225500,6,0.12,38.42,38.23,1,0.02,1,3,4,4,6,6,0.02,0.06,0.08,0.08,0.12,0.12,38.14,38.29,38.32,38.32,38.42,38.42,4.5,50.2,4.5,4.5
