STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
07307800,16.24,16.50,17.08,17.67,17.91,16.73,17.25,15.95,15.73,15.89,15.61,15.35,16.62,17.13,16.72,16.70,15.56,16.27,15.21,15.75,15.93,15.98,15.78,15.51,16.13,15.28,15.32,16.65,15.46,14.99,16.44,16.66,15.70,15.19,15.73,15.62,16.55,15.51,15.70,15.67,16.47,16.04,15.89,15.30,16.32,15.85,16.00,14.94,16.94,16.45,16.29,16.37,15.63,16.37,15.94,16.11,17.06,15.44,16.13,16.00
07308200,16.37,16.65,17.25,17.81,18.06,16.88,17.44,16.10,15.89,16.06,15.78,15.52,16.75,17.27,16.85,16.85,15.71,16.44,15.34,15.91,16.09,16.17,15.96,15.68,16.31,15.42,15.49,16.82,15.62,15.13,16.60,16.82,15.86,15.33,15.90,15.75,16.68,15.63,15.80,15.75,16.58,16.16,16.02,15.42,16.42,15.98,16.14,15.13,17.13,16.65,16.46,16.52,15.77,16.49,16.13,16.26,17.24,15.63,16.28,16.16
07309435,15.59,15.46,16.55,16.80,17.58,16.02,17.11,15.14,15.49,15.70,15.51,15.24,16.32,16.94,16.30,16.23,15.37,15.89,14.90,15.60,15.76,16.04,15.93,15.63,16.27,15.47,15.75,17.11,15.48,15.02,16.24,16.07,15.07,14.39,15.77,15.10,15.87,15.13,15.55,15.22,15.55,15.24,14.85,14.19,15.18,14.80,14.96,14.78,16.77,16.29,15.81,15.96,15.14,15.65,15.73,15.51,16.69,15.48,15.76,15.65
07311000,16.23,16.31,17.08,17.34,18.07,16.77,17.59,15.85,15.95,16.12,15.77,15.58,16.58,17.32,16.77,16.87,15.94,16.56,15.47,16.12,16.40,16.63,16.42,16.02,16.62,15.74,15.88,17.29,15.80,15.36,16.90,16.72,15.90,15.39,16.52,15.84,16.78,15.99,16.09,15.63,16.54,16.23,15.99,15.31,16.12,15.92,16.02,15.52,17.36,16.84,16.32,16.43,15.64,16.13,16.26,16.07,17.17,15.94,15.95,15.88
07311200,15.96,15.91,16.81,17.01,17.75,16.40,17.35,15.50,15.75,15.96,15.72,15.48,16.48,17.20,16.56,16.59,15.71,16.31,15.27,15.97,16.16,16.45,16.30,15.91,16.50,15.68,15.94,17.32,15.65,15.24,16.60,16.38,15.48,14.94,16.22,15.49,16.34,15.64,15.95,15.52,16.09,15.76,15.46,14.77,15.68,15.45,15.57,15.24,17.18,16.68,16.20,16.32,15.52,16.06,16.15,15.98,16.98,15.77,15.85,15.82
07311500,17.02,17.40,17.95,18.10,18.58,17.57,18.42,16.73,16.71,17.00,16.62,16.34,17.18,18.00,17.45,17.53,16.64,17.42,16.19,16.84,17.09,17.31,16.98,16.60,17.21,16.31,16.42,17.73,16.42,15.91,17.62,17.43,16.59,16.17,17.19,16.57,17.41,16.61,16.61,16.21,17.19,16.80,16.64,15.93,16.80,16.74,16.97,16.23,17.87,17.37,16.93,16.96,16.20,16.73,16.73,16.55,17.94,16.52,16.62,16.54
07311600,16.69,17.37,18.04,18.37,18.97,17.88,18.26,16.80,16.64,16.94,16.72,16.28,17.43,18.06,17.55,17.78,16.53,17.25,15.96,16.58,16.56,16.63,16.35,16.15,16.70,15.67,15.79,17.22,15.98,15.30,16.92,17.16,16.26,15.90,16.36,16.09,17.39,16.13,16.36,16.15,16.98,16.57,16.42,15.84,16.92,16.38,16.73,15.63,17.76,17.36,17.13,17.18,16.24,17.01,16.79,16.97,17.92,16.26,17.06,16.87
07311630,17.02,17.60,18.20,18.40,18.96,17.93,18.40,16.88,16.72,17.06,16.95,16.53,17.64,18.15,17.50,17.72,16.51,17.28,16.17,16.78,16.77,16.86,16.53,16.46,17.04,15.92,16.03,17.43,16.33,15.49,17.22,17.55,16.76,16.37,16.80,16.41,17.74,16.33,16.53,16.41,17.16,16.92,16.72,16.18,17.24,16.63,16.99,15.90,18.07,17.68,17.45,17.47,16.52,17.32,17.05,17.03,18.08,16.42,17.20,17.05
07311700,16.87,17.46,18.11,18.41,18.99,17.91,18.35,16.85,16.70,16.99,16.80,16.40,17.52,18.11,17.54,17.72,16.51,17.26,16.05,16.68,16.65,16.76,16.47,16.31,16.90,15.83,15.97,17.36,16.15,15.46,17.08,17.33,16.45,16.02,16.56,16.20,17.50,16.26,16.47,16.28,17.10,16.82,16.65,16.07,17.12,16.59,16.98,15.84,17.94,17.54,17.29,17.32,16.38,17.11,16.93,17.06,18.05,16.37,17.10,16.98
07311782,16.88,17.48,18.02,18.21,18.65,17.66,18.10,16.65,16.48,16.82,16.80,16.35,17.49,17.92,17.29,17.54,16.33,17.12,16.05,16.66,16.70,16.77,16.42,16.36,16.95,15.79,15.75,17.21,16.21,15.30,17.10,17.50,16.71,16.33,16.65,16.42,17.69,16.17,16.31,16.27,16.92,16.58,16.42,15.89,16.99,16.36,16.61,15.62,17.74,17.34,17.15,17.10,16.21,17.06,16.68,16.68,17.74,16.10,16.92,16.84
07311783,16.88,17.48,18.02,18.21,18.65,17.66,18.10,16.65,16.48,16.82,16.80,16.35,17.49,17.92,17.29,17.54,16.33,17.12,16.05,16.66,16.70,16.77,16.42,16.36,16.95,15.79,15.75,17.21,16.21,15.30,17.10,17.50,16.71,16.33,16.65,16.42,17.69,16.17,16.31,16.27,16.92,16.58,16.42,15.89,16.99,16.36,16.61,15.62,17.74,17.34,17.15,17.10,16.21,17.06,16.68,16.68,17.74,16.10,16.92,16.84
07311800,17.06,17.63,18.19,18.36,18.86,17.86,18.34,16.83,16.66,17.01,16.95,16.53,17.64,18.12,17.46,17.66,16.47,17.25,16.20,16.80,16.81,16.91,16.58,16.52,17.11,15.97,16.01,17.43,16.38,15.54,17.27,17.62,16.83,16.40,16.85,16.50,17.78,16.36,16.54,16.46,17.16,16.92,16.73,16.20,17.27,16.66,16.99,15.92,17.99,17.61,17.39,17.35,16.42,17.21,16.92,16.92,17.97,16.31,17.07,17.00
07311900,17.04,17.61,18.22,18.45,18.98,17.93,18.39,16.88,16.73,17.03,16.90,16.51,17.62,18.17,17.56,17.72,16.54,17.31,16.17,16.80,16.79,16.93,16.62,16.49,17.08,15.99,16.09,17.48,16.33,15.61,17.25,17.51,16.66,16.20,16.78,16.38,17.62,16.38,16.58,16.42,17.23,16.98,16.78,16.23,17.26,16.73,17.11,16.01,18.05,17.67,17.43,17.41,16.47,17.21,17.01,17.07,18.12,16.45,17.15,17.06
07312100,17.11,17.66,18.27,18.49,19.00,17.95,18.41,16.89,16.74,17.03,16.91,16.54,17.65,18.21,17.62,17.77,16.60,17.36,16.22,16.85,16.84,17.00,16.68,16.54,17.14,16.04,16.14,17.51,16.36,15.67,17.30,17.54,16.68,16.21,16.84,16.43,17.62,16.43,16.63,16.45,17.28,17.02,16.82,16.27,17.25,16.76,17.13,16.07,18.10,17.73,17.49,17.45,16.52,17.25,17.07,17.11,18.18,16.51,17.19,17.10
07312200,17.48,17.84,18.47,18.74,19.10,17.98,18.71,17.08,16.99,17.15,17.02,16.68,17.74,18.31,17.76,17.91,16.85,17.70,16.48,17.13,17.27,17.59,17.24,16.93,17.61,16.60,16.68,17.92,16.71,16.20,17.78,17.85,16.96,16.32,17.19,16.71,17.54,16.65,16.77,16.48,17.54,17.15,16.95,16.34,17.14,16.92,17.25,16.48,18.35,17.98,17.70,17.57,16.74,17.40,17.35,17.27,18.51,16.96,17.42,17.30
07312497,17.27,17.76,18.37,18.59,19.04,17.98,18.52,16.96,16.83,17.09,16.97,16.62,17.71,18.27,17.70,17.85,16.72,17.51,16.35,16.97,17.01,17.23,16.89,16.70,17.32,16.26,16.34,17.65,16.49,15.87,17.48,17.66,16.78,16.26,17.00,16.56,17.62,16.56,16.73,16.49,17.41,17.11,16.90,16.32,17.23,16.84,17.19,16.25,18.20,17.84,17.59,17.52,16.62,17.33,17.18,17.20,18.34,16.70,17.30,17.18
07312500,17.28,17.76,18.38,18.60,19.04,17.98,18.53,16.97,16.84,17.09,16.98,16.62,17.71,18.27,17.70,17.85,16.73,17.52,16.35,16.97,17.01,17.24,16.90,16.70,17.33,16.27,16.35,17.66,16.49,15.88,17.49,17.66,16.78,16.27,17.01,16.57,17.63,16.57,16.74,16.50,17.42,17.11,16.91,16.33,17.23,16.85,17.20,16.26,18.21,17.84,17.60,17.52,16.63,17.33,17.19,17.20,18.34,16.71,17.30,17.18
07312700,17.30,17.78,18.40,18.62,19.05,17.99,18.55,16.98,16.85,17.11,17.00,16.65,17.72,18.29,17.72,17.86,16.76,17.55,16.39,16.99,17.03,17.29,16.93,16.74,17.36,16.31,16.38,17.68,16.52,15.92,17.53,17.69,16.81,16.29,17.05,16.60,17.66,16.61,16.78,16.51,17.47,17.15,16.94,16.35,17.24,16.88,17.23,16.30,18.22,17.87,17.62,17.54,16.65,17.35,17.21,17.24,18.38,16.76,17.34,17.19
07314500,18.01,18.52,18.99,19.18,19.36,18.34,18.85,17.19,16.99,17.32,17.28,17.04,17.99,18.55,18.10,18.17,17.19,17.97,16.93,17.41,17.50,18.02,17.49,17.33,17.93,16.87,16.88,18.24,17.14,16.47,18.12,18.04,17.26,16.69,17.89,17.30,18.18,17.18,17.40,17.02,18.11,17.72,17.42,16.91,17.64,17.42,17.76,17.06,18.76,18.44,18.27,17.97,17.30,17.89,17.71,17.64,18.88,17.19,17.63,17.51
07314900,17.94,18.43,18.92,19.10,19.34,18.31,18.91,17.29,17.12,17.42,17.36,17.15,18.02,18.59,18.09,18.13,17.15,17.96,16.85,17.31,17.39,17.95,17.44,17.22,17.77,16.74,16.84,18.20,17.06,16.40,18.09,17.98,17.22,16.58,17.81,17.28,18.18,17.19,17.36,16.92,18.08,17.69,17.40,16.87,17.57,17.38,17.76,17.02,18.54,18.19,17.99,17.86,17.19,17.74,17.60,17.59,18.85,17.25,17.64,17.42
07315200,17.73,18.13,18.63,18.70,19.16,18.13,18.89,17.39,17.24,17.49,17.39,17.22,17.96,18.61,17.95,17.89,16.86,17.61,16.49,17.03,17.04,17.59,17.28,16.91,17.51,16.66,16.96,18.13,16.97,16.27,18.08,17.88,17.07,16.38,17.54,16.98,18.02,17.11,17.05,16.34,17.76,17.41,17.02,16.50,17.11,16.99,17.35,16.83,18.14,17.77,17.43,17.64,16.95,17.43,17.36,17.41,18.54,17.08,17.26,17.12
07315700,17.03,17.20,17.85,17.86,18.58,17.48,18.23,16.57,16.50,16.76,16.68,16.44,17.23,17.80,17.32,17.34,16.38,17.11,16.15,16.75,16.85,17.21,16.99,16.68,17.16,16.33,16.25,17.60,16.35,15.75,17.52,17.19,16.55,15.82,17.07,16.58,17.56,16.72,16.67,16.08,17.46,17.05,16.68,16.20,16.80,16.92,16.85,16.31,18.05,17.63,17.16,17.08,16.39,16.90,16.84,17.01,18.03,16.67,16.68,16.46
07316500,14.54,14.17,15.28,16.12,16.40,14.88,15.81,14.42,14.33,14.24,13.96,14.02,15.12,15.74,15.03,15.20,14.23,14.93,13.97,14.53,14.67,14.69,14.38,14.30,14.81,13.90,14.26,15.27,14.06,13.61,15.24,15.60,14.02,13.59,14.35,14.39,15.50,14.54,14.45,14.20,15.25,15.12,14.92,14.17,15.44,13.93,14.31,13.63,15.38,15.04,14.55,15.03,14.22,14.63,14.59,14.48,15.54,14.17,14.43,14.33
07319500,14.82,14.72,15.66,16.40,16.86,15.29,16.26,14.82,14.68,14.55,14.17,14.36,15.33,15.97,15.37,15.53,14.60,15.33,14.18,14.93,15.06,15.15,14.94,14.64,15.08,14.28,14.63,15.65,14.45,13.78,15.50,15.87,14.42,13.91,14.56,14.37,15.61,14.82,14.80,14.43,15.61,15.44,15.27,14.62,15.89,14.42,14.80,14.10,15.78,15.39,14.78,15.28,14.49,14.87,14.91,14.71,15.94,14.51,14.81,14.72
07322500,14.82,15.01,15.69,16.48,17.05,15.49,16.42,14.91,14.80,14.66,14.22,14.53,15.46,16.07,15.61,15.75,14.89,15.69,14.25,15.10,15.18,15.25,15.34,14.78,15.23,14.69,14.81,15.93,14.74,14.02,15.75,16.00,14.85,14.29,14.75,14.27,15.48,14.82,14.90,14.50,15.78,15.53,15.27,14.56,15.82,14.70,15.00,14.23,15.85,15.48,14.83,15.35,14.56,14.90,14.98,14.73,15.98,14.50,14.83,14.77
07323000,14.82,14.84,15.69,16.43,16.93,15.38,16.32,14.84,14.72,14.58,14.18,14.42,15.37,16.00,15.45,15.59,14.70,15.46,14.20,14.99,15.10,15.19,15.09,14.69,15.13,14.43,14.71,15.76,14.56,13.86,15.59,15.92,14.58,14.06,14.64,14.34,15.56,14.81,14.82,14.44,15.66,15.46,15.25,14.57,15.83,14.52,14.86,14.14,15.80,15.41,14.79,15.30,14.51,14.87,14.93,14.71,15.96,14.51,14.84,14.75
07324200,14.65,14.40,15.53,16.20,16.60,15.08,15.98,14.50,14.46,14.32,14.02,14.13,15.17,15.79,15.12,15.21,14.34,15.05,14.02,14.64,14.81,14.86,14.60,14.41,14.89,14.06,14.45,15.47,14.22,13.63,15.33,15.67,14.15,13.76,14.45,14.39,15.52,14.58,14.50,14.19,15.35,15.21,14.96,14.21,15.46,14.11,14.44,13.77,15.47,15.10,14.56,15.08,14.26,14.65,14.68,14.54,15.68,14.31,14.54,14.48
07324400,14.70,14.49,15.59,16.25,16.67,15.14,16.03,14.53,14.50,14.36,14.06,14.18,15.21,15.84,15.18,15.27,14.40,15.12,14.06,14.70,14.87,14.92,14.69,14.46,14.94,14.13,14.52,15.54,14.30,13.68,15.40,15.72,14.24,13.84,14.53,14.43,15.56,14.62,14.56,14.24,15.41,15.26,15.00,14.23,15.48,14.19,14.50,13.84,15.53,15.15,14.59,15.12,14.31,14.69,14.72,14.58,15.73,14.35,14.59,14.52
07325000,14.77,14.63,15.71,16.32,16.79,15.25,16.10,14.59,14.58,14.42,14.13,14.24,15.30,15.91,15.29,15.37,14.50,15.22,14.15,14.80,14.98,15.02,14.82,14.56,15.04,14.26,14.64,15.68,14.43,13.77,15.53,15.81,14.40,14.00,14.70,14.53,15.67,14.73,14.68,14.34,15.52,15.37,15.06,14.27,15.49,14.34,14.60,13.99,15.68,15.25,14.68,15.20,14.37,14.75,14.80,14.66,15.81,14.45,14.66,14.61
07325500,15.12,15.07,16.02,16.55,17.12,15.58,16.41,14.86,14.87,14.73,14.46,14.50,15.57,16.16,15.60,15.69,14.75,15.47,14.43,15.08,15.28,15.31,15.12,14.81,15.34,14.54,14.92,16.01,14.75,14.08,15.86,16.04,14.78,14.30,15.10,14.83,15.94,14.99,14.96,14.59,15.75,15.59,15.24,14.46,15.62,14.70,14.90,14.33,16.12,15.62,15.03,15.49,14.66,15.03,15.13,14.99,16.14,14.78,14.99,14.92
07325800,15.59,15.76,16.53,16.83,17.59,16.00,16.80,15.18,15.33,15.17,14.94,14.80,15.88,16.37,15.96,16.06,14.95,15.68,14.91,15.51,15.75,15.72,15.55,15.22,15.74,14.97,15.38,16.51,15.12,14.39,16.21,16.27,15.26,14.61,15.45,15.19,16.30,15.48,15.42,14.91,16.16,16.05,15.61,14.88,15.92,15.34,15.47,14.79,16.60,16.06,15.48,15.81,14.91,15.23,15.50,15.36,16.45,15.16,15.28,15.21
07325840,15.42,15.62,16.48,16.74,17.50,15.90,16.68,15.05,15.23,15.12,14.83,14.69,15.74,16.26,15.85,15.91,14.79,15.48,14.75,15.33,15.61,15.57,15.37,15.05,15.53,14.82,15.24,16.33,14.94,14.22,16.03,16.09,15.05,14.42,15.27,14.99,16.13,15.35,15.24,14.70,16.04,15.92,15.51,14.88,15.90,15.27,15.41,14.70,16.46,15.92,15.32,15.64,14.72,15.06,15.34,15.22,16.36,15.10,15.18,15.11
07325850,15.49,15.66,16.48,16.77,17.54,15.95,16.72,15.10,15.24,15.13,14.86,14.72,15.77,16.29,15.88,15.97,14.84,15.53,14.78,15.36,15.63,15.60,15.41,15.08,15.58,14.85,15.26,16.37,14.99,14.28,16.10,16.13,15.12,14.50,15.37,15.04,16.17,15.36,15.27,14.75,16.06,15.93,15.53,14.90,15.90,15.30,15.43,14.73,16.54,16.00,15.37,15.69,14.79,15.11,15.39,15.24,16.42,15.17,15.26,15.17
07325860,15.68,15.72,16.46,16.81,17.60,16.04,16.81,15.18,15.26,15.17,14.90,14.78,15.80,16.32,15.95,16.04,14.93,15.61,14.82,15.40,15.66,15.67,15.49,15.14,15.68,14.91,15.27,16.41,15.08,14.40,16.20,16.20,15.23,14.62,15.54,15.10,16.22,15.36,15.30,14.80,16.06,15.91,15.54,14.96,15.89,15.32,15.45,14.81,16.73,16.18,15.48,15.82,14.94,15.24,15.52,15.28,16.48,15.27,15.34,15.21
07326000,15.70,15.76,16.49,16.84,17.61,16.05,16.83,15.21,15.31,15.19,14.94,14.82,15.86,16.36,15.97,16.08,14.97,15.68,14.89,15.48,15.73,15.73,15.56,15.22,15.75,14.98,15.35,16.49,15.13,14.43,16.25,16.27,15.29,14.65,15.55,15.18,16.30,15.44,15.39,14.89,16.13,16.00,15.59,14.92,15.90,15.34,15.46,14.81,16.71,16.17,15.52,15.85,14.98,15.28,15.54,15.33,16.51,15.26,15.36,15.26
07326500,15.23,15.19,16.10,16.61,17.21,15.67,16.49,14.93,14.95,14.81,14.55,14.56,15.62,16.20,15.67,15.77,14.81,15.52,14.51,15.15,15.36,15.39,15.20,14.89,15.42,14.62,14.99,16.10,14.82,14.15,15.94,16.09,14.87,14.37,15.19,14.89,16.00,15.06,15.03,14.65,15.81,15.65,15.29,14.53,15.66,14.81,14.98,14.41,16.22,15.71,15.12,15.55,14.72,15.09,15.21,15.04,16.20,14.87,15.05,14.98
073274406,16.01,16.13,16.99,17.27,18.07,16.68,17.53,15.81,15.84,15.96,15.57,15.47,16.42,17.15,16.62,16.76,15.85,16.43,15.39,16.05,16.27,16.44,16.25,15.89,16.57,15.67,15.84,17.09,15.62,15.19,16.76,16.60,15.73,15.21,16.33,15.69,16.64,15.86,15.91,15.48,16.43,16.16,15.87,15.19,16.03,15.76,15.85,15.22,17.05,16.46,15.92,16.04,15.25,15.68,15.93,15.63,16.69,15.61,15.54,15.37
07327442,16.02,16.15,17.00,17.27,18.08,16.69,17.54,15.82,15.85,15.97,15.58,15.48,16.43,17.15,16.62,16.76,15.86,16.44,15.40,16.06,16.29,16.45,16.26,15.90,16.58,15.68,15.85,17.10,15.63,15.19,16.77,16.61,15.74,15.23,16.33,15.70,16.65,15.86,15.91,15.48,16.44,16.17,15.88,15.20,16.04,15.78,15.86,15.23,17.06,16.47,15.94,16.05,15.26,15.70,15.94,15.64,16.69,15.61,15.54,15.37
07327447,16.10,16.25,17.04,17.31,18.13,16.75,17.59,15.87,15.88,16.01,15.62,15.52,16.45,17.16,16.64,16.79,15.86,16.47,15.46,16.12,16.36,16.50,16.32,15.96,16.61,15.73,15.86,17.11,15.64,15.21,16.80,16.64,15.77,15.27,16.37,15.74,16.71,15.90,15.92,15.49,16.49,16.22,15.94,15.26,16.09,15.87,15.92,15.30,17.11,16.54,15.99,16.09,15.31,15.75,15.98,15.71,16.77,15.66,15.59,15.42
07327490,16.13,16.37,17.03,17.27,18.11,16.79,17.58,15.86,15.82,15.98,15.60,15.52,16.43,17.13,16.65,16.82,15.87,16.48,15.53,16.19,16.43,16.52,16.37,16.00,16.63,15.83,15.82,17.08,15.60,15.19,16.84,16.68,15.74,15.33,16.38,15.79,16.82,15.92,15.86,15.44,16.60,16.35,16.07,15.43,16.20,16.03,16.04,15.41,17.21,16.67,16.09,16.17,15.41,15.85,16.06,15.84,16.96,15.80,15.75,15.54
07327550,16.12,16.37,17.01,17.23,18.07,16.78,17.56,15.84,15.80,15.97,15.59,15.51,16.41,17.12,16.65,16.82,15.87,16.49,15.53,16.19,16.43,16.52,16.37,16.00,16.63,15.84,15.81,17.07,15.60,15.18,16.84,16.69,15.74,15.33,16.37,15.79,16.84,15.91,15.84,15.43,16.61,16.36,16.08,15.45,16.21,16.04,16.05,15.43,17.24,16.70,16.12,16.19,15.43,15.87,16.08,15.86,16.98,15.82,15.77,15.55
07328070,15.84,16.20,16.85,16.89,17.91,16.64,17.45,15.80,15.80,15.91,15.71,15.55,16.44,17.19,16.58,16.82,15.90,16.50,15.60,16.24,16.39,16.43,16.50,16.00,16.37,15.70,15.55,16.91,15.39,14.96,16.63,16.58,15.66,15.06,16.24,15.81,16.96,16.08,15.95,15.41,16.86,16.53,16.20,15.60,16.33,16.28,16.19,15.74,17.55,17.10,16.46,16.49,15.66,15.99,16.12,16.22,17.22,15.91,15.81,15.60
07328100,15.39,15.41,16.26,16.70,17.37,15.87,16.68,15.10,15.10,15.01,14.74,14.73,15.75,16.35,15.84,15.97,15.00,15.69,14.71,15.34,15.56,15.59,15.42,15.09,15.63,14.84,15.13,16.27,14.96,14.32,16.09,16.19,15.03,14.54,15.40,15.05,16.16,15.22,15.17,14.77,15.97,15.79,15.45,14.73,15.77,15.07,15.21,14.61,16.43,15.91,15.31,15.67,14.85,15.22,15.37,15.20,16.37,15.07,15.20,15.09
07328180,15.68,16.01,16.68,16.67,17.65,16.34,17.14,15.66,15.67,15.73,15.58,15.55,16.33,16.86,16.45,16.70,15.84,16.37,15.49,16.05,16.16,16.32,16.37,15.99,16.37,15.78,15.73,16.99,15.60,15.00,16.77,16.59,15.83,15.14,16.12,15.64,16.76,15.98,15.86,15.28,16.78,16.43,16.02,15.42,16.08,16.07,15.97,15.58,17.17,16.78,16.18,16.28,15.52,15.88,15.96,16.02,17.04,15.82,15.65,15.50
07328500,15.44,15.49,16.32,16.71,17.40,15.94,16.74,15.17,15.17,15.11,14.84,14.82,15.82,16.42,15.92,16.05,15.09,15.77,14.80,15.43,15.64,15.68,15.53,15.19,15.72,14.96,15.20,16.35,15.03,14.40,16.17,16.24,15.12,14.62,15.49,15.12,16.23,15.30,15.24,14.83,16.05,15.86,15.51,14.81,15.81,15.18,15.30,14.71,16.50,15.99,15.39,15.73,14.91,15.30,15.43,15.27,16.43,15.15,15.26,15.15
07329500,16.14,16.50,17.06,17.20,18.00,16.81,17.62,15.93,15.91,16.13,15.80,15.69,16.52,17.13,16.72,16.84,15.92,16.51,15.67,16.29,16.46,16.59,16.53,16.16,16.66,15.98,15.84,17.10,15.66,15.19,16.93,16.76,15.95,15.40,16.41,15.88,16.94,16.05,15.95,15.46,16.82,16.51,16.21,15.62,16.29,16.27,16.24,15.56,17.18,16.69,16.07,16.19,15.46,15.94,16.01,15.90,17.00,15.88,15.79,15.67
07329700,16.31,16.59,17.15,17.25,18.03,16.90,17.70,16.02,16.03,16.29,16.02,15.91,16.73,17.29,16.85,16.97,16.02,16.63,15.77,16.40,16.48,16.69,16.60,16.30,16.78,16.09,15.93,17.23,15.84,15.25,17.07,16.80,16.10,15.45,16.51,16.00,17.04,16.19,16.11,15.53,16.92,16.58,16.26,15.73,16.38,16.39,16.33,15.78,17.51,17.00,16.44,16.50,15.78,16.28,16.31,16.30,17.31,16.11,16.09,15.98
07329780,16.15,16.42,17.04,17.15,17.96,16.85,17.73,15.94,15.96,16.23,15.95,15.86,16.73,17.22,16.77,16.94,15.95,16.61,15.75,16.37,16.34,16.51,16.41,16.19,16.68,16.02,15.92,17.16,15.81,15.18,16.94,16.59,16.02,15.24,16.31,15.87,16.94,16.11,16.14,15.37,16.77,16.51,16.19,15.69,16.44,16.34,16.15,16.17,18.12,17.59,17.00,17.06,16.32,16.85,16.83,16.99,17.40,16.06,15.88,15.78
07329852,16.05,16.56,17.33,17.31,18.18,17.12,17.95,16.53,16.50,16.48,16.12,15.93,16.63,17.00,16.77,17.04,16.08,16.76,15.72,16.44,16.42,16.51,16.51,16.32,16.75,16.14,16.20,17.29,15.94,15.43,16.72,16.32,15.72,14.87,15.79,15.51,16.57,15.76,15.55,14.80,16.28,16.05,15.82,15.02,16.56,16.22,15.39,15.28,17.20,16.57,15.94,16.10,15.24,15.85,15.91,16.20,17.32,16.04,15.83,15.81
07331000,15.66,15.77,16.54,16.85,17.57,16.21,17.01,15.42,15.41,15.42,15.16,15.12,16.06,16.64,16.16,16.30,15.35,16.01,15.06,15.70,15.86,15.94,15.81,15.48,15.99,15.26,15.41,16.59,15.26,14.63,16.41,16.37,15.38,14.82,15.74,15.35,16.44,15.54,15.48,15.00,16.27,16.05,15.70,15.05,15.98,15.51,15.54,14.99,16.79,16.28,15.68,15.95,15.15,15.58,15.68,15.57,16.69,15.43,15.50,15.39
07331200,16.05,16.60,17.37,17.37,18.26,17.18,17.97,16.55,16.58,16.54,16.18,15.92,16.61,17.00,16.75,17.03,16.06,16.75,15.71,16.43,16.38,16.46,16.51,16.34,16.75,16.15,16.25,17.29,15.93,15.40,16.67,16.23,15.66,14.80,15.74,15.47,16.52,15.70,15.52,14.75,16.21,15.97,15.77,14.97,16.52,16.18,15.31,15.30,17.24,16.62,15.98,16.11,15.28,15.87,15.95,16.25,17.33,16.03,15.80,15.77
07331295,15.93,16.50,17.25,17.17,18.09,17.02,17.95,16.34,16.28,16.28,15.97,15.85,16.57,17.10,16.69,16.86,16.02,16.55,15.45,16.15,16.06,16.20,16.36,16.08,16.51,15.94,15.79,17.11,15.83,15.23,16.74,16.20,15.66,14.85,15.85,15.56,16.54,15.79,15.72,14.88,16.28,15.96,15.69,15.07,16.14,15.99,15.33,15.56,17.52,16.94,16.28,16.36,15.60,16.16,16.19,16.56,17.42,16.06,15.81,15.78
07331300,16.13,16.63,17.33,17.24,18.12,17.09,18.04,16.40,16.27,16.30,16.04,15.99,16.69,17.26,16.80,16.96,16.14,16.64,15.58,16.27,16.17,16.35,16.46,16.20,16.59,16.06,15.83,17.20,15.96,15.36,16.99,16.46,15.92,15.11,16.14,15.84,16.79,16.07,16.04,15.17,16.55,16.23,15.90,15.35,16.20,16.15,15.62,15.84,17.80,17.25,16.57,16.63,15.91,16.44,16.45,16.81,17.55,16.19,15.95,15.90
07332390,15.55,16.09,16.87,16.72,17.73,16.60,17.60,15.97,15.76,15.81,15.60,15.62,16.41,16.98,16.44,16.51,15.80,16.16,15.02,15.66,15.55,15.75,15.93,15.68,16.03,15.54,15.14,16.66,15.48,14.85,16.55,16.00,15.47,14.70,15.84,15.45,16.44,15.80,15.83,14.92,16.25,15.80,15.42,15.00,15.66,15.65,15.18,15.64,17.64,17.10,16.40,16.46,15.76,16.29,16.30,16.73,17.55,16.13,15.89,15.84
