STAID,CDL_CORN,CDL_COTTON,CDL_RICE,CDL_SORGHUM,CDL_SOYBEANS,CDL_SUNFLOWERS,CDL_PEANUTS,CDL_BARLEY,CDL_DURUM_WHEAT,CDL_SPRING_WHEAT,CDL_WINTER_WHEAT,CDL_WWHT_SOY_DBL_CROP,CDL_OATS,CDL_ALFALFA,CDL_OTHER_HAYS,CDL_DRY_BEANS,CDL_POTATOES,CDL_FALLOW_IDLE,CDL_PASTURE_GRASS,CDL_ORANGES,CDL_OTHER_CROPS,CDL_ALL_OTHER_LAND
06890900,12.54,0.00,0.00,0.19,12.16,0.00,0.00,0.00,0.00,0.00,0.73,0.04,0.01,0.12,0.00,0.00,0.00,0.02,6.05,0.00,0.00,68.14
06891260,5.66,0.00,0.00,0.18,6.58,0.00,0.00,0.00,0.00,0.00,0.32,0.07,0.00,0.13,0.00,0.00,0.00,0.01,9.09,0.00,0.00,77.95
06891500,5.63,0.00,0.00,0.13,6.89,0.00,0.00,0.00,0.00,0.00,0.47,0.20,0.00,0.07,0.00,0.00,0.00,0.01,5.86,0.00,0.01,80.74
06891810,23.35,0.00,0.00,0.04,21.88,0.00,0.00,0.00,0.00,0.00,0.30,0.06,0.00,0.03,0.00,0.00,0.00,0.00,0.75,0.00,0.01,53.58
06892000,13.44,0.00,0.00,0.03,14.05,0.00,0.00,0.00,0.00,0.00,0.28,0.08,0.00,0.02,0.00,0.00,0.00,0.00,0.80,0.00,0.01,71.28
06892360,3.62,0.00,0.00,0.01,8.64,0.00,0.00,0.00,0.00,0.00,0.45,0.15,0.02,0.06,0.00,0.00,0.00,0.08,0.84,0.00,0.01,86.11
06892495,3.28,0.00,0.00,0.03,6.50,0.00,0.00,0.00,0.00,0.00,0.28,0.04,0.01,0.00,0.00,0.00,0.00,0.01,0.59,0.00,0.00,89.26
06892513,0.60,0.00,0.00,0.01,0.78,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,98.27
06893080,1.80,0.00,0.00,0.01,7.83,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.01,0.01,0.00,0.00,0.00,0.03,0.42,0.00,0.83,88.23
06893100,1.98,0.00,0.00,0.02,6.65,0.00,0.00,0.00,0.00,0.00,0.38,1.40,0.01,0.01,0.00,0.00,0.00,0.03,0.33,0.00,0.58,88.60
06893150,1.55,0.00,0.00,0.04,6.10,0.00,0.00,0.00,0.00,0.00,0.44,2.34,0.01,0.01,0.00,0.00,0.00,0.02,0.24,0.00,0.40,88.85
06893300,0.07,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,99.30
06893390,0.17,0.00,0.00,0.01,0.66,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,99.06
06893400,0.16,0.00,0.00,0.01,0.65,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,99.08
06893500,0.85,0.00,0.00,0.02,3.31,0.00,0.00,0.00,0.00,0.00,0.24,1.21,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.00,0.21,93.99
06893557,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
06893560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
06893562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
06893578,0.63,0.00,0.00,0.02,2.46,0.00,0.00,0.00,0.00,0.00,0.19,0.88,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00,0.15,95.56
06893620,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
06893793,0.62,0.00,0.00,0.06,9.51,0.00,0.00,0.00,0.00,0.00,0.60,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.91
06893890,2.92,0.00,0.00,0.02,1.87,0.00,0.00,0.00,0.00,0.00,0.26,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.82
06893910,0.94,0.00,0.00,0.04,4.02,0.00,0.00,0.00,0.00,0.00,0.51,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.34
06893970,0.45,0.00,0.00,0.02,1.49,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.98
06894000,1.34,0.00,0.00,0.05,4.40,0.00,0.00,0.00,0.00,0.00,0.46,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.62
06894200,2.21,0.00,0.00,0.01,4.79,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,92.84
06894500,5.25,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.30
06895000,2.92,0.00,0.00,0.02,8.33,0.00,0.00,0.00,0.00,0.00,0.27,0.10,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.30
06896000,12.61,0.00,0.00,0.11,25.29,0.00,0.00,0.00,0.00,0.00,0.39,0.26,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,61.31
06897000,7.90,0.00,0.00,0.00,10.18,0.00,0.00,0.00,0.00,0.00,0.35,0.01,0.01,0.11,0.74,0.00,0.00,0.00,0.78,0.00,0.00,79.91
06897500,8.01,0.00,0.00,0.05,11.93,0.00,0.00,0.00,0.00,0.00,0.33,0.03,0.08,0.18,1.72,0.00,0.00,0.00,1.33,0.00,0.01,76.32
06897950,4.48,0.00,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.13,8.02,0.00,0.00,0.00,5.13,0.00,0.01,78.47
06898000,12.26,0.00,0.00,0.00,11.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.36,0.35,4.91,0.00,0.00,0.00,5.92,0.00,0.01,65.14
06898400,10.95,0.00,0.00,0.00,9.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.17,4.92,0.00,0.00,0.00,4.92,0.00,0.00,69.35
06899000,7.24,0.00,0.00,0.00,7.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.16,0.14,3.74,0.00,0.00,0.00,3.66,0.00,0.00,78.03
06899500,10.60,0.00,0.00,0.01,11.79,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.20,0.19,3.09,0.00,0.00,0.00,3.45,0.00,0.00,70.55
06899700,6.15,0.00,0.00,0.15,14.33,0.00,0.00,0.00,0.00,0.00,0.54,0.38,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.02,78.33
06900000,6.15,0.00,0.00,0.00,8.87,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.03,0.11,3.11,0.00,0.00,0.00,2.35,0.00,0.00,79.27
06900050,6.10,0.00,0.00,0.00,10.21,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.02,0.08,1.97,0.00,0.00,0.00,1.49,0.00,0.02,80.02
06901500,3.07,0.00,0.00,0.00,7.05,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.03,0.06,0.49,0.00,0.00,0.03,0.24,0.00,0.00,88.93
06902000,8.11,0.00,0.00,0.08,13.87,0.00,0.00,0.00,0.00,0.00,0.32,0.15,0.08,0.13,1.48,0.00,0.00,0.01,1.40,0.00,0.01,74.37
06903400,18.60,0.00,0.00,0.00,17.58,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.17,0.09,5.58,0.00,0.00,0.00,5.56,0.00,0.00,52.41
06903700,13.35,0.00,0.00,0.00,13.78,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.36,0.38,7.52,0.00,0.00,0.00,4.51,0.00,0.00,59.96
06903900,14.56,0.00,0.00,0.00,14.06,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.27,0.31,5.58,0.00,0.00,0.00,4.50,0.00,0.00,60.66
06904010,14.31,0.00,0.00,0.00,14.49,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.22,0.31,4.73,0.00,0.00,0.00,4.26,0.00,0.00,61.64
06904050,12.81,0.00,0.00,0.00,13.15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.19,0.29,4.26,0.00,0.00,0.00,3.97,0.00,0.00,65.29
06904500,9.74,0.00,0.00,0.00,11.19,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.13,0.22,2.94,0.00,0.00,0.01,2.78,0.00,0.00,72.92
06905500,8.56,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.09,0.18,2.12,0.00,0.00,0.00,2.01,0.00,0.00,74.89
06906000,1.96,0.00,0.00,0.01,4.43,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,93.37
06906150,7.69,0.00,0.00,0.01,17.52,0.00,0.00,0.00,0.00,0.00,0.67,0.34,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.74
06906200,3.45,0.00,0.00,0.00,9.47,0.00,0.00,0.00,0.00,0.00,0.39,0.19,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,86.48
06906300,2.80,0.00,0.00,0.01,8.12,0.00,0.00,0.00,0.00,0.00,0.39,0.19,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.47
06906800,5.07,0.00,0.00,0.03,9.03,0.00,0.00,0.00,0.00,0.00,0.88,1.02,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.03,83.92
06907000,5.28,0.00,0.00,0.03,9.22,0.00,0.00,0.00,0.00,0.00,0.91,1.12,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.03,83.38
06907500,4.04,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.35,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.36
06907700,4.37,0.00,0.00,0.06,9.38,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.01,85.45
06908000,10.80,0.00,0.00,0.05,16.67,0.00,0.00,0.00,0.00,0.00,0.50,0.65,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.03,71.24
06909500,2.77,0.00,0.00,0.02,4.88,0.00,0.00,0.00,0.00,0.00,0.25,0.27,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,91.74
06910230,2.56,0.00,0.00,0.03,4.35,0.00,0.00,0.00,0.00,0.00,0.61,0.81,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,91.61
06910750,2.37,0.00,0.00,0.02,3.73,0.00,0.00,0.00,0.00,0.00,0.69,0.87,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.30
06910800,4.40,0.00,0.00,0.13,4.81,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.01,0.08,0.00,0.00,0.00,0.01,32.15,0.00,0.00,58.22
06911000,3.54,0.00,0.00,0.17,6.99,0.00,0.00,0.00,0.00,0.00,0.27,0.30,0.00,0.09,0.00,0.00,0.00,0.01,31.20,0.00,0.02,57.41
06911490,6.93,0.00,0.00,0.41,14.58,0.00,0.00,0.00,0.00,0.00,0.59,1.18,0.00,0.14,0.00,0.00,0.00,0.01,22.20,0.00,0.00,53.96
06911500,6.84,0.00,0.00,0.37,13.65,0.00,0.00,0.00,0.00,0.00,0.55,1.05,0.00,0.15,0.00,0.00,0.00,0.01,21.76,0.00,0.00,55.62
06911900,4.75,0.00,0.00,0.25,7.15,0.00,0.00,0.00,0.00,0.00,0.65,0.28,0.00,0.21,0.00,0.00,0.00,0.01,16.62,0.00,0.00,70.06
06912500,7.40,0.00,0.00,0.16,10.23,0.00,0.00,0.00,0.00,0.00,0.67,0.44,0.00,0.15,0.00,0.00,0.00,0.00,15.72,0.00,0.00,65.21
06913000,5.29,0.00,0.00,0.19,10.19,0.00,0.00,0.00,0.00,0.00,0.44,0.47,0.00,0.11,0.00,0.00,0.00,0.01,21.21,0.00,0.01,62.07
06913500,5.49,0.00,0.00,0.17,10.86,0.00,0.00,0.00,0.00,0.00,0.48,0.45,0.00,0.14,0.00,0.00,0.00,0.01,18.37,0.00,0.01,64.02
06914000,12.69,0.00,0.00,0.25,20.73,0.00,0.00,0.00,0.00,0.00,0.26,1.05,0.01,0.07,0.00,0.00,0.00,0.00,6.35,0.00,0.04,58.55
06914100,12.11,0.00,0.00,0.22,20.23,0.00,0.00,0.00,0.00,0.00,0.23,1.05,0.01,0.06,0.00,0.00,0.00,0.00,6.21,0.00,0.03,59.85
06914950,9.83,0.00,0.00,0.22,17.83,0.00,0.00,0.00,0.00,0.00,0.52,0.12,0.01,0.12,0.00,0.00,0.00,0.12,0.62,0.00,0.04,70.58
06914990,9.10,0.00,0.00,0.07,17.27,0.00,0.00,0.00,0.00,0.00,0.15,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.04,71.79
06915000,5.90,0.00,0.00,0.08,11.38,0.00,0.00,0.00,0.00,0.00,0.33,0.12,0.00,0.09,0.00,0.00,0.00,0.06,0.60,0.00,0.01,81.43
06915800,6.10,0.00,0.00,0.17,12.81,0.00,0.00,0.00,0.00,0.00,0.42,0.54,0.00,0.09,0.00,0.00,0.00,0.02,9.91,0.00,0.04,69.89
06916500,3.85,0.00,0.00,0.06,10.32,0.00,0.00,0.00,0.00,0.00,0.59,0.37,0.02,0.04,0.00,0.00,0.00,0.03,3.99,0.00,0.14,80.61
06916600,5.67,0.00,0.00,0.16,12.41,0.00,0.00,0.00,0.00,0.00,0.40,0.52,0.01,0.08,0.00,0.00,0.00,0.02,8.78,0.00,0.04,71.91
06917000,2.90,0.00,0.00,0.12,9.58,0.00,0.00,0.00,0.00,0.00,0.37,0.80,0.02,0.04,0.00,0.00,0.00,0.04,5.33,0.00,0.07,80.72
06917060,5.35,0.00,0.00,0.11,11.24,0.00,0.00,0.00,0.00,0.00,0.29,1.48,0.02,0.06,0.00,0.00,0.00,0.03,3.91,0.00,0.05,77.46
06917240,1.84,0.00,0.00,0.19,6.14,0.07,0.00,0.00,0.00,0.00,0.92,1.26,0.15,0.05,0.00,0.00,0.00,0.05,9.89,0.00,0.06,79.39
06917380,2.72,0.00,0.00,0.21,5.69,0.00,0.00,0.00,0.00,0.00,0.12,1.01,0.01,0.08,0.00,0.00,0.00,0.01,10.58,0.00,0.05,79.53
06917500,1.72,0.00,0.00,0.16,5.50,0.01,0.00,0.00,0.00,0.00,0.31,0.75,0.05,0.05,0.00,0.00,0.00,0.02,9.34,0.00,0.08,82.01
06917560,1.80,0.00,0.00,0.15,5.98,0.01,0.00,0.00,0.00,0.00,0.30,0.83,0.05,0.05,0.00,0.00,0.00,0.02,8.62,0.00,0.07,82.12
06917630,6.71,0.00,0.00,0.00,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.99
06918060,4.11,0.00,0.00,0.25,7.08,0.01,0.00,0.00,0.00,0.00,0.19,1.92,0.02,0.05,0.00,0.00,0.00,0.02,4.42,0.00,0.05,81.88
06918070,5.77,0.00,0.00,0.17,11.77,0.00,0.00,0.00,0.00,0.00,0.32,1.06,0.01,0.06,0.00,0.00,0.00,0.02,6.38,0.00,0.04,74.39
06918440,0.15,0.00,0.00,0.02,0.39,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.21
06918460,0.64,0.00,0.00,0.01,0.21,0.00,0.00,0.00,0.00,0.00,0.12,0.77,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.20
06918493,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.34,0.06,0.02,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.43
06918740,0.04,0.00,0.00,0.03,0.13,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.55
06919000,0.41,0.00,0.00,0.04,0.46,0.00,0.00,0.00,0.00,0.00,0.10,0.50,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,98.41
06919020,0.47,0.00,0.00,0.04,0.53,0.00,0.00,0.00,0.00,0.00,0.10,0.46,0.00,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.00,98.31
06919500,2.12,0.00,0.00,0.24,2.98,0.00,0.00,0.00,0.00,0.00,0.23,2.06,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.04,92.29
06919900,0.89,0.00,0.00,0.08,1.19,0.00,0.00,0.00,0.00,0.00,0.13,0.80,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.01,96.82
06920580,0.93,0.00,0.00,0.13,0.97,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,97.56
06921070,0.15,0.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.17
06921200,0.21,0.00,0.00,0.06,0.80,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.74
06921350,0.16,0.00,0.00,0.02,0.43,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.18
06921590,3.50,0.00,0.00,0.03,12.10,0.00,0.00,0.00,0.00,0.00,0.52,1.17,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.04,82.59
06921720,7.25,0.00,0.00,0.10,13.80,0.00,0.00,0.00,0.00,0.00,0.69,0.53,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.01,77.58
06922000,6.15,0.00,0.00,0.10,13.87,0.00,0.00,0.00,0.00,0.00,0.62,1.06,0.00,0.02,0.00,0.00,0.00,0.06,0.01,0.00,0.03,78.09
06923250,0.05,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.74
06923940,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.80
06923950,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.82
06924000,0.04,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.07,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.83
06925200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
06926000,3.52,0.00,0.00,0.11,7.14,0.00,0.00,0.00,0.00,0.00,0.27,0.86,0.00,0.04,0.00,0.00,0.00,0.03,2.53,0.00,0.02,85.46
06926500,3.39,0.00,0.00,0.10,6.86,0.00,0.00,0.00,0.00,0.00,0.26,0.83,0.00,0.04,0.00,0.00,0.00,0.03,2.42,0.00,0.02,86.02
06926510,3.38,0.00,0.00,0.10,6.84,0.00,0.00,0.00,0.00,0.00,0.26,0.83,0.00,0.04,0.00,0.00,0.00,0.03,2.41,0.00,0.02,86.06
06927000,0.30,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,99.08
06927240,8.41,0.00,0.00,0.17,9.97,0.00,0.00,0.00,0.00,0.00,0.58,1.27,0.00,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.01,79.50
06928000,0.15,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.66
06928300,0.08,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.85
06928420,0.22,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.67
06928500,0.20,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.59
06930000,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.94
06930060,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.91
06931500,0.24,0.00,0.00,0.05,0.83,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.78
06932000,0.03,0.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.88
06933500,0.14,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.72
06934000,0.16,0.00,0.00,0.01,0.07,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.66
06935755,0.08,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.83
06935770,0.04,0.00,0.00,0.01,0.62,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.25
06935830,0.33,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.61
06935850,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90
06935890,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90
06935955,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,99.93
06935980,0.12,0.00,0.00,0.04,0.86,0.00,0.00,0.00,0.00,0.00,0.45,0.33,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,97.21
06935997,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.74
06936475,0.15,0.00,0.00,0.01,0.38,0.00,0.00,0.00,0.00,0.00,0.14,0.17,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,99.15
07001910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07001985,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95
07005000,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.84
07010022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010055,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.98
07010061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010075,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07010082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010086,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07010090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010097,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.99
07010180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
07010208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.95
07010350,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.97
07011500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.10,0.00,0.00,0.00,98.74
07013000,0.03,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.87
