STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
06885500,3.65,2.65,2.90,1.29,0.52,0.59,0.00
06887000,6.44,5.28,5.65,1.33,0.56,0.65,0.01
06888000,2.97,1.95,2.81,1.13,0.45,0.49,0.00
06888500,2.84,1.62,2.68,0.84,0.39,0.68,0.00
06889100,1.51,1.12,3.16,1.44,0.51,0.56,0.00
06889120,1.07,2.11,2.07,1.31,0.58,0.40,0.00
06889140,1.35,1.62,1.76,1.23,0.60,0.37,0.00
06889160,2.95,1.68,2.84,1.29,0.63,0.41,0.00
06889200,2.14,1.40,2.18,1.14,0.54,0.43,0.00
06889500,7.07,4.47,6.23,1.25,0.55,0.74,0.01
06890100,6.17,4.50,5.17,1.34,0.57,0.60,0.00
06890900,8.06,5.67,7.09,1.39,0.56,0.65,0.00
06891260,20.55,11.52,19.22,1.45,0.63,1.48,0.00
06891500,36.02,20.71,33.26,1.51,0.60,1.80,0.13
06891810,7.30,4.08,6.38,1.41,0.60,0.59,0.00
06892000,11.94,5.89,11.14,1.40,0.57,0.70,0.02
06892360,54.69,101.58,52.44,2.48,0.95,5.84,1.83
06892495,122.74,140.48,115.50,2.57,0.96,11.15,5.55
06892513,464.57,476.96,428.43,5.28,1.76,21.83,5.95
06893080,57.38,23.77,52.32,1.96,0.74,4.94,4.67
06893100,66.95,39.50,59.38,2.10,0.73,5.54,3.97
06893150,125.32,79.94,126.21,2.50,0.89,8.00,5.24
06893300,1359.80,1209.33,1300.13,9.31,2.64,37.70,2.77
06893390,1097.38,1089.13,1035.79,8.42,2.54,33.92,5.79
06893400,1097.17,1092.51,1033.44,8.42,2.55,33.97,5.76
06893500,557.99,547.46,515.72,5.28,1.55,18.99,4.86
06893557,1324.87,1203.72,1079.53,11.72,2.91,27.60,0.02
06893560,1532.55,1620.73,1234.44,12.23,3.23,32.72,0.01
06893562,1570.55,1742.90,1266.56,12.42,3.29,33.11,0.01
06893578,729.38,677.72,634.18,6.52,1.77,22.14,3.75
06893620,1157.59,639.37,937.89,9.81,2.96,29.53,0.24
06893793,359.08,274.84,317.09,3.92,1.09,12.53,3.46
06893890,502.01,329.20,459.72,4.47,1.50,13.89,2.45
06893910,482.17,340.11,426.06,4.83,1.43,15.38,2.81
06893970,815.72,535.91,700.75,6.35,1.83,20.40,1.75
06894000,497.30,342.84,439.20,4.86,1.42,15.58,2.72
06894200,87.30,51.04,85.93,2.35,1.13,5.23,2.76
06894500,66.65,38.97,57.82,2.42,1.11,2.77,0.00
06895000,11.56,6.16,10.51,1.35,0.41,0.80,0.00
06896000,6.22,3.29,5.32,1.25,0.57,0.55,0.00
06897000,16.77,20.72,15.12,1.70,0.67,1.81,0.02
06897500,5.07,3.99,4.48,1.24,0.47,0.76,0.01
06897950,0.91,1.99,0.98,1.07,0.48,0.50,0.00
06898000,3.90,3.02,3.42,1.19,0.50,0.66,0.00
06898400,3.08,1.92,3.00,1.02,0.43,0.61,0.00
06899000,5.00,4.04,4.43,1.09,0.39,0.72,0.00
06899500,3.77,2.86,3.33,1.14,0.44,0.67,0.00
06899700,13.66,11.51,12.59,1.37,0.50,1.24,0.05
06900000,2.54,1.87,2.42,1.06,0.37,0.55,0.00
06900050,2.37,1.88,2.24,1.03,0.37,0.54,0.00
06901500,3.55,2.37,3.18,1.04,0.35,0.50,0.00
06902000,5.60,4.52,4.98,1.19,0.44,0.76,0.01
06903400,7.01,5.79,6.01,1.18,0.47,0.76,0.02
06903700,6.27,4.79,5.54,1.27,0.51,0.79,0.00
06903900,5.44,4.55,4.82,1.20,0.46,0.71,0.01
06904010,8.93,7.01,7.51,1.25,0.46,0.85,0.00
06904050,8.03,6.33,6.81,1.22,0.44,0.78,0.00
06904500,7.01,5.14,5.99,1.19,0.40,0.70,0.00
06905500,6.12,4.41,5.25,1.16,0.37,0.65,0.00
06906000,5.01,3.98,4.51,1.17,0.37,0.61,0.00
06906150,19.74,19.06,16.80,1.66,0.54,1.57,0.00
06906200,6.89,5.31,5.88,1.19,0.44,0.77,0.00
06906300,10.39,7.36,8.99,1.24,0.41,0.87,0.01
06906800,15.67,9.49,13.54,1.43,0.51,0.92,0.03
06907000,15.02,9.21,13.02,1.43,0.51,0.91,0.03
06907500,19.91,11.23,19.95,1.77,0.99,2.22,0.00
06907700,29.29,21.71,26.95,1.52,0.57,1.40,0.05
06908000,21.16,15.64,18.86,1.48,0.60,1.24,0.04
06909500,6.56,2.31,5.18,1.27,0.35,0.35,0.00
06910230,169.33,142.87,150.00,2.48,0.77,5.51,0.88
06910750,22.17,14.63,19.66,1.61,0.57,1.06,0.01
06910800,1.50,1.48,1.45,0.94,0.40,0.54,0.00
06911000,2.04,1.41,1.90,1.10,0.47,0.62,0.00
06911490,8.42,6.12,7.35,1.34,0.58,0.82,0.00
06911500,9.92,9.35,8.85,1.38,0.61,0.98,0.00
06911900,4.94,3.46,4.66,1.33,0.54,0.77,0.00
06912500,10.00,6.47,8.77,1.42,0.54,0.99,0.00
06913000,6.13,4.42,5.50,1.30,0.53,0.83,0.00
06913500,7.79,6.37,6.99,1.33,0.55,0.90,0.01
06914000,2.21,1.94,2.21,1.18,0.51,0.38,0.00
06914100,3.55,3.20,3.57,1.22,0.51,0.47,0.00
06914950,43.28,19.41,41.64,1.70,0.75,3.10,0.59
06914990,146.71,118.31,157.39,2.97,1.36,10.53,2.32
06915000,33.44,18.47,32.01,1.61,0.69,2.74,0.46
06915800,12.59,9.38,11.45,1.41,0.57,1.12,0.05
06916500,2.22,1.47,2.31,1.21,0.50,0.40,0.00
06916600,11.54,8.50,10.53,1.40,0.56,1.06,0.04
06917000,2.74,1.81,2.76,1.20,0.50,0.46,0.00
06917060,2.75,1.63,2.76,1.23,0.50,0.44,0.00
06917240,4.10,4.81,3.59,1.22,0.49,0.56,0.00
06917380,2.18,0.23,2.12,1.17,0.36,0.42,0.00
06917500,11.61,12.08,9.91,1.32,0.41,0.88,0.01
06917560,11.21,11.15,9.51,1.33,0.40,0.87,0.02
06917630,0.03,0.00,0.00,0.53,0.36,0.09,0.00
06918060,9.52,8.43,8.24,1.32,0.39,0.76,0.01
06918070,10.10,7.94,9.13,1.36,0.53,0.90,0.03
06918440,26.58,26.36,24.11,1.76,0.73,1.80,0.12
06918460,9.10,4.81,7.78,1.41,0.59,0.63,0.00
06918493,65.06,168.15,58.44,2.98,1.40,14.40,0.51
06918740,58.71,49.21,52.50,2.12,0.77,3.03,0.23
06919000,22.44,19.11,20.11,1.60,0.62,1.35,0.08
06919020,20.96,17.60,18.81,1.58,0.60,1.28,0.07
06919500,4.61,3.50,4.39,1.17,0.41,0.26,0.01
06919900,16.65,14.00,15.01,1.48,0.55,1.00,0.05
06920580,5.53,4.12,4.74,1.19,0.41,0.56,0.00
06921070,16.16,10.65,14.00,1.54,0.63,0.88,0.01
06921200,16.15,18.49,14.27,1.49,0.60,1.05,0.00
06921350,20.42,19.99,18.20,1.62,0.58,1.20,0.01
06921590,48.21,37.68,44.33,1.77,0.71,2.96,0.40
06921720,31.13,16.66,30.19,1.48,0.61,1.77,0.37
06922000,23.05,15.49,21.58,1.40,0.56,1.48,0.18
06923250,17.76,19.26,17.19,1.61,0.57,0.97,0.01
06923940,13.39,11.01,12.89,1.47,0.48,0.68,0.00
06923950,12.13,9.76,11.61,1.41,0.44,0.62,0.00
06924000,11.99,9.59,11.46,1.40,0.44,0.61,0.00
06925200,2.33,3.09,5.73,1.27,0.46,1.35,0.00
06926000,13.54,10.92,12.38,1.43,0.51,0.95,0.05
06926500,13.38,10.73,12.22,1.42,0.51,0.93,0.05
06926510,13.38,10.72,12.22,1.42,0.50,0.93,0.05
06927000,8.80,6.81,7.85,1.09,0.31,0.50,0.00
06927240,25.57,27.92,22.54,1.50,0.43,1.33,0.05
06928000,8.98,5.88,8.13,1.30,0.47,0.54,0.00
06928300,3.14,3.90,3.18,1.22,0.42,0.25,0.00
06928420,6.32,7.10,5.00,1.32,0.41,0.46,0.08
06928500,10.27,7.66,9.11,1.34,0.47,0.59,0.02
06930000,8.72,8.85,8.05,1.34,0.62,0.54,0.00
06930060,9.65,9.84,8.90,1.39,0.60,0.59,0.01
06931500,42.55,19.81,35.17,3.01,1.10,2.92,0.22
06932000,11.03,4.69,9.33,1.37,0.44,0.52,0.02
06933500,12.10,9.50,11.08,1.37,0.49,0.64,0.04
06934000,11.67,9.03,10.79,1.35,0.47,0.62,0.04
06935755,128.41,166.26,122.58,3.70,1.23,6.71,1.24
06935770,174.92,133.73,147.19,3.40,0.84,6.76,0.96
06935830,694.46,386.42,672.78,6.05,2.29,18.53,1.68
06935850,1017.82,656.24,851.40,7.68,1.24,29.08,0.46
06935890,771.82,754.87,632.80,6.90,1.67,26.64,0.43
06935955,1000.19,1623.41,865.91,7.93,2.35,40.24,0.28
06935980,829.91,1428.62,623.30,8.01,1.86,43.28,2.40
06935997,476.10,119.79,547.50,4.62,1.79,16.88,1.65
06936475,1348.73,1099.13,1130.85,8.90,2.17,41.01,0.77
07001910,1155.50,419.54,1023.59,9.41,4.00,30.75,0.27
07001985,1173.40,954.27,1045.01,8.23,2.76,30.94,1.71
07005000,1331.99,1065.48,1117.50,9.27,2.72,33.52,1.03
07010022,1277.92,1671.57,1069.02,9.63,2.79,44.03,0.00
07010030,1062.09,567.29,819.31,7.55,1.67,27.59,0.00
07010035,862.06,1604.67,705.91,5.01,3.16,27.29,0.00
07010055,412.92,1095.48,317.66,6.65,1.84,27.49,0.02
07010061,660.33,501.03,524.62,7.47,2.53,25.62,0.00
07010070,1234.66,769.72,1042.59,10.32,3.72,30.99,0.00
07010075,570.60,849.35,450.65,7.18,2.19,27.01,0.01
07010082,1172.48,2317.84,949.39,10.36,3.33,38.11,0.00
07010086,939.44,1347.39,762.05,8.75,2.57,31.54,0.02
07010090,1627.74,1139.20,1323.20,10.05,2.90,35.63,0.00
07010094,1878.43,950.71,1600.02,11.00,7.74,36.43,0.00
07010097,1484.07,1601.94,1232.64,9.74,2.57,38.86,0.01
07010180,1263.24,1238.09,1042.33,9.15,2.32,37.41,0.08
07010208,1677.32,629.52,1369.19,10.96,3.50,40.24,0.46
07010350,3.90,3.17,3.56,1.08,0.32,0.22,0.00
07011500,21.78,12.64,23.46,2.81,1.11,1.69,0.00
07013000,17.33,20.83,15.96,1.35,0.38,0.67,0.03
07014000,3.53,1.67,3.40,1.27,0.39,0.25,0.00
07014500,11.76,13.03,10.84,1.32,0.37,0.48,0.01
07015000,29.64,7.33,23.86,2.26,0.97,1.78,0.23
07015720,19.67,12.27,17.97,1.73,0.67,1.14,0.09
07016500,23.66,20.21,21.77,1.72,0.55,1.16,0.04
07017115,56.99,7.93,41.90,2.60,1.42,1.43,0.07
07017200,6.67,2.56,5.45,0.98,0.52,0.32,0.00
07017500,16.40,6.58,13.02,1.43,0.51,0.34,0.00
07018000,27.59,22.56,25.28,1.66,0.59,0.98,0.01
07018100,27.27,22.20,24.95,1.65,0.58,0.96,0.01
07018500,29.26,25.68,26.93,1.73,0.60,0.96,0.04
07019000,22.49,17.23,20.45,1.60,0.51,0.83,0.03
07019072,902.12,705.06,833.09,5.40,2.84,18.72,1.90
07019090,231.96,28.21,176.80,2.36,0.52,4.17,0.49
07019120,1429.86,827.25,1257.98,8.94,2.10,31.77,0.37
07019150,1194.88,638.88,998.58,9.32,3.43,33.24,0.00
07019175,968.75,635.06,806.06,8.53,2.34,25.60,0.53
07019185,906.46,556.85,753.72,7.54,2.19,26.22,0.59
07019195,593.76,1304.09,539.12,6.51,2.23,31.95,2.35
07019220,1131.79,626.32,928.10,8.13,4.29,29.79,0.82
07019317,1109.32,956.20,889.00,8.67,2.54,39.02,0.50
07020550,7.98,3.98,6.85,1.27,0.42,0.72,0.01
07021000,3.70,2.30,3.56,0.91,0.45,0.24,0.00
07024000,9.62,3.52,7.71,1.30,0.57,0.40,0.00
07024200,11.71,9.90,10.65,1.50,0.54,0.37,0.00
07024300,27.00,30.58,21.56,1.48,0.48,1.14,0.00
07024500,20.74,18.00,18.18,1.36,0.48,0.65,0.00
07025400,8.25,4.86,7.59,1.19,0.44,0.28,0.00
07025500,9.08,5.04,8.18,1.20,0.44,0.31,0.00
07026000,22.90,20.58,19.76,1.47,0.49,0.80,0.03
07026040,22.43,19.97,19.35,1.46,0.50,0.79,0.03
07026300,21.69,19.26,18.75,1.45,0.49,0.77,0.03
07026500,13.06,6.19,10.69,1.34,0.39,0.37,0.00
07027500,32.03,23.90,27.81,1.37,0.43,1.03,0.07
07027720,39.20,40.04,34.32,1.44,0.47,1.53,0.11
07028100,35.22,34.09,30.73,1.44,0.47,1.48,0.10
07028500,37.84,20.20,32.72,1.38,0.52,0.77,0.03
07028960,37.45,24.03,35.39,1.52,0.48,1.23,0.58
07029000,54.90,48.20,50.74,1.69,0.56,1.81,0.78
07029100,39.76,36.57,36.28,1.53,0.53,1.38,0.35
07029270,11.92,6.51,10.78,1.19,0.34,0.61,0.00
07029500,21.16,20.04,19.44,1.43,0.40,1.01,0.05
07030050,17.74,15.57,16.10,1.35,0.39,0.90,0.03
07030240,19.69,15.42,20.07,1.35,0.43,1.23,0.05
07030392,7.88,5.60,7.33,1.26,0.35,0.50,0.00
07030500,9.05,6.90,8.81,1.23,0.33,0.55,0.00
07031650,49.02,31.51,47.85,1.51,0.42,2.02,0.56
07031692,871.10,660.30,845.04,6.64,2.24,32.35,3.68
07031740,145.39,124.95,136.14,2.12,0.59,4.95,0.69
07032200,223.31,174.38,214.50,2.83,1.11,11.23,5.02
07035000,28.74,30.99,26.45,1.52,0.67,1.50,0.00
07035500,4.86,0.70,5.40,0.62,0.43,0.27,0.00
07035800,28.76,26.15,26.59,1.47,0.63,1.14,0.12
07036100,22.79,20.38,21.10,1.30,0.59,0.93,0.09
07037300,3.65,2.82,3.36,0.78,0.46,0.20,0.00
07037500,16.82,14.93,15.57,1.15,0.55,0.72,0.06
07037700,9.12,4.10,7.58,1.23,0.88,0.17,0.00
07039500,13.84,12.14,12.79,1.16,0.53,0.61,0.05
07040000,13.77,12.02,12.70,1.17,0.52,0.61,0.05
07040100,14.37,12.71,13.27,1.26,0.54,0.66,0.04
07040450,17.42,15.24,16.00,1.36,0.53,0.71,0.06
07046600,14.92,11.66,13.10,1.42,0.45,0.80,0.04
07047500,18.24,15.27,16.19,1.43,0.49,0.80,0.05
07047800,21.08,17.64,17.69,1.44,0.46,0.93,0.06
07047900,42.07,41.27,39.22,1.73,0.53,1.73,0.38
07047902,17.44,14.40,15.43,1.41,0.48,0.79,0.05
07047942,14.41,13.68,12.89,1.36,0.42,0.61,0.06
07047950,12.42,11.81,11.16,1.35,0.41,0.59,0.06
07048000,24.16,12.39,22.38,1.96,0.75,0.84,0.00
07048480,1861.34,3282.01,1786.94,8.69,4.31,33.63,0.28
07048490,1151.15,2717.49,1086.33,12.39,5.02,36.46,0.00
07048550,76.99,102.56,71.73,2.34,0.87,2.92,0.55
07048600,30.13,35.21,28.32,1.56,0.64,1.14,0.17
07048700,30.39,34.59,28.34,1.57,0.64,1.13,0.16
07048800,8.23,4.24,8.54,1.30,0.51,0.37,0.00
07049000,9.27,9.60,8.75,1.30,0.45,0.56,0.00
07050152,11.19,1.94,9.20,1.17,0.31,0.54,0.00
07050500,8.01,6.21,7.19,1.28,0.46,0.47,0.01
07050690,130.52,58.63,122.65,3.15,1.31,6.10,1.44
07050700,38.57,25.32,37.39,1.96,0.74,1.57,0.15
07052000,1139.96,1717.98,945.28,9.27,2.81,46.75,0.18
07052100,829.82,1096.77,700.21,7.66,2.62,36.49,0.78
07052120,1069.83,804.52,956.23,8.18,1.50,39.36,1.19
07052152,811.72,936.98,699.08,7.40,2.23,34.60,0.84
07052250,173.18,172.28,157.94,3.07,0.98,7.78,0.58
07052345,44.24,36.80,45.19,2.04,0.74,1.88,0.44
07052500,97.86,94.47,90.51,2.44,0.84,4.38,0.41
07052820,16.05,15.33,14.60,1.47,0.62,0.74,0.01
07053250,24.00,31.72,22.61,1.48,0.54,1.02,0.00
07053500,37.54,34.07,34.96,1.78,0.56,1.67,0.13
07053810,10.31,6.45,9.80,1.21,0.34,0.59,0.00
07054080,9.16,10.15,8.79,1.26,0.50,0.52,0.01
07055000,29.19,26.40,27.17,1.61,0.48,1.36,0.14
07055646,0.59,0.43,0.83,0.61,0.11,0.10,0.00
07055875,0.53,0.39,0.79,0.63,0.13,0.11,0.00
07056000,3.50,2.39,3.17,1.00,0.29,0.23,0.00
07056515,6.71,15.07,5.70,0.94,0.34,0.58,0.00
07056700,4.07,3.52,3.61,1.03,0.29,0.27,0.00
07057000,4.03,3.46,3.57,1.02,0.28,0.27,0.00
07057370,25.10,23.14,23.32,1.52,0.46,1.19,0.11
07057500,5.33,2.40,4.91,1.19,0.37,0.29,0.00
07058000,4.10,1.94,3.73,1.20,0.46,0.23,0.00
07060000,6.93,4.18,6.42,1.27,0.40,0.38,0.01
07060500,21.62,19.51,20.11,1.48,0.44,1.03,0.09
07060710,0.44,0.24,0.54,0.98,0.05,0.25,0.00
07061000,20.60,18.66,19.14,1.46,0.44,1.00,0.08
07061270,1.92,0.92,1.96,0.60,0.42,0.10,0.00
07061290,1.38,0.61,1.30,0.57,0.37,0.10,0.00
07061300,1.56,0.62,1.34,0.59,0.38,0.10,0.00
07061500,1.79,1.74,1.84,0.86,0.40,0.19,0.00
07061600,1.78,1.72,1.80,0.86,0.40,0.19,0.00
07061900,3.48,1.76,3.01,1.02,0.41,0.25,0.00
07062500,3.80,3.15,3.60,0.96,0.44,0.22,0.00
07062575,3.83,3.26,3.57,0.98,0.43,0.23,0.00
07063000,5.95,4.16,5.41,1.03,0.43,0.29,0.00
07064000,10.40,10.03,9.40,1.16,0.46,0.47,0.03
07064300,1.97,0.61,1.22,0.87,0.58,0.21,0.00
07064440,5.68,2.20,4.55,1.25,0.33,0.24,0.00
07064500,5.62,2.60,5.59,1.50,0.67,0.28,0.00
07064533,3.41,1.58,3.23,1.07,0.32,0.23,0.00
07065200,4.82,2.22,4.12,1.14,0.37,0.19,0.00
07065495,6.31,3.26,5.87,1.17,0.34,0.29,0.00
07066000,5.66,2.83,5.12,1.13,0.36,0.28,0.00
07066500,3.78,2.31,3.60,1.04,0.32,0.24,0.00
07067000,3.70,2.52,3.53,1.05,0.36,0.25,0.00
07068000,3.39,2.24,3.18,1.02,0.35,0.24,0.00
07068510,7.09,3.61,6.76,0.94,0.35,0.24,0.00
07069000,7.61,6.71,6.97,1.11,0.40,0.37,0.01
07069305,15.84,17.11,14.37,1.53,0.52,0.78,0.01
07069500,13.15,13.38,12.01,1.46,0.48,0.67,0.01
07070500,8.67,6.13,8.31,1.27,0.59,0.48,0.00
07071500,5.61,3.73,5.45,1.14,0.48,0.38,0.00
07072000,5.32,3.76,5.06,1.12,0.45,0.36,0.00
07072500,8.29,7.53,7.61,1.17,0.42,0.43,0.01
07073000,9.10,6.84,7.70,1.61,0.48,0.62,0.00
07073500,5.43,3.65,4.95,1.24,0.39,0.48,0.00
07074000,8.61,7.81,7.71,1.48,0.47,0.62,0.00
07074420,8.12,7.21,7.43,1.18,0.42,0.44,0.01
07075000,5.38,4.31,5.09,1.16,0.29,0.43,0.00
07075300,5.50,12.96,5.62,1.01,0.19,0.47,0.00
07076000,8.41,6.39,7.72,1.29,0.28,0.54,0.00
07076517,9.96,8.19,9.10,1.32,0.31,0.60,0.01
07077380,6.43,3.94,5.98,1.24,0.45,0.34,0.01
07077555,5.60,3.51,5.26,1.18,0.42,0.34,0.01
07077700,32.77,25.48,28.97,1.65,0.59,0.98,0.13
07077950,4.14,2.00,3.46,1.19,0.45,0.31,0.00
07079300,2.48,1.43,2.56,0.78,0.48,0.31,0.00
07081200,5.66,1.88,5.05,0.81,0.40,0.29,0.00
07083000,0.03,0.00,0.00,0.34,0.24,0.04,0.00
07083200,0.02,0.00,0.00,0.38,0.26,0.05,0.00
07084500,0.03,0.04,0.06,0.27,0.16,0.15,0.00
07086000,6.68,4.16,5.41,0.85,0.35,0.43,0.00
07086500,0.03,0.13,0.26,0.15,0.05,0.07,0.00
07087050,5.27,3.31,4.31,0.72,0.30,0.36,0.00
07087200,4.76,3.10,4.00,0.75,0.31,0.37,0.00
07089000,0.32,0.12,0.25,0.40,0.26,0.17,0.00
07091200,5.20,4.13,4.53,0.78,0.36,0.42,0.01
07091500,4.99,3.86,4.32,0.80,0.37,0.45,0.01
07093700,5.96,5.05,5.35,0.82,0.39,0.51,0.01
07094500,3.79,3.55,3.52,0.79,0.41,0.40,0.00
07095000,1.90,2.05,2.11,0.87,0.34,0.35,0.00
07096000,3.41,3.29,3.24,0.83,0.43,0.39,0.00
07096250,4.92,5.22,4.44,1.32,0.56,0.42,0.00
07096500,4.50,4.77,4.13,1.09,0.57,0.41,0.03
07097000,6.85,6.01,6.31,0.90,0.47,0.50,0.03
07099060,0.43,0.56,0.54,0.79,0.39,0.19,0.00
07099215,1.10,0.67,1.13,0.59,0.94,0.14,0.00
07099230,0.63,2.07,0.57,1.81,1.04,0.15,0.00
07099235,0.54,1.78,0.49,1.81,0.98,0.20,0.00
07099400,7.01,5.82,6.59,0.93,0.47,0.52,0.03
07099500,7.32,5.94,6.86,0.93,0.47,0.53,0.03
07099970,12.60,10.13,11.58,1.00,0.48,0.73,0.05
07099973,12.74,10.81,11.71,1.00,0.48,0.75,0.05
07103700,50.42,41.19,44.62,1.77,1.09,1.36,0.00
07103703,9.02,6.56,3.04,0.77,0.32,0.36,0.03
07103747,31.77,16.55,27.96,1.34,0.53,0.36,0.06
07103755,55.67,25.97,49.47,1.90,0.55,0.84,0.11
07103780,76.98,59.48,69.57,2.12,0.48,1.56,1.07
07103797,0.11,5.22,0.09,0.83,0.20,0.26,0.00
07103800,0.05,2.83,0.10,0.61,0.11,0.19,0.00
07103970,103.92,132.51,94.89,2.29,0.59,3.05,2.42
07103980,296.61,186.32,291.98,3.18,1.12,7.24,11.42
07103990,798.57,482.74,837.03,5.95,1.82,18.80,9.43
07104000,183.30,175.40,177.13,2.72,0.80,4.80,3.07
07104500,1652.85,1462.21,1458.19,9.28,2.36,32.42,2.99
07104905,290.14,294.65,272.66,3.28,1.04,7.60,3.00
07105000,0.56,0.44,0.69,0.49,0.63,0.10,0.00
07105490,3.43,4.29,1.97,0.85,0.64,0.22,0.00
07105500,220.41,226.97,204.13,2.82,1.08,5.86,1.87
07105530,288.05,287.43,259.62,3.17,1.15,7.42,1.81
07105600,479.22,375.41,459.21,4.00,1.14,14.69,8.03
07105800,335.14,317.37,305.19,3.42,1.22,9.18,2.61
07105900,61.20,27.43,58.16,1.08,0.45,1.88,2.12
07105945,9.92,0.74,1.09,0.95,0.98,0.14,0.00
07105950,13.11,2.81,9.25,1.28,1.04,0.21,0.00
07106000,270.72,253.66,246.85,2.91,1.04,7.53,2.28
07106300,218.30,205.47,199.12,2.57,0.92,6.14,1.84
07106500,205.48,196.71,187.45,2.46,0.85,5.98,1.75
07108900,4.85,3.24,4.70,1.02,0.39,0.36,0.00
07109500,42.50,39.44,38.72,1.24,0.54,1.61,0.30
07111000,0.04,0.01,0.02,0.39,0.23,0.10,0.00
07114000,0.63,0.36,0.74,0.55,0.71,0.11,0.00
07116500,1.50,1.35,1.44,0.75,0.32,0.25,0.00
07117000,29.99,27.81,27.41,1.10,0.49,1.18,0.25
07119500,0.30,0.27,0.36,0.54,0.22,0.15,0.00
07119700,25.45,23.59,23.28,1.02,0.46,1.02,0.21
07121500,0.19,0.15,0.21,0.66,0.24,0.17,0.00
07122400,0.29,0.39,0.20,0.39,0.21,0.19,0.00
07123000,23.42,21.64,21.41,1.00,0.46,0.96,0.19
07124000,19.97,18.44,18.25,0.94,0.44,0.84,0.16
07124200,0.88,0.64,1.01,0.64,0.52,0.13,0.00
07124410,0.86,0.58,1.02,0.64,0.48,0.13,0.00
07124500,2.63,3.00,2.88,0.75,0.50,0.21,0.00
07126200,0.03,0.13,0.05,0.63,0.30,0.14,0.00
07126300,2.38,2.25,2.39,0.67,0.35,0.22,0.00
07126325,0.00,0.02,0.00,0.72,0.28,0.09,0.00
07126390,0.00,0.54,0.00,0.00,0.00,0.08,0.00
07126415,0.00,0.62,0.00,0.00,0.00,0.05,0.00
07126480,0.00,0.60,0.01,0.00,0.00,0.06,0.00
07126485,1.66,1.62,1.67,0.53,0.28,0.18,0.00
07126500,1.60,1.56,1.61,0.52,0.27,0.18,0.00
07128500,1.34,1.31,1.36,0.48,0.25,0.16,0.00
07130500,15.80,14.57,14.45,0.83,0.40,0.68,0.13
07134100,0.84,0.80,0.86,0.49,0.28,0.14,0.00
07134990,0.15,0.09,0.22,0.72,0.29,0.17,0.00
07139800,1.37,0.91,1.35,1.10,0.55,0.14,0.00
07140850,0.07,0.08,0.24,0.80,0.34,0.10,0.00
07141175,2.89,2.43,2.76,1.04,0.45,0.28,0.01
07141200,1.12,1.00,1.18,0.94,0.48,0.18,0.00
07141770,1.36,1.05,1.18,0.96,0.39,0.25,0.00
07141780,1.23,1.00,1.09,0.97,0.41,0.25,0.00
07141900,1.51,1.18,1.36,1.04,0.46,0.33,0.00
07142020,1.65,1.23,1.45,1.06,0.46,0.35,0.00
07142300,1.78,1.51,1.61,1.24,0.55,0.30,0.00
07142575,2.09,1.73,1.86,1.28,0.55,0.34,0.00
07142620,1.81,1.50,1.64,1.28,0.53,0.33,0.00
07143300,5.64,4.75,4.95,1.54,0.66,0.68,0.01
07143665,12.98,11.56,11.53,1.59,0.69,1.01,0.05
07143672,12.56,11.10,11.18,1.57,0.69,0.98,0.05
07144100,18.12,15.59,15.89,1.64,0.71,1.25,0.10
07144200,17.97,15.26,15.75,1.63,0.71,1.25,0.11
07144480,35.33,17.64,33.89,1.68,0.70,1.70,0.93
07144485,142.38,76.87,141.45,2.28,0.77,4.85,1.99
07144780,2.26,1.67,2.08,1.30,0.58,0.39,0.00
07144795,2.48,1.49,2.26,1.30,0.56,0.39,0.00
07144910,20.90,21.79,18.63,1.58,0.67,1.25,0.03
07145200,8.13,7.90,7.25,1.31,0.55,0.68,0.02
07145500,5.70,4.52,5.09,1.33,0.58,0.52,0.01
07145700,19.30,16.71,16.68,1.55,0.65,1.04,0.01
07147070,5.40,2.60,5.15,1.44,0.74,0.44,0.01
07147800,17.35,13.09,16.07,1.46,0.66,1.04,0.23
07148350,0.07,0.10,0.17,0.67,0.22,0.10,0.00
07148400,2.12,2.49,1.86,0.73,0.23,0.21,0.00
07149000,1.38,1.15,1.28,0.84,0.30,0.25,0.00
07150500,1.79,1.76,1.62,0.90,0.32,0.28,0.00
07151000,2.00,1.91,1.83,1.02,0.37,0.33,0.00
07151500,2.18,1.69,2.03,1.20,0.55,0.33,0.00
07152000,2.84,2.16,2.56,1.26,0.56,0.39,0.01
07153000,8.65,8.07,7.74,1.44,0.56,0.78,0.00
07153500,0.07,0.26,0.16,0.66,0.31,0.09,0.00
07154500,0.05,0.23,0.10,0.74,0.34,0.09,0.00
07155590,0.04,0.15,0.10,0.58,0.25,0.09,0.00
07156220,1.11,0.73,1.03,0.66,0.22,0.25,0.00
07156900,2.34,2.17,2.20,0.90,0.28,0.24,0.00
07157500,2.14,1.85,2.19,1.16,0.42,0.24,0.00
07157950,1.81,1.65,1.75,0.93,0.32,0.21,0.00
07157960,1.24,1.35,1.41,0.81,0.32,0.24,0.03
07158000,1.72,1.57,1.67,0.91,0.31,0.22,0.01
07159000,7.44,6.58,6.34,1.43,0.60,0.60,0.00
07159100,1.94,1.75,1.86,0.97,0.35,0.28,0.02
07159750,213.51,147.02,198.27,2.79,0.93,7.29,1.97
