STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
07151000,2.58,4.86,11.47,24.84,0.00,2.02,0.50,0.05,0.00,0.70,4.86,0.00,0.00,0.08,34.93,0.92,10.56,18.26,2.28
07151500,1.61,15.56,12.95,17.22,0.00,1.16,0.43,0.01,0.00,1.05,15.56,0.00,0.00,0.00,43.41,0.07,12.88,8.16,0.04
07152000,2.12,11.18,19.47,21.29,0.00,1.35,0.75,0.02,0.00,0.75,11.18,0.00,0.00,0.00,32.32,2.47,17.00,12.68,0.19
07153000,4.37,32.55,35.00,0.58,0.00,3.70,0.44,0.23,0.00,0.00,32.11,0.44,0.00,0.00,27.50,0.85,34.14,0.00,0.00
07153500,2.51,11.99,2.19,0.00,0.00,2.49,0.01,0.00,0.00,0.00,0.60,11.39,0.00,32.94,41.43,0.00,2.19,1.54,7.40
07154500,1.85,6.85,3.98,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.36,6.49,0.00,33.05,42.10,0.00,3.98,3.96,8.21
07155590,0.41,0.00,3.48,0.27,0.00,0.38,0.04,0.00,0.00,1.63,0.00,0.00,0.00,27.11,36.64,3.03,0.44,6.59,23.88
07156220,2.21,1.15,9.78,0.01,0.00,2.16,0.05,0.00,0.00,1.05,0.45,0.68,0.02,8.13,76.10,2.81,6.97,1.52,0.04
07156900,0.90,0.16,6.82,0.55,0.00,0.83,0.07,0.00,0.00,2.84,0.15,0.01,0.00,15.39,54.50,3.07,3.75,8.17,10.68
07157500,2.24,3.13,28.92,5.59,0.00,2.16,0.08,0.00,0.00,0.00,3.11,0.02,0.00,0.00,56.36,0.89,28.03,3.44,0.31
07157950,0.74,0.11,4.83,12.12,0.00,0.66,0.08,0.00,0.00,2.17,0.11,0.00,0.00,11.68,54.74,2.19,2.64,5.94,7.66
07157960,1.43,0.10,4.75,3.13,0.00,1.31,0.07,0.05,0.00,0.00,0.01,0.09,0.00,0.11,88.55,0.00,4.75,0.42,1.51
07158000,0.72,0.11,4.42,16.38,0.00,0.62,0.07,0.02,0.00,2.96,0.10,0.00,0.00,10.27,51.24,1.92,2.50,5.82,8.09
07159000,3.53,10.54,41.93,0.02,0.00,3.28,0.09,0.16,0.00,0.00,10.54,0.00,0.00,0.00,43.99,0.00,41.93,0.00,0.00
07159100,0.81,0.92,3.84,21.74,0.00,0.63,0.13,0.04,0.00,4.62,0.82,0.09,0.00,8.21,48.01,1.53,2.31,4.91,6.94
07159750,2.96,34.55,24.96,4.05,0.00,2.82,0.09,0.05,0.00,0.00,33.58,0.97,0.00,0.00,33.49,1.55,23.40,0.00,0.00
07160000,0.82,2.07,3.74,23.19,0.00,0.63,0.13,0.05,0.00,4.67,1.83,0.24,0.00,7.48,46.51,1.40,2.35,4.49,7.03
07160350,8.45,12.87,20.68,1.19,0.00,5.43,2.28,0.59,0.14,0.00,12.71,0.17,0.00,0.00,56.81,2.62,18.06,0.00,0.00
07160500,3.72,28.38,33.27,0.25,0.00,3.14,0.44,0.12,0.03,0.00,27.91,0.47,0.00,0.00,34.38,0.88,32.38,0.00,0.00
07161000,0.84,2.87,4.10,24.06,0.00,0.65,0.13,0.06,0.00,5.08,2.52,0.35,0.00,6.99,45.09,1.31,2.79,4.19,6.78
07161450,0.85,3.12,4.34,24.00,0.00,0.65,0.13,0.06,0.00,5.19,2.73,0.39,0.00,6.88,44.84,1.29,3.05,4.12,6.68
07163000,2.97,42.37,5.06,0.00,0.00,2.66,0.18,0.09,0.04,0.00,41.45,0.92,0.00,0.00,49.60,4.07,0.99,0.00,0.00
07164600,100.00,0.00,0.00,0.00,0.00,44.48,41.44,7.40,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07165500,3.28,63.80,8.84,9.47,0.00,2.81,0.47,0.00,0.00,0.00,63.80,0.00,0.00,0.00,14.60,7.03,1.81,0.00,0.00
07165562,39.72,46.97,0.17,2.44,0.00,14.79,19.15,4.48,1.30,0.00,46.97,0.00,0.00,0.00,10.48,0.17,0.00,0.00,0.23
07165565,58.11,35.02,1.92,0.00,0.00,23.09,16.87,14.75,3.40,0.00,35.02,0.00,0.00,0.00,4.94,1.92,0.00,0.00,0.00
07165700,2.15,15.55,31.36,1.86,0.00,1.89,0.23,0.03,0.00,0.00,15.35,0.00,0.20,0.05,32.77,18.33,13.03,16.26,0.00
07166000,1.97,24.19,38.09,7.18,0.00,1.77,0.18,0.01,0.00,0.10,22.07,0.00,2.11,0.03,17.46,21.12,16.96,10.36,0.63
07166500,2.38,21.95,43.03,5.37,0.00,2.11,0.23,0.04,0.00,0.09,18.72,0.00,3.23,0.02,13.66,20.96,22.07,12.45,1.05
07167000,3.64,22.32,39.05,2.62,0.00,3.08,0.48,0.07,0.00,0.00,21.55,0.00,0.77,0.07,21.79,21.47,17.58,9.94,0.57
07167500,2.36,24.10,37.81,0.74,0.00,2.23,0.13,0.00,0.00,0.02,22.74,0.00,1.37,0.21,23.52,25.31,12.50,11.05,0.19
07168500,2.91,19.21,32.49,11.05,0.00,2.48,0.39,0.05,0.00,0.02,18.48,0.00,0.73,0.07,15.35,17.34,15.15,18.36,0.53
07169500,2.81,16.40,40.85,7.33,0.00,2.28,0.46,0.07,0.00,0.01,14.60,0.00,1.80,0.05,11.19,19.39,21.47,20.13,1.22
07169800,2.18,21.64,39.61,2.01,0.00,2.09,0.09,0.00,0.00,0.00,20.71,0.00,0.92,0.07,20.52,18.79,20.82,13.97,0.00
07170000,2.25,20.75,46.39,1.36,0.00,2.17,0.08,0.00,0.00,0.00,18.14,0.00,2.61,0.05,12.67,21.81,24.58,15.87,0.65
07170060,2.31,19.91,41.07,6.91,0.00,2.11,0.20,0.00,0.00,0.05,17.50,0.00,2.41,0.06,11.10,19.15,21.91,17.60,1.00
07170500,2.73,20.71,47.85,5.46,0.00,2.33,0.36,0.04,0.00,0.09,17.56,0.00,3.15,0.02,6.06,23.76,24.09,15.23,1.85
07170700,2.61,26.78,39.11,27.47,0.00,2.04,0.58,0.00,0.00,0.00,26.60,0.00,0.19,0.03,2.70,27.50,11.60,1.17,0.13
07170990,3.63,15.66,46.52,9.38,0.00,2.50,0.96,0.17,0.00,0.11,14.17,0.00,1.48,0.00,6.67,23.13,23.39,14.40,3.64
07171000,2.90,22.18,39.44,12.91,0.00,2.02,0.75,0.12,0.00,0.35,19.66,1.21,1.30,0.02,8.71,20.12,19.32,10.66,2.84
07172000,1.94,20.82,44.58,2.07,0.00,1.72,0.22,0.00,0.00,0.00,19.35,1.20,0.27,0.12,27.83,34.67,9.91,2.36,0.28
07174200,1.84,33.45,26.35,13.15,0.00,1.70,0.10,0.02,0.01,0.00,28.69,4.67,0.08,0.00,24.09,16.22,10.13,1.03,0.10
07174400,3.00,31.53,33.06,8.46,0.00,2.72,0.26,0.02,0.00,0.00,26.73,4.66,0.14,0.06,22.51,20.85,12.21,1.23,0.15
07174600,3.38,42.57,22.10,0.31,0.00,3.35,0.03,0.00,0.00,0.00,39.28,3.28,0.00,0.00,31.65,20.90,1.20,0.00,0.00
07174700,3.77,35.47,30.59,7.43,0.00,3.10,0.51,0.16,0.01,0.01,30.37,4.96,0.14,0.06,21.38,19.09,11.50,1.07,0.21
07175500,3.50,38.84,28.81,6.63,0.00,2.92,0.44,0.13,0.01,0.01,34.47,4.25,0.12,0.05,20.95,17.60,11.21,0.91,0.29
07176000,2.06,28.54,24.13,29.73,0.00,1.50,0.42,0.10,0.03,0.18,26.15,1.72,0.67,0.01,8.33,13.04,11.09,5.49,1.53
07176500,5.69,54.26,10.53,3.02,0.00,4.84,0.57,0.22,0.07,0.00,54.19,0.07,0.00,0.00,26.50,8.40,2.13,0.00,0.00
07176950,2.84,50.33,7.64,0.00,0.00,2.84,0.00,0.00,0.00,0.00,50.33,0.00,0.00,0.00,39.20,5.60,2.04,0.00,0.00
07177000,1.71,39.00,4.62,33.46,0.00,1.57,0.06,0.07,0.01,0.00,39.00,0.00,0.00,0.00,21.20,3.05,1.57,0.00,0.00
07177500,5.36,55.70,13.99,2.09,0.00,4.71,0.42,0.19,0.04,0.00,55.33,0.37,0.00,0.00,22.85,11.13,2.86,0.00,0.02
07177650,21.96,35.06,25.13,0.00,0.00,20.38,1.58,0.00,0.00,0.00,35.06,0.00,0.00,0.00,17.85,25.13,0.00,0.00,0.00
07177800,78.82,21.18,0.00,0.00,0.00,40.39,18.09,12.34,7.99,0.00,21.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07178000,6.01,57.77,11.46,2.58,0.00,5.16,0.54,0.26,0.05,0.00,57.41,0.36,0.00,0.00,22.15,8.74,2.72,0.00,0.03
07178200,6.08,57.60,11.67,2.82,0.00,5.11,0.67,0.25,0.05,0.00,57.24,0.36,0.00,0.00,21.81,9.08,2.59,0.00,0.03
07178600,2.21,30.07,21.42,30.74,0.00,1.55,0.45,0.17,0.04,0.15,28.03,1.49,0.56,0.01,9.55,11.87,9.56,4.57,1.28
07179500,3.87,20.84,31.92,16.10,0.00,2.93,0.75,0.20,0.00,0.00,19.05,0.00,1.79,0.00,17.39,5.21,26.70,9.43,0.44
07179730,3.58,14.51,40.95,7.27,0.00,2.42,0.87,0.19,0.10,0.01,13.66,0.00,0.85,0.05,10.43,7.85,33.10,22.76,0.44
07179795,4.20,15.86,21.13,26.35,0.00,3.61,0.54,0.04,0.00,0.00,15.86,0.00,0.00,0.01,19.86,0.63,20.50,12.51,0.07
07180400,4.58,18.58,30.04,18.14,0.00,3.72,0.82,0.04,0.00,0.00,18.11,0.33,0.15,0.01,16.42,1.86,28.18,12.18,0.04
07180500,2.42,19.76,16.34,0.36,0.00,2.37,0.06,0.00,0.00,0.00,19.03,0.00,0.73,0.00,44.67,2.11,14.23,16.45,0.00
07182000,3.58,23.85,39.46,5.83,0.00,2.56,0.93,0.09,0.00,0.00,22.76,0.82,0.27,0.01,10.65,4.26,35.20,16.39,0.21
07182250,3.80,19.71,36.91,12.59,0.00,2.86,0.87,0.07,0.00,0.10,19.07,0.40,0.24,0.01,11.76,4.49,32.42,14.14,0.98
07182510,4.04,8.95,38.80,11.61,0.00,2.56,1.10,0.32,0.06,0.06,8.44,0.00,0.51,0.12,6.36,10.27,28.53,28.92,1.14
07183000,3.80,11.21,40.69,13.66,0.00,2.53,0.94,0.28,0.05,0.08,10.66,0.00,0.55,0.09,5.20,12.40,28.29,24.19,1.08
07183500,3.62,11.33,37.90,15.29,0.00,2.63,0.76,0.20,0.04,0.19,10.73,0.00,0.60,0.07,4.04,12.02,25.87,26.71,0.86
07184000,2.36,8.03,45.98,0.06,0.00,2.12,0.24,0.00,0.00,0.00,7.53,0.00,0.50,0.00,2.20,24.46,21.51,41.38,0.00
07185000,3.55,10.68,36.74,16.47,0.00,2.67,0.68,0.17,0.03,0.32,10.06,0.00,0.63,0.07,3.54,12.36,24.37,27.75,0.88
07185090,7.89,8.66,50.39,1.64,0.00,2.61,3.52,0.99,0.78,12.97,8.66,0.00,0.00,0.00,1.87,17.04,33.35,14.78,1.79
07185095,7.02,10.75,51.56,1.71,0.00,2.36,3.36,0.67,0.63,9.64,10.75,0.00,0.00,0.00,2.10,24.89,26.67,15.82,1.41
07185500,3.23,21.40,74.95,0.00,0.00,3.23,0.00,0.00,0.00,0.00,21.40,0.00,0.00,0.00,0.00,74.95,0.00,0.41,0.00
07185700,3.53,18.35,49.99,0.00,0.00,3.05,0.49,0.00,0.00,0.17,17.93,0.42,0.00,0.92,1.25,42.78,7.21,25.07,0.72
07185765,3.29,17.75,42.25,0.25,0.00,2.62,0.62,0.03,0.01,0.11,17.08,0.63,0.04,0.76,0.96,34.97,7.28,33.60,1.03
07185910,2.47,31.43,38.54,1.11,0.00,2.09,0.38,0.00,0.00,0.01,31.43,0.00,0.00,0.02,2.69,17.76,20.78,23.65,0.08
07186000,3.45,22.24,40.19,1.44,0.00,2.45,0.85,0.14,0.01,0.08,21.66,0.56,0.03,0.54,1.44,31.55,8.64,29.79,0.81
07186400,2.68,33.29,40.72,0.04,0.00,2.19,0.40,0.08,0.00,0.00,32.59,0.54,0.16,0.21,0.83,34.62,6.10,21.76,0.48
07187000,2.44,41.41,39.18,0.21,0.00,1.86,0.38,0.19,0.00,0.10,37.95,3.24,0.22,0.24,1.47,37.05,2.13,14.85,0.11
07188000,3.50,27.07,34.72,8.54,0.00,2.26,1.07,0.15,0.02,0.07,26.46,0.55,0.07,0.54,1.44,27.14,7.59,23.50,0.62
07188653,5.98,41.07,44.86,0.00,0.00,5.86,0.13,0.00,0.00,0.08,40.36,0.35,0.35,0.30,2.59,44.52,0.35,5.12,0.00
07188838,17.26,30.86,43.74,0.84,0.00,14.40,2.05,0.71,0.11,0.40,29.96,0.24,0.67,0.08,0.97,43.74,0.00,5.84,0.00
07188885,5.63,29.38,48.72,0.02,0.00,4.22,0.95,0.43,0.03,0.09,28.78,0.24,0.37,0.05,0.71,48.66,0.06,15.41,0.00
07189000,6.34,36.99,38.06,1.60,0.00,5.73,0.48,0.10,0.03,0.37,36.50,0.20,0.29,0.39,2.62,37.85,0.21,13.54,0.09
07189100,4.83,38.51,51.00,0.00,0.00,4.12,0.59,0.13,0.00,0.10,36.78,1.60,0.13,0.38,0.84,50.74,0.26,4.34,0.00
07189540,5.57,9.69,84.52,0.00,0.00,4.71,0.86,0.00,0.00,0.16,9.69,0.00,0.00,0.05,0.00,84.52,0.00,0.00,0.00
07189542,5.04,29.48,63.09,0.33,0.00,3.86,0.87,0.08,0.23,0.00,29.12,0.00,0.37,0.00,0.68,63.09,0.00,1.37,0.00
07190500,3.25,9.04,30.17,27.66,0.00,2.34,0.72,0.16,0.02,0.31,8.52,0.00,0.52,0.06,2.88,10.43,19.74,25.66,0.99
07191000,2.23,55.76,28.88,0.14,0.00,1.99,0.25,0.00,0.00,0.00,49.26,6.49,0.00,0.00,12.99,27.56,1.32,0.00,0.00
07191160,4.15,33.48,58.61,0.00,0.00,4.15,0.00,0.00,0.00,0.00,33.15,0.06,0.27,0.00,1.79,58.61,0.00,1.96,0.00
07191179,4.11,37.54,54.49,0.00,0.00,4.10,0.01,0.00,0.00,0.05,37.13,0.18,0.23,0.00,1.66,54.49,0.00,2.15,0.00
07191220,3.72,36.65,56.02,0.00,0.00,3.65,0.07,0.00,0.00,0.04,36.22,0.15,0.28,0.00,1.61,56.02,0.00,1.96,0.00
071912213,3.48,36.57,55.87,0.00,0.00,3.36,0.12,0.00,0.00,0.04,35.95,0.13,0.48,0.00,1.75,55.87,0.00,2.30,0.00
07191222,2.71,39.30,55.56,0.00,0.00,2.65,0.06,0.00,0.00,0.00,39.14,0.01,0.15,0.15,1.60,55.56,0.00,0.67,0.00
07191288,2.50,32.57,41.80,17.40,0.00,2.30,0.18,0.02,0.00,0.17,32.04,0.14,0.39,0.00,3.36,41.80,0.00,2.20,0.00
07191500,3.08,8.69,28.44,31.66,0.00,2.22,0.67,0.16,0.03,0.29,8.19,0.00,0.50,0.05,2.70,10.00,18.44,24.16,0.92
07193500,2.91,8.83,25.89,36.58,0.00,2.11,0.62,0.16,0.03,0.33,8.37,0.01,0.45,0.05,2.49,9.15,16.74,22.08,0.84
07194800,3.71,26.89,58.18,0.00,0.00,3.23,0.35,0.13,0.00,0.00,24.90,0.35,1.63,0.00,1.42,58.18,0.00,9.80,0.00
07195000,23.56,18.92,53.14,0.42,0.00,12.73,6.85,3.02,0.95,0.82,18.05,0.00,0.87,0.00,0.37,53.14,0.00,2.78,0.00
07195400,3.69,30.23,48.39,0.61,0.00,2.87,0.54,0.28,0.00,0.02,27.89,0.70,1.64,0.02,1.64,48.31,0.08,15.39,0.00
07195430,3.44,30.00,47.65,0.73,0.00,2.68,0.51,0.25,0.00,0.02,27.53,0.73,1.75,0.02,1.80,47.57,0.08,16.34,0.00
07195500,3.37,31.88,44.49,1.23,0.00,2.64,0.50,0.23,0.00,0.02,29.43,0.76,1.69,0.02,2.11,44.31,0.18,16.82,0.08
07195800,19.32,11.03,67.00,0.00,0.00,18.64,0.67,0.00,0.00,0.00,10.69,0.34,0.00,0.00,0.14,67.00,0.00,2.50,0.00
07195855,8.03,26.91,53.72,2.50,0.00,7.38,0.65,0.00,0.00,0.00,25.86,0.53,0.52,0.00,2.60,53.72,0.00,6.25,0.00
07195865,27.17,24.57,45.73,0.00,0.00,14.35,8.45,3.16,1.20,0.00,23.77,0.11,0.70,0.08,1.39,45.73,0.00,1.05,0.00
07196000,6.86,30.55,50.40,1.66,0.00,6.12,0.54,0.20,0.00,0.00,29.16,0.74,0.65,0.28,2.92,50.40,0.00,7.33,0.00
07196500,3.44,35.08,34.01,4.18,0.00,2.95,0.34,0.16,0.00,0.32,33.25,0.59,1.23,0.15,3.13,33.84,0.18,19.54,0.15
07196900,8.49,47.27,39.39,0.00,0.00,8.33,0.15,0.00,0.00,0.00,42.30,1.10,3.87,0.00,2.19,39.39,0.00,2.66,0.00
07197000,4.52,43.30,43.31,0.57,0.00,4.21,0.32,0.00,0.00,0.84,40.53,0.64,2.13,0.08,2.81,43.31,0.00,4.57,0.00
07197360,8.22,28.26,60.83,0.06,0.00,5.04,2.14,0.75,0.29,0.00,26.92,0.16,1.18,0.84,1.10,60.83,0.00,0.68,0.00
07198000,2.77,29.54,26.46,21.35,0.00,2.37,0.27,0.13,0.00,0.26,28.07,0.46,1.01,0.23,2.49,26.33,0.13,16.80,0.11
07199000,0.10,27.91,0.16,0.00,0.00,0.06,0.04,0.00,0.00,0.00,2.78,25.03,0.11,15.76,51.22,0.16,0.00,3.09,1.75
07203000,0.00,24.90,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,22.80,0.32,16.00,54.41,0.88,0.00,3.78,0.03
07204000,7.01,16.25,8.22,0.00,0.00,6.71,0.30,0.00,0.00,0.00,0.41,15.84,0.00,6.56,59.34,8.22,0.00,1.97,0.65
07204500,4.59,21.88,5.29,0.11,0.00,4.31,0.28,0.00,0.00,0.00,0.64,21.24,0.00,3.08,63.38,5.29,0.00,1.59,0.08
07205000,1.29,65.86,10.95,0.00,0.00,1.29,0.00,0.00,0.00,0.00,4.92,58.58,2.37,0.51,21.02,10.95,0.00,0.00,0.37
07206000,5.88,14.46,7.08,13.87,0.00,5.51,0.36,0.01,0.00,0.00,0.33,14.13,0.00,6.92,49.38,7.08,0.00,1.89,0.51
07207000,20.68,31.96,3.72,6.54,0.00,20.19,0.48,0.01,0.00,0.00,0.44,31.52,0.00,6.75,25.80,3.72,0.00,4.29,0.27
07207500,0.00,24.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,24.37,0.00,25.64,45.98,0.00,0.00,3.87,0.00
07208500,0.00,88.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,87.76,0.00,5.57,1.84,0.00,0.00,2.63,1.00
07211000,11.89,18.01,4.66,3.48,0.00,11.38,0.48,0.03,0.00,0.00,0.23,17.78,0.00,10.48,30.65,1.95,2.71,7.62,13.21
07211500,0.39,14.91,0.15,0.15,0.00,0.32,0.07,0.00,0.00,0.03,1.44,13.42,0.06,17.52,59.15,0.08,0.07,3.97,3.72
07214500,0.00,44.59,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,43.14,0.00,4.70,44.88,4.67,0.00,1.02,0.15
07215500,4.87,29.51,16.77,0.00,0.00,3.76,1.01,0.07,0.03,0.00,0.72,28.79,0.00,8.00,36.14,16.66,0.11,4.52,0.18
07216500,3.93,29.24,14.26,0.00,0.00,3.08,0.78,0.06,0.02,0.00,0.56,28.68,0.00,8.78,32.94,14.03,0.23,4.64,6.21
07218000,3.94,33.07,3.61,0.15,0.00,3.93,0.01,0.00,0.00,0.00,0.31,32.76,0.00,8.10,35.50,3.61,0.00,4.51,11.12
07221000,2.25,23.69,9.88,0.15,0.00,1.76,0.45,0.03,0.01,0.00,0.30,23.38,0.00,11.69,32.58,8.04,1.84,9.47,10.31
07221500,0.27,15.53,0.08,4.18,0.00,0.23,0.04,0.00,0.00,0.02,0.82,14.68,0.03,31.97,41.86,0.05,0.04,3.79,2.29
07222500,0.12,8.28,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00,8.28,0.00,39.14,48.47,0.00,0.00,1.56,2.31
07224500,0.22,12.77,0.07,9.71,0.00,0.19,0.03,0.00,0.00,0.02,0.67,12.07,0.03,34.07,36.39,0.04,0.03,4.64,2.11
07226500,0.27,3.38,0.00,0.10,0.00,0.26,0.01,0.00,0.00,1.23,0.00,3.38,0.00,33.51,61.16,0.00,0.00,0.12,0.23
07227000,0.19,9.60,0.24,13.53,0.00,0.16,0.02,0.00,0.00,0.05,0.50,9.07,0.03,38.39,27.57,0.03,0.21,5.12,5.31
07227100,0.56,0.34,0.41,0.73,0.00,0.48,0.02,0.06,0.00,0.85,0.04,0.30,0.00,59.96,33.25,0.00,0.41,0.34,3.57
07227420,0.53,0.00,1.19,0.00,0.00,0.53,0.00,0.00,0.00,1.26,0.00,0.00,0.00,19.42,77.60,0.00,1.19,0.00,0.00
07227500,0.22,6.29,0.29,13.03,0.00,0.18,0.03,0.00,0.00,0.25,0.33,5.94,0.02,46.03,26.04,0.02,0.28,3.52,4.31
07229300,5.17,31.10,30.53,0.14,0.00,4.68,0.32,0.17,0.00,0.11,30.96,0.14,0.00,0.00,32.94,2.76,27.77,0.00,0.00
07230000,12.51,24.77,14.71,21.50,0.00,4.02,5.45,2.86,0.18,0.00,24.77,0.00,0.00,0.00,25.56,3.98,10.73,0.00,0.94
07230500,7.87,32.89,20.90,12.43,0.00,2.96,3.15,1.65,0.10,0.00,32.89,0.00,0.00,0.00,25.36,11.26,9.64,0.00,0.54
07231000,3.91,57.78,12.26,6.17,0.00,1.66,1.47,0.73,0.05,0.00,57.78,0.00,0.00,0.00,19.64,7.64,4.62,0.00,0.24
07232250,0.44,4.80,3.29,0.49,0.00,0.38,0.06,0.00,0.00,0.47,0.00,4.80,0.00,17.21,67.35,0.00,3.29,1.40,4.54
07232470,0.77,2.60,1.92,0.28,0.00,0.68,0.09,0.00,0.00,0.26,0.00,2.60,0.00,14.60,76.35,0.00,1.92,0.76,2.46
07232500,0.78,2.46,1.85,0.26,0.00,0.69,0.09,0.00,0.00,0.24,0.00,2.46,0.00,15.29,75.97,0.00,1.85,0.72,2.43
07232900,2.07,0.00,3.21,0.00,0.00,1.96,0.11,0.00,0.00,0.04,0.00,0.00,0.00,1.71,92.96,0.00,3.21,0.02,0.00
07233500,4.94,0.09,14.23,0.15,0.00,4.15,0.73,0.06,0.01,0.03,0.09,0.00,0.00,12.10,68.47,0.00,14.23,0.00,0.00
07233650,3.53,0.06,10.40,1.02,0.00,3.00,0.49,0.04,0.01,0.11,0.06,0.00,0.00,14.41,69.73,0.00,10.40,0.73,0.00
07234000,0.74,1.80,1.84,0.20,0.00,0.64,0.09,0.02,0.00,0.27,0.02,1.78,0.00,16.37,75.04,0.00,1.84,1.98,1.76
07234100,3.53,0.00,10.31,0.00,0.00,3.43,0.09,0.00,0.00,0.00,0.00,0.00,0.00,9.81,74.91,0.00,10.31,1.44,0.00
07235000,2.03,0.14,0.53,0.96,0.00,1.72,0.30,0.00,0.00,0.13,0.14,0.00,0.00,21.04,72.63,0.00,0.53,2.54,0.00
07236000,1.41,1.67,1.96,0.52,0.00,1.21,0.19,0.01,0.00,1.30,0.09,0.02,1.57,30.83,60.26,0.00,1.96,2.05,0.00
07237000,1.65,3.14,1.77,2.80,0.00,1.27,0.26,0.05,0.07,1.15,0.18,1.08,1.88,28.62,59.05,0.00,1.77,1.81,0.02
07237500,1.00,2.62,2.69,4.55,0.00,0.82,0.15,0.03,0.01,0.23,0.06,2.53,0.02,12.99,72.77,0.00,2.69,1.90,1.26
07238000,1.10,5.96,3.70,4.26,0.00,0.92,0.15,0.03,0.01,0.21,0.07,5.87,0.02,11.80,70.09,0.00,3.70,1.72,1.17
07239000,1.02,8.55,3.36,5.58,0.00,0.85,0.12,0.03,0.01,0.20,1.91,6.61,0.04,11.27,67.18,0.00,3.36,1.65,1.18
07239300,1.26,9.85,4.91,5.15,0.00,1.03,0.19,0.03,0.01,0.18,2.56,7.22,0.08,10.27,65.80,0.01,4.91,1.49,1.07
07239450,1.11,11.44,5.98,5.24,0.00,0.91,0.16,0.03,0.01,0.17,4.47,6.94,0.03,9.65,63.96,0.00,5.98,1.41,1.01
07239500,1.23,11.93,6.65,5.13,0.00,1.00,0.18,0.03,0.01,0.17,5.06,6.80,0.07,9.30,63.28,0.00,6.64,1.35,0.97
07239700,1.15,12.49,7.00,5.37,0.00,0.95,0.16,0.03,0.01,0.18,5.74,6.72,0.03,9.21,62.29,0.02,6.99,1.35,0.97
07241000,1.45,12.91,7.34,5.55,0.00,1.12,0.25,0.06,0.03,0.17,6.25,6.59,0.07,8.89,61.48,0.02,7.32,1.29,0.93
07241520,3.00,13.06,6.93,6.24,0.00,1.73,0.81,0.32,0.14,0.17,6.71,6.32,0.03,8.66,59.77,0.11,6.82,1.27,0.91
07241550,3.04,13.50,7.44,6.24,0.00,1.81,0.80,0.31,0.13,0.18,7.36,6.08,0.06,8.21,59.34,0.15,7.28,1.19,0.87
07241800,3.06,14.85,7.29,6.58,0.00,1.81,0.82,0.31,0.13,0.17,9.08,5.75,0.03,7.87,58.17,0.34,6.95,1.15,0.84
07242000,2.84,18.98,7.42,7.83,0.00,1.72,0.73,0.27,0.11,0.16,13.98,4.98,0.02,6.82,54.23,0.68,6.73,1.00,0.73
07242350,23.03,25.54,0.76,30.68,0.00,9.45,4.83,6.88,1.87,0.00,25.33,0.21,0.00,0.00,19.98,0.76,0.00,0.00,0.00
07242380,5.44,17.08,30.58,0.08,0.00,4.46,0.42,0.55,0.00,0.00,16.98,0.11,0.00,0.00,46.82,8.90,21.69,0.00,0.00
07243000,4.16,28.37,32.92,1.10,0.00,4.16,0.00,0.00,0.00,0.00,28.11,0.26,0.00,0.00,33.44,19.60,13.32,0.00,0.00
07243500,2.42,66.19,8.98,1.60,0.00,2.15,0.14,0.14,0.00,0.00,66.15,0.04,0.00,0.00,20.78,3.60,5.39,0.00,0.02
07245500,3.02,51.13,34.54,1.66,0.00,2.98,0.03,0.00,0.00,0.00,48.01,0.17,2.95,0.44,3.45,34.13,0.42,5.76,0.00
07247000,3.51,51.80,29.70,4.27,0.00,2.53,0.87,0.12,0.00,0.00,25.02,7.57,19.21,0.28,5.95,29.70,0.00,3.76,0.72
07247015,2.89,51.30,28.82,4.27,0.00,2.24,0.57,0.08,0.00,0.00,25.61,7.24,18.45,0.22,6.24,28.82,0.00,5.56,0.71
07247250,5.08,77.17,11.23,0.76,0.00,5.08,0.00,0.00,0.00,0.00,23.15,25.97,28.05,1.01,3.10,11.23,0.00,1.35,0.30
07247500,2.37,69.03,17.38,1.05,0.00,2.30,0.07,0.00,0.00,0.00,33.87,16.80,18.36,0.50,6.31,17.02,0.36,3.36,0.00
07249400,2.30,71.94,16.92,0.55,0.00,2.11,0.16,0.03,0.00,0.00,41.61,14.49,15.84,0.37,5.03,16.92,0.00,2.89,0.00
07249413,2.17,44.91,24.80,13.94,0.00,1.78,0.36,0.03,0.00,0.05,25.44,6.16,13.31,0.44,4.90,24.80,0.00,8.15,0.63
07249500,5.84,61.92,30.90,0.00,0.00,5.84,0.00,0.00,0.00,0.00,52.25,5.70,3.97,0.00,1.09,30.90,0.00,0.25,0.00
