VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
HydroMod_Dams,pre1980_STOR,Dam storage in watershed pre1980; megaliters total storage per sq km,WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,pre1990_STOR,Dam storage in watershed pre1990; megaliters total storage per sq km,WATERSHED,Floating point,megaliters/sq km,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,"About 14% of records did not have dates, but did have storage values, and some were large.  To account for these (as opposed to just excluding them), they were given the date of the nearest (straight-line distance) dam which did have a date.","NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,RAW_DIS_NEAREST_DAM,Raw straightline distance (km) of gage location to nearest dam in watershed.  ,WATERSHED,Floating point,kilometers,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,No dam in basin here given value of -999 (because of the potential of a dam having a correctly calculated value of 0; i.e. if dam and sampling site co-located).,"NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,RAW_AVG_DIS_ALLDAMS,Raw average straightline distance (km) of gage location to all dams in watershed.  ,WATERSHED,Floating point,kilometers,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,No dam in basin here given value of -999 (because of the potential of a dam having a correctly calculated value of 0; i.e. if dam and sampling site co-located).,"NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,RAW_DIS_NEAREST_MAJ_DAM,Raw straightline distance (km) of gage location to nearest major dam in watershed.  ,WATERSHED,Floating point,kilometers,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,No dam in basin here given value of -999 (because of the potential of a dam having a correctly calculated value of 0; i.e. if dam and sampling site co-located).,"NID 2009 (83,000 records) merged with verified/corrected locations for 59,000 from USGS National Map/NHD work","1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Dams,RAW_AVG_DIS_ALL_MAJ_DAMS,Raw average straightline distance (km) of gage location to all major dams in watershed.  ,WATERSHED,Floating point,kilometers,All dams data based on an enhanced version of 2009 National Inventory of Dams (NID) (see note),Vector point,No dam in basin here given value of -999 (because of the potential of a dam having a correctly calculated value of 0; i.e. if dam and sampling site co-located).,NID,"1:100,000","U.S. Army Corps of Engineers, 2010 and U.S. Geological Survey, 2010b",http://crunch.tec.army.mil/nidpublic/webpages/nid.cfm and http://nhd.usgs.gov/
HydroMod_Other,CANALS_PCT,"Percent of stream kilometers coded as ""Canal"", ""Ditch"", or ""Pipeline"" in NHDPlus",WATERSHED,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
HydroMod_Other,RAW_DIS_NEAREST_CANAL,Raw straightline distance (km) of gage location to nearest canal/ditch/pipeline in watershed.  ,WATERSHED,Integer,kilometers,N/A,Vector point/line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
HydroMod_Other,RAW_AVG_DIS_ALLCANALS,"Raw average straightline distance (km) of gage location to all canal/ditch/pipeline ""points"" in watershed.  ",WATERSHED,Integer,kilometers,N/A,Vector point/line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
HydroMod_Other,CANALS_MAINSTEM_PCT,"Percent of mainstem stream(s) coded as ""Canal"", ""Ditch"", or ""Pipeline"" in NHDPlus, from our delineation of mainstem streams (see report)",MAINSTEM,Floating point,percent,N/A,Vector line,N/A,NHDPlus,"1:100,000","U.S. Environmental Protection Agency, 2008",http://www.horizon-systems.com/nhdplus/
HydroMod_Other,NPDES_MAJ_DENS,"Density of NPDES (National Pollutant Discharge Elimination System) ""major"" point locations in watershed; number per 100 km sq.  Major locations are defined by an EPA-assigned major flag. From download of NPDES national database summer 2006.",WATERSHED,Floating point,number of sites/100 sq km,NPDES point locations downloaded summer 2006,Vector point,About 2/3 of major NPDES locations are coded Sewerage Systems.  Major locations are defined by an EPA-assigned major flag. From download of NPDES national database summer 2006 by Rick Jodoin,USEPA NPDES,"1:100,000","U.S. Environmental Protection Agency, 2006b",http://cfpub.epa.gov/npdes/
HydroMod_Other,RAW_DIS_NEAREST_MAJ_NPDES,"Raw straightline distance (km) of gage location to nearest ""major"" NPDES point in watershed.  ",WATERSHED,Floating point,kilometers,NPDES point locations downloaded summer 2006,Vector point,About 2/3 of major NPDES locations are coded Sewerage Systems.  Major locations are defined by an EPA-assigned major flag. From download of NPDES national database summer 2006 by Rick Jodoin,USEPA NPDES,"1:100,000","U.S. Environmental Protection Agency, 2006b",http://cfpub.epa.gov/npdes/
HydroMod_Other,RAW_AVG_DIS_ALL_MAJ_NPDES,"Raw average straightline distance (km) of gage location to all ""major"" NPDES points in watershed.  ",WATERSHED,Floating point,kilometers,NPDES point locations downloaded summer 2006,Vector point,About 2/3 of major NPDES locations are coded Sewerage Systems.  Major locations are defined by an EPA-assigned major flag. From download of NPDES national database summer 2006 by Rick Jodoin,USEPA NPDES,"1:100,000","U.S. Environmental Protection Agency, 2006b",http://cfpub.epa.gov/npdes/
HydroMod_Other,FRESHW_WITHDRAWAL,"Freshwater withdrawal megaliters (1000 cubic meters) per year per sqkm, from 1995-2000 county-level estimates",WATERSHED,Floating point,megaliters/year/sq km,1995-2000,Grid,N/A,USGS,county-level,"U.S. Geological Survey, 2008g",http://water.usgs.gov/watuse/
HydroMod_Other,MINING92_PCT,"Percent 1992 quarries-strip mines-gravel pits land cover in watershed, from class 32 of NLCD92.",WATERSHED,Floating point,percent,1991-1992,Grid,Class 32 of NLCD92.,USGS NLCD92,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov/nlcd.php
HydroMod_Other,PCT_IRRIG_AG,"Percent of watershed in irrigated agriculture, from USGS 2002 250-m MODIS data",WATERSHED,Floating point,percent,2002,Grid,From 250-m MODIS,USGS MODIS-derived data,250-m grid,"U.S. Geological Survey, 2011",http://earlywarning.usgs.gov/USirrigation/
HydroMod_Other,POWER_NUM_PTS,"Number of electric generation power plants in watershed of type ""coal"", ""gas"", ""nuclear"", ""petro"", or ""water""",WATERSHED,Integer,number of sites,HSIP-Gold 2010 DVD,Vector point,"From Homeland Security FOUO data; There are 10,569 power plant points for the US and Canada, and contain 7 types.  These are for the 5 main types (""FUEL1"" = Coal, Gas, Nuc, Petro, or Water), excluding Water and Other.",Homeland Security Infrastructure Program (HSIP) - Gold 2010 DVD; For Official Use Only,unknown/not stated,N/A,N/A
HydroMod_Other,POWER_SUM_MW,"Sum of MW operating capability of electric generation power plants in watershed of type ""coal"", ""gas"", ""nuclear"", ""petro"", or ""water""",WATERSHED,Floating point,MW (megawatts),HSIP-Gold 2010 DVD,Vector point,"From Homeland Security FOUO data; There are 10,569 power plant points for the US and Canada, and contain 7 types.  These are for the 5 main types (""FUEL1"" = Coal, Gas, Nuc, Petro, or Water), excluding Water and Other.",Homeland Security Infrastructure Program (HSIP) - Gold 2010 DVD; For Official Use Only,unknown/not stated,N/A,N/A
Landscape_Pat,FRAGUN_BASIN,"Fragmentation Index of ""undeveloped"" land in the watershed.  High numbers = more disturbance by development and fragmentation; a very pristine basin with a lot of contiguous undeveloped land cover would have a low number",WATERSHED,Floating point,unitless,2000-2002,Grid,"Based on Ritters and others (2000) method, using 3x3 processing window.  Number given here is: (100 - percent ""interior"" pixels of undeveloped land (Riiters class 1)).  Definition of ""undeveloped"" land = all land which is not urban nor agriculture, from NLCD01 data",USGS NLCD01,30-m grid,"Ritters and others, 2000; U.S. Geological Survey, 2008d",http://www.mrlc.gov
Landscape_Pat,HIRES_LENTIC_NUM,Number of Lakes/Ponds + Reservoir water bodies from NHD Hi-Resolution (1:24k) data,WATERSHED,Floating point,number of water bodies,N/A,Vector polygon,NHD Hi-Res data assembled Sept 2011,NHD,1:24:000,N/A,http://nhd.usgs.gov/
Landscape_Pat,HIRES_LENTIC_DENS,Density (#/sq km) of Lakes/Ponds + Reservoir water bodies from NHD Hi-Resolution (1:24k) data,WATERSHED,Floating point,number/sq km,N/A,Vector polygon,NHD Hi-Res data assembled Sept 2011,NHD,1:24:000,N/A,http://nhd.usgs.gov/
Landscape_Pat,HIRES_LENTIC_MEANSIZ,Mean size (ha) of Lakes/Ponds + Reservoir water bodies from NHD Hi-Resolution (1:24k) data,WATERSHED,Floating point,hectares,N/A,Vector polygon,NHD Hi-Res data assembled Sept 2011,NHD,1:24:000,N/A,http://nhd.usgs.gov/
LC06_Basin,DEVNLCD06,"Watershed percent ""developed"" (urban), 2006 era (2001 for AK-HI-PR).  Sum of classes 21, 22, 23, and 24",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,These are sums of Level II classes.  Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,FORESTNLCD06,"Watershed percent ""forest"", 2006 era (2001 for AK-HI-PR).  Sum of classes 41, 42, and 43",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,These are sums of Level II classes.  Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,PLANTNLCD06,"Watershed percent ""planted/cultivated"" (agriculture), 2006 era (2001 for AK-HI-PR).  Sum of classes 81 and 82",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,These are sums of Level II classes. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,WATERNLCD06,Watershed percent Open Water (class 11),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,SNOWICENLCD06,Watershed percent Perennial Ice/Snow (class 12),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,DEVOPENNLCD06,"Watershed percent Developed, Open Space (class 21)",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,DEVLOWNLCD06,"Watershed percent Developed, Low Intensity (class 22)",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,DEVMEDNLCD06,"Watershed percent Developed, Medium Intensity (class 23)",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,DEVHINLCD06,"Watershed percent Developed, High Intensity (class 24)",WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,BARRENNLCD06,Watershed percent Natural Barren (class 31),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,DECIDNLCD06,Watershed percent Deciduous Forest (class 41),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,EVERGRNLCD06,Watershed percent Evergreen Forest (class 42),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,MIXEDFORNLCD06,Watershed percent Mixed Forest (class 43),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,DWARFNLCD,Watershed percent Dwarf Shrub (Alaska only) (class 51),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,SHRUBNLCD06,Watershed percent Shrubland (class 52),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,GRASSNLCD06,Watershed percent Herbaceous (grassland) (class 71),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,SEDGENLCD,Watershed percent Sedge/Herbaceous (Alaska only) (class 72),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,MOSSNLCD,Watershed percent Moss (Alaska only) (class 74),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,PASTURENLCD06,Watershed percent Pasture/Hay (class 81),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,CROPSNLCD06,Watershed percent Cultivated Crops (class 82),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,WOODYWETNLCD06,Watershed percent Woody Wetlands (class 90),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Basin,EMERGWETNLCD06,Watershed percent Emergent Herbaceous Wetlands (class 95),WATERSHED,Floating point,percent,2006 (2001 for AK-HI-PR),Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions. Data are from NLCD01 for Alaska-Hawaii-PR.,USGS NLCD06 (NLCD01 for AK-HI-PR),30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_DEV,"Mainstem 100m buffer ""developed"" (urban), 2006 era.  Sum of MAINS100_21, 22, 23, and 24.  Buffer is the approximate area 100m each side of stream centerline",MAINSTEM 100-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_FOREST,"Mainstem 100m buffer ""forest"", 2006 era.  Sum of MAINS100_41, 42, and 43",MAINSTEM 100-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_PLANT,"Mainstem 100m buffer ""planted/cultivated"" (agriculture), 2006 era.  Sum of MAINS100_81 and 82",MAINSTEM 100-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_11,Mainstem 100m buffer percent Open Water,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_12,Mainstem 100m buffer percent Perennial Ice/Snow,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_21,"Mainstem 100m buffer percent Developed, Open Space",MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_22,"Mainstem 100m buffer percent Developed, Low Intensity",MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_23,"Mainstem 100m buffer percent Developed, Medium Intensity",MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_24,"Mainstem 100m buffer percent Developed, High Intensity",MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_31,Mainstem 100m buffer percent Natural Barren,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_41,Mainstem 100m buffer percent Deciduous Forest,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_42,Mainstem 100m buffer percent Evergreen Forest,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_43,Mainstem 100m buffer percent Mixed Forest,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_52,Mainstem 100m buffer percent Shrubland,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_71,Mainstem 100m buffer percent Herbaceous (grassland),MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_81,Mainstem 100m buffer percent Pasture/Hay,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_82,Mainstem 100m buffer percent Cultivated Crops,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_90,Mainstem 100m buffer percent Woody Wetlands,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains100,MAINS100_95,Mainstem 100m buffer percent Emergent Herbaceous Wetlands,MAINSTEM 100-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_DEV,"Mainstem 800m buffer ""developed"" (urban), 2006 era.  Sum of MAINS800_21, 22, 23, and 24.  Buffer is the approximate area 800m each side of stream centerline",MAINSTEM 800-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_FOREST,"Mainstem 800m buffer ""forest"", 2006 era.  Sum of MAINS800_41, 42, and 43",MAINSTEM 800-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_PLANT,"Mainstem 800m buffer ""planted/cultivated"" (agriculture), 2006 era.  Sum of MAINS800_81 and 82",MAINSTEM 800-M,Floating point,percent,2006,Grid,These are sums of Level II classes.,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_11,Mainstem 800m buffer percent Open Water,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_12,Mainstem 800m buffer percent Perennial Ice/Snow,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_21,"Mainstem 800m buffer percent Developed, Open Space",MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_22,"Mainstem 800m buffer percent Developed, Low Intensity",MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_23,"Mainstem 800m buffer percent Developed, Medium Intensity",MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_24,"Mainstem 800m buffer percent Developed, High Intensity",MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_31,Mainstem 800m buffer percent Natural Barren,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
LC06_Mains800,MAINS800_41,Mainstem 800m buffer percent Deciduous Forest,MAINSTEM 800-M,Floating point,percent,2006,Grid,see http://www.mrlc.gov/nlcd_definitions.php for all NLCD land cover class definitions,USGS NLCD06,30-m grid,"U.S. Geological Survey, 2008d",http://www.mrlc.gov
