STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
06088300,3939.5,850.0
06088500,3351.9,733.4
06089000,1335.4,309.9
06090500,158.8,48.9
06091700,107.1,35.4
06092000,151.9,50.4
06092500,116.3,38.6
06093200,148.6,49.2
06098500,210.3,65.3
06099000,1362.9,316.1
06099500,1239.9,285.5
06101500,1367.5,301.2
06102050,1734.0,373.7
06102500,120.7,38.3
06108000,2426.3,537.4
06108800,2572.3,558.2
06109800,72.1,22.3
06110000,185.7,57.3
06114700,1526.0,363.0
06115500,329.8,78.2
06118500,566.2,130.6
06119600,564.2,130.4
06120500,635.7,158.9
06123030,737.8,186.0
06123500,773.7,198.1
06126050,847.9,214.6
06126500,802.0,203.5
06127500,770.4,196.7
06130500,688.5,181.2
06131000,409.2,110.3
06131200,326.4,93.3
06132200,233.5,74.8
06133500,684.4,182.5
06137400,81.7,25.3
06137570,134.9,33.7
06139500,1768.4,365.6
06142400,348.2,98.2
06154400,590.3,155.6
06154410,74.3,23.7
06154550,542.4,145.6
06166000,444.9,121.3
06167500,453.5,122.1
06174000,186.4,55.3
06177500,694.3,167.5
06183750,1478.9,302.7
06183800,1791.0,302.2
06183850,1060.9,220.7
06186500,30.7,8.8
06187915,17.2,5.1
06187950,24.9,7.2
06188000,39.8,11.4
06190540,84.7,24.1
06191000,86.2,24.5
06191500,58.0,16.7
06192500,134.7,38.7
06195600,979.2,257.0
06197500,17.1,5.5
06200000,193.1,57.9
06200500,199.5,62.6
06204050,44.1,13.6
06204070,44.5,13.8
06204500,380.5,112.4
06205000,364.5,109.2
06206500,315.3,52.8
06207500,651.4,105.3
06208500,799.0,159.5
06209500,117.1,35.4
06211000,995.8,284.9
06211500,1931.2,493.8
06212500,1309.4,354.5
06214500,663.3,166.7
06216000,480.9,107.0
06216900,1096.9,264.1
06218500,330.4,89.1
06220500,317.4,83.2
06221400,186.7,56.6
06222700,387.1,117.3
06224000,181.9,55.1
06225000,210.6,63.8
06225500,442.5,102.1
06227600,457.2,102.0
06228000,533.7,111.7
06228350,280.1,84.9
06233000,655.4,182.2
06235500,989.9,187.4
06236100,758.4,146.8
06239000,44.3,13.4
06244500,19.7,5.9
06253000,3132.2,449.6
06257000,310.9,81.8
06257500,274.6,72.3
06258000,955.6,161.1
06259000,731.8,134.4
06260000,326.2,99.4
06260400,346.0,105.5
06264000,652.2,145.7
06265337,278.8,85.1
06265800,584.3,150.0
06267400,57.3,16.4
06268500,33.3,8.6
06270000,1098.1,237.1
06271000,609.6,155.4
06273000,558.4,130.7
06274300,861.8,151.7
06274500,404.2,99.0
06275000,777.4,134.6
06276500,1096.2,184.8
06277500,2398.0,341.5
06278300,410.7,96.6
06278500,527.0,120.1
06279500,1007.5,168.0
06279940,155.4,33.5
06280300,210.7,50.7
06281000,746.3,130.7
06282000,715.2,118.5
06284400,2354.4,320.0
06284500,20124.2,2459.9
06284800,1626.4,205.6
06285100,2829.3,374.5
06285400,2197.4,330.7
06289000,283.1,85.5
06289600,1116.3,253.3
06289820,1465.2,285.8
06290000,1360.1,300.0
06290500,756.3,175.9
06291500,404.3,100.6
06294000,805.5,179.5
06295113,409.5,95.4
06295250,417.1,100.8
06296003,426.4,110.1
06297000,200.2,60.1
06298000,278.4,83.7
06298500,182.7,55.6
06299500,131.9,40.1
06299980,946.0,214.6
06300500,119.2,34.9
06301480,223.7,67.8
06302000,128.8,36.8
06303500,114.7,34.5
06305500,1417.9,279.7
06305700,1421.4,283.8
06306200,2200.3,437.4
06306250,1532.4,360.4
06306300,1193.6,265.7
06307500,1093.2,250.0
06307600,598.0,168.6
06307616,893.8,212.0
06307740,398.8,120.1
06307990,688.4,172.6
06308400,475.5,137.9
06308500,654.3,167.0
06309200,890.0,256.6
06309500,575.2,158.0
06311000,325.7,95.5
06311400,472.4,138.5
06311500,471.2,138.0
06312500,573.9,154.9
06313000,187.3,51.9
06313500,366.9,101.6
06313590,350.4,97.9
06314500,158.6,46.1
06315500,342.2,100.2
06316400,566.7,146.6
06317000,392.7,108.1
06317020,386.1,115.5
06318500,207.7,60.9
06320000,94.3,26.4
06320500,60.9,17.9
06321000,65.1,19.0
06321500,79.5,23.8
06323000,241.6,52.2
06323500,842.0,187.1
06324000,875.6,218.3
06324500,486.9,130.2
06324970,497.7,141.3
06326500,499.6,137.3
06329200,1130.9,263.6
06329597,2576.8,445.0
06331000,2255.6,358.3
06332000,2061.2,323.5
06332515,909.0,215.3
06332523,3868.9,576.8
06332770,3935.6,591.1
06334000,680.3,192.1
06334500,549.6,157.2
06335000,692.3,185.0
06335500,599.9,163.7
06336000,740.5,182.7
06336500,1380.8,289.8
06336600,1698.9,329.7
06337000,825.1,195.4
06339100,1739.4,360.0
06339500,2065.7,415.6
06340000,2079.8,418.4
06340500,2018.5,410.2
06341400,2700.0,427.1
06341800,2218.8,403.3
06342260,2006.9,424.3
06342450,2221.5,423.8
06343000,2664.9,486.9
06344000,2735.4,498.1
06344600,1828.9,352.5
06345000,2649.2,486.2
06345500,2700.3,493.9
06345780,2731.4,496.3
06346500,2687.4,488.8
06347000,2557.2,472.8
06347500,2366.5,478.5
06348000,2572.5,479.8
06348300,2527.6,474.5
06348500,2670.0,520.6
06349000,2512.6,475.6
06349580,3020.7,580.6
06349590,2740.3,534.0
06349600,2719.6,531.5
06350000,3305.7,531.3
06351000,3490.3,552.2
06351200,3000.1,500.7
06352000,2737.0,473.3
06352500,2530.0,452.1
06353000,2213.6,412.3
06354000,2426.7,437.2
06354500,2594.5,487.1
06354580,2617.0,489.5
06354882,1059.5,278.3
06355000,1718.1,346.9
06355500,1712.8,359.1
06356000,519.2,156.0
06356500,673.8,200.3
06357800,990.4,253.6
06359000,530.6,153.9
06359500,569.2,167.6
06360500,647.0,192.8
06365900,321.3,95.3
06386000,436.3,129.1
06386500,399.2,119.3
06392900,237.0,69.3
06392950,388.9,100.7
06394000,409.7,119.5
06395000,399.6,119.0
06400000,782.0,200.6
06400500,448.2,130.0
06400875,1082.7,310.4
06401500,472.2,136.8
06402000,467.8,142.9
06402430,447.6,133.7
06402500,546.3,168.1
06402600,491.6,142.9
06403300,284.7,85.2
06403700,493.0,143.6
06404000,136.2,40.2
06404998,313.9,98.2
06406000,414.9,126.0
06406500,534.7,164.4
06407500,82.7,24.3
06408500,157.4,47.1
06408650,490.1,143.2
06408700,56.0,17.6
06409000,126.9,37.9
06410000,129.1,38.7
06410500,122.5,36.6
06411500,114.5,34.2
06412500,115.3,34.4
06414000,156.5,46.6
06418900,223.9,66.0
06421500,350.2,104.2
06422500,123.5,36.9
06423010,129.4,38.7
06423500,501.6,146.9
06424000,137.0,41.1
06425100,522.4,157.0
06425500,816.7,246.0
06425720,522.6,140.6
06426130,749.5,196.3
06426160,580.2,184.0
06426500,561.9,153.6
06427500,562.9,155.5
06428200,620.6,168.6
06428500,635.8,172.0
06429500,188.6,55.2
06429905,361.7,98.4
06430500,527.6,142.3
06430532,699.6,206.4
06430770,138.3,42.2
06430800,92.4,28.1
06430850,221.3,67.5
06430900,159.5,48.6
06431500,202.4,61.3
06433000,637.5,179.8
06433500,937.0,237.4
06436000,649.5,177.0
06436165,240.9,72.3
06436180,293.1,87.5
06436190,530.2,157.8
06436198,683.8,202.0
06436700,508.8,142.6
06436760,698.6,191.6
06437000,682.8,187.1
06437020,115.9,35.2
06437500,807.1,239.7
06438000,686.1,191.4
06439000,698.5,210.8
06440200,747.5,230.7
06441000,1000.1,301.2
06441500,1048.4,311.7
06442000,2263.8,586.4
06442500,1481.8,431.4
06444000,922.0,220.5
06445685,1177.8,275.6
06445980,1279.0,286.1
06446000,1071.5,252.1
06446500,805.7,196.7
06446700,1116.9,333.2
06447000,836.8,214.1
06447230,914.2,279.8
06447450,852.3,227.3
06447500,1392.7,386.9
06448000,1089.6,324.9
06449000,1104.4,327.0
06449100,1272.5,363.9
06449400,1068.6,322.3
06449500,1104.8,322.8
06450500,1047.1,310.2
06452000,1037.1,291.5
06452320,3343.1,965.7
06453255,4331.5,1249.6
06453500,2927.1,787.5
06453600,3163.5,779.5
06454000,847.3,233.3
06454100,903.6,227.4
06454500,975.8,238.5
06455500,978.3,239.1
06457500,2186.1,412.8
06459500,886.6,274.5
06461000,2012.3,471.1
06461500,1836.0,389.2
06462000,1823.1,388.5
06462500,2075.3,440.7
06463500,4668.6,837.9
06464100,1328.0,394.2
06464500,1574.7,452.5
06464900,1786.1,486.4
06465000,2116.4,455.1
06465500,2319.3,489.5
06465700,8459.7,1433.5
06466400,8654.6,1509.8
06466500,7634.3,1369.5
06467600,3902.1,594.4
06468170,4291.6,655.5
06468250,4262.7,653.9
06469400,3007.2,486.8
06469500,3065.5,495.7
06470000,3913.8,609.8
06470500,4004.3,626.0
06470800,4958.6,752.0
06470878,4156.2,648.2
06471000,4106.4,660.6
06471200,4003.6,654.8
06471500,3543.6,678.7
06471800,2610.8,746.9
06472000,3734.7,688.0
06473000,3638.2,692.8
06473500,2385.5,685.9
06473700,2495.3,715.1
06473750,2155.5,547.2
06474000,2189.8,610.1
06474300,2714.4,776.9
06474500,2321.1,651.2
06475000,3294.4,692.9
06476000,3225.2,705.8
06476500,2706.2,781.1
06477000,3199.3,720.2
06477500,2800.7,816.3
06478540,3174.9,912.9
06478600,3492.9,988.0
06478690,3834.0,1090.2
06479000,4358.5,1222.1
06479010,4069.8,1139.1
06479215,2955.6,799.2
06479438,2954.7,800.6
06479500,2852.8,776.8
06479525,2934.0,798.5
06479770,3163.0,860.5
06480000,3284.8,907.2
06481000,3524.7,968.5
06481480,4375.9,1244.6
06481500,4444.4,1249.0
06482000,4415.0,1240.5
06482020,3667.5,1012.1
06482610,6283.4,1598.3
06483290,8609.5,1968.9
06483500,9972.9,2252.3
06484000,15761.3,3864.9
06485500,5920.1,1482.3
06600000,8972.1,2016.6
06600100,12682.2,2887.7
06600300,16640.9,4070.4
06600500,13051.0,3030.3
06600900,9631.5,1401.0
06601000,8861.9,1265.9
06605000,9778.0,1996.4
06605850,8350.8,1643.3
06606600,8810.2,1775.2
06606700,8773.4,1751.0
06607200,9732.4,1944.2
06607500,8876.6,1766.5
06608000,8518.8,1259.3
06608500,8219.0,1530.1
06609500,9404.4,1883.9
06610500,4554.9,839.6
06610732,8429.8,1308.1
06610750,7959.5,1183.0
06610792,7723.1,1101.8
06610795,7293.4,1076.9
06614800,15.7,3.8
06616000,72.7,17.7
06620000,951.4,197.8
06621000,12.0,2.9
06622700,9.7,2.8
06622900,15.0,4.6
06623800,161.5,39.8
06625000,1435.3,230.0
06627000,1100.4,201.9
06627800,523.6,140.8
06628900,1371.9,243.1
06630000,924.5,174.0
06632400,37.4,11.5
06634620,208.0,58.1
06635000,420.9,93.7
06637750,734.5,222.6
06639000,251.8,72.8
06642000,551.9,116.6
06646600,578.7,150.1
06646800,542.8,116.9
06647500,239.8,71.4
06648000,492.6,132.1
06649000,610.9,149.5
06649500,703.0,164.0
06650500,558.5,145.7
06651500,537.6,133.9
06652000,549.3,119.9
06652800,568.0,124.6
06653500,829.8,194.2
06656000,580.4,128.7
06657000,581.9,129.2
06657500,121.4,23.3
06659500,451.3,94.7
06659502,451.3,94.7
06659580,335.7,83.7
06660000,764.7,147.7
06660500,747.3,146.9
06661000,558.6,91.9
06661500,1305.5,206.3
06661585,844.4,158.2
06662000,794.7,153.1
06664400,490.1,137.3
06665790,606.4,169.0
06667500,554.8,134.0
06670500,1050.9,216.6
06671000,1527.4,331.9
06677500,2658.2,462.2
06678000,1946.4,409.1
06681000,4323.1,793.0
06681500,8311.1,1453.8
06684000,6550.4,1052.9
06685000,2855.2,488.0
06687000,1221.3,259.8
06692000,1256.3,320.7
06695000,191.0,52.3
06696000,185.1,50.9
06696980,12.4,3.6
06700000,163.7,42.9
06700500,4.8,1.4
06701500,151.7,39.8
06701620,16.7,4.0
06701900,132.7,34.8
06706000,5.1,1.4
06707000,9.9,2.4
06707500,106.1,27.8
06708000,107.1,28.0
06708800,374.7,94.9
06709000,347.9,87.3
06709500,353.8,89.3
06709530,360.8,91.4
06710000,150.1,38.7
06710150,491.5,132.3
06710247,152.5,39.4
06710385,7.6,2.0
06710500,59.9,15.4
06710605,98.0,25.1
06711500,207.5,50.0
06711565,159.8,40.9
06712000,594.3,141.6
06712500,594.0,142.3
06713000,583.6,139.5
06713500,572.6,137.0
06714000,206.9,51.9
06714215,207.8,52.1
06714800,4.7,1.3
06715000,7.8,2.1
06716100,4.9,1.3
06716500,6.6,1.8
06717400,4.2,1.1
06718550,33.2,6.9
06719500,41.4,11.1
06719505,43.1,11.5
06720000,204.4,49.0
06720500,229.4,55.8
06720820,1323.7,284.3
06720990,3051.1,610.4
06721000,420.3,93.2
06724000,137.6,36.1
06725450,1225.3,231.1
06725500,18.9,5.0
06727000,19.7,4.9
06729500,24.0,5.2
06730200,186.0,40.1
06730300,122.6,32.4
06730500,1296.8,254.3
06731000,2144.9,429.9
06733000,118.9,21.1
06735500,114.9,21.5
06738000,107.8,24.5
06741510,549.5,109.4
06744000,2089.9,411.8
06746095,1.5,0.4
06746110,5.4,1.5
06748600,5.9,1.6
06751150,394.8,97.7
06751490,469.6,114.4
06752000,291.8,72.1
06752260,380.0,88.1
06752280,492.6,109.1
06752500,2075.2,427.2
06754000,1481.1,308.4
06754500,331.8,101.0
06755960,560.9,143.8
06758500,1892.9,394.1
06759500,1872.8,388.8
06760000,1945.9,401.0
06762500,2710.7,459.9
06763500,2758.9,460.8
06768500,3667.2,787.7
06769000,8327.6,1534.8
06769525,7119.3,1317.8
06771000,5201.3,976.2
06771500,7206.3,1209.1
06772000,7830.8,1283.4
06772100,8528.3,1364.4
06772775,13803.3,1949.7
06772898,16866.6,2377.5
06773500,13963.6,2024.5
06775500,927.6,254.8
06776500,923.8,247.3
06779000,1553.5,367.9
06783500,5688.8,1060.2
06784000,4659.6,877.7
06784800,13334.5,1968.8
06785000,3038.6,596.9
06786000,1346.9,346.9
06787500,1316.7,347.4
06788500,1804.5,425.6
06789000,2065.5,466.8
06790500,2368.2,510.3
06791500,2967.5,655.4
06792000,4666.1,891.4
06793000,3333.2,647.1
06794000,8798.9,1514.3
06794500,3702.7,704.2
06794650,11025.2,1732.6
06795500,14261.8,2257.4
06797500,3498.2,710.0
06798000,1978.0,502.8
06798500,4076.9,783.5
06799000,5343.8,940.8
06799100,10595.8,1668.7
06799315,7023.2,1174.8
06799350,7484.0,1274.5
06799445,10043.5,1661.4
06799450,9976.4,1618.0
06799460,10354.5,1713.2
06799500,10416.4,1734.8
06800000,11925.0,2055.8
06800500,8553.2,1457.1
06803000,4693.1,687.7
06803080,4716.1,689.9
06803093,4489.1,677.0
06803170,5799.5,870.4
06803486,5864.4,882.5
06803495,5156.5,766.0
06803500,5153.6,765.6
06803510,4817.3,705.4
06803513,5089.5,754.4
06803520,5153.0,744.6
06803530,6343.4,958.7
06803555,5270.4,778.0
06804000,7046.5,1080.8
06804700,7147.1,1094.6
06804900,7103.5,1088.8
06805000,5841.3,872.2
06806000,4874.5,819.5
06806500,5471.3,758.1
06807410,9829.3,1895.9
06808500,8612.3,1580.1
06809000,9304.0,1908.5
06809210,8718.3,1786.8
06809500,8182.5,1622.6
06810000,8136.8,1518.7
06811500,5441.7,853.5
06811840,7276.6,1327.5
06813000,6705.1,1259.4
06814000,4534.5,786.6
06814500,4873.3,797.3
06815000,5527.9,915.6
06815500,6367.2,973.9
06816000,5873.5,1107.1
06817000,6557.9,1276.0
06817500,6176.7,1235.6
06817700,6070.0,1229.0
06818750,5505.1,1209.3
06819185,4222.2,897.4
06819190,4199.3,892.5
06820000,5408.3,1232.2
06820410,4694.6,1029.0
06820500,4717.5,1039.8
06821000,4837.8,1080.9
06821080,4590.8,1036.2
06821150,3994.3,906.6
06821190,4550.2,1001.8
06821500,2472.8,484.4
06823500,4292.0,785.8
06824500,3712.7,704.6
06825000,2847.0,545.7
06825500,2686.3,504.3
06826500,2868.7,549.1
06827000,3088.9,591.5
06827500,3189.1,586.6
06828500,3778.6,682.1
06829500,3823.7,684.8
06831500,7434.8,1096.2
06832500,7428.8,1089.2
06834000,7418.0,1077.3
06835000,6640.7,876.4
06835500,6910.6,960.9
06836000,5607.2,841.4
06836500,4326.3,642.3
06837000,4679.5,757.4
06837300,5656.6,851.4
06837500,5323.3,813.0
06838000,5319.0,812.8
06840000,2084.4,415.8
06841000,4162.4,702.2
06841500,5376.0,854.5
06842500,4224.8,708.6
06843500,4746.0,763.6
06844000,4865.5,780.8
06844500,4876.3,781.7
06844900,4695.3,663.6
06845000,4349.9,641.8
06845110,4357.7,667.2
06845200,4413.5,677.3
06846000,3790.3,587.4
06846500,3704.5,580.8
06847000,4236.2,654.8
06847500,4472.2,690.8
06847900,4568.1,725.7
06848000,4534.8,729.4
06848500,4434.2,730.4
06851000,13818.0,2000.7
06851500,11164.1,1593.1
06852000,5587.3,1159.4
06853800,3524.6,591.4
06854000,3164.6,537.4
06855800,4454.6,702.1
06858500,2904.6,474.3
06859500,3391.3,601.0
06860000,2563.4,437.8
06861000,2693.6,471.6
06862000,2645.2,465.2
06862700,2621.7,463.5
06862850,2623.3,464.4
06863000,2620.9,462.7
06863500,3105.4,580.2
06863900,2394.6,504.5
06864000,2680.6,477.7
06864050,2697.5,480.1
06864500,2748.0,487.4
06865500,2731.2,485.2
06866500,2781.0,492.4
06866900,4257.2,676.9
06867000,3000.2,521.9
06868200,2715.9,480.6
06869500,2885.7,501.7
06869950,2629.7,495.2
06870200,2862.6,502.9
06870300,3912.3,655.2
06871000,3588.2,624.3
06871500,3832.5,648.3
06871800,3578.5,623.2
06872500,3635.7,638.3
06873000,3069.2,509.9
06873200,3007.7,504.9
06873460,2961.6,509.9
06874000,2973.4,511.4
06875900,3463.3,595.0
06876700,4269.8,707.9
06876900,3775.5,636.2
06877600,3292.8,566.0
06878000,4797.1,805.1
06878500,4972.3,840.8
06879650,1682.3,330.9
06879900,12410.3,1817.9
06880000,11574.4,1644.3
06880500,11181.6,1624.7
06880800,12327.7,1755.8
06881000,11147.0,1608.1
06881200,9238.5,1345.7
06881380,8030.7,1176.1
06881500,10002.3,1451.7
06882000,9515.7,1389.6
06882510,9240.9,1354.4
06883000,11464.5,1651.8
06883570,10383.5,1494.3
06884000,10216.1,1479.8
06884025,9816.7,1424.5
06884200,6104.1,1051.2
06884400,9186.9,1363.9
06885500,5823.5,932.2
06887000,8440.6,1259.3
06888000,4521.8,864.3
06888500,2241.1,483.5
06889100,7853.0,1353.8
06889120,7333.2,1274.9
06889140,7218.5,1256.1
06889160,5033.4,907.4
06889200,3988.6,737.2
06889500,3844.8,690.9
06890100,6336.2,1026.4
06890900,5223.9,878.3
06891260,3254.9,544.5
06891500,3580.3,586.2
06891810,6112.0,1003.7
06892000,5420.3,904.6
06892360,4120.7,663.0
06892495,3551.4,574.0
06892513,3293.1,528.1
06893080,4430.0,715.0
06893100,4251.7,689.5
06893150,4069.0,686.4
06893300,3117.8,494.7
06893390,3472.9,552.1
06893400,3471.1,552.0
06893500,3694.1,616.1
06893557,2637.8,422.0
06893560,2382.7,384.8
06893562,2255.8,368.5
06893578,3258.7,551.4
06893620,2156.1,397.6
06893793,2948.8,607.5
06893890,2472.5,494.0
06893910,2723.5,544.2
06893970,2805.2,534.3
06894000,2737.4,545.0
06894200,3660.0,838.8
06894500,2299.4,541.3
06895000,2973.8,688.0
06896000,4230.3,902.4
06897000,3373.6,843.5
06897500,3976.7,1015.7
06897950,4543.1,1136.4
06898000,4801.6,1057.1
06898400,4056.8,975.0
06899000,3654.4,848.1
06899500,3958.2,902.4
06899700,3123.2,737.3
06900000,3305.5,765.9
06900050,3134.7,720.8
06901500,2854.6,707.2
06902000,3601.3,858.0
06903400,4651.6,1028.3
06903700,4330.7,897.7
06903900,4200.1,903.1
06904010,4103.3,885.6
06904050,3958.6,859.5
06904500,3644.6,816.3
06905500,3413.5,774.7
06906000,3174.0,748.8
06906150,2834.4,680.4
06906200,2525.3,603.7
06906300,2431.7,577.5
06906800,5203.4,1306.4
06907000,5173.4,1292.6
06907500,4099.2,941.3
06907700,4297.4,985.0
06908000,5419.5,1214.3
06909500,3072.9,686.4
06910230,2559.5,603.1
06910750,6043.9,1612.5
06910800,2921.8,580.9
06911000,2846.4,539.5
06911490,3506.6,585.7
06911500,3395.9,569.8
06911900,3393.6,622.1
06912500,3448.2,582.5
06913000,3035.5,537.0
06913500,3222.9,566.0
06914000,5407.0,914.3
06914100,5398.2,912.2
06914950,4740.0,766.4
06914990,4624.4,744.2
06915000,4459.1,754.4
06915800,4086.8,706.4
06916500,4218.7,765.1
06916600,4016.4,701.4
06917000,3995.2,727.1
06917060,4276.2,871.1
06917240,4284.0,764.7
06917380,3835.3,759.7
06917500,3902.1,754.5
06917560,3959.6,771.9
06917630,7042.9,1572.5
06918060,4449.7,953.5
06918070,4171.0,808.2
06918440,5129.5,1242.9
06918460,5453.5,1359.4
06918493,4273.2,1031.3
06918740,3865.9,932.4
06919000,4432.9,1093.9
06919020,4424.4,1094.6
06919500,4053.9,1030.9
06919900,4242.8,1058.1
06920580,3846.7,925.3
06921070,4865.0,1188.8
06921200,4850.1,1197.2
06921350,4346.3,1067.4
06921590,3995.5,896.6
06921720,4102.9,935.2
06922000,4291.2,991.1
06923250,3859.5,924.4
06923940,3165.2,757.8
06923950,2873.7,688.8
06924000,2814.3,675.0
06925200,6578.0,1577.5
06926000,3699.7,817.4
06926500,3691.4,826.3
06926510,3688.7,826.1
06927000,3877.3,1021.5
06927240,3529.0,863.9
06928000,3753.3,852.0
06928300,2556.2,605.9
06928420,1838.6,439.7
06928500,3302.8,757.3
06930000,2691.5,640.4
06930060,2545.7,606.5
06931500,2133.6,552.1
06932000,1461.1,375.1
06933500,2787.5,650.0
06934000,2760.7,652.3
06935755,1665.9,304.7
06935770,1353.7,247.6
06935830,2146.0,395.3
06935850,2889.3,532.2
06935890,3146.9,579.7
06935955,2265.8,417.5
06935980,2056.8,378.8
06935997,3344.6,616.2
06936475,1887.9,347.8
07001910,2856.4,526.3
07001985,2711.0,499.5
07005000,2189.2,403.4
07010022,1678.8,309.3
07010030,2360.8,434.9
07010035,2795.0,515.0
07010055,3743.5,689.7
07010061,3530.6,650.6
07010070,2776.8,511.6
07010075,3561.6,656.2
07010082,2640.1,486.5
07010086,2993.4,551.6
07010090,2167.4,399.4
07010094,1292.5,238.2
07010097,2415.9,445.1
07010180,2388.5,439.9
07010208,2338.1,430.8
07010350,1200.3,300.7
07011500,4246.7,1110.5
07013000,1755.7,441.9
07014000,923.9,229.6
07014500,1292.6,324.8
07015000,2580.1,673.4
07015720,2942.2,761.1
07016500,2767.9,695.5
07017115,967.3,212.1
07017200,1629.7,428.1
07017500,4135.7,1046.1
07018000,1342.0,344.1
07018100,1331.5,341.3
07018500,1254.4,318.3
07019000,1631.4,407.8
07019072,1608.3,296.4
07019090,663.5,126.8
07019120,2342.4,431.7
07019150,2728.7,502.8
07019175,2931.3,540.3
07019185,2877.0,530.1
07019195,2622.1,483.1
07019220,2162.5,400.5
07019317,2615.1,481.4
07020550,1784.3,398.1
07021000,879.6,217.5
07024000,6620.5,1693.3
07024200,3756.7,1000.1
07024300,2822.0,750.4
07024500,3606.5,958.5
07025400,4497.8,1202.8
07025500,4733.2,1264.7
07026000,4852.0,1288.9
07026040,4892.3,1299.1
07026300,4949.8,1311.1
07026500,5173.4,1351.3
07027500,2096.8,545.3
07027720,2997.1,772.7
07028100,3884.6,998.0
07028500,6077.6,1575.0
07028960,2866.7,756.4
07029000,4637.3,1203.0
07029100,5645.5,1455.2
07029270,1112.2,217.8
07029500,1404.2,319.7
07030050,2172.8,538.1
07030240,3438.7,931.8
07030392,1513.0,306.0
07030500,2198.0,527.8
07031650,2370.6,587.6
07031692,1650.9,379.1
07031740,2286.6,561.9
07032200,2898.6,667.9
07035000,2450.6,628.9
07035500,2293.9,591.0
07035800,1917.2,489.2
07036100,1613.5,412.2
07037300,449.9,116.7
07037500,1294.5,330.7
07037700,985.2,240.4
07039500,1102.1,279.6
07040000,1147.1,286.9
07040100,2896.5,592.1
07040450,3433.0,635.6
07046600,7183.2,1307.2
07047500,5592.9,1000.6
07047800,6649.8,987.7
07047900,6732.3,1009.7
07047902,5709.1,993.7
07047942,6414.1,959.7
07047950,5894.2,882.5
07048000,4000.3,1208.1
07048480,1061.2,347.0
07048490,954.8,315.2
07048550,4460.6,1349.6
07048600,3387.5,1017.7
07048700,3524.9,1059.3
07048800,4791.5,1402.9
07049000,4607.7,1333.2
07050152,3011.8,819.9
07050500,3451.1,1012.3
07050690,4668.3,1113.3
07050700,4491.9,1056.8
07052000,1481.8,307.2
07052100,2312.9,511.7
07052120,2645.7,594.1
07052152,2625.5,591.7
07052250,4327.2,1028.2
07052345,4459.9,1079.7
07052500,4378.3,1062.7
07052820,5727.5,1559.5
07053250,8909.1,2648.9
07053500,3985.7,1102.3
07053810,1480.5,372.3
07054080,2985.6,698.0
07055000,3266.6,885.8
07055646,299.8,80.9
07055875,128.0,34.8
07056000,784.1,210.1
07056515,1738.7,458.2
07056700,981.1,261.3
07057000,968.2,257.8
07057370,2913.0,787.6
07057500,2563.3,604.5
07058000,2337.7,539.3
07060000,2393.5,561.0
07060500,2798.9,741.0
07060710,249.0,67.6
07061000,2703.5,715.6
07061270,209.5,54.1
07061290,162.1,41.9
07061300,174.2,45.0
07061500,283.5,73.6
07061600,283.1,73.5
07061900,546.0,144.2
07062500,404.0,104.5
07062575,418.0,107.0
07063000,480.0,116.3
07064000,1568.9,314.0
07064300,2552.5,639.6
07064440,2191.5,528.8
07064500,3784.8,898.1
07064533,1735.0,416.1
07065200,2118.6,503.8
07065495,1878.8,452.5
07066000,1522.2,367.6
07066500,1353.8,329.0
07067000,1135.1,276.0
07068000,986.3,239.6
07068510,1025.2,228.4
07069000,1700.2,351.6
07069305,2746.3,651.0
07069500,2327.8,550.4
07070500,3730.6,895.3
07071500,2379.4,576.3
07072000,2581.4,616.7
07072500,1993.7,433.8
07073000,2639.6,644.7
07073500,3408.2,874.2
07074000,2712.9,684.5
07074420,2163.5,468.8
07075000,1307.8,337.7
07075300,928.4,227.7
07076000,1250.8,325.9
07076517,1470.8,386.0
07077380,6187.2,979.7
07077555,5902.2,919.0
07077700,5911.7,887.7
07077950,5712.6,850.9
07079300,21.7,6.3
07081200,44.5,12.0
07083000,77.7,22.5
07083200,75.7,21.9
07084500,139.7,35.2
07086000,107.2,28.7
07086500,154.4,35.3
07087050,115.8,29.8
07087200,142.4,35.5
07089000,40.6,9.2
07091200,230.4,51.0
07091500,265.4,57.1
07093700,265.3,55.4
07094500,220.0,47.6
07095000,760.4,143.0
07096000,282.6,59.8
07096250,152.3,37.3
07096500,170.4,42.6
07097000,286.8,62.8
07099060,153.2,37.9
07099215,104.5,29.0
07099230,237.2,68.0
07099235,250.7,71.7
07099400,306.8,69.3
07099500,307.3,69.5
07099970,308.0,69.9
07099973,308.0,69.9
07103700,121.3,29.3
07103703,96.9,28.3
07103747,68.8,17.1
07103755,136.1,32.6
07103780,201.2,52.1
07103797,9.3,1.8
07103800,14.6,3.5
07103970,232.9,62.7
07103980,408.5,117.5
07103990,402.3,113.5
07104000,250.8,68.0
07104500,298.4,78.5
07104905,260.6,70.6
07105000,114.1,26.4
07105490,199.4,46.1
07105500,215.8,57.1
07105530,219.5,57.9
07105600,431.7,122.8
07105800,254.3,68.0
07105900,690.0,177.1
07105945,31.1,9.4
07105950,69.3,18.6
07106000,346.9,89.3
07106300,400.6,102.2
07106500,405.1,102.7
07108900,544.5,107.9
07109500,355.8,80.4
07111000,72.2,16.5
07114000,12.7,2.9
07116500,445.4,99.3
07117000,408.1,93.9
07119500,322.1,93.5
07119700,441.8,103.7
07121500,774.6,190.4
