STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
04232482,6.22,38.20,29.71,15.94,0.00,4.73,1.06,0.36,0.08,0.02,20.55,3.30,14.36,5.67,0.34,18.51,11.20,2.96,0.94
04233000,5.68,54.29,19.77,0.25,0.00,4.77,0.83,0.08,0.00,0.00,30.89,2.79,20.60,10.93,0.67,16.17,3.60,7.11,1.31
04233286,6.42,52.84,23.84,0.08,0.00,5.26,1.08,0.08,0.00,0.00,23.60,9.26,19.99,6.26,0.18,19.57,4.27,10.21,0.18
04233300,5.78,55.97,20.65,0.20,0.00,4.77,0.92,0.09,0.00,0.16,25.30,8.02,22.65,6.50,0.59,17.60,3.05,9.62,0.54
04234000,7.03,33.50,36.65,1.13,0.00,5.49,1.20,0.25,0.09,0.04,20.11,4.91,8.48,8.35,0.47,26.61,10.04,12.00,0.85
0423401815,3.88,18.12,61.65,0.01,0.00,3.46,0.39,0.02,0.01,0.02,12.29,2.12,3.71,8.25,0.18,24.54,37.11,7.70,0.20
04235250,4.79,34.07,48.30,1.96,0.00,3.90,0.59,0.28,0.02,0.08,22.87,1.99,9.21,3.21,0.17,19.30,29.00,6.94,0.47
04235500,5.97,32.65,36.18,7.39,0.00,4.21,1.10,0.48,0.18,0.01,26.14,2.43,4.08,9.45,0.37,21.57,14.61,7.54,0.45
04237500,6.54,27.50,38.90,9.94,0.00,4.72,1.29,0.40,0.12,0.08,17.81,1.94,7.75,5.79,0.36,21.77,17.13,9.71,1.18
04237962,5.74,39.90,33.53,0.10,0.00,5.00,0.46,0.27,0.00,0.07,33.71,1.36,4.83,11.90,0.60,24.73,8.80,7.88,0.28
04239000,7.49,39.43,27.50,0.18,0.00,5.73,1.36,0.38,0.02,0.04,33.07,1.57,4.79,11.26,0.46,20.02,7.48,12.97,0.69
04240010,14.43,36.93,25.44,0.14,0.00,6.74,5.17,1.74,0.78,0.03,31.17,1.36,4.39,10.20,0.57,18.61,6.83,11.64,0.62
04240100,23.73,31.10,31.83,0.00,0.00,9.91,12.78,0.54,0.50,0.00,28.67,0.08,2.36,3.74,1.97,23.69,8.14,7.63,0.00
04240120,56.01,12.46,3.97,0.00,0.00,17.82,16.26,15.32,6.60,0.01,11.29,0.17,1.00,5.62,0.12,3.45,0.53,21.56,0.25
04240180,3.99,30.47,30.22,17.01,0.00,3.21,0.74,0.05,0.00,0.00,24.55,2.36,3.56,9.52,0.18,20.08,10.14,7.73,0.88
04240200,6.03,29.98,31.20,10.26,0.00,4.13,1.64,0.22,0.04,0.01,24.48,1.75,3.74,10.60,0.25,21.10,10.10,10.82,0.84
04240300,8.76,29.64,28.90,8.07,0.00,4.50,2.92,0.94,0.39,0.03,24.72,1.49,3.43,10.49,0.84,20.07,8.83,12.26,1.02
04240503,15.27,31.25,24.55,5.76,0.00,6.58,5.16,2.48,1.05,0.03,26.31,1.29,3.66,9.71,0.65,17.54,7.01,12.04,0.74
04242500,0.39,62.92,3.69,4.15,0.00,0.33,0.05,0.00,0.00,0.01,50.08,10.11,2.74,8.14,1.63,2.86,0.83,17.12,1.94
04243500,5.76,29.09,39.15,0.99,0.00,3.58,1.59,0.47,0.12,0.00,24.23,2.79,2.07,13.33,3.69,23.55,15.60,7.51,0.48
04245000,8.66,37.26,26.01,2.59,0.00,5.75,2.04,0.72,0.16,0.00,26.75,3.37,7.15,11.80,0.86,15.20,10.82,12.33,0.48
04245200,5.94,41.58,28.49,0.05,0.00,5.44,0.47,0.02,0.00,0.00,35.06,1.42,5.10,12.78,0.77,17.69,10.80,9.68,0.71
04246500,4.63,41.61,18.34,7.37,0.00,2.91,1.25,0.38,0.09,0.07,29.56,9.11,2.94,11.93,1.73,11.98,6.36,12.73,1.60
04247000,4.99,40.45,18.93,7.23,0.00,3.06,1.41,0.40,0.11,0.06,28.89,8.71,2.85,11.69,1.65,12.42,6.51,13.26,1.74
04249000,6.53,30.92,32.40,9.08,0.00,4.34,1.52,0.51,0.16,0.07,21.17,3.70,6.05,7.64,0.71,18.89,13.51,11.26,1.40
04250200,0.42,63.52,1.30,5.04,0.00,0.34,0.07,0.00,0.00,0.02,57.69,3.48,2.34,4.86,0.47,1.10,0.20,22.12,2.26
04250750,3.28,38.73,25.36,0.73,0.00,2.27,0.87,0.11,0.04,0.06,29.51,6.94,2.28,7.02,2.04,17.79,7.57,21.28,1.49
04252500,0.18,50.18,0.67,8.44,0.00,0.15,0.02,0.00,0.00,0.00,28.75,17.39,4.03,7.43,0.71,0.49,0.17,30.73,1.67
04253500,2.48,31.76,0.24,35.80,0.00,1.99,0.38,0.11,0.00,0.00,19.32,10.35,2.09,2.41,0.10,0.01,0.23,25.75,1.46
04254500,0.89,48.69,0.07,16.71,0.00,0.80,0.07,0.02,0.00,0.00,21.99,23.62,3.08,2.74,0.05,0.03,0.04,28.14,2.71
04256000,0.00,46.50,0.02,3.68,0.00,0.00,0.00,0.00,0.00,0.00,27.20,16.04,3.26,12.08,0.16,0.02,0.00,35.57,1.99
04257000,0.07,39.86,0.00,23.96,0.00,0.07,0.00,0.00,0.00,1.11,19.76,17.12,2.98,1.70,0.04,0.00,0.00,28.18,5.07
04258000,0.23,43.05,3.70,19.04,0.00,0.17,0.04,0.02,0.00,0.62,21.43,18.28,3.33,4.64,0.19,3.08,0.63,25.04,3.49
04260500,1.38,44.50,10.88,9.40,0.00,0.93,0.31,0.10,0.04,0.12,26.49,14.90,3.12,7.69,1.06,7.67,3.22,22.89,2.08
04261000,0.03,48.05,0.00,20.58,0.00,0.03,0.00,0.00,0.00,0.00,32.53,12.62,2.90,0.79,0.05,0.00,0.00,28.29,2.20
04262000,0.58,58.43,0.00,16.32,0.00,0.55,0.02,0.00,0.00,0.04,43.96,12.44,2.03,0.73,0.07,0.00,0.00,21.86,1.96
04262500,0.30,74.41,0.20,6.61,0.00,0.27,0.03,0.01,0.00,0.02,49.93,22.08,2.40,0.94,0.29,0.18,0.02,16.37,0.86
04263000,1.43,58.76,9.89,9.32,0.00,1.18,0.21,0.02,0.01,0.04,44.81,12.03,1.92,1.46,1.59,8.74,1.15,16.10,1.41
04265000,0.59,74.08,1.33,4.54,0.00,0.59,0.00,0.00,0.00,0.08,56.26,16.16,1.67,1.51,0.85,1.29,0.04,15.61,1.40
04265432,1.40,65.62,8.51,4.80,0.00,1.27,0.10,0.02,0.01,0.13,52.20,11.63,1.78,1.98,1.36,6.91,1.60,14.71,1.49
04266500,0.96,51.03,0.00,25.01,0.00,0.87,0.07,0.01,0.00,0.01,18.58,27.02,5.43,0.80,0.11,0.00,0.00,19.30,2.77
04267500,0.83,52.52,0.01,22.66,0.00,0.76,0.06,0.01,0.00,0.23,20.75,27.20,4.57,1.17,0.14,0.01,0.00,19.96,2.49
04268000,1.15,53.66,1.52,20.36,0.00,1.02,0.10,0.03,0.00,0.23,25.51,24.10,4.04,1.42,0.54,1.19,0.32,18.73,2.39
04268800,0.70,60.74,0.00,6.67,0.00,0.70,0.00,0.00,0.00,0.00,35.83,23.18,1.73,2.35,0.27,0.00,0.00,27.20,2.06
04269000,1.13,59.91,2.39,8.03,0.00,1.05,0.07,0.01,0.00,0.03,39.05,18.88,1.98,2.12,0.57,1.62,0.77,23.70,2.12
04270000,2.11,60.30,0.04,6.68,0.00,2.08,0.03,0.00,0.00,0.00,33.10,24.09,3.11,1.54,0.30,0.04,0.00,27.76,1.25
04270200,1.71,57.24,15.98,2.06,0.00,1.45,0.25,0.02,0.00,0.00,42.59,13.33,1.32,2.94,2.14,14.13,1.85,16.69,1.23
04270510,3.55,58.34,11.95,8.44,0.00,2.79,0.54,0.15,0.08,0.05,37.21,14.10,7.02,1.87,1.20,9.90,2.04,13.31,1.28
04271500,5.20,63.34,8.19,4.03,0.00,3.86,1.13,0.16,0.05,0.01,36.27,18.64,8.42,2.49,3.82,4.20,3.99,12.43,0.50
04271815,9.72,30.46,18.87,3.59,0.00,5.05,3.83,0.84,0.00,0.00,18.41,9.00,3.05,6.53,6.58,9.23,9.63,22.25,2.01
04273500,3.64,54.22,0.44,18.35,0.00,2.94,0.56,0.09,0.05,0.02,16.33,28.08,9.81,1.21,0.95,0.32,0.12,19.04,2.13
04273700,6.21,61.71,4.46,2.34,0.00,5.03,1.15,0.03,0.00,0.00,30.21,24.00,7.50,2.31,5.07,3.01,1.45,17.07,0.83
04273800,6.21,67.18,11.10,0.36,0.00,4.44,1.47,0.23,0.06,0.00,38.43,20.06,8.69,2.28,4.15,7.88,3.21,7.30,1.43
04275000,7.16,77.46,2.48,3.95,0.00,5.87,1.20,0.08,0.00,0.00,19.88,33.70,23.88,0.11,0.51,0.75,1.73,7.70,0.64
04275500,5.87,72.86,1.46,5.04,0.00,4.68,1.06,0.13,0.00,0.04,19.33,31.63,21.90,0.34,0.67,0.50,0.96,12.47,1.24
04276500,5.99,67.75,4.80,2.94,0.00,4.84,0.99,0.14,0.02,0.01,25.04,21.18,21.53,0.73,0.09,1.11,3.69,17.47,0.21
04276842,3.56,64.29,2.12,9.03,0.00,3.35,0.21,0.00,0.00,0.00,13.99,35.86,14.43,0.00,0.54,1.80,0.32,19.85,0.62
04278300,1.12,75.44,0.00,4.55,0.00,1.12,0.00,0.00,0.00,0.00,33.01,31.00,11.43,0.00,0.00,0.00,0.00,17.61,1.28
04279000,6.02,46.96,1.83,35.53,0.00,4.56,1.21,0.24,0.02,0.03,17.40,19.72,9.84,0.42,0.17,0.85,0.98,8.29,0.74
04280000,8.63,39.71,20.17,8.03,0.00,5.21,2.47,0.89,0.06,0.02,20.58,13.83,5.29,3.74,0.17,14.75,5.42,17.96,1.58
04280350,7.97,47.84,36.95,0.00,0.00,5.24,2.20,0.53,0.00,0.01,32.41,7.97,7.47,1.56,0.09,27.47,9.48,5.43,0.17
04280450,10.72,35.63,33.29,4.57,0.00,5.79,3.16,1.54,0.23,0.03,21.00,9.87,4.77,5.34,0.36,22.00,11.30,9.63,0.43
04281500,7.07,69.49,6.85,6.91,0.00,4.22,1.96,0.78,0.11,0.21,34.67,17.45,17.36,1.04,0.07,6.42,0.43,7.84,0.53
04282000,10.26,61.43,10.46,2.58,0.00,5.10,2.94,1.94,0.28,0.06,22.48,21.69,17.25,1.88,0.11,9.97,0.50,11.78,1.44
04282500,8.61,56.55,14.01,2.71,0.00,4.80,2.21,1.41,0.19,0.05,25.79,16.64,14.12,2.23,0.17,11.62,2.39,13.70,1.97
04282525,8.67,58.81,23.28,0.60,0.00,5.98,2.12,0.54,0.02,0.03,31.37,9.28,18.16,1.69,0.11,19.11,4.17,5.22,1.58
04282650,3.87,13.50,74.29,0.30,0.00,2.42,0.90,0.51,0.05,0.00,5.69,5.20,2.61,2.99,0.43,58.48,15.80,4.07,0.56
04282780,5.59,45.33,29.58,3.11,0.00,4.43,0.83,0.15,0.18,0.32,16.95,11.21,17.17,2.81,0.57,24.27,5.32,8.92,3.77
04282795,4.63,29.93,48.61,7.43,0.00,2.41,1.40,0.70,0.12,0.18,11.50,11.24,7.20,2.85,0.43,38.58,10.03,5.15,0.78
04282813,65.04,24.80,2.53,0.00,0.00,25.31,17.12,19.36,3.25,0.00,9.15,6.73,8.92,0.62,0.00,2.53,0.00,6.12,0.90
04284000,6.98,69.54,8.01,3.01,0.00,4.62,1.73,0.63,0.00,0.00,12.33,21.30,35.91,4.03,1.28,4.01,4.00,6.98,0.18
04285500,7.40,75.14,7.21,3.87,0.00,5.29,1.98,0.08,0.05,0.00,20.24,20.83,34.06,2.52,0.08,2.60,4.61,3.29,0.50
04286000,14.20,60.01,11.90,4.71,0.00,6.94,4.03,2.11,1.12,0.10,11.14,20.86,28.00,3.22,0.26,5.53,6.37,5.19,0.42
04287000,16.16,63.63,9.62,0.67,0.00,10.46,3.98,1.45,0.26,0.30,16.68,14.80,32.16,3.77,1.30,7.57,2.06,4.11,0.42
04288000,12.44,72.07,12.82,0.27,0.00,9.08,2.81,0.52,0.04,0.41,34.71,13.62,23.75,0.95,0.15,10.54,2.28,0.84,0.04
04288225,21.56,72.14,0.00,0.00,0.00,12.54,6.15,1.81,1.06,1.36,61.26,3.43,7.46,0.00,4.69,0.00,0.00,0.25,0.00
04288230,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.44,0.00,13.56,0.00,0.00,0.00,0.00,0.00,0.00
04289000,10.14,64.22,13.41,4.17,0.00,6.11,2.71,1.14,0.18,0.48,32.29,9.42,22.50,2.65,1.07,8.03,5.38,2.54,1.33
04290335,21.24,26.22,33.41,0.81,0.00,10.31,6.74,3.60,0.59,0.00,13.96,3.79,8.46,5.51,0.34,28.52,4.89,12.03,0.45
04290500,12.98,62.76,12.56,3.87,0.00,7.34,3.50,1.57,0.56,0.32,21.07,15.67,26.02,2.73,0.36,7.86,4.70,3.97,0.46
04292000,8.06,64.02,12.41,5.38,0.00,4.93,2.44,0.61,0.08,0.16,13.73,25.31,24.98,3.64,0.45,6.73,5.67,5.06,0.84
04292500,7.80,60.88,19.12,3.48,0.00,4.64,2.47,0.61,0.09,0.14,20.19,20.27,20.42,2.85,0.31,11.46,7.65,4.60,0.82
04292700,8.53,60.23,21.51,0.00,0.00,5.50,2.94,0.09,0.00,0.00,38.30,5.05,16.88,2.71,0.00,10.87,10.64,5.37,1.65
04292770,100.00,0.00,0.00,0.00,0.00,33.00,29.55,30.16,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04292810,7.15,2.21,89.34,0.00,0.00,0.00,7.15,0.00,0.00,0.00,2.21,0.00,0.00,0.00,0.00,59.30,30.04,1.30,0.00
04296000,6.00,48.86,24.23,2.17,0.00,4.11,1.59,0.29,0.00,0.00,12.56,19.34,16.95,2.01,0.20,13.03,11.19,15.61,0.92
04296500,6.40,48.68,6.63,13.61,0.00,3.53,2.29,0.51,0.07,0.20,16.25,14.32,18.12,3.19,0.42,4.33,2.30,20.36,0.51
05014000,0.00,21.59,0.00,22.54,2.43,0.00,0.00,0.00,0.00,16.51,0.00,20.74,0.85,36.08,0.85,0.00,0.00,0.00,0.00
05014300,0.00,57.05,0.36,9.20,0.40,0.00,0.00,0.00,0.00,2.07,4.33,50.12,2.60,30.26,0.57,0.36,0.00,0.10,0.00
05014500,0.00,53.42,0.19,10.97,0.69,0.00,0.00,0.00,0.00,4.23,2.80,47.84,2.78,29.00,1.42,0.19,0.00,0.09,0.00
05017500,1.27,65.39,0.06,10.80,0.75,0.76,0.33,0.18,0.00,2.66,7.98,55.03,2.39,16.43,2.55,0.06,0.00,0.07,0.02
05030000,1.59,43.00,0.71,35.77,0.00,1.40,0.17,0.02,0.00,0.00,38.68,4.32,0.01,2.42,1.39,0.50,0.21,2.32,12.79
05030500,2.48,28.27,11.90,34.03,0.00,2.09,0.35,0.03,0.00,0.05,25.82,2.42,0.03,1.57,3.64,7.53,4.37,1.76,16.29
05040500,6.23,18.32,18.96,29.46,0.00,4.09,1.38,0.55,0.21,0.03,16.94,1.34,0.03,0.50,3.60,10.39,8.58,1.02,21.88
05046000,3.73,24.89,15.60,31.90,0.00,2.72,0.69,0.21,0.11,0.04,22.85,2.00,0.04,1.29,4.03,8.32,7.28,1.86,16.66
05049000,7.01,0.70,79.58,1.99,0.00,6.63,0.30,0.08,0.00,0.04,0.68,0.02,0.00,0.02,0.84,1.56,78.02,0.35,9.47
05050000,6.46,0.95,75.02,5.32,0.00,6.09,0.29,0.08,0.00,0.06,0.94,0.01,0.00,0.01,1.17,3.97,71.05,0.39,10.62
05051300,6.59,0.94,73.92,4.95,0.00,6.19,0.31,0.09,0.00,0.06,0.92,0.01,0.00,0.01,1.24,4.46,69.46,0.51,11.79
05051500,6.52,8.02,57.92,12.40,0.00,5.75,0.60,0.14,0.04,0.04,7.40,0.61,0.01,0.40,1.90,4.94,52.98,1.07,11.73
05051522,6.76,6.55,61.79,10.72,0.00,5.79,0.80,0.13,0.03,0.04,6.06,0.49,0.01,0.31,1.61,4.35,57.43,2.17,10.05
05051600,3.26,1.32,52.01,5.36,0.00,3.18,0.07,0.00,0.00,0.12,1.32,0.00,0.00,0.02,30.01,23.08,28.94,0.05,7.85
05051700,3.13,4.78,54.08,5.15,0.00,3.04,0.08,0.01,0.00,0.09,4.76,0.02,0.00,0.06,26.10,17.87,36.21,0.44,6.17
05052500,7.28,2.42,86.64,0.20,0.00,6.45,0.56,0.25,0.02,0.02,2.37,0.05,0.00,0.00,0.44,1.77,84.86,1.53,1.47
05053000,4.78,3.44,65.05,4.21,0.00,4.36,0.30,0.12,0.01,0.06,3.40,0.05,0.00,0.03,13.94,11.79,53.26,2.81,5.67
05054000,6.68,5.30,63.29,8.43,0.00,5.66,0.80,0.18,0.03,0.04,4.96,0.34,0.01,0.21,4.93,6.12,57.17,2.94,8.18
05054500,3.66,0.09,35.53,5.09,0.00,3.58,0.05,0.02,0.01,0.15,0.09,0.00,0.00,0.00,44.29,11.09,24.45,0.13,11.08
05055300,3.35,0.10,46.63,6.58,0.00,3.18,0.14,0.02,0.00,0.08,0.10,0.00,0.00,0.00,30.95,26.28,20.35,0.13,12.18
05055400,3.25,0.10,48.01,6.24,0.00,3.10,0.13,0.02,0.00,0.08,0.10,0.00,0.00,0.00,30.31,28.08,19.93,0.14,11.87
05056000,3.06,0.79,48.65,6.31,0.00,2.93,0.11,0.02,0.00,0.07,0.76,0.02,0.00,0.00,29.72,30.60,18.06,0.79,10.61
05056100,3.83,0.36,63.81,1.71,0.00,3.66,0.14,0.03,0.00,0.02,0.34,0.02,0.00,0.00,24.20,3.27,60.54,0.09,5.98
05056200,3.70,0.07,79.25,0.34,0.00,3.23,0.46,0.01,0.00,0.00,0.07,0.00,0.00,0.00,5.54,19.15,60.10,0.04,11.06
05057000,3.02,1.05,44.83,6.77,0.00,2.91,0.11,0.01,0.00,0.04,1.01,0.04,0.00,0.00,31.02,24.06,20.77,2.40,10.85
05057200,3.74,0.48,65.88,2.00,0.00,3.69,0.04,0.01,0.00,0.00,0.40,0.08,0.00,0.00,18.27,17.28,48.60,0.53,9.09
05058000,3.10,1.04,47.04,7.15,0.00,2.99,0.09,0.02,0.00,0.03,0.96,0.07,0.01,0.00,29.32,21.43,25.61,2.21,10.11
05058500,3.39,1.27,47.55,6.40,0.00,3.14,0.20,0.04,0.00,0.03,1.03,0.11,0.13,0.00,29.40,21.31,26.24,2.25,9.72
05058700,3.60,1.68,45.91,6.23,0.00,3.25,0.25,0.07,0.02,0.03,1.41,0.13,0.14,0.00,30.35,20.05,25.86,3.19,9.01
05059000,3.67,1.83,46.20,6.05,0.00,3.32,0.26,0.08,0.02,0.03,1.59,0.12,0.12,0.00,28.88,18.75,27.46,5.06,8.27
05059500,4.07,1.87,45.87,6.71,0.00,3.51,0.42,0.11,0.02,0.03,1.64,0.12,0.12,0.00,27.85,17.97,27.90,5.23,8.36
05059600,4.63,0.26,72.07,0.10,0.00,3.96,0.67,0.00,0.00,0.00,0.21,0.05,0.00,0.00,15.63,10.87,61.20,0.45,6.87
05059700,3.81,0.83,80.11,0.89,0.00,3.45,0.32,0.02,0.01,0.00,0.66,0.11,0.06,0.02,6.23,7.09,73.02,0.47,7.65
05059715,3.82,0.89,79.67,0.89,0.00,3.46,0.33,0.02,0.01,0.00,0.70,0.12,0.07,0.02,6.32,7.39,72.29,0.75,7.63
05060000,4.58,1.06,81.35,1.02,0.00,3.97,0.53,0.06,0.01,0.00,0.90,0.10,0.06,0.02,4.71,7.01,74.34,1.72,5.54
05060100,4.59,1.05,81.34,1.12,0.00,3.96,0.54,0.07,0.01,0.00,0.90,0.10,0.06,0.02,4.66,7.00,74.34,1.75,5.47
05060500,4.27,1.43,82.67,1.24,0.00,4.06,0.20,0.02,0.00,0.00,1.22,0.09,0.12,0.01,4.10,1.20,81.47,4.11,2.16
05061000,3.81,10.65,56.68,8.31,0.00,3.31,0.48,0.02,0.00,0.02,9.72,0.91,0.02,0.04,4.76,8.10,48.58,1.04,14.69
05061500,4.90,2.91,78.46,1.80,0.00,3.88,0.85,0.16,0.01,0.01,2.70,0.21,0.00,0.06,1.46,6.25,72.21,1.93,8.47
05062000,4.79,5.78,68.36,4.55,0.00,3.90,0.79,0.09,0.00,0.02,5.31,0.46,0.01,0.05,2.60,6.53,61.83,3.83,10.03
05062500,3.04,22.14,47.90,5.89,0.00,2.70,0.33,0.01,0.00,0.06,19.27,2.85,0.02,1.22,2.30,6.70,41.21,5.57,11.88
05063398,3.48,2.79,79.04,1.08,0.00,3.15,0.29,0.04,0.00,0.01,2.27,0.36,0.16,0.02,2.33,4.39,74.65,2.91,8.35
05064000,3.94,11.96,63.21,4.09,0.00,3.64,0.28,0.02,0.00,0.04,10.46,1.47,0.03,0.59,1.82,5.09,58.12,5.96,8.39
05064900,3.30,1.34,63.09,0.77,0.00,3.30,0.00,0.00,0.00,0.00,1.24,0.10,0.00,0.00,18.73,10.48,52.61,0.40,12.37
05065500,3.51,3.40,70.54,0.60,0.00,3.49,0.01,0.01,0.00,0.00,1.88,0.28,1.24,0.02,10.89,9.11,61.43,4.97,6.06
05066500,4.37,2.38,73.52,1.06,0.00,4.21,0.14,0.02,0.00,0.00,1.52,0.18,0.68,0.02,8.14,6.26,67.26,5.16,5.36
05069000,7.05,3.69,73.26,1.76,0.00,6.50,0.53,0.02,0.00,0.00,3.56,0.13,0.00,0.09,2.55,3.69,69.57,3.41,8.18
05074500,2.31,24.47,10.05,18.99,0.00,2.22,0.08,0.01,0.00,0.01,21.82,2.44,0.21,0.99,0.51,8.93,1.12,24.28,18.40
05075000,3.17,22.65,14.03,17.35,0.00,3.01,0.15,0.01,0.00,0.01,20.19,2.27,0.19,0.90,0.57,9.74,4.29,22.72,18.61
05076000,9.12,5.86,45.60,1.52,0.00,8.45,0.65,0.02,0.00,0.07,5.37,0.49,0.00,0.24,0.85,6.83,38.77,12.28,24.46
05078000,5.54,32.43,36.99,3.32,0.00,5.14,0.36,0.03,0.00,0.07,27.76,4.66,0.01,1.34,1.66,20.91,16.08,5.52,13.14
05078230,6.29,20.93,52.94,2.59,0.00,5.52,0.72,0.04,0.01,0.00,18.15,2.78,0.01,1.24,3.13,27.88,25.06,3.00,9.88
05078500,5.57,19.91,48.91,3.94,0.00,5.00,0.52,0.04,0.01,0.04,17.33,2.57,0.01,0.78,2.78,17.22,31.69,5.88,12.20
05079000,6.26,14.98,39.36,7.56,0.00,5.69,0.53,0.03,0.01,0.03,13.30,1.62,0.06,0.58,1.43,10.56,28.80,13.34,16.47
05080000,6.61,14.06,42.24,7.29,0.00,5.98,0.59,0.03,0.01,0.03,12.49,1.52,0.06,0.54,1.35,9.97,32.26,12.74,15.14
05082625,4.00,5.86,66.93,0.86,0.00,3.86,0.14,0.00,0.00,0.00,4.87,0.45,0.54,0.04,14.64,9.03,57.89,3.44,4.24
05083000,4.97,4.42,70.99,1.67,0.00,4.60,0.37,0.01,0.00,0.00,3.66,0.45,0.32,0.02,8.92,6.42,64.57,6.10,2.90
05083600,4.70,0.05,82.29,0.00,0.00,4.65,0.05,0.00,0.00,0.01,0.05,0.00,0.00,0.00,4.46,24.13,58.16,0.02,8.47
05084000,4.08,3.69,69.07,1.45,0.00,3.93,0.12,0.02,0.01,0.03,3.65,0.04,0.00,0.01,13.05,19.56,49.51,1.19,7.43
05085000,4.51,3.80,71.85,1.22,0.00,4.28,0.19,0.04,0.00,0.02,3.74,0.07,0.00,0.00,9.76,15.71,56.14,2.69,6.14
05085450,6.79,3.85,80.85,0.13,0.00,6.02,0.76,0.01,0.00,0.00,3.81,0.04,0.00,0.01,0.28,1.11,79.74,4.19,3.90
05087500,8.29,8.57,60.63,0.34,0.00,6.88,1.39,0.01,0.00,0.00,8.51,0.06,0.00,0.12,0.77,4.95,55.68,11.95,9.33
05089000,3.57,4.34,61.00,0.76,0.00,3.23,0.29,0.05,0.01,0.01,4.22,0.05,0.07,0.00,21.71,16.71,44.29,1.91,6.70
05089500,3.91,28.08,41.65,0.09,0.00,3.91,0.00,0.00,0.00,0.00,24.92,3.16,0.00,0.00,19.29,8.68,32.97,4.50,2.47
05090000,4.61,8.77,64.14,0.49,0.00,4.14,0.39,0.07,0.01,0.01,8.14,0.44,0.20,0.00,12.67,12.18,51.95,5.19,4.13
05094000,10.38,8.16,65.66,1.25,0.00,9.38,0.97,0.02,0.00,0.00,8.14,0.02,0.00,0.29,0.19,6.70,58.96,2.55,11.53
05098700,2.52,0.52,79.51,0.33,0.00,2.50,0.03,0.00,0.00,0.00,0.52,0.00,0.00,0.00,13.48,0.67,78.84,0.06,3.58
05098800,3.72,0.21,90.18,0.02,0.00,3.70,0.02,0.00,0.00,0.00,0.12,0.10,0.00,0.00,2.37,0.55,89.64,0.05,3.43
05099400,3.15,11.85,64.48,2.02,0.00,2.76,0.33,0.07,0.00,0.00,11.48,0.37,0.00,0.00,15.73,7.35,57.13,0.70,2.07
05100500,2.85,28.27,48.96,1.20,0.00,2.82,0.03,0.00,0.00,0.00,26.22,2.05,0.00,0.00,15.33,3.28,45.67,1.03,2.36
05101000,4.30,18.39,53.57,2.01,0.00,4.18,0.13,0.00,0.00,0.00,17.25,1.15,0.00,0.06,11.70,6.59,46.98,5.86,4.10
05104500,5.62,9.00,40.22,0.84,0.00,5.21,0.41,0.00,0.00,0.00,8.03,0.97,0.00,0.83,1.51,17.32,22.91,23.40,18.59
05116500,4.91,1.91,50.26,6.12,0.00,4.30,0.59,0.01,0.01,0.02,1.91,0.00,0.00,0.00,34.11,0.64,49.62,0.11,2.56
05120200,3.88,3.90,57.07,0.52,0.00,3.88,0.00,0.00,0.00,0.00,3.90,0.01,0.00,0.00,21.45,26.68,30.39,0.68,12.50
05120500,3.77,2.69,54.24,1.53,0.00,3.75,0.02,0.00,0.00,0.03,2.69,0.00,0.00,0.00,18.74,28.25,26.00,0.79,18.20
05123400,4.38,7.93,40.04,3.50,0.00,3.98,0.31,0.06,0.02,0.04,7.92,0.01,0.00,0.00,36.08,7.02,33.02,0.67,7.38
05123600,4.64,0.01,57.42,0.87,0.00,4.27,0.32,0.05,0.00,0.00,0.01,0.00,0.00,0.00,29.77,9.37,48.06,0.10,7.17
05123700,4.62,0.02,60.58,2.33,0.00,4.30,0.29,0.03,0.00,0.00,0.02,0.00,0.00,0.00,24.05,15.56,45.02,0.12,8.28
05124480,0.06,36.70,0.00,34.85,0.00,0.06,0.00,0.00,0.00,0.00,6.57,18.98,11.15,1.78,0.12,0.00,0.00,25.66,0.83
05127000,0.91,31.60,0.03,26.79,0.00,0.83,0.07,0.00,0.00,0.05,4.49,18.92,8.18,2.27,0.25,0.02,0.01,35.57,2.55
05127500,0.98,30.00,0.05,28.79,0.00,0.87,0.10,0.02,0.00,0.04,4.42,17.39,8.19,2.64,0.23,0.03,0.01,34.54,2.73
05129000,1.65,19.10,0.55,32.16,0.00,1.24,0.32,0.06,0.03,0.59,5.31,6.72,7.07,1.99,0.03,0.48,0.07,33.39,10.54
05129115,1.45,24.06,0.47,25.89,0.00,1.21,0.20,0.03,0.01,0.30,9.59,5.09,9.38,2.92,0.23,0.40,0.08,31.37,13.30
05130500,2.11,37.99,1.43,10.11,0.00,1.75,0.34,0.02,0.00,0.95,13.85,6.84,17.31,4.11,0.09,1.26,0.16,32.19,11.03
05131000,1.52,40.96,0.08,9.97,0.00,1.20,0.32,0.00,0.00,2.91,13.68,13.13,14.15,3.44,0.01,0.08,0.00,30.97,10.13
05131500,1.90,40.80,3.99,5.80,0.00,1.63,0.23,0.02,0.01,0.23,22.84,3.31,14.66,5.51,0.84,3.28,0.71,28.30,12.63
