STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
05579725,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.0,0.00,0.00,1,5.1
05580000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,232.9,0.00,0.00,1,5.1
05580500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,197.3,0.00,0.63,1,5.1
05580950,0.00,-999.0,-999.0,0.00,1.13,0.3,0.3,6.0,0.00,0.21,3,14.0
05581500,0.00,-999.0,-999.0,0.00,0.12,42.3,42.3,140.2,0.00,3.11,3,14.0
05582000,0.88,1.2,25.8,0.00,0.11,30.4,68.4,197.9,0.03,6.19,7,1214.0
05582500,26.05,0.1,3.1,97.93,0.00,-999.0,-999.0,116.3,0.00,45.24,0,0.0
05583000,1.30,3.6,47.3,0.00,0.10,42.3,78.6,207.7,0.03,4.84,21,4770.6
05584400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.00,0.00,0,0.0
05584500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.30,1,10.8
05585000,0.00,-999.0,-999.0,0.00,0.03,47.3,47.3,3.4,0.12,0.00,1,10.8
05586000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,188.7,0.00,2.45,0,0.0
05586500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.3,0.00,3.26,0,0.0
05586800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.3,0.00,0.00,0,0.0
05587000,0.00,-999.0,-999.0,0.00,0.04,44.4,44.4,24.3,0.04,0.65,0,0.0
05587480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,101.1,0.00,0.00,0,0.0
05587900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,211.4,0.00,0.13,0,0.0
05588000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,388.4,0.00,0.45,0,0.0
05588720,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,466.0,0.00,0.00,0,0.0
05589500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,371.5,0.00,0.00,0,0.0
05590800,26.65,3.0,15.1,88.88,0.00,-999.0,-999.0,8.3,0.00,0.52,0,0.0
05590950,16.30,8.1,30.0,30.33,0.21,10.8,26.8,8.9,0.00,0.10,1,18.0
05591200,11.53,17.7,42.3,21.66,0.16,24.4,40.4,7.8,0.00,0.00,1,18.0
05591500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.00,0.00,0,0.0
05591550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.4,0.00,0.00,1,0.0
05591700,41.18,3.5,12.0,81.52,0.00,-999.0,-999.0,5.2,0.00,0.36,0,0.0
05592000,7.88,40.9,60.0,0.00,0.07,57.0,70.9,5.9,0.00,0.00,4,36.5
05592050,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,0.00,0,0.0
05592100,5.97,61.4,80.4,0.00,0.06,76.1,90.5,5.2,0.00,0.00,5,738.6
05592300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.4,0.00,0.00,0,0.0
05592500,3.96,15.7,113.3,0.00,0.08,1.7,75.4,19.7,0.00,0.02,6,809.6
05592575,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.0,0.00,0.11,0,0.0
05592800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,112.5,0.01,0.00,0,0.0
05592900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.6,0.00,0.00,0,0.0
05593000,3.02,40.3,146.0,0.00,0.06,46.7,119.9,21.2,0.00,0.07,7,1079.6
05593520,0.00,-999.0,-999.0,0.00,0.30,9.0,20.2,4.7,0.00,0.13,0,0.0
05593575,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,0.34,0,0.0
05593600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,332.3,0.00,0.00,0,0.0
05593900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,332.3,0.01,0.00,0,0.0
05593945,0.00,-999.0,-999.0,0.00,0.23,14.6,34.5,237.3,0.05,0.00,1,1005.4
05594000,0.00,-999.0,-999.0,0.00,0.21,32.2,52.6,218.9,0.05,0.00,1,1005.4
05594100,1.90,8.9,159.9,0.00,0.10,30.8,91.6,57.7,0.01,0.46,12,2130.6
05594450,0.00,-999.0,-999.0,0.00,0.25,3.8,3.8,415.1,0.00,0.39,0,0.0
05594800,1.01,17.3,22.6,6.93,0.41,13.3,21.7,286.5,0.00,0.19,1,6.7
05595000,1.67,25.8,173.8,0.00,0.12,21.2,87.2,76.0,0.01,0.12,14,2137.3
05595200,0.00,-999.0,-999.0,0.00,0.60,19.6,21.3,57.5,0.04,0.17,1,15.8
05595500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.96,0.00,0,0.0
05595730,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.7,0.00,0.00,0,0.0
05595800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.4,0.00,0.00,0,0.0
05595820,0.00,-999.0,-999.0,0.00,0.50,2.4,2.4,1.5,0.00,0.00,0,0.0
05596000,0.00,-999.0,-999.0,0.00,0.15,4.5,20.1,4.1,0.04,0.15,1,0.0
05597000,0.00,-999.0,-999.0,0.00,0.15,7.2,22.9,8.2,0.05,0.02,1,0.0
05597500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,130.5,0.00,0.00,0,0.0
05599000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.1,0.44,0.33,1,380.0
05599500,0.00,-999.0,-999.0,0.00,0.18,9.2,33.2,37.7,0.64,0.07,2,380.0
05600000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.7,0.00,0.22,0,0.0
06006000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,50.3,0.00,0.00,0,0.0
06012500,0.66,42.5,47.0,0.00,0.00,-999.0,-999.0,49.2,0.00,0.07,0,0.0
06013500,1.66,15.0,20.4,0.00,0.00,-999.0,-999.0,48.3,0.00,0.12,0,0.0
06015400,3.14,8.2,31.9,0.00,0.00,-999.0,-999.0,48.6,0.00,4.79,2,3.2
06016000,2.96,11.6,41.1,0.00,0.00,-999.0,-999.0,48.6,0.00,2.26,2,3.2
06017000,3.05,0.1,49.0,0.00,0.00,-999.0,-999.0,48.6,0.00,13.35,2,3.2
06018500,4.03,1.8,49.3,0.00,0.01,20.9,20.9,49.0,0.02,16.53,2,3.2
06019500,1.68,10.6,15.5,0.00,0.00,-999.0,-999.0,70.9,0.00,0.59,0,0.0
06020600,1.46,15.8,20.5,0.00,0.00,-999.0,-999.0,71.0,0.00,0.60,1,0.0
06023100,4.90,1.2,51.7,0.00,0.01,40.9,40.9,54.4,0.02,14.81,3,3.2
06024450,7.98,13.3,30.3,0.00,0.00,-999.0,-999.0,48.4,0.00,2.20,0,0.0
06024540,4.45,5.2,46.9,0.00,0.00,-999.0,-999.0,47.8,0.00,1.36,0,0.0
06025250,3.96,2.9,48.1,0.00,0.00,-999.0,-999.0,44.9,0.00,1.06,0,0.0
06025500,4.62,0.2,39.0,0.00,0.00,-999.0,-999.0,45.3,0.00,3.09,0,0.0
06026000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,48.4,0.00,0.00,0,0.0
06026210,4.70,1.2,46.6,0.00,0.00,-999.0,-999.0,45.9,0.00,7.10,0,0.0
06026420,4.41,10.6,56.8,0.00,0.00,-999.0,-999.0,46.9,0.00,7.48,0,0.0
06026500,4.72,2.2,57.9,0.00,0.01,47.5,47.5,51.7,0.01,8.06,3,3.2
06033000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.8,0.00,0.90,0,0.0
06034500,5.19,0.4,80.6,0.39,0.00,92.5,92.5,49.4,0.03,4.48,3,3.2
06035000,20.59,1.1,8.7,0.00,0.00,-999.0,-999.0,71.7,0.00,9.59,1,0.3
06036650,5.60,0.9,86.9,0.00,0.00,108.4,108.4,49.9,0.03,6.08,4,3.5
06036805,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.8,0.00,0.00,0,0.0
06036905,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.2,0.00,0.00,1,2.0
06037100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,22.3,0.00,0.00,0,0.0
06037500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.4,0.00,0.00,1,2.0
06038500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,37.2,0.00,0.00,1,2.0
06038800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,44.2,0.00,0.00,1,2.0
06040800,7.20,0.4,31.1,0.00,0.00,-999.0,-999.0,57.1,0.00,1.87,1,2.0
06041000,7.20,0.7,31.4,0.00,0.00,-999.0,-999.0,57.1,0.00,0.00,2,10.8
06043500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,75.1,0.00,0.03,0,0.0
06048500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,81.8,0.00,1.04,0,0.0
06048700,5.62,2.6,8.5,4.11,0.17,0.3,0.3,80.4,0.00,6.23,0,0.0
06050000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,80.8,0.00,0.00,0,0.0
06052500,12.59,3.2,27.2,0.00,0.02,34.0,34.0,79.0,0.00,9.16,1,0.5
06054500,6.70,0.0,92.7,0.00,0.01,54.4,96.0,56.6,0.02,2.07,8,24.5
06061500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.7,0.00,0.03,0,0.0
06062500,11.55,5.7,6.7,0.00,0.00,-999.0,-999.0,27.1,0.00,0.00,0,0.0
06065500,6.98,6.1,130.5,0.00,0.01,16.7,86.6,56.9,0.02,5.77,10,91.3
06066500,6.86,30.5,154.9,0.00,0.01,41.7,111.0,56.5,0.02,0.16,11,129.7
06071300,3.47,23.5,27.4,0.00,0.00,-999.0,-999.0,26.9,0.00,1.51,0,0.0
06073500,2.30,0.1,18.1,0.00,0.00,-999.0,-999.0,26.9,0.00,0.49,0,0.0
06076560,5.42,0.1,10.3,0.00,0.00,-999.0,-999.0,72.2,0.00,6.33,0,0.0
06076690,7.41,2.2,22.2,0.00,0.00,-999.0,-999.0,72.3,0.00,2.26,0,0.0
06077200,6.72,3.3,24.9,0.00,0.00,-999.0,-999.0,72.2,0.00,0.81,0,0.0
06077500,4.74,43.1,66.1,0.00,0.00,-999.0,-999.0,69.1,0.00,0.02,0,0.0
06078500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,66.6,0.00,0.00,0,0.0
06079000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.9,0.00,0.00,0,0.0
06085800,6.77,0.5,34.3,0.00,0.00,-999.0,-999.0,50.5,0.00,3.43,3,0.0
06088300,54.76,5.6,16.0,0.00,0.00,-999.0,-999.0,117.2,0.00,34.54,3,0.0
06088500,46.14,1.0,25.6,0.00,0.00,-999.0,-999.0,113.0,0.00,10.27,4,0.0
06089000,19.26,5.0,37.3,0.00,0.00,-999.0,-999.0,64.2,0.01,5.29,10,0.0
06090500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.0,0.01,0.00,0,0.0
06091700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.5,0.00,0.09,0,0.0
06092000,1.02,0.8,3.1,0.00,0.00,-999.0,-999.0,23.6,0.00,0.10,0,0.0
06092500,0.75,0.1,0.8,0.00,0.00,-999.0,-999.0,65.5,0.00,0.29,0,0.0
06093200,2.08,0.4,2.7,0.00,0.00,-999.0,-999.0,58.9,0.00,0.25,0,0.0
06098500,2.98,7.9,9.4,0.00,0.00,-999.0,-999.0,18.0,0.00,0.21,0,0.0
06099000,4.67,4.5,19.6,0.00,0.04,3.2,3.2,18.0,0.00,2.00,0,0.0
06099500,13.59,5.8,43.1,0.00,0.01,39.4,39.4,38.7,0.00,4.39,0,0.0
06101500,11.49,1.7,94.9,0.18,0.02,64.1,81.5,30.3,0.00,1.90,1,7.5
06102050,9.39,61.0,141.0,0.13,0.01,110.4,133.1,27.7,0.00,1.21,1,7.5
06102500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,128.7,0.00,0.00,0,0.0
06108000,12.62,18.2,50.6,0.00,0.00,-999.0,-999.0,128.2,0.00,6.07,0,0.0
06108800,8.51,88.5,127.8,0.00,0.00,-999.0,-999.0,95.8,0.00,0.98,0,0.0
06109800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.5,0.00,0.00,0,0.0
06110000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,20.4,0.00,0.04,0,0.0
06114700,0.77,70.3,80.6,0.00,0.01,67.7,67.7,13.4,0.03,1.16,0,0.0
06115500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,71.3,0.00,0.51,0,0.0
06118500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,72.2,0.00,2.97,1,0.0
06119600,2.49,3.6,10.1,0.00,0.00,-999.0,-999.0,71.7,0.00,2.41,1,0.0
06120500,3.33,2.2,22.7,0.00,0.00,-999.0,-999.0,55.0,0.00,2.21,1,0.0
06123030,3.70,3.0,46.4,0.00,0.00,-999.0,-999.0,49.9,0.01,2.17,1,0.0
06123500,3.36,11.3,62.0,0.00,0.00,-999.0,-999.0,46.7,0.01,0.89,1,0.0
06126050,2.71,0.2,77.0,0.00,0.00,-999.0,-999.0,40.7,0.00,0.83,1,0.0
06126500,2.27,7.9,92.8,0.00,0.00,-999.0,-999.0,36.4,0.01,0.57,1,0.0
06127500,2.37,0.7,111.2,0.00,0.00,-999.0,-999.0,34.6,0.01,0.94,1,0.0
06130500,2.37,18.8,99.3,0.00,0.00,-999.0,-999.0,26.0,0.01,0.59,1,0.0
06131000,0.15,38.7,41.5,0.00,0.00,-999.0,-999.0,1.9,0.00,0.06,0,0.0
06131200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.0,0.00,0.00,0,0.0
06132200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,18.1,0.00,0.00,0,0.0
06133500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,18.1,0.00,1.82,0,0.0
06137400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.1,0.00,0.00,0,0.0
06137570,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.00,0.20,0,0.0
06139500,0.31,24.9,56.4,0.00,0.00,-999.0,-999.0,4.0,0.00,0.40,0,0.0
06142400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.5,0.00,1.27,0,0.0
06154400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.0,0.00,2.26,0,0.0
06154410,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,30.8,2.00,0.00,0,0.0
06154550,0.10,1.1,1.6,0.00,0.00,-999.0,-999.0,34.5,0.06,0.35,0,0.0
06166000,1.70,1.7,16.1,0.00,0.00,-999.0,-999.0,25.9,0.01,0.61,0,0.0
06167500,4.86,0.2,25.5,0.00,0.00,-999.0,-999.0,24.3,0.01,2.25,0,0.0
06174000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.6,0.02,0.00,0,0.0
06177500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.8,0.00,0.00,0,0.0
06183750,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.5,0.00,1.97,0,0.0
06183800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.00,0.46,0,0.0
06183850,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.9,0.00,1.61,0,0.0
06186500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,17.2,0.00,0.00,1,2.7
06187915,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,37.5,0.00,0.00,0,0.0
06187950,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.4,0.00,0.00,0,0.0
06188000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.2,0.00,0.00,0,0.0
06190540,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.2,0.00,0.00,0,0.0
06191000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.2,0.00,0.00,0,0.0
06191500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,27.1,0.00,0.01,1,2.7
06192500,1.50,0.5,15.4,0.00,0.00,-999.0,-999.0,33.7,0.00,1.20,2,2.8
06195600,8.06,0.7,27.3,0.00,0.00,-999.0,-999.0,56.8,0.00,6.54,0,0.0
06197500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,52.3,0.00,0.00,0,0.0
06200000,8.05,0.5,23.1,0.00,0.00,-999.0,-999.0,52.8,0.00,1.61,0,0.0
06200500,8.76,2.2,4.8,0.00,0.00,-999.0,-999.0,53.3,0.00,0.26,0,0.0
06204050,7.76,0.1,1.7,0.00,0.00,-999.0,-999.0,41.3,0.00,0.00,1,12.4
06204070,5.70,2.8,4.4,0.00,0.00,-999.0,-999.0,41.0,0.00,0.00,1,12.4
06204500,23.91,0.7,14.1,0.00,0.00,-999.0,-999.0,69.1,0.00,3.27,3,12.4
06205000,11.74,8.2,22.6,0.00,0.00,-999.0,-999.0,54.5,0.00,1.67,3,12.4
06206500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.2,0.00,0.97,0,0.0
06207500,5.74,0.9,13.6,0.00,0.00,-999.0,-999.0,33.0,0.00,1.00,0,0.0
06208500,8.06,1.0,39.9,0.00,0.00,-999.0,-999.0,57.4,0.00,6.00,1,2.0
06209500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,97.7,0.00,0.00,0,0.0
06211000,17.68,7.8,16.7,0.00,0.00,-999.0,-999.0,109.2,0.00,5.09,0,0.0
06211500,17.74,6.2,16.3,0.00,0.00,-999.0,-999.0,109.2,0.08,14.88,0,0.0
06212500,16.62,9.9,21.1,0.00,0.00,-999.0,-999.0,108.4,0.02,2.12,1,0.0
06214500,8.12,2.3,94.5,0.00,0.02,2.7,55.7,52.8,0.00,5.71,10,192.0
06216000,1.48,1.0,2.6,0.00,0.00,-999.0,-999.0,16.4,0.00,1.73,0,0.0
06216900,0.87,10.1,27.9,0.00,0.00,-999.0,-999.0,64.4,0.00,2.25,0,0.0
06218500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,23.8,0.00,0.17,0,0.0
06220500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
06221400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
06222700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
06224000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.03,0,0.0
06225000,0.23,1.0,1.0,0.00,0.00,-999.0,-999.0,24.1,0.01,0.02,0,0.0
06225500,3.27,0.8,26.9,0.00,0.00,-999.0,-999.0,24.1,0.00,2.40,0,0.0
06227600,4.03,0.7,41.8,0.00,0.00,-999.0,-999.0,24.1,0.00,1.54,1,1.6
06228000,5.89,0.9,52.7,0.00,0.00,-999.0,-999.0,24.1,0.00,9.86,1,1.6
06228350,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
06233000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
06235500,13.41,1.5,30.9,0.00,0.02,31.9,31.9,24.1,0.01,3.66,1,5.0
06236100,9.42,0.4,49.8,0.00,0.02,16.3,33.4,24.1,0.01,2.27,2,6.6
06239000,0.00,-999.0,-999.0,0.00,0.05,59.7,59.7,24.1,1.44,0.00,0,0.0
06244500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.1,0.00,0.00,0,0.0
06253000,51.30,1.3,28.3,0.00,0.00,-999.0,-999.0,24.1,0.00,29.67,1,1.6
06257000,0.53,32.2,38.1,0.00,0.00,-999.0,-999.0,21.9,0.00,0.01,0,0.0
06257500,0.56,24.3,30.3,0.00,0.00,-999.0,-999.0,23.7,0.00,0.00,0,0.0
06258000,12.65,2.1,17.0,0.00,0.00,-999.0,-999.0,23.8,0.00,18.28,0,0.0
06259000,9.67,12.1,56.3,0.00,0.02,47.5,69.6,23.7,0.18,0.90,3,21.6
06260000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.5,0.00,0.00,0,0.0
06260400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,21.3,0.00,0.00,0,0.0
06264000,4.90,0.3,17.9,0.00,0.00,-999.0,-999.0,21.0,0.00,4.78,0,0.0
06265337,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,20.9,0.00,0.00,0,0.0
06265800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.3,0.00,0.33,0,0.0
06267400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,40.2,0.00,0.00,0,0.0
06268500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,43.6,0.00,0.00,0,0.0
06270000,1.69,4.7,43.7,0.00,0.00,-999.0,-999.0,37.6,0.00,0.73,0,0.0
06271000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,41.8,0.00,0.28,0,0.0
06273000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,66.3,0.00,0.03,0,0.0
06274300,7.29,1.0,123.0,0.00,0.01,83.0,136.0,29.5,0.11,2.99,3,21.6
06274500,1.23,0.3,2.1,0.00,0.00,-999.0,-999.0,26.2,0.00,0.19,0,0.0
06275000,4.59,2.4,7.9,0.00,0.00,-999.0,-999.0,25.4,0.00,0.89,0,0.0
06276500,5.68,0.5,19.5,0.00,0.00,-999.0,-999.0,26.0,0.00,6.20,2,0.0
06277500,16.05,0.4,37.3,0.00,0.00,-999.0,-999.0,31.9,0.00,5.71,2,0.0
06278300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,64.8,0.00,0.00,0,0.0
06278500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,65.8,0.00,0.00,0,0.0
06279500,8.33,9.7,128.8,0.00,0.01,123.8,176.5,32.3,0.10,2.27,5,21.6
06279940,0.70,1.1,4.8,0.00,0.00,-999.0,-999.0,26.2,0.00,0.21,0,0.0
06280300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.2,0.00,0.32,0,0.0
06281000,3.38,0.0,6.8,0.00,0.00,-999.0,-999.0,26.2,0.00,2.67,0,0.0
06282000,3.02,2.2,18.9,0.00,0.00,-999.0,-999.0,26.2,0.00,4.55,3,26.0
06284400,9.55,0.1,37.9,0.00,0.00,-999.0,-999.0,26.2,0.00,21.41,6,33.1
06284500,67.71,0.9,13.0,0.00,0.54,11.7,11.7,26.2,0.00,56.22,0,0.0
06284800,11.05,2.0,6.1,0.00,0.00,-999.0,-999.0,32.3,0.00,4.35,0,0.0
06285100,11.85,2.0,42.9,0.00,0.02,24.3,24.3,28.9,0.00,15.79,6,33.1
06285400,13.08,0.3,8.7,0.00,0.00,-999.0,-999.0,75.8,0.03,6.19,0,0.0
06289000,0.17,0.3,0.4,0.00,0.00,-999.0,-999.0,47.9,0.00,0.00,0,0.0
06289600,14.41,0.4,1.3,0.00,0.00,-999.0,-999.0,47.9,0.00,4.17,0,0.0
06289820,5.44,1.9,3.0,0.00,0.00,-999.0,-999.0,47.9,0.00,9.96,0,0.0
06290000,4.87,10.0,12.2,0.00,0.00,-999.0,-999.0,40.0,0.00,6.10,0,0.0
06290500,9.90,3.6,13.7,0.00,0.00,-999.0,-999.0,36.9,0.00,2.65,0,0.0
06291500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.7,0.00,1.43,0,0.0
06294000,5.87,4.0,57.0,0.00,0.00,-999.0,-999.0,23.6,0.00,1.92,0,0.0
06295113,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.2,0.00,1.41,0,0.0
06295250,0.17,40.3,41.1,0.00,0.00,-999.0,-999.0,17.6,0.11,0.27,0,0.0
06296003,0.10,89.3,90.4,0.00,0.03,46.9,46.9,18.5,0.18,0.19,0,0.0
06297000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,48.1,0.00,0.00,0,0.0
06298000,1.91,7.1,9.5,0.00,0.00,-999.0,-999.0,48.2,0.00,0.00,0,0.0
06298500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,47.9,0.00,0.00,0,0.0
06299500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,47.9,0.00,0.00,0,0.0
06299980,15.56,0.3,17.1,0.00,0.00,-999.0,-999.0,48.0,0.00,7.20,0,0.0
06300500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.7,0.00,0.00,0,0.0
06301480,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,48.1,0.00,0.00,0,0.0
06302000,0.75,0.2,3.5,0.00,0.00,-999.0,-999.0,36.1,0.00,0.00,0,0.0
06303500,1.39,12.8,13.3,0.00,0.00,-999.0,-999.0,33.0,0.00,0.00,0,0.0
06305500,20.13,3.4,16.4,0.00,0.00,-999.0,-999.0,42.2,0.00,15.33,1,22.5
06305700,19.28,8.5,21.1,0.00,0.09,7.2,7.2,42.4,0.00,8.16,1,22.5
06306200,19.01,1.0,13.6,0.00,0.00,-999.0,-999.0,47.7,0.00,11.71,0,0.0
06306250,8.24,6.1,24.5,0.00,0.00,-999.0,-999.0,47.8,0.00,1.35,0,0.0
06306300,13.83,3.5,33.6,0.00,0.03,23.3,23.3,43.6,0.05,5.12,1,22.5
06307500,11.77,9.2,47.0,0.00,0.06,9.8,20.0,41.1,0.41,0.01,2,22.5
06307600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.5,0.01,0.00,0,0.0
06307616,8.53,0.5,80.7,0.00,0.04,47.1,58.0,35.2,0.28,0.25,2,22.5
06307740,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.06,0,0.0
06307990,5.31,28.6,170.9,0.00,0.03,148.1,159.0,24.6,0.16,0.79,2,22.5
06308400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.8,0.00,0.10,0,0.0
06308500,4.46,1.5,180.6,0.00,0.02,164.7,175.5,21.8,0.14,2.77,2,22.5
06309200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,36.8,0.00,0.00,0,0.0
06309500,1.28,27.6,31.1,0.00,0.00,-999.0,-999.0,19.7,0.00,0.20,0,0.0
06311000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.00,0.00,0,0.0
06311400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.00,0.00,0,0.0
06311500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.6,0.00,0.00,0,0.0
06312500,1.25,0.0,31.6,2.15,0.00,-999.0,-999.0,17.8,0.00,0.83,0,0.0
