STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
06462000,16.1,10426,0.466,19.1
06462500,11.1,702,0.505,29.4
06463500,27.4,634,0.513,6.0
06464100,18.9,366,0.266,7.6
06464500,20.1,1535,0.527,4.6
06464900,20.4,2634,0.601,5.3
06465000,17.6,15269,0.479,16.0
06465500,18.4,16112,0.485,15.5
06465700,54.4,1790,1.261,3.8
06466400,70.9,647,0.792,3.9
06466500,62.3,1183,1.001,4.4
06467600,80.2,1800,3.003,11.6
06468170,90.3,3296,1.173,15.4
06468250,90.6,3617,1.115,16.0
06469400,80.0,4694,2.815,11.8
06469500,80.6,4889,2.689,11.9
06470000,87.6,12075,1.619,17.1
06470500,88.8,17948,1.604,17.7
06470800,96.4,1519,1.418,18.4
06470878,89.9,21677,1.574,17.1
06471000,90.3,22100,1.494,18.4
06471200,87.6,3941,2.108,13.0
06471500,86.5,7218,1.868,11.9
06471800,86.9,710,1.599,9.8
06472000,86.7,30945,1.385,16.4
06473000,86.7,38241,1.446,21.9
06473500,67.0,6369,1.448,18.1
06473700,74.4,10251,1.501,15.9
06473750,40.8,584,0.675,14.7
06474000,61.1,2262,0.707,12.6
06474300,79.7,548,1.061,6.8
06474500,67.4,2716,0.733,15.4
06475000,82.5,51232,1.382,20.4
06476000,83.8,56427,1.326,19.8
06476500,87.1,576,0.859,10.4
06477000,84.6,61010,1.294,19.0
06477500,97.1,2207,1.459,8.4
06478540,94.4,364,1.819,20.3
06478600,94.6,2532,1.028,54.4
06478690,99.3,855,0.900,10.0
06479000,97.9,3397,0.815,11.5
06479010,97.2,4809,0.819,32.1
06479215,59.8,184,1.050,7.4
06479438,73.4,1224,1.286,23.5
06479500,77.1,2322,1.356,39.1
06479525,77.8,2807,1.138,43.8
06479770,79.6,2142,0.758,49.2
06480000,86.6,8081,0.993,41.4
06481000,88.1,8935,0.925,38.0
06481480,96.5,594,0.875,61.8
06481500,97.9,959,0.598,49.1
06482000,97.9,1021,0.609,46.8
06482020,89.8,10039,0.868,38.7
06482610,98.4,555,0.444,4.7
06483290,96.8,1218,0.556,4.7
06483500,97.7,1763,0.426,4.5
06484000,99.0,2,0.016,1.3
06485500,92.9,13158,0.661,30.7
06600000,79.6,90,0.536,5.7
06600100,99.4,100,0.142,6.8
06600300,99.6,36,0.077,7.9
06600500,98.2,521,0.227,4.2
06600900,92.7,22,0.166,7.9
06601000,82.7,105,0.233,8.0
06605000,98.1,305,0.279,40.2
06605850,96.4,1646,0.412,68.3
06606600,96.7,2305,0.357,49.9
06606700,95.9,2878,0.407,40.9
06607200,98.9,565,0.326,3.9
06607500,96.0,3826,0.419,31.8
06608000,65.7,42,0.704,32.6
06608500,95.0,591,0.559,5.9
06609500,97.0,1334,0.592,3.4
06610500,80.3,18,1.004,14.6
06610732,94.9,56,0.167,38.4
06610750,74.9,11,0.238,196.2
06610792,95.8,49,0.175,49.5
06610795,94.8,190,0.191,42.0
06614800,9.5,3,0.745,29.1
06616000,3.1,4,0.075,39.2
06620000,13.7,1918,0.518,13.5
06621000,3.3,238,0.778,12.8
06622700,2.6,164,1.662,2.1
06622900,4.4,75,1.222,8.9
06623800,2.0,69,0.368,3.9
06625000,11.6,173,0.255,17.7
06627000,11.5,3275,0.446,12.2
06627800,2.7,75,0.266,8.6
06628900,10.9,200,0.866,1.9
06630000,9.6,4189,0.375,12.8
06632400,2.7,161,0.988,4.4
06634620,1.2,801,0.296,13.1
06635000,4.1,3745,0.618,12.2
06637750,7.7,2,0.085,2.7
06639000,1.3,758,0.123,19.5
06642000,5.5,9765,0.345,30.6
06646600,4.7,97,0.176,2.3
06646800,5.5,12551,0.355,25.7
06647500,1.9,80,0.478,1.3
06648000,2.3,180,0.348,4.8
06649000,5.1,168,0.511,1.8
06649500,7.3,224,0.492,13.2
06650500,2.9,149,0.513,3.4
06651500,2.9,312,0.414,2.7
06652000,5.4,14469,0.369,23.0
06652800,5.8,15113,0.372,25.4
06653500,3.8,249,0.456,2.1
06656000,5.7,15814,0.373,24.9
06657000,5.7,15872,0.373,24.8
06657500,4.6,173,0.674,8.9
06659500,4.2,584,0.509,6.3
06659502,4.2,584,0.509,6.3
06659580,5.3,7,0.088,1.9
06660000,5.8,1390,0.498,20.9
06660500,6.0,1663,0.504,22.5
06661000,7.0,400,0.974,6.2
06661500,15.6,596,0.695,9.0
06661585,7.2,2607,0.560,19.8
06662000,6.3,3315,0.588,25.1
06664400,2.5,92,0.182,5.5
06665790,1.7,217,0.193,5.1
06667500,1.8,301,0.311,5.8
06670500,7.5,4809,0.406,28.1
06671000,7.8,203,0.155,4.4
06677500,21.6,1011,0.234,17.7
06678000,13.9,55,0.056,5.6
06681000,33.3,27,0.117,156.4
06681500,59.2,37,0.176,10.6
06684000,54.4,52,0.142,11.6
06685000,39.2,409,0.162,8.1
06687000,8.0,1743,0.609,32.8
06692000,5.0,226,0.111,16.0
06695000,5.3,993,0.434,23.8
06696000,5.8,1068,0.427,34.1
06696980,2.6,34,0.549,1.2
06700000,5.0,1667,0.396,24.3
06700500,1.9,5,0.021,2.7
06701500,4.7,1718,0.377,25.8
06701620,7.3,147,0.534,4.3
06701900,4.5,2001,0.381,22.6
06706000,2.3,96,0.293,8.1
06707000,3.0,290,0.235,7.2
06707500,4.1,2294,0.343,20.6
06708000,4.1,2313,0.340,20.6
06708800,21.8,275,0.905,2.6
06709000,17.9,593,0.834,2.5
06709500,17.7,649,0.829,2.3
06709530,17.8,687,0.839,2.4
06710000,7.5,3305,0.415,19.3
06710150,51.8,27,0.931,1.6
06710247,8.0,3364,0.419,19.0
06710385,3.1,60,0.224,6.8
06710500,5.7,111,0.261,6.6
06710605,7.0,125,0.274,6.0
06711500,16.5,302,0.447,19.4
06711565,9.3,3761,0.428,17.9
06712000,13.8,653,1.497,3.8
06712500,23.3,1347,1.438,3.2
06713000,26.2,1401,1.400,5.8
06713500,30.5,1439,1.353,5.7
06714000,13.0,5300,0.529,14.7
06714215,13.6,5365,0.532,14.6
06714800,3.4,50,0.689,14.3
06715000,6.2,86,0.391,12.3
06716100,5.5,35,0.235,12.8
06716500,5.6,123,0.324,12.3
06717400,4.3,40,0.352,10.2
06718550,6.2,25,0.160,7.7
06719500,5.6,250,0.246,10.8
06719505,5.7,250,0.245,10.8
06720000,19.2,687,0.466,15.8
06720500,17.6,6558,0.531,15.5
06720820,59.3,117,1.110,62.7
06720990,82.5,351,1.288,30.7
06721000,21.5,7278,0.557,16.2
06724000,4.9,280,0.500,12.3
06725450,30.8,611,0.561,29.0
06725500,6.0,87,0.919,9.8
06727000,6.6,215,0.809,14.7
06729500,5.7,163,0.567,17.8
06730200,14.8,527,0.659,17.2
06730300,9.1,12,0.306,2.7
06730500,33.6,974,0.822,17.4
06731000,38.8,1849,0.729,21.1
06733000,7.1,174,0.490,10.4
06735500,9.5,202,0.482,13.6
06738000,6.4,248,0.313,12.1
06741510,11.3,520,0.375,23.7
06744000,29.0,953,0.444,41.1
06746095,7.1,0,0.000,0.0
06746110,10.1,4,0.220,170.5
06748600,1.9,70,0.292,15.9
06751150,2.9,295,0.322,9.4
06751490,3.6,429,0.307,11.6
06752000,3.2,735,0.269,15.6
06752260,5.1,847,0.290,16.1
06752280,9.7,1091,0.339,33.6
06752500,27.9,1853,0.380,41.5
06754000,28.0,12623,0.505,23.6
06754500,6.2,92,1.369,1.6
06755960,9.5,317,0.480,9.1
06758500,31.0,16437,0.481,22.4
06759500,31.8,18729,0.494,20.1
06760000,34.1,21564,0.496,18.5
06762500,35.0,954,0.303,3.5
06763500,54.0,1556,0.181,5.7
06768500,23.1,207,1.237,2.8
06769000,50.1,431,0.833,2.4
06769525,49.8,178,0.977,1.7
06771000,34.4,986,1.039,2.8
06771500,49.3,1257,0.920,3.3
06772000,53.4,1386,0.889,3.5
06772100,59.1,1523,0.842,3.9
06772775,98.4,28,0.272,3.8
06772898,95.1,53,0.140,4.2
06773500,82.7,767,0.600,3.0
06775500,3.9,2113,0.387,24.6
06776500,2.6,1416,0.354,7.5
06779000,7.7,6285,0.510,11.4
06783500,41.1,1657,0.900,2.6
06784000,32.4,5194,0.863,3.1
06784800,74.6,139,0.855,3.3
06785000,18.6,13851,0.662,7.8
06786000,4.6,3678,0.604,12.5
06787500,5.8,2953,1.150,18.3
06788500,8.3,7636,0.790,13.1
06789000,10.3,8293,0.815,12.3
06790500,12.3,9922,0.890,11.5
06791500,15.0,1818,0.934,7.1
06792000,28.4,3341,1.061,5.1
06793000,19.9,28994,0.804,8.2
06794000,56.3,1977,1.126,3.7
06794500,22.4,31457,0.820,7.9
06794650,77.5,208,0.746,6.5
06795500,91.6,263,0.345,3.6
06797500,23.5,3511,0.952,8.0
06798000,24.9,342,0.469,12.4
06798500,30.7,4914,0.831,8.0
06799000,41.1,5765,0.777,7.7
06799100,85.3,659,0.359,8.6
06799315,55.2,7385,0.655,7.6
06799350,57.9,7769,0.642,7.8
06799445,93.5,142,0.101,5.1
06799450,94.4,240,0.126,6.1
06799460,94.8,309,0.140,5.3
06799500,95.3,630,0.240,4.5
06800000,94.9,277,0.290,5.7
06800500,70.1,9660,0.537,7.3
06803000,82.8,587,1.354,11.5
06803080,83.0,723,1.264,11.0
06803093,52.3,296,2.011,6.7
06803170,65.9,365,1.481,12.8
06803486,67.1,803,1.280,15.0
06803495,72.6,2388,1.348,12.4
06803500,72.6,2388,1.346,12.4
06803510,68.2,177,1.563,4.1
06803513,73.0,2639,1.349,11.7
06803520,80.3,158,1.284,6.7
06803530,92.0,213,0.688,3.8
06803555,78.3,3195,1.173,10.4
06804000,91.6,363,0.519,10.8
06804700,94.2,651,0.600,8.5
06804900,96.9,18,0.326,17.0
06805000,84.0,4225,1.007,9.9
06806000,86.5,32,0.408,14.3
06806500,95.3,324,0.519,9.5
06807410,99.3,485,0.305,4.4
06808500,99.2,1056,0.308,3.9
06809000,100.0,9,0.132,4.3
06809210,99.3,553,0.486,4.1
06809500,99.0,1116,0.482,4.2
06810000,98.9,3368,0.463,4.5
06811500,86.8,2293,1.118,6.0
06811840,97.0,36,0.279,4.7
06813000,97.1,1146,0.927,4.7
06814000,57.7,1419,1.988,4.0
06814500,66.7,2728,1.918,5.7
06815000,70.4,6015,1.732,4.8
06815500,88.7,586,1.214,3.6
06816000,99.2,21,1.642,4.8
06817000,97.8,2279,1.156,2.3
06817500,96.9,5116,1.527,3.3
06817700,96.6,6704,1.707,3.4
06818750,98.9,859,1.533,6.3
06819185,95.5,586,2.642,3.8
06819190,95.6,677,2.829,3.6
06820000,99.7,34,2.182,2.9
06820410,96.4,4256,2.550,4.3
06820500,95.5,12859,2.832,3.6
06821000,99.9,28,3.983,2.1
06821080,96.2,696,4.034,3.1
06821150,95.1,2464,4.097,16.5
06821190,94.9,19370,3.135,5.1
06821500,61.2,1309,0.233,12.2
06823500,43.5,23,0.047,20.4
06824500,61.7,2172,0.181,10.1
06825000,66.7,1363,0.365,8.9
06825500,66.9,255,0.367,4.6
06826500,66.4,1647,0.363,12.9
06827000,65.5,1917,0.361,11.8
06827500,63.8,2096,0.306,11.4
06828500,61.4,4841,0.230,10.3
06829500,61.5,4948,0.231,14.2
06831500,83.4,1091,0.361,5.8
06832500,81.8,1151,0.363,10.2
06834000,78.1,1274,0.356,9.6
06835000,75.6,1218,0.326,11.1
06835500,75.7,2780,0.359,10.0
06836000,59.1,645,0.624,10.0
06836500,61.9,212,0.227,3.8
06837000,64.8,8949,0.282,12.0
06837300,53.3,593,0.404,4.2
06837500,51.1,791,0.437,11.4
06838000,51.2,934,0.451,10.1
06840000,20.4,69,0.358,2.0
06841000,37.3,871,0.432,3.6
06841500,59.0,145,1.073,4.3
06842500,39.6,1154,0.502,9.6
06843500,62.4,11845,0.317,11.3
06844000,47.1,866,1.379,6.2
06844500,62.1,15283,0.379,10.2
06844900,82.8,224,0.194,4.2
06845000,78.9,571,0.205,5.2
06845110,75.9,834,0.221,5.2
06845200,75.4,929,0.237,5.1
06846000,74.7,908,0.243,4.9
06846500,72.4,967,0.222,4.9
06847000,71.2,1739,0.333,4.6
06847500,72.3,3543,0.359,4.7
06847900,78.9,192,0.125,6.3
06848000,77.3,272,0.150,14.0
06848500,73.4,656,0.255,8.6
06851000,89.1,451,0.986,5.8
06851500,81.1,892,1.302,6.1
06852000,58.1,325,2.416,6.3
06853800,64.3,975,1.654,3.8
06854000,57.9,1588,1.773,10.9
06855800,76.1,789,0.915,5.8
06858500,67.8,461,0.256,5.4
06859500,74.9,755,0.206,5.9
06860000,63.6,2008,0.222,5.5
06861000,64.0,2490,0.193,5.2
06862000,63.8,2572,0.187,14.5
06862700,63.4,2746,0.192,13.7
06862850,63.5,2850,0.197,13.3
06863000,64.1,2999,0.199,12.8
06863500,74.7,248,0.175,2.6
06863900,67.7,37,0.272,2.1
06864000,65.6,3727,0.210,10.8
06864050,65.8,3784,0.210,10.7
06864500,65.7,4360,0.225,9.7
06865500,64.9,4949,0.247,11.7
06866500,64.5,5859,0.280,10.2
06866900,77.3,360,0.200,3.5
06867000,59.7,890,0.231,3.3
06868200,55.3,1474,0.295,25.0
06869500,55.9,2929,0.406,14.1
06869950,36.0,628,0.935,4.0
06870200,61.8,10619,0.355,10.2
06870300,47.6,365,1.202,2.4
06871000,60.8,591,0.244,3.2
06871500,74.3,167,0.185,3.2
06871800,63.5,890,0.247,8.0
06872500,65.6,2860,0.460,5.6
06873000,61.1,551,0.204,5.6
06873200,61.0,634,0.210,11.4
06873460,61.2,992,0.243,8.2
06874000,60.8,1545,0.303,6.3
06875900,64.7,6174,0.450,12.1
06876700,56.3,768,0.727,4.2
06876900,64.8,8973,0.513,9.5
06877600,63.0,21707,0.438,9.2
06878000,52.1,902,1.162,2.8
06878500,58.8,595,0.961,6.9
06879650,8.5,2,0.174,0.9
06879900,97.5,374,0.414,5.8
06880000,97.3,706,0.625,5.9
06880500,97.3,1560,0.548,5.8
06880800,95.0,2594,0.832,5.0
06881000,95.8,5241,0.746,5.3
06881200,92.5,1181,1.011,4.2
06881380,90.5,2093,1.103,4.8
06881500,94.2,8822,0.875,5.3
06882000,93.1,10712,0.930,5.7
06882510,92.2,12756,1.031,5.4
06883000,86.2,3115,1.210,6.6
06883570,82.8,5378,1.320,6.9
06884000,84.3,7152,1.166,7.6
06884025,81.7,8330,1.161,7.4
06884200,67.8,1348,1.484,3.1
06884400,78.6,10785,1.246,6.5
06885500,79.7,2898,2.727,4.4
06887000,82.5,32177,1.288,6.7
06888000,46.7,1149,1.885,2.0
06888500,25.7,957,1.136,3.7
06889100,99.8,6,1.123,4.6
06889120,94.3,28,1.022,3.9
06889140,90.7,42,0.952,3.0
06889160,81.8,194,1.504,3.0
06889200,78.5,679,1.761,2.5
06889500,80.5,1507,2.013,3.1
06890100,90.7,1778,1.571,4.9
06890900,88.8,6317,2.161,11.4
06891260,71.1,1477,3.467,5.5
06891500,71.6,3099,2.808,14.9
06891810,94.6,840,1.776,4.6
06892000,89.6,3239,2.964,4.0
06892360,92.9,309,2.490,6.6
06892495,85.4,384,2.541,7.4
06892513,92.2,322,2.139,7.0
06893080,96.1,472,4.006,5.8
06893100,94.0,607,3.553,5.8
06893150,93.3,764,3.168,6.6
06893300,99.0,51,0.742,5.6
06893390,98.7,205,1.224,5.8
06893400,98.7,206,1.224,5.8
06893500,94.3,1037,2.174,6.7
06893557,100.0,10,0.295,2.5
06893560,100.0,10,0.246,2.5
06893562,100.0,10,0.214,2.7
06893578,94.2,1092,1.655,6.8
06893620,95.4,6,0.246,7.5
06893793,93.8,265,2.073,22.3
06893890,87.1,181,2.033,46.0
06893910,89.3,915,2.284,19.7
06893970,90.4,36,1.651,3.0
06894000,89.1,1204,2.506,15.6
06894200,95.3,770,6.674,3.1
06894500,83.7,189,3.616,5.3
06895000,86.9,1449,3.511,2.8
06896000,95.1,1043,1.620,3.5
06897000,93.7,900,3.820,3.5
06897500,90.7,18311,3.147,3.4
06897950,91.2,373,2.744,3.0
06898000,90.2,4243,2.355,3.8
06898400,88.0,459,1.674,2.1
06899000,86.0,2773,2.230,3.8
06899500,88.6,10960,2.456,3.7
06899700,92.7,4165,4.147,3.0
06900000,90.3,1452,2.415,2.7
06900050,90.7,2531,2.653,2.5
06901500,86.1,4170,2.903,2.6
06902000,90.0,52983,2.953,3.4
06903400,93.9,873,1.813,4.0
06903700,93.6,857,1.950,4.1
06903900,90.8,2741,1.947,24.8
06904010,90.8,3678,1.917,19.9
06904050,88.2,4290,1.910,17.5
06904500,82.9,7470,2.112,12.0
06905500,79.4,9374,1.913,10.3
06906000,79.2,920,1.306,3.5
06906150,90.1,15,0.253,5.9
06906200,81.6,93,0.346,123.7
06906300,78.2,411,0.727,39.0
06906800,80.7,2094,1.480,2.4
06907000,81.0,2243,1.439,2.4
06907500,82.6,58,1.348,8.2
06907700,86.7,502,0.363,8.6
06908000,89.9,1115,0.385,9.6
06909500,67.6,367,1.893,2.7
06910230,79.3,692,3.805,2.5
06910750,86.4,2211,1.517,2.3
06910800,37.1,857,1.928,3.3
06911000,43.8,1924,2.197,16.9
06911490,60.4,663,2.672,3.1
06911500,59.7,739,2.619,3.4
06911900,55.1,680,2.320,2.2
06912500,64.3,2113,2.525,10.0
06913000,54.6,6447,2.364,9.5
06913500,58.2,7732,2.385,8.4
06914000,85.9,2028,2.352,3.7
06914100,85.9,2102,2.357,3.8
06914950,97.7,242,3.232,4.9
06914990,98.7,37,1.815,6.5
06915000,94.6,1297,3.423,17.7
06915800,74.8,19037,2.709,6.7
06916500,88.0,1596,3.077,2.5
06916600,76.5,23078,2.752,6.9
06917000,84.5,2362,3.084,3.1
06917060,87.3,4147,3.217,4.0
06917240,82.8,448,2.099,5.1
06917380,82.2,1609,2.114,4.8
06917500,84.8,2282,2.157,5.8
06917560,85.5,2519,2.137,5.7
06917630,99.3,2,0.230,2.3
06918060,87.0,4851,1.749,6.9
06918070,81.2,37828,2.638,6.3
06918440,89.2,1274,1.896,1.6
06918460,81.6,563,0.865,1.8
06918493,90.2,52,1.308,2.2
06918740,72.8,1003,1.645,5.7
06919000,78.9,4081,1.371,27.4
06919020,78.2,4541,1.367,24.8
06919500,78.8,1446,1.352,1.9
06919900,77.4,6433,1.384,18.2
06920580,65.6,546,1.638,2.7
06921070,77.7,224,0.314,2.6
06921200,82.9,28,0.087,2.1
06921350,74.4,567,0.347,56.8
06921590,92.9,2278,2.486,5.1
06921720,92.9,3614,3.347,5.1
06922000,91.7,10888,2.527,8.9
06923250,67.6,351,0.402,2.8
06923940,58.7,462,0.341,2.7
06923950,54.5,502,0.325,4.7
06924000,53.7,505,0.317,4.7
06925200,96.1,0,0.000,0.0
06926000,74.5,70510,1.950,13.0
06926500,73.7,71170,1.884,13.0
06926510,73.6,71257,1.880,13.0
06927000,61.1,293,0.439,4.8
06927240,70.5,1981,2.621,3.5
06928000,63.4,1772,0.541,1.9
06928300,48.4,341,0.797,1.4
06928420,39.3,545,0.770,2.0
06928500,58.6,2827,0.643,1.9
06930000,47.3,259,0.182,2.4
06930060,46.1,283,0.184,2.7
06931500,57.4,39,2.344,2.9
06932000,40.5,906,1.762,2.1
06933500,51.9,4611,0.628,2.0
06934000,51.3,5008,0.606,2.1
06935755,67.1,30,2.528,2.1
06935770,61.1,58,1.885,2.3
06935830,81.5,89,2.003,4.8
06935850,99.2,37,2.568,3.5
06935890,94.6,125,2.185,4.3
06935955,99.3,22,0.728,2.4
06935980,95.3,8,0.826,1.5
06935997,87.6,15,2.720,3.7
06936475,98.5,49,0.463,4.6
07001910,99.9,2,0.667,9.4
07001985,93.0,2,0.147,9.5
07005000,97.0,15,0.245,4.7
07010022,100.0,4,0.188,12.6
07010030,96.6,0,0.000,0.0
07010035,96.9,0,0.000,0.0
07010055,100.0,9,0.285,13.7
07010061,100.0,6,0.362,3.6
07010070,100.0,0,0.000,0.0
07010075,100.0,15,0.269,9.7
07010082,100.0,1,0.067,12.6
07010086,100.0,16,0.170,9.8
07010090,97.4,1,0.106,1.8
07010094,100.0,0,0.000,0.0
07010097,99.7,21,0.099,10.0
07010180,99.7,3,0.064,10.5
07010208,99.8,0,0.000,0.0
07010350,35.1,544,1.056,2.8
07011500,97.4,1,0.583,0.9
07013000,45.3,1177,0.581,3.5
07014000,30.4,675,1.017,2.7
07014500,36.7,2609,0.678,4.2
07015000,64.6,22,0.403,23.6
07015720,61.7,110,0.314,10.5
07016500,57.9,542,0.261,12.1
07017115,39.8,21,0.517,4.3
07017200,37.3,250,0.542,10.6
07017500,72.6,1,0.114,1.8
07018000,37.6,768,0.410,19.3
07018100,37.3,787,0.412,18.9
07018500,37.6,979,0.417,18.5
07019000,41.6,4506,0.460,8.9
07019072,78.0,1,0.100,5.4
07019090,35.7,4,0.202,10.6
07019120,98.0,3,0.120,5.4
07019150,99.5,3,0.228,2.1
07019175,92.4,1,0.075,4.5
07019185,91.4,12,0.212,4.2
07019195,91.2,8,1.235,5.3
07019220,92.9,3,0.269,5.7
07019317,99.7,0,0.000,0.0
07020550,40.4,148,1.035,17.0
07021000,27.2,527,0.482,3.6
07024000,83.3,441,2.479,2.9
07024200,67.9,46,0.678,2.0
07024300,61.2,54,0.372,3.8
07024500,64.8,1202,1.213,2.5
07025400,65.7,2070,2.166,2.7
07025500,68.3,2907,2.638,2.6
07026000,73.7,9571,2.036,3.0
07026040,74.1,9888,2.034,3.0
07026300,75.4,10605,2.012,3.0
07026500,83.0,904,3.166,5.0
07027500,57.8,1093,0.853,5.0
07027720,66.0,2535,1.273,4.0
07028100,72.3,3880,1.469,3.4
07028500,84.6,409,2.182,2.3
07028960,62.9,697,1.277,3.0
07029000,75.4,1703,1.784,2.5
07029100,83.7,4872,2.003,2.6
07029270,39.3,950,1.298,4.4
07029500,47.6,4541,1.239,6.8
07030050,55.2,8590,1.439,5.2
07030240,77.3,1279,1.887,3.0
07030392,50.3,1068,1.967,4.8
07030500,59.4,2393,1.837,3.8
07031650,64.7,3735,2.069,4.6
07031692,96.6,278,3.521,4.6
07031740,68.1,4309,2.117,4.8
07032200,87.5,529,3.008,4.2
07035000,55.1,211,0.895,12.3
07035500,47.0,9,0.864,1.3
07035800,44.1,1082,0.826,7.1
07036100,37.9,1310,0.765,6.2
07037300,17.3,165,0.335,6.4
07037500,32.0,1594,0.649,6.2
07037700,35.4,6,0.522,1.2
07039500,31.1,2512,0.747,17.4
07040000,31.6,2680,0.781,16.5
07040100,45.2,4081,0.933,12.3
07040450,54.2,6582,1.071,10.9
07046600,93.0,2542,0.446,12.7
07047500,76.4,9324,0.707,10.8
07047800,98.9,774,0.310,15.2
07047900,92.1,935,0.702,8.3
07047902,79.5,10011,0.651,11.7
07047942,89.2,952,0.685,7.4
07047950,87.2,1442,0.726,7.2
07048000,44.1,876,4.083,2.3
07048480,92.8,0,0.000,0.0
07048490,98.0,0,0.000,0.0
07048550,51.4,1253,3.945,2.6
07048600,39.5,2914,2.821,2.9
07048700,40.4,3062,2.879,2.9
07048800,54.3,903,2.498,1.7
07049000,53.8,1289,1.868,1.7
07050152,45.4,158,1.698,1.7
07050500,43.7,1902,1.391,1.5
07050690,92.7,20,0.369,1.7
07050700,72.2,352,0.554,2.1
07052000,98.7,0,0.000,0.0
07052100,96.0,4,0.044,2.7
07052120,98.0,13,0.475,5.5
07052152,96.2,23,0.176,5.8
07052250,81.3,580,0.482,4.3
07052345,77.9,498,0.743,1.6
07052500,79.6,1223,0.476,2.9
07052820,69.8,550,0.773,1.4
07053250,87.7,243,1.785,1.7
07053500,58.8,13607,1.309,23.4
07053810,35.2,327,0.645,1.7
07054080,57.9,399,0.516,1.5
07055000,53.8,17509,1.115,29.7
07055646,12.7,55,0.359,1.2
07055875,11.0,28,0.160,1.2
07056000,24.0,1247,0.580,1.3
07056515,45.6,220,1.048,2.0
07056700,27.9,1628,0.586,1.3
07057000,27.7,1637,0.577,1.3
07057370,50.2,20166,0.969,25.9
07057500,42.7,2284,1.568,1.7
07058000,44.2,447,0.303,1.5
07060000,46.3,3136,0.670,26.7
07060500,49.3,23415,0.907,25.9
07060710,11.3,39,0.260,1.3
07061000,47.9,26598,0.930,23.0
07061270,10.7,33,0.244,10.6
07061290,9.8,52,0.230,23.7
07061300,10.3,55,0.226,22.5
07061500,14.2,526,0.413,9.6
07061600,14.1,524,0.409,9.6
07061900,22.6,113,0.314,10.9
07062500,17.9,932,0.363,15.4
07062575,18.1,1157,0.404,13.1
07063000,20.1,1593,0.493,10.7
07064000,34.1,2455,0.543,8.2
07064300,70.3,0,0.000,0.0
07064440,41.6,67,0.428,2.0
07064500,62.8,3,0.136,2.1
07064533,33.6,103,0.135,2.3
07065200,36.7,168,0.345,3.5
07065495,36.5,179,0.227,3.4
07066000,32.1,262,0.249,2.9
07066500,30.0,918,0.276,2.5
07067000,27.3,1347,0.310,2.3
07068000,25.0,1804,0.339,2.2
07068510,27.1,545,1.084,3.7
07069000,35.0,7016,0.559,5.0
07069305,55.1,4074,1.862,3.1
07069500,48.8,5118,1.702,2.9
07070500,54.6,514,0.559,2.6
07071500,41.0,1519,0.751,2.2
07072000,44.3,2608,0.901,2.1
07072500,39.1,15377,0.809,3.8
07073000,58.1,960,1.720,5.3
07073500,60.4,404,1.562,1.9
07074000,53.5,1760,1.439,3.6
07074420,41.2,18390,0.854,4.5
07075000,30.9,809,1.035,1.8
07075300,24.4,203,0.626,2.3
07076000,31.7,2956,0.993,44.5
07076517,32.7,3870,1.117,34.7
07077380,87.5,1413,0.788,4.5
07077555,87.4,1851,0.618,6.2
07077700,87.9,909,0.842,13.5
07077950,93.3,859,0.741,11.1
07079300,5.2,52,0.402,5.5
07081200,4.4,195,0.767,4.5
07083000,3.3,11,0.181,9.6
07083200,3.4,11,0.173,9.6
07084500,4.1,47,0.248,5.1
07086000,5.3,651,0.583,30.4
07086500,2.4,60,0.345,4.6
07087050,4.6,766,0.541,28.5
07087200,4.4,829,0.497,26.5
07089000,3.5,88,0.495,5.7
07091200,4.9,1167,0.427,20.8
07091500,5.4,1247,0.414,19.6
07093700,5.6,1501,0.401,17.0
07094500,4.6,2764,0.434,10.0
07095000,12.3,245,0.280,4.2
07096000,5.2,3109,0.392,9.7
07096250,4.4,653,0.929,2.5
07096500,4.7,947,0.831,2.2
07097000,5.7,4456,0.435,7.6
07099060,3.5,87,0.245,34.8
07099215,7.9,2,0.059,0.9
07099230,8.4,74,0.457,4.6
07099235,10.0,84,0.447,9.3
07099400,6.2,5068,0.424,9.5
07099500,6.3,5104,0.426,9.5
07099970,7.0,5190,0.423,9.5
07099973,7.0,5192,0.423,9.6
07103700,9.4,78,0.295,30.5
07103703,8.3,4,0.159,13.7
07103747,10.8,63,0.918,2.8
07103755,15.2,81,1.029,4.3
07103780,17.6,185,0.869,5.7
07103797,16.5,15,0.799,103.1
07103800,10.2,23,0.597,74.2
07103970,20.8,370,0.794,9.3
07103980,31.3,30,1.123,4.2
07103990,57.2,36,0.701,3.8
07104000,24.9,413,0.780,8.7
07104500,89.0,6,0.261,5.1
07104905,31.3,453,0.738,8.5
07105000,8.4,0,0.000,0.0
07105490,6.3,4,0.071,29.3
07105500,24.1,553,0.543,11.9
07105530,27.6,594,0.554,11.8
07105600,43.7,93,0.691,3.5
07105800,31.8,735,0.558,10.6
07105900,12.0,108,0.634,5.2
07105945,6.4,0,0.000,0.0
07105950,9.1,2,0.100,4.5
07106000,27.4,1046,0.591,10.7
07106300,23.7,1260,0.574,9.8
07106500,23.3,1343,0.559,9.5
07108900,7.7,509,0.415,4.1
07109500,9.9,7176,0.443,9.6
07111000,1.9,28,0.143,5.9
07114000,3.8,30,0.218,2.6
07116500,3.5,1841,0.383,8.4
07117000,8.6,10212,0.429,8.7
